fullName,position,triCode,age,startSeason,endSeason,term,AAV,value,bonus,WYC,RYC
Brandon Halverson,G,NYR,18,20152016,20182019,3,0.803333,2.41,0.2775,0.835,0.930975
Blade Jenkins,C,NYI,19,20202021,20222023,3,0.803333,2.41,0.21,1.59,2.41
Ryan McGregor,C,ARI,20,20202021,20222023,3,0.803333,2.41,0.021,1.59,2.41
Christian Jaros,D,OTT,20,20172018,20192020,3,0.801667,2.405,0.24,0.87588,0.977228
Markus Phillips,D,LAK,19,20192020,20212022,3,0.801667,2.405,0.24,1.555,2.39
Jay McClement,C,CAR,31,20152016,20162017,2,1.2,2.4,NA,2.4,2.4
Justin Kea,C,BUF,19,20142015,20162017,3,0.8,2.4,0.24,0.735,1.39
Shawn Thornton,RW,FLA,36,20142015,20152016,2,1.2,2.4,NA,2.4,2.4
Mike Brown,RW,SJS,28,20142015,20152016,2,1.2,2.4,NA,2.4,2.4
Mackenzie Skapski,G,NYR,19,20142015,20162017,3,0.8,2.4,0.24,1.525,2.23
Antoine Bibeau,G,TOR,19,20142015,20162017,3,0.8,2.4,0.24,0.21,1.01
MacKenzie Weegar,D,FLA,19,20142015,20162017,3,0.8,2.4,0.24,1.84,2.64
Connor Crisp,LW,MTL,19,20142015,20162017,3,0.8,2.4,0.24,1.84,2.495
Gage Goncalves,C,TBL,24,20252026,20262027,2,1.2,2.4,NA,2.4,2.4
Colin Blackwell,C,CHI,28,20222023,20232024,2,1.2,2.4,NA,2.4,2.4
Kaapo Kakko,RW,NYR,23,20242025,20242025,1,2.4,2.4,NA,1.5,1.5
Lukas Reichel,C,CHI,21,20242025,20252026,2,1.2,2.4,NA,2.4,2.4
Hunter McDonald,D,PHI,21,20242025,20252026,2,1.2,2.4,0.19,1.9,1.9
Stephen Halliday,C,OTT,21,20242025,20252026,2,1.2,2.4,0.19,0.954453,0.954453
Saige Weinstein,D,COL,18,20232024,20272028,3,0.8,2.4,0.075,1.6,2.4
Joey Daccord,G,SEA,26,20232024,20242025,2,1.2,2.4,NA,2.4,2.4
Dysin Mayo,D,ARI,18,20152016,20182019,3,0.8,2.4,0.24,0.735,1.465
Matt Hunwick,D,TOR,29,20152016,20162017,2,1.2,2.4,NA,2.4,2.4
Zachary Pochiro,LW,STL,19,20142015,20162017,3,0.8,2.4,0.24,1.29,1.99
Connor Bunnaman,C,PHI,18,20172018,20202021,3,0.8,2.4,0.24,1.54,1.735676
Beck Malenstyn,LW,WAS,18,20172018,20202021,3,0.8,2.4,0.24,1.59,1.631393
Warren Foegele,LW,CAR,20,20172018,20192020,3,0.8,2.4,0.24,0.900427,1.600427
Maxime Lajoie,D,OTT,18,20162017,20202021,3,0.8,2.4,0.24,1.46,2.039785
Gustav Bouramman,D,ANA,18,20162017,20192020,3,0.8,2.4,0.24,1.385,2.14
Anton Khudobin,G,BOS,29,20162017,20172018,2,1.2,2.4,NA,2.4,2.4
Connor Hobbs,D,WAS,18,20162017,20192020,3,0.8,2.4,0.24,1.385,2.165
Caleb Jones,D,EDM,18,20162017,20192020,3,0.8,2.4,0.24,1.385,1.625925
Joseph Woll,G,TOR,19,20182019,20202021,3,0.8,2.4,0.24,0.934194,1.076264
Paul Cotter,C,VGK,18,20182019,20222023,3,0.8,2.4,0.24,1.51,2.29
Alex True,C,SJS,20,20182019,20202021,3,0.8,2.4,0.24,1.043306,1.18968
Vladislav Kotkov,LW,SJS,17,20182019,20222023,3,0.8,2.4,0.24,1.51,2.29
Morgan Geekie,C,CAR,19,20182019,20202021,3,0.8,2.4,0.24,0.825052,1.212786
Nolan Patrick,C,VGK,22,20212022,20222023,2,1.2,2.4,NA,2.4,2.4
Frederick Gaudreau,C,MIN,27,20212022,20222023,2,1.2,2.4,NA,2.4,2.4
Joshua Brown,D,OTT,25,20202021,20212022,2,1.2,2.4,NA,2.4,2.4
Jacob Larsson,D,ANA,22,20202021,20212022,2,1.2,2.4,NA,2.4,2.4
Jiri Patera,G,VGK,20,20202021,20222023,3,0.8,2.4,0.2,0.85875,0.974898
Jujhar Khaira,LW,EDM,24,20192020,20202021,2,1.2,2.4,NA,2.4,2.4
Otto Somppi,C,TBL,19,20182019,20202021,3,0.8,2.4,0.24,1.51,2.29
Erik Gustafsson,D,CHI,25,20182019,20192020,2,1.2,2.4,0.6,1.508607,1.508607
Joachim Blichfeld,LW,SJS,18,20172018,20202021,3,0.8,2.4,0.24,1.54,1.923826
Mark Borowiecki,D,OTT,28,20182019,20192020,2,1.2,2.4,NA,2.2,2.2
Drake Batherson,C,OTT,18,20172018,20202021,3,0.8,2.4,0.24,1.055572,1.175988
Mac Hollowell,D,TOR,20,20192020,20212022,3,0.799767,2.3993,0.2393,0.879234,0.977534
Nolan Lalonde,G,CBJ,17,20222023,20262027,3,0.798333,2.395,0.095,1.575,2.395
Marcus Kallionkieli,LW,VGK,17,20192020,20232024,3,0.795833,2.3875,0.2375,1.555,2.3875
Maxim Golod,LW,ANA,19,20202021,20222023,3,0.793333,2.38,0.18,1.57,2.38
Hunter Drew,D,ANA,21,20202021,20222023,3,0.793333,2.38,0.18,1.57,2.38
Yakov Trenin,C,NSH,17,20152016,20192020,3,0.7925,2.3775,0.2775,0.835,1.6275
Luke Henman,C,SEA,20,20212022,20232024,3,0.791667,2.375,0.1,1.56,2.375
Blake Murray,C,CAR,19,20212022,20232024,3,0.791667,2.375,0.1,1.56,2.375
Johan Sodergran,RW,LAK,19,20192020,20212022,3,0.791667,2.375,0.225,1.545,2.375
Fedor Gordeev,D,MIN,19,20192020,20212022,3,0.791667,2.375,0.225,1.55,2.375
Brayden Pachal,D,CGY,25,20252026,20262027,2,1.1875,2.375,NA,2.375,2.375
Zach Gallant,C,SJS,19,20192020,20212022,3,0.786667,2.36,0.21,1.54,2.36
Philip Kemp,D,EDM,20,20202021,20222023,3,0.786667,2.36,0.16,1.53,2.36
Dmitry Zavgorodniy,LW,CGY,18,20192020,20222023,3,0.786667,2.36,0.21,1.54,2.36
Alex Stalock,G,MIN,31,20192020,20212022,3,0.785,2.355,NA,1.315312,1.675312
Jeremy Helvig,G,CAR,20,20182019,20202021,3,0.785,2.355,0.2355,1.5075,2.285
Anton Blidh,LW,BOS,19,20152016,20172018,3,0.784167,2.3525,0.2775,1.485,1.589933
Erik Portillo,G,LAK,23,20242025,20262027,3,0.783333,2.35,NA,1.356184,2.156184
Jesse Puljujarvi,RW,EDM,21,20202021,20212022,2,1.175,2.35,NA,2.35,2.35
Cole Kehler,G,LAK,19,20172018,20192020,3,0.783333,2.35,0.235,0.89199,1.59199
David Tendeck,G,ARI,20,20202021,20222023,3,0.783333,2.35,0.15,1.55,2.35
Yegor Zamula,D,PHI,17,20182019,20222023,3,0.783333,2.35,0.21,1.51,1.572068
Alexandre Alain,C,MTL,20,20182019,20202021,3,0.776667,2.33,0.21,1.5,2.26
Hayden Verbeek,C,MTL,20,20182019,20202021,3,0.776667,2.33,0.21,1.5,2.26
Navrin Mutter,LW,NSH,20,20222023,20242025,3,0.776667,2.33,0.03,1.545,2.33
Joel Teasdale,C,MTL,18,20182019,20212022,3,0.776667,2.33,0.21,1.5,2.26
Christoph Bertschy,C,MIN,20,20152016,20172018,3,0.775833,2.3275,0.2775,0.838226,1.706609
Roland McKeown,D,CAR,18,20152016,20182019,3,0.775833,2.3275,0.2775,0.81,0.963863
Julius Nattinen,C,ANA,17,20152016,20182019,3,0.775833,2.3275,0.2775,0.86,1.6275
Tucker Poolman,D,WPG,24,20182019,20202021,3,0.775,2.325,NA,0.88092,1.73092
Jakob Pelletier,LW,TBL,24,20252026,20272028,3,0.775,2.325,NA,1.55,2.325
Tyson Kozak,C,BUF,22,20252026,20272028,3,0.775,2.325,NA,1.55,2.325
Ryan Johnson,D,BUF,23,20252026,20272028,3,0.775,2.325,NA,1.55,2.325
Jack Finley,C,TBL,22,20252026,20272028,3,0.775,2.325,NA,1.55,2.325
Maxwell Crozier,D,TBL,25,20252026,20272028,3,0.775,2.325,NA,1.55,2.325
Kyle MacLean,LW,NYI,25,20242025,20262027,3,0.775,2.325,NA,1.55,2.325
Jack St. Ivany,D,PIT,24,20242025,20262027,3,0.775,2.325,NA,1.005052,1.780052
Clay Stevenson,G,WAS,24,20242025,20262027,3,0.775,2.325,NA,0.787108,1.562108
Zack MacEwen,C,OTT,26,20232024,20252026,3,0.775,2.325,NA,1.048822,1.823822
Paul Cotter,C,VGK,23,20232024,20252026,3,0.775,2.325,NA,1.55,2.325
Grant Hutton,D,NYI,26,20222023,20242025,3,0.775,2.325,NA,1.322178,2.038902
Alex Turcotte,C,LAK,23,20242025,20262027,3,0.775,2.325,NA,1.55,2.325
Dillon Heatherington,D,CBJ,19,20152016,20172018,3,0.770833,2.3125,0.2775,1.485,1.785815
Jonathan Aspirot,D,OTT,20,20202021,20222023,3,0.768333,2.305,0.105,1.565,2.355
Justin Barron,D,MTL,22,20242025,20252026,2,1.15,2.3,NA,1.8688,1.8688
Jake Leschyshyn,C,VGK,22,20222023,20242025,3,0.766667,2.3,NA,0.23111400000000001,0.271474
Johnathan Kovacevic,D,WPG,24,20222023,20242025,3,0.766667,2.3,NA,1.525,2.3
Jonas Rondbjerg,RW,VGK,22,20222023,20242025,3,0.766667,2.3,NA,0.275824,0.699604
Jeremy Davies,D,VGK,28,20252026,20262027,2,1.15,2.3,NA,2.3,2.3
Devante Stephens,D,BUF,19,20172018,20192020,3,0.766667,2.3,0.23,1.53,2.23
Robert Bortuzzo,D,STL,26,20162017,20182019,2,1.15,2.3,NA,2.2,3.35
Chris Stewart,RW,MIN,28,20162017,20172018,2,1.15,2.3,NA,1.442474,1.442474
Michael Hutchinson,G,WPG,25,20162017,20172018,2,1.15,2.3,NA,2.3,2.3
Sam Lafferty,C,CHI,26,20222023,20232024,2,1.15,2.3,NA,1.428235,1.428235
Joseph Woll,G,TOR,23,20222023,20242025,3,0.766667,2.3,NA,1.225,2
Logan Thompson,G,VGK,24,20222023,20242025,3,0.766667,2.3,NA,1.525,2.3
Artturi Lehkonen,LW,MTL,25,20212022,20212022,1,2.3,2.3,NA,0.4485,0.4485
Shawn Matthias,C,TOR,26,20152016,20152016,1,2.3,2.3,1.5,0.210752,0.210752
Jan Rutta,D,CHI,27,20182019,20182019,1,2.3,2.3,0.55,0.809174,0.809174
Dereck Baribeau,G,MIN,17,20172018,20212022,3,0.766667,2.3,0.15,1.5,2.3
Juuso Riikola,D,PIT,26,20202021,20212022,2,1.15,2.3,NA,2.3,2.3
Robert Hagg,D,PHI,22,20182019,20192020,2,1.15,2.3,NA,2.3,2.3
Mattias Janmark,C,DAL,25,20182019,20182019,1,2.3,2.3,NA,2.3,2.3
Kyle Brodziak,C,EDM,34,20182019,20192020,2,1.15,2.3,NA,1.364532,1.364532
Louis Domingue,G,TBL,25,20182019,20192020,2,1.15,2.3,NA,2.114548,2.114548
Mikhail Berdin,G,WPG,19,20182019,20202021,3,0.766667,2.3,0.225,1.5,2.275
Mattias Janmark,C,DAL,26,20192020,20192020,1,2.3,2.3,NA,2.3,2.3
Eddie Lack,G,VAN,25,20142015,20152016,2,1.15,2.3,NA,2.3,2.3
Frederik Andersen,G,ANA,24,20142015,20152016,2,1.15,2.3,NA,2.3,2.3
Brayden Pachal,D,VGK,19,20192020,20212022,3,0.765,2.295,0.145,0.75,0.83
Jalen Chatfield,D,VAN,20,20172018,20192020,3,0.765,2.295,0.195,0.863815,0.964615
Benjamin Gleason,D,DAL,19,20182019,20202021,3,0.761667,2.285,0.21,0.87495,1.66995
Ville Meskanen,RW,NYR,22,20182019,20192020,2,1.1375,2.275,0.185,1.85,1.85
Dylan Gambrell,C,SJS,20,20172018,20182019,2,1.1375,2.275,0.185,1.281584,1.281584
Alex Barre-Boulet,C,TBL,20,20182019,20202021,3,0.758333,2.275,0.233333,1.505554,1.734181
Matthew Phillips,C,CGY,18,20172018,20202021,3,0.758333,2.275,0.225,1.525,2.225
Alexander Kerfoot,C,COL,22,20172018,20182019,2,1.1375,2.275,0.185,1.85,1.85
Mason Appleton,C,WPG,20,20172018,20192020,3,0.758333,2.275,0.225,1.11455,1.64111
Jakub Zboril,D,BOS,24,20222023,20232024,2,1.1375,2.275,NA,2.275,2.275
Noah Cates,LW,PHI,21,20212022,20222023,2,1.1375,2.275,0.185,1.85,1.85
Jordan Harris,D,MTL,20,20212022,20222023,2,1.1375,2.275,0.185,1.05875,1.05875
Jet Greaves,G,CBJ,19,20212022,20232024,3,0.758333,2.275,NA,0.05929,0.152624
Taylor Raddysh,RW,TBL,22,20212022,20232024,3,0.758333,2.275,NA,0.9075,1.6825
Boris Katchouk,LW,TBL,22,20212022,20232024,3,0.758333,2.275,NA,0.9075,1.073878
Alex Barre-Boulet,C,TBL,23,20212022,20232024,3,0.758333,2.275,NA,0.169662,0.72155
William Lagesson,D,EDM,20,20172018,20192020,3,0.758333,2.275,0.225,1.525,2.225
Spencer Smallman,RW,CAR,20,20172018,20192020,3,0.758333,2.275,0.225,1.525,2.225
Callum Booth,G,CAR,19,20172018,20192020,3,0.758333,2.275,0.225,1.525,2.225
Jon Merrill,D,NJD,23,20162017,20172018,2,1.1375,2.275,NA,2.275,2.275
John Leonard,C,SJS,21,20202021,20212022,2,1.1375,2.275,0.185,0.976069,0.976069
Jack Ahcan,D,BOS,22,20202021,20212022,2,1.1375,2.275,0.185,0.399894,0.399894
Wade Allison,RW,PHI,22,20202021,20212022,2,1.1375,2.275,0.185,0.754598,0.754598
Cameron Lee,D,PIT,22,20202021,20212022,2,1.1375,2.275,0.185,1.85,1.85
Joona Luoto,LW,WPG,21,20192020,20212022,3,0.758333,2.275,0.075,0.989491,1.739491
Jake Kielly,G,VAN,21,20182019,20192020,2,1.1375,2.275,0.185,1.048832,1.048832
Logan O'Connor,C,COL,21,20182019,20192020,2,1.1375,2.275,0.185,0.346136,0.346136
Kevin Lankinen,G,CHI,22,20182019,20192020,2,1.1375,2.275,0.185,0.268428,0.268428
Arnaud Durandeau,LW,NYI,19,20192020,20212022,3,0.756667,2.27,0.12,1.48,2.27
Jordan Subban,D,VAN,19,20152016,20172018,3,0.755,2.265,0.2775,1.435,2.265
Chris Driedger,G,OTT,19,20142015,20162017,3,0.755,2.265,NA,0.857043,1.637043
Zachary Magwood,C,NSH,19,20182019,20202021,3,0.753333,2.26,0.21,1.49,2.26
Jonas Siegenthaler,D,WAS,17,20152016,20192020,3,0.750833,2.2525,0.2775,0.76,1.5025
Ty Ronning,RW,NYR,20,20182019,20202021,3,0.750833,2.2525,0.2025,1.4825,2.2525
Andreas Johnsson,LW,TOR,20,20152016,20172018,3,0.750833,2.2525,0.2775,1.41,2.2525
Oliver Ekman-Larsson,D,FLA,31,20232024,20232024,1,2.25,2.25,NA,2.25,2.25
Elmer Soderblom,RW,DET,23,20252026,20262027,2,1.125,2.25,NA,2.25,2.25
Albert Johansson,D,DET,24,20252026,20262027,2,1.125,2.25,NA,2.25,2.25
Nick Perbix,D,TBL,24,20232024,20242025,2,1.125,2.25,NA,2.25,2.25
Pierre Engvall,LW,TOR,25,20222023,20222023,1,2.25,2.25,NA,0.547297,0.547297
Olli Maatta,D,DET,27,20222023,20222023,1,2.25,2.25,NA,2.25,2.25
Ross Colton,C,TBL,24,20212022,20222023,2,1.125,2.25,NA,2.25,2.25
Nic Dowd,C,WAS,28,20192020,20212022,3,0.75,2.25,NA,1.45,2.25
Skyler McKenzie,C,WPG,19,20182019,20202021,3,0.75,2.25,0.175,1.47,2.225
Charlie Lindgren,G,MTL,24,20182019,20202021,3,0.75,2.25,0.15,0.67682,1.37682
Connor Hellebuyck,G,WPG,23,20172018,20172018,1,2.25,2.25,0.25,2.25,2.25
Jaroslav Halak,G,BOS,34,20202021,20202021,1,2.25,2.25,0.5,2.25,2.25
Jonas Siegenthaler,D,NJD,23,20212022,20222023,2,1.125,2.25,NA,2.25,2.25
Tyce Thompson,RW,NJD,20,20202021,20212022,2,1.125,2.25,0.185,0.95105,0.95105
Joseph Anderson,RW,TOR,21,20202021,20222023,3,0.75,2.25,NA,0.274136,0.473042
Joey Daccord,G,OTT,23,20202021,20222023,3,0.75,2.25,NA,0.592118,0.717514
Mattias Janmark,C,CHI,27,20202021,20202021,1,2.25,2.25,NA,0.504322,0.504322
Alexander Wennberg,C,FLA,25,20202021,20202021,1,2.25,2.25,NA,2.25,2.25
Daniel Vladar,G,BOS,22,20202021,20222023,3,0.75,2.25,NA,0.924986,1.724986
Mark Pysyk,D,BUF,22,20152016,20162017,2,1.125,2.25,NA,2.25,2.25
Kole Sherwood,LW,CBJ,17,20152016,20192020,3,0.75,2.25,0.255,0.82,1.545
Adam Lowry,LW,WPG,22,20162017,20172018,2,1.125,2.25,NA,2.25,2.25
Marcus Foligno,LW,BUF,24,20162017,20162017,1,2.25,2.25,NA,2.25,2.25
Roman Polak,D,TOR,29,20162017,20162017,1,2.25,2.25,NA,2.225,2.225
Conner Bleackley,C,STL,19,20162017,20182019,3,0.75,2.25,0.225,1.4,2.15
A.J. Greer,LW,COL,19,20162017,20182019,3,0.75,2.25,0.225,1.045187,1.323411
Carter Hutton,G,STL,30,20162017,20172018,2,1.125,2.25,NA,2.25,2.25
John-Michael Liles,D,BOS,35,20162017,20162017,1,2.25,2.25,NA,2.25,2.25
Brian Campbell,D,CHI,36,20162017,20162017,1,2.25,2.25,NA,1.5,1.5
Graham Black,C,NJD,20,20142015,20162017,3,0.75,2.25,0.225,1.725,2.4
Ben Jones,C,VGK,18,20182019,20212022,3,0.748333,2.245,0.195,1.48,2.245
Parker Kelly,C,OTT,17,20172018,20212022,3,0.746667,2.24,0.09,1.46,2.24
Nelson Nogier,D,WPG,19,20162017,20182019,3,0.746667,2.24,0.215,1.37,1.462578
Gregory Chase,C,EDM,18,20142015,20172018,3,0.745833,2.2375,0.2775,0.785,1.5275
Nicholas Caamano,RW,DAL,18,20172018,20202021,3,0.745,2.235,0.21,1.51,1.595756
John Nyberg,LW,DAL,20,20172018,20192020,3,0.745,2.235,0.21,1.51,2.235
Brad Morrison,C,LAK,20,20182019,20202021,3,0.743333,2.23,0.18,1.47,2.23
Michael Pezzetta,C,MTL,19,20182019,20202021,3,0.743333,2.23,0.18,1.48,2.23
Travis Barron,LW,COL,19,20182019,20202021,3,0.741667,2.225,0.2225,1.585,2.395
Sebastian Repo,C,FLA,20,20172018,20192020,3,0.74,2.22,0.195,1.455,2.22
Calvin Thurkauf,C,CBJ,18,20162017,20192020,3,0.738333,2.215,0.215,1.515,2.215
Manuel Wiederer,C,SJS,20,20172018,20192020,3,0.736667,2.21,0.21,1.51,2.21
Gabriel Fontaine,C,NYR,19,20172018,20192020,3,0.736667,2.21,0.21,1.51,2.21
Timothy Gettinger,LW,NYR,18,20172018,20202021,3,0.736667,2.21,0.21,0.88097,1.53097
Nikita Soshnikov,RW,TOR,21,20152016,20172018,3,0.736667,2.21,0.2775,1.41,2.21
Jacob Middleton,D,SJS,20,20172018,20192020,3,0.735,2.205,0.205,0.830435,1.254157
Kyle Platzer,C,EDM,19,20152016,20172018,3,0.735,2.205,0.2775,1.445,2.205
Guillaume Brisebois,D,VAN,17,20152016,20192020,3,0.734167,2.2025,0.2775,0.185,0.9275
Drew Helleson,D,ANA,24,20252026,20262027,2,1.1,2.2,NA,2.2,2.2
Emil Heineman,LW,NYI,23,20252026,20262027,2,1.1,2.2,NA,NA,NA
Conor Timmins,D,TOR,24,20232024,20242025,2,1.1,2.2,NA,1.334889,1.334889
Ethan Bear,D,CAR,24,20222023,20222023,1,2.2,2.2,NA,1.975276,1.975276
Rem Pitlick,C,MTL,24,20222023,20232024,2,1.1,2.2,NA,2.2,2.2
Nick Cousins,C,FLA,28,20222023,20232024,2,1.1,2.2,0.675,2.2,2.2
Brendan Smith,D,NJD,32,20222023,20232024,2,1.1,2.2,NA,2.2,2.2
Nils Hoglander,LW,VAN,22,20232024,20242025,2,1.1,2.2,NA,2.2,2.2
Travis Hamonic,D,OTT,32,20232024,20242025,2,1.1,2.2,NA,2.2,2.2
Rafael Harvey-Pinard,LW,MTL,24,20232024,20242025,2,1.1,2.2,NA,2.2,2.2
Mathieu Olivier,RW,CBJ,26,20232024,20242025,2,1.1,2.2,NA,2.2,2.2
Marek Langhamer,G,ARI,19,20142015,20162017,3,0.733333,2.2,0.22,0.721666,1.395
Michael Raffl,LW,PHI,25,20142015,20152016,2,1.1,2.2,NA,2.2,2.2
Alex Carrier,D,NSH,28,20202021,20222023,3,0.733333,2.2,NA,1.118074,1.868074
Connor Ingram,G,NSH,22,20202021,20222023,3,0.733333,2.2,NA,0.80125,1.55125
Chaz Reddekopp,D,LAK,19,20172018,20192020,3,0.733333,2.2,0.2,1.5,2.2
Drake Rymsha,C,LAK,19,20182019,20202021,3,0.733333,2.2,0.15,1.45,1.506034
Ty Lewis,LW,COL,18,20172018,20202021,3,0.733333,2.2,0.15,1.5,2.2
Dylan Coghlan,D,VGK,18,20172018,20202021,3,0.733333,2.2,0.15,1.5,2.2
Tom Pyatt,C,OTT,29,20172018,20182019,2,1.1,2.2,NA,1.638748,1.638748
Erik Cernak,D,LAK,17,20152016,20192020,3,0.7325,2.1975,0.2775,0.79,1.5125
Alex Lintuniemi,D,LAK,19,20152016,20172018,3,0.729167,2.1875,0.2775,1.41,2.1875
Scott Wilson,LW,PIT,21,20142015,20152016,2,1.093,2.186,0.185,0.185,0.185
Steven Lorentz,C,CAR,20,20172018,20192020,3,0.728333,2.185,0.185,1.485,2.185
Josef Korenar,G,SJS,18,20172018,20202021,3,0.726667,2.18,0.18,1.42,2.18
Antoine Waked,RW,MTL,20,20172018,20192020,3,0.726667,2.18,0.18,1.48,2.18
Dalton Thrower,D,MTL,20,20142015,20162017,3,0.726667,2.18,NA,NA,0.64875
Nick Seeler,D,MIN,24,20182019,20202021,3,0.725,2.175,NA,0.924984,1.674984
Samuel Blais,LW,STL,18,20152016,20182019,3,0.725,2.175,0.2175,0.76,1.02282
Jeremy Groleau,D,NJD,18,20182019,20222023,3,0.723333,2.17,0.12,0.783495,1.523495
Ethan Bear,D,EDM,18,20162017,20192020,3,0.721667,2.165,0.24,0.302513,0.392998
Chris Martenet,D,DAL,19,20162017,20182019,3,0.721667,2.165,0.21,1.365,2.11
Chase De Leo,C,WPG,19,20152016,20172018,3,0.720833,2.1625,0.2625,1.3975,2.1625
Jeremiah Addison,LW,MTL,20,20172018,20192020,3,0.72,2.16,0.16,1.46,2.16
Simon Bourque,D,MTL,19,20172018,20192020,3,0.72,2.16,0.16,1.3,2
Evan Cormier,G,NJD,20,20182019,20202021,3,0.718333,2.155,1.05,0.735052,1.505052
Axel Holmstrom,C,DET,18,20152016,20182019,3,0.7175,2.1525,0.2775,0.835,1.5775
Vincent Hinostroza,C,CHI,20,20152016,20172018,3,0.7175,2.1525,0.2775,0.818729,1.384223
Eric Cornel,C,BUF,19,20162017,20182019,3,0.7175,2.1525,0.2775,1.41,2.1525
Kevin Labanc,RW,SJS,20,20162017,20182019,3,0.7175,2.1525,0.2775,1.41,2.1525
Jack Dougherty,D,NSH,18,20152016,20182019,3,0.7175,2.1525,0.2775,1.385,2.1025
Dennis Yan,LW,TBL,18,20162017,20192020,3,0.7175,2.1525,0.2775,0.9275,1.5775
Kyle Keyser,G,BOS,17,20172018,20212022,3,0.716667,2.15,0.15,1.45,2.15
Kaden Fulcher,G,DET,18,20172018,20212022,3,0.716667,2.15,0.15,0.82796,0.835486
Dylan Ferguson,G,VGK,18,20172018,20212022,3,0.716667,2.15,0.15,1.356149,2.056149
Brennan Menell,D,MIN,19,20172018,20192020,3,0.716667,2.15,0.15,1.45,1.506445
Jordy Bellerive,C,PIT,17,20172018,20212022,3,0.716667,2.15,0.15,0.75,1.5
Alex D'Orio,G,PIT,17,20172018,20212022,3,0.716667,2.15,0.15,1.4,2.15
Jake Bischoff,D,VGK,24,20192020,20212022,3,0.716667,2.15,NA,0.763971,1.513971
Vitek Vanecek,G,WAS,22,20192020,20212022,3,0.716667,2.15,NA,0.718815,1.468815
Warren Foegele,LW,CAR,23,20202021,20202021,1,2.15,2.15,NA,2.15,2.15
Nicolas Aube-Kubel,RW,PHI,23,20202021,20212022,2,1.075,2.15,NA,1.972625,1.972625
Dalton Prout,D,CBJ,23,20142015,20152016,2,1.075,2.15,NA,2.15,2.15
Josh Wesley,D,CAR,19,20162017,20182019,3,0.713333,2.14,0.21,1.365,2.085
Clark Bishop,C,CAR,19,20162017,20182019,3,0.713333,2.14,0.21,1.365,1.72868
Tanner Jeannot,LW,NSH,20,20182019,20202021,3,0.713333,2.14,0.09,1.41,1.578782
Christian Djoos,D,WAS,19,20142015,20162017,3,0.711667,2.135,0.235,1.54,2.37
Sam Miletic,LW,PIT,19,20172018,20192020,3,0.71,2.13,0.13,1.43,2.13
Blake Siebenaler,D,CBJ,18,20152016,20182019,3,0.709167,2.127501,0.2775,0.76,1.4525
MacKenzie Blackwood,G,NJD,18,20152016,20192020,3,0.709167,2.1275,0.2775,0.76,0.855995
Al Montoya,G,MTL,30,20162017,20182019,2,1.0625,2.125,NA,1.481216,1.518716
Michael McNiven,G,MTL,17,20152016,20192020,3,0.708333,2.125,0.14,1.725,1.725
Jonathon Martin,RW,SJS,20,20162017,20182019,3,0.708333,2.125,0.2775,1.6025,2.4025
Bokondji Imama,LW,LAK,20,20172018,20192020,3,0.706667,2.12,0.12,1.42,2.12
Andrew Mangiapane,LW,CGY,19,20162017,20182019,3,0.705,2.115,0.24,0.797566,1.321531
Adam Helewka,LW,SJS,20,20162017,20182019,3,0.705,2.115,0.24,1.635,1.635
Nicolas Roy,C,CAR,18,20162017,20192020,3,0.705,2.115,NA,0.670615,0.725565
Francis Perron,LW,OTT,19,20162017,20182019,3,0.703333,2.11,NA,1.38,2.11
Brian Hart,RW,TBL,21,20152016,20172018,3,0.703333,2.11,0.185,1.35,2.11
Felix Girard,C,NSH,19,20142015,20162017,3,0.703333,2.11,0.195,1.61,2.25
Radel Fazleev,C,PHI,18,20152016,20182019,3,0.7025,2.1075,0.2325,0.735,1.4575
Giovanni Fiore,RW,ANA,20,20172018,20192020,3,0.701667,2.105,0.105,0.79398,1.49398
Nicholas Paul,C,OTT,18,20142015,20172018,3,0.700833,2.1025,0.2775,0.76,1.4525
Vaclav Karabacek,RW,BUF,19,20162017,20182019,3,0.700001,2.100004,0.144444,1.362778,2.085
Al Montoya,G,FLA,28,20142015,20152016,2,1.05,2.1,NA,2.1,2.1
Gemel Smith,C,DAL,19,20142015,20162017,3,0.7,2.1,0.21,1.475,1.475
Branden Troock,RW,DAL,19,20142015,20162017,3,0.7,2.1,0.21,1.61,2.255
Petteri Lindbohm,D,STL,20,20142015,20162017,3,0.7,2.1,0.21,0.715,1.36
Mason Lohrei,D,BOS,22,20232024,20242025,2,1.05,2.1,0.185,1.549298,1.549298
Steven Lorentz,C,SJS,25,20222023,20232024,2,1.05,2.1,NA,2.1,2.1
Kevin Bahl,D,NJD,23,20232024,20242025,2,1.05,2.1,NA,2.1,2.1
Joel Kiviranta,LW,DAL,24,20212022,20222023,2,1.05,2.1,NA,2.1,2.1
Cole Hults,D,LAK,21,20202021,20212022,2,1.05,2.1,0.185,1.85,1.85
Alex Petrovic,D,FLA,22,20152016,20162017,2,1.05,2.1,NA,2.1,2.1
Robert Bortuzzo,D,STL,25,20152016,20162017,2,1.05,2.1,NA,2.1,2.1
David Rundblad,D,CHI,24,20152016,20162017,2,1.05,2.1,NA,2.1,2.1
Trent Frederic,C,BOS,22,20212022,20222023,2,1.05,2.1,NA,2.1,2.1
Thatcher Demko,G,VAN,23,20192020,20202021,2,1.05,2.1,NA,2.1,2.1
Scott Wilson,LW,BUF,25,20182019,20192020,2,1.05,2.1,NA,2.1,2.1
