"Player","Pos","Team                     Signed With","Age                     At Signing","Start","End","Yrs","Value","AAV","Signing Bonus","2-Year Cash","3-Year Cash"
"Andrew Yogan","LW","NYR                  NYR","","2012","2014","3","$1,965,000","$655,000","$240,000","",""
"MacKenze Stewart","D","VAN                  VAN","19","2015","2017","3","$1,965,000","$655,000","$165,000","$1,255,000","$1,965,000"
"Ben Harpur","D","OTT                  OTT","18","2014","2017","3","$1,965,000","$655,000","$240,000","$815,000","$1,390,000"
"Troy Rutkowski","D","OTT                  OTT","20","2013","2015","3","$1,965,000","$655,000","$240,000","",""
"Mathieu Brisebois","D","PHX                  PHX","20","2013","2015","3","$1,965,000","$655,000","$165,000","$110,000","$765,000"
"Jeremy Smith","G","NSH                  NSH","18","2008","2011","3","$1,962,500","$654,167","$262,500","",""
"Cavan Fitzgerald","D","SJS                  SJS","18","2015","2018","3","$1,962,500","$654,167","$137,500","$662,500","$1,262,500"
"Jean Dupuy","LW","BUF                  BUF","19","2014","2016","3","$1,960,000","$653,333","$235,000","$1,285,000","$1,960,000"
"Craig Cunningham","LW","BOS                  BOS","20","2011","2013","3","$1,955,000","$651,667","$195,000","$1,205,000","$1,845,000"
"Cory Emmerton","C","DET                  DET","19","2008","2010","3","$1,955,000","$651,667","$255,000","",""
"Marco Cousineau","G","ANA                  ANA","19","2009","2011","3","$1,955,000","$651,667","$255,000","",""
"Harrison Ruopp","D","PIT                  PIT","19","2013","2015","3","$1,952,500","$650,833","$277,500","",""
"Michael Mcleod","C","NJD                  NJD","22","2021","2022","2","$1,950,000","$975,000","","$1,950,000","$1,950,000"
"Daniel Walcott","LW","TBL                  TBL","20","2015","2017","3","$1,950,000","$650,000","$150,000","$1,300,000","$1,950,000"
"Andrej Sustr","D","TBL                  TBL","26","2017","2017","1","$1,950,000","$1,950,000","","$1,950,000","$1,950,000"
"Alex Petrovic","D","FLA                  FLA","25","2018","2018","1","$1,950,000","$1,950,000","","$1,027,419","$1,027,419"
"Eric Robinson","LW","CBJ                  CBJ","24","2020","2021","2","$1,950,000","$975,000","","$1,950,000","$1,950,000"
"Justin Danforth","RW","CBJ                  CBJ","28","2022","2023","2","$1,950,000","$975,000","","$1,950,000","$1,950,000"
"Erik Gudbranson","D","CGY                  CGY","28","2021","2021","1","$1,950,000","$1,950,000","","$1,950,000","$1,950,000"
"Jujhar Khaira","LW","CHI                  CHI","26","2021","2022","2","$1,950,000","$975,000","","$1,950,000","$1,950,000"
"Brandon Manning","D","PHI                  PHI","25","2016","2017","2","$1,950,000","$975,000","","$1,950,000","$1,950,000"
"Braden Christoffer","LW","EDM                  EDM","20","2015","2017","3","$1,950,000","$650,000","$150,000","$1,250,000","$1,950,000"
"Josh Samanski","C","EDM                  EDM","23","2025","2026","2","$1,950,000","$975,000","$195,000","$1,950,000","$1,950,000"
"Karsen Dorwart","C","PHI                  PHI","22","2024","2025","2","$1,950,000","$975,000","$195,000","$1,950,000","$1,950,000"
"Tyler Kopff","C","BUF                  BUF","21","2025","2026","2","$1,950,000","$975,000","$195,000","$1,950,000","$1,950,000"
"Jacob Christiansen","D","CBJ                  CBJ","25","2025","2026","2","$1,950,000","$975,000","","$1,950,000","$1,950,000"
"Chase Bradley","LW","COL                  COL","22","2024","2025","2","$1,950,000","$975,000","$195,000","$982,108","$982,108"
"Stanislav Berezhnoy","G","CHI                  CHI","22","2025","2026","2","$1,950,000","$975,000","$195,000","$1,950,000","$1,950,000"
"Maksim Berezkin","LW","EDM                  EDM","23","2025","2026","2","$1,950,000","$975,000","$195,000","$1,950,000","$1,950,000"
"Trey Taylor","D","DAL                  DAL","23","2025","2026","2","$1,950,000","$975,000","$195,000","$1,950,000","$1,950,000"
"Adam Edstrom","C","NYR                  NYR","24","2025","2026","2","$1,950,000","$975,000","$200,000","$1,950,000","$1,950,000"
"Matthew Rempe","C","NYR                  NYR","22","2025","2026","2","$1,950,000","$975,000","$200,000","$1,950,000","$1,950,000"
"Michal Postava","G","DET                  DET","23","2025","2026","2","$1,950,000","$975,000","$195,000","$1,950,000","$1,950,000"
"Ilya Nabokov","G","COL                  COL","22","2025","2026","2","$1,950,000","$975,000","$195,000","$1,950,000","$1,950,000"
"Maxim Tsyplakov","RW","NYI                  NYI","25","2024","2024","1","$1,950,000","$1,950,000","$95,000","$864,500","$864,500"
"Ben Hutton","D","VGK                  VGK","30","2024","2025","2","$1,950,000","$975,000","","$1,950,000","$1,950,000"
"Darren Raddysh","D","TBL                  TBL","27","2024","2025","2","$1,950,000","$975,000","","$1,950,000","$1,950,000"
"Jordin Tootoo","RW","NSH                  NSH","24","2008","2009","2","$1,950,000","$975,000","","$1,950,000","$1,950,000"
"Anton Stralman","D","CBJ                  CBJ","23","2010","2010","1","$1,950,000","$1,950,000","$100,000","$1,950,000","$1,950,000"
"Ryan Jones","RW","EDM                  EDM","24","2009","2010","2","$1,950,000","$975,000","","",""
"Todd Bertuzzi","RW","CGY                  CGY","32","2008","2008","1","$1,950,000","$1,950,000","","",""
"Nicklas Grossman","D","DAL                  DAL","22","2008","2009","2","$1,950,000","$975,000","","$1,950,000","$1,950,000"
"Sergey Tolchinsky","RW","CAR                  CAR","17","2013","2017","3","$1,950,000","$650,000","$150,000","$100,000","$162,364"
"Chris Gibson","G","TOR                  TOR","20","2013","2015","3","$1,950,000","$650,000","$225,000","$150,000","$283,064"
"Charles Hudon","LW","MTL                  MTL","18","2013","2016","3","$1,950,000","$650,000","$225,000","$1,450,000","$1,573,930"
"Jordan Martinook","LW","PHX                  PHX","19","2012","2014","3","$1,949,750","$649,917","$249,750","$1,214,049","$1,947,299"
"Dustin Byfuglien","D","CHI                  CHI","19","2005","2007","3","$1,945,000","$648,333","$300,000","$1,150,000","$1,825,000"
"Phillip Grubauer","G","WAS                  WAS","18","2010","2014","3","$1,945,000","$648,333","$185,000","$125,000","$190,000"
"Joseph Blandisi","RW","NJD                  NJD","19","2014","2016","3","$1,945,000","$648,333","$195,000","$945,554","$1,660,554"
"James Wright","C","TBL                  TBL","18","2009","2011","3","$1,940,000","$646,667","$215,000","",""
"James Neal","LW","DAL                  DAL","19","2007","2009","3","$1,940,000","$646,667","","$1,220,000","$1,940,000"
"Daniel Briere","RW","BUF                  BUF","27","2005","2005","1","$1,938,000","$1,938,000","","$1,938,000","$1,938,000"
"Cole Ully","LW","DAL                  DAL","18","2014","2017","3","$1,935,000","$645,000","$210,000","$690,000","$1,335,000"
"Jesper Pettersson","D","PHI                  PHI","19","2014","2016","3","$1,935,000","$645,000","$210,000","$840,000","$840,000"
"Samuel Noreau","D","NYR                  NYR","19","2013","2015","3","$1,935,000","$645,000","$270,000","",""
"Jakub Dobes","G","MTL                  MTL","24","2025","2026","2","$1,930,000","$965,000","","$1,930,000","$1,930,000"
"Niklas Hjalmarsson","D","CHI                  CHI","19","2007","2009","3","$1,930,000","$643,333","","$1,264,000","$1,930,000"
"Tanner Richard","LW","TBL                  TBL","19","2013","2015","3","$1,925,000","$641,667","$225,000","$150,000","$900,000"
"Cameron Darcy","C","TBL                  TBL","20","2015","2017","3","$1,925,000","$641,667","$125,000","$1,237,500","$1,925,000"
"Liam O'Brien","C","WAS                  WAS","19","2014","2016","3","$1,925,000","$641,667","$165,000","$1,255,000","$1,885,000"
"Marek Hrivik","LW","NYR                  NYR","20","2012","2014","3","$1,925,000","$641,667","$200,000","",""
"Scott Laughton","C","PHI                  PHI","22","2017","2018","2","$1,925,000","$962,500","","$1,925,000","$1,925,000"
"Matt Luff","RW","LAK                  LAK","18","2016","2019","3","$1,925,000","$641,667","$50,000","$1,260,000","$1,593,045"
"Arvid Söderblom","G","CHI                  CHI","23","2023","2024","2","$1,925,000","$962,500","$150,000","$1,925,000","$1,925,000"
"Trevor Murphy","D","NSH                  NSH","19","2015","2017","3","$1,920,000","$640,000","$120,000","$1,230,000","$1,336,042"
"Tyler Ganly","D","CAR                  CAR","19","2015","2017","3","$1,920,000","$640,000","$120,000","$1,230,000","$1,920,000"
"Jordan Weal","C","LAK                  LAK","18","2011","2014","3","$1,920,000","$640,000","$270,000","",""
"Patrick Holland","RW","MTL                  MTL","","2012","2014","3","$1,920,000","$640,000","$270,000","",""
"Scott Wedgewood","G","NJD                  NJD","19","2012","2014","3","$1,920,000","$640,000","$270,000","",""
"Morgan Ellis","D","MTL                  MTL","19","2012","2014","3","$1,920,000","$640,000","$270,000","",""
"Tim Heed","D","ANA                  ANA","20","2012","2014","3","$1,915,000","$638,333","$215,000","",""
"David Ullstrom","LW","NYI                  NYI","20","2010","2012","3","$1,912,500","$637,500","$262,500","",""
"Tyler Beskorowany","G","DAL                  DAL","18","2009","2012","3","$1,912,500","$637,500","$262,500","",""
"Tomas Kundratek","D","WAS                  WAS","","2008","2012","3","$1,912,500","$637,500","$262,500","",""
"Philippe Myers","D","PHI                  PHI","17","2015","2019","3","$1,910,000","$636,667","$110,000","$650,000","$1,335,000"
"Anton Blomqvist","D","CBJ                  CBJ","20","2011","2013","3","$1,910,000","$636,667","$110,000","",""
"Connor Carrick","D","WAS                  WAS","18","2013","2015","3","$1,910,000","$636,667","$235,000","",""
"Louis Domingue","G","PHX                  PHX","18","2011","2014","3","$1,910,000","$636,667","$165,000","$280,000","$337,500"
"Garret Ross","LW","CHI                  CHI","20","2013","2015","3","$1,910,000","$636,667","$185,000","$120,000","$785,000"
"Garrett Meurs","RW","COL                  COL","19","2013","2015","3","$1,910,000","$636,667","$190,000","$125,000","$765,000"
"Dennis Persson","D","BUF                  BUF","19","2008","2010","3","$1,905,000","$635,000","","",""
"Philip Larsen","D","DAL                  DAL","19","2009","2011","3","$1,905,000","$635,000","$255,000","",""
"Alexandre Grenier","LW","VAN                  VAN","21","2013","2015","3","$1,905,000","$635,000","$230,000","",""
"Nathan Walker","LW","WAS                  WAS","19","2014","2016","3","$1,905,000","$635,000","$205,000","",""
"Ken Appleby","G","NJD                  NJD","19","2015","2017","3","$1,905,000","$635,000","$105,000","$1,215,000","$1,310,614"
"Colton Sceviour","C","FLA                  FLA","26","2016","2017","2","$1,900,000","$950,000","","$1,900,000","$1,900,000"
"Kyle Brodziak","C","STL                  STL","32","2016","2017","2","$1,900,000","$950,000","","$1,900,000","$1,900,000"
"Robert Bortuzzo","D","STL                  STL","32","2022","2023","2","$1,900,000","$950,000","","$1,606,568","$1,606,568"
"Michael Bunting","LW","TOR                  TOR","25","2021","2022","2","$1,900,000","$950,000","","$1,900,000","$1,900,000"
"Trevor Van Riemsdyk","D","WAS                  WAS","29","2021","2022","2","$1,900,000","$950,000","","$1,900,000","$1,900,000"
"Anthony Stolarz","G","ANA                  ANA","26","2021","2022","2","$1,900,000","$950,000","","$1,900,000","$1,900,000"
"Nicolas Deslauriers","LW","MTL                  MTL","26","2018","2019","2","$1,900,000","$950,000","","$1,900,000","$1,900,000"
"Curtis Lazar","C","CGY                  CGY","21","2017","2018","2","$1,900,000","$950,000","","$1,002,415","$1,002,415"
"Jesper Fast","RW","NYR                  NYR","23","2015","2016","2","$1,900,000","$950,000","","$1,900,000","$1,900,000"
"Ryan Spooner","C","BOS                  BOS","22","2015","2016","2","$1,900,000","$950,000","","$1,900,000","$1,900,000"
"Brian Flynn","RW","MTL                  MTL","26","2015","2016","2","$1,900,000","$950,000","","$1,900,000","$1,900,000"
"Shane Doan","RW","PHX                  PHX","22","1999","2000","2","$1,900,000","$950,000","","$1,900,000","$1,900,000"
"Jordan Leopold","D","CGY                  CGY","21","2002","2003","2","$1,900,000","$950,000","","$1,900,000","$1,900,000"
"Jakub Rychlovsky","LW","DET                  DET","22","2024","2025","2","$1,900,000","$950,000","$190,000","$1,740,000","$1,740,000"
"Samuel Johannesson","D","STL                  STL","23","2024","2025","2","$1,900,000","$950,000","$190,000","$1,740,000","$1,740,000"
"Arttu Hyry","RW","DAL                  DAL","23","2024","2025","2","$1,900,000","$950,000","$190,000","$918,432","$918,432"
"Mikulas Hovorka","D","FLA                  FLA","22","2024","2025","2","$1,900,000","$950,000","$190,000","$1,900,000","$1,900,000"
"Samuel Hlavaj","G","MIN                  MIN","22","2024","2025","2","$1,900,000","$950,000","$190,000","$1,750,000","$1,750,000"
"Dylan Wendt","RW","NJD                  NJD","23","2024","2025","2","$1,900,000","$950,000","$190,000","$1,740,000","$1,740,000"
"Victor Mancini","D","NYR                  NYR","21","2024","2025","2","$1,900,000","$950,000","$190,000","$1,273,108","$1,273,108"
"Victor Ostman","G","SEA                  SEA","23","2024","2025","2","$1,900,000","$950,000","$190,000","$1,203,124","$1,203,124"
"Cooper Black","G","FLA                  FLA","22","2024","2025","2","$1,900,000","$950,000","$190,000","$1,900,000","$1,900,000"
"Lleyton Roed","LW","SEA                  SEA","21","2024","2025","2","$1,900,000","$950,000","$190,000","$1,740,000","$1,740,000"
"Ben Steeves","LW","FLA                  FLA","21","2024","2025","2","$1,900,000","$950,000","$190,000","$1,900,000","$1,900,000"
"Cam Thiesing","C","NYI                  NYI","22","2024","2025","2","$1,900,000","$950,000","$190,000","$1,740,000","$1,740,000"
"Justin Hryckowian","C","DAL                  DAL","23","2024","2025","2","$1,900,000","$950,000","$190,000","$1,065,900","$1,065,900"
"Luke Krys","D","DAL                  DAL","23","2024","2025","2","$1,900,000","$950,000","$190,000","$1,740,000","$1,740,000"
"Matthew Stienburg","C","COL                  COL","22","2023","2024","2","$1,900,000","$950,000","$190,000","$1,030,040","$1,030,040"
"John Farinacci","C","BOS                  BOS","22","2023","2024","2","$1,900,000","$950,000","$190,000","$973,906","$973,906"
"Pierrick Dube","RW","WAS                  WAS","22","2023","2024","2","$1,900,000","$950,000","$190,000","$1,013,696","$1,013,696"
"Luke Toporowski","LW","BOS                  BOS","22","2023","2024","2","$1,900,000","$950,000","$190,000","$1,740,000","$1,740,000"
"Tristen Nielsen","C","VAN                  VAN","23","2023","2024","2","$1,900,000","$950,000","$190,000","$1,740,000","$1,740,000"
"Theodor Blueger","C","VAN                  VAN","28","2023","2023","1","$1,900,000","$1,900,000","","$1,900,000","$1,900,000"
"Haydn Fleury","D","WPG                  WPG","28","2025","2026","2","$1,900,000","$950,000","","$1,900,000","$1,900,000"
"Emil Martinsen-Lilleberg","D","TBL                  TBL","22","2023","2024","2","$1,900,000","$950,000","$180,000","$1,354,568","$1,354,568"
"Valtteri Pulli","D","SJS                  SJS","22","2023","2024","2","$1,900,000","$950,000","$190,000","$1,900,000","$1,900,000"
"Georgi Romanov","G","SJS                  SJS","23","2023","2024","2","$1,900,000","$950,000","$190,000","$397,711","$397,711"
"Cole McWard","D","VAN                  VAN","21","2022","2023","2","$1,900,000","$950,000","$190,000","$1,070,128","$1,070,128"
"Aidan Fulp","D","NYI                  NYI","23","2023","2024","2","$1,900,000","$950,000","$190,000","$1,740,000","$1,740,000"
"Travis Mitchell","D","NYI                  NYI","23","2023","2024","2","$1,900,000","$950,000","$190,000","$994,169","$994,169"
"Nikita Tolopilo","G","VAN                  VAN","22","2023","2024","2","$1,900,000","$950,000","$190,000","$1,071,718","$1,071,718"
"Ondrej Pavel","C","COL                  COL","22","2023","2024","2","$1,900,000","$950,000","$190,000","$977,174","$977,174"
"Max Sasson","C","VAN                  VAN","22","2023","2024","2","$1,900,000","$950,000","$190,000","$1,304,024","$1,304,024"
"Carl Berglund","C","EDM                  EDM","23","2023","2024","2","$1,900,000","$950,000","$190,000","$1,900,000","$1,900,000"
"Alfons Malmstrom","D","STL                  STL","24","2023","2024","2","$1,900,000","$950,000","$190,000","$1,820,000","$1,820,000"
"Jack St. Ivany","D","PIT                  PIT","22","2022","2023","2","$1,900,000","$950,000","$190,000","$1,061,740","$1,061,740"
"Cole Guttman","C","CHI                  CHI","22","2022","2023","2","$1,900,000","$950,000","$190,000","$529,699","$529,699"
"Niko Mikkola","D","STL                  STL","25","2022","2022","1","$1,900,000","$1,900,000","","$657,297","$657,297"
"Felix Robert","C","TBL                  TBL","22","2022","2023","2","$1,900,000","$950,000","$190,000","$1,715,000","$1,715,000"
"Justin Peters","G","WAS                  WAS","27","2014","2015","2","$1,900,000","$950,000","","$1,900,000","$1,900,000"
"Riley Sheahan","LW","DET                  DET","22","2014","2015","2","$1,900,000","$950,000","","$1,900,000","$1,900,000"
"J.T. Brown","RW","TBL                  TBL","23","2014","2015","2","$1,900,000","$950,000","","$1,900,000","$1,900,000"
"Gustav Nyquist","RW","DET                  DET","23","2013","2014","2","$1,900,000","$950,000","","$1,900,000","$1,900,000"
"Jesse Joensuu","LW","EDM                  EDM","25","2013","2014","2","$1,900,000","$950,000","","$1,000,000","$1,000,000"
"Ludwig Blomstran","LW","VAN                  VAN","19","2013","2015","3","$1,900,000","$633,333","$225,000","",""
"Mike Smith","G","DAL                  DAL","24","2007","2008","2","$1,900,000","$950,000","","$1,900,000","$1,900,000"
"Chris Campoli","D","NYI                  NYI","","2007","2009","3","$1,900,000","$633,333","","",""
"Scott Gomez","C","NJD                  NJD","22","2002","2003","2","$1,900,000","$950,000","","$1,900,000","$1,900,000"
"Brandon Dubinsky","C","NYR                  NYR","19","2006","2008","3","$1,900,000","$633,333","$500,000","$1,265,000","$1,900,000"
"Konrad Abeltshauser","D","SJS                  SJS","19","2012","2014","3","$1,900,000","$633,333","$225,000","",""
"Nick Schultz","D","MIN                  MIN","18","2001","2003","3","$1,900,000","$633,333","","$1,300,000","$1,900,000"
"Jason Blake","LW","NYI                  NYI","27","2001","2003","3","$1,900,000","$633,333","","",""
"Shane O'Brien","D","TBL                  TBL","23","2007","2008","2","$1,900,000","$950,000","","",""
"Cory Sarich","D","TBL                  TBL","27","2006","2006","1","$1,900,000","$1,900,000","","",""
"Matt Bradley","RW","FLA                  FLA","","2011","2012","2","$1,900,000","$950,000","","",""
"Daniel Winnik","C","COL                  COL","24","2010","2011","2","$1,900,000","$950,000","","$1,900,000","$1,900,000"
"Mike Weber","D","BUF                  BUF","23","2011","2012","2","$1,900,000","$950,000","$100,000","$1,705,128","$1,705,128"
"Brian Boucher","G","CAR                  CAR","33","2011","2012","2","$1,900,000","$950,000","","",""
"Nikita Jevpalovs","LW","SJS                  SJS","19","2014","2016","3","$1,897,500","$632,500","$172,500","$1,237,500","$1,897,500"
"Stefan Schneider","C","VAN                  VAN","20","2010","2012","3","$1,895,000","$631,667","$270,000","",""
"Darren Archibald","RW","VAN                  VAN","19","2010","2012","3","$1,895,000","$631,667","$270,000","",""
"Ryan Rupert","C","TOR                  TOR","19","2014","2016","3","$1,895,000","$631,667","$170,000","$775,000","$775,000"
"Anton Cederholm","D","VAN                  VAN","18","2014","2017","3","$1,895,000","$631,667","$200,000","$1,295,000","$1,935,000"
"Sam Carrick","C","TOR                  TOR","19","2012","2014","3","$1,895,000","$631,667","$170,000","","$660,000"
"Viktor Arvidsson","LW","NSH                  NSH","20","2014","2016","3","$1,895,000","$631,667","$195,000","$581,856","$1,221,856"
"Kyle Burroughs","D","NYI                  NYI","19","2015","2017","3","$1,890,000","$630,000","$90,000","$1,210,000","$1,890,000"
"Luke Glendening","C","DET                  DET","24","2014","2016","3","$1,885,000","$628,333","$30,000","$1,210,000","$1,885,000"
"Milan Michalek","LW","SJS                  SJS","20","2005","2007","3","$1,884,800","$628,267","","$942,400","$1,884,800"
"Vincent Dunn","C","OTT                  OTT","18","2014","2017","3","$1,882,500","$627,500","$110,000","$650,000","$1,277,500"
"Barclay Goodrow","LW","SJS                  SJS","20","2014","2016","3","$1,881,000","$627,000","$180,000","$695,000","$1,330,000"
"Dakota Mermis","D","ARI                  ARI","20","2015","2017","3","$1,880,000","$626,667","$80,000","$1,210,000","$1,296,042"
"Logan Pyett","D","DET                  DET","","2008","2010","3","$1,880,000","$626,667","$255,000","",""
"John Persson","LW","NYI                  NYI","19","2012","2014","3","$1,880,000","$626,667","$180,000","",""
"Brady Austin","D","BUF                  BUF","20","2014","2016","3","$1,880,000","$626,667","$180,000","$695,000","$1,330,000"
"Kenton Helgesen","D","ANA                  ANA","19","2014","2016","3","$1,880,000","$626,667","$180,000","$695,000","$1,330,000"
"Ben Thomson","LW","NJD                  NJD","20","2014","2016","3","$1,880,000","$626,667","$180,000","$790,000","$1,425,000"
"Julian Melchiori","D","WPG                  WPG","20","2012","2014","3","$1,875,000","$625,000","$200,000","",""
"Jacob Doty","RW","STL                  STL","19","2013","2015","3","$1,875,000","$625,000","$200,000","",""
"Danick Paquette","LW","ATL                  ATL","19","2010","2012","3","$1,875,000","$625,000","$200,000","",""
"Andrew Murray","C","CBJ                  CBJ","2,007","2008","2010","3","$1,875,000","$625,000","","",""
"Ryan Carter","LW","ANA                  ANA","24","2008","2010","3","$1,875,000","$625,000","","$1,150,000","$1,875,000"
"Ivan Telegin","LW","WPG                  WPG","2,010","2011","2013","3","$1,875,000","$625,000","$200,000","",""
"George Parros","RW","FLA                  FLA","32","2012","2013","2","$1,875,000","$937,500","","",""
"Vince Dunn","D","STL                  STL","23","2020","2020","1","$1,875,000","$1,875,000","","$1,875,000","$1,875,000"
"Colton Sissons","C","NSH                  NSH","21","2015","2018","3","$1,875,000","$625,000","","$826,628","$1,476,628"
"Nick Schneider","G","CGY                  CGY","17","2015","2019","3","$1,875,000","$625,000","$75,000","$625,000","$1,300,000"
"Damir Sharipzyanov","D","LAK                  LAK","18","2015","2018","3","$1,875,000","$625,000","$75,000","$625,000","$1,225,000"
"Hunter Warner","D","MIN                  MIN","18","2014","2018","3","$1,870,000","$623,333","$105,000","$70,000","$690,000"
"Dmitrii Sergeev","D","STL                  STL","17","2014","2018","3","$1,870,000","$623,333","$170,000","$662,500","$720,000"
"Fredrik Claesson","D","OTT                  OTT","19","2012","2014","3","$1,870,000","$623,333","$195,000","",""
"Adam McQuaid","D","BOS                  BOS","20","2007","2009","3","$1,870,000","$623,333","","$1,075,000","$1,625,000"
"David Broll","LW","TOR                  TOR","17","2011","2015","3","$1,867,500","$622,500","$142,500","$192,500","$242,500"
"Austin Madaisky","D","CBJ                  CBJ","19","2012","2014","3","$1,865,000","$621,667","$225,000","",""
"Tomas Vincour","RW","DAL                  DAL","","2010","2012","3","$1,865,000","$621,667","$240,000","",""
"Patrik Bartosak","G","LAK                  LAK","19","2013","2015","3","$1,860,000","$620,000","$185,000","$1,222,000","$1,860,000"
"Jyri Niemi","D","NYR                  NYR","","2010","2012","3","$1,860,000","$620,000","$210,000","",""
"Chris Carrozzi","G","ATL                  ATL","19","2010","2012","3","$1,860,000","$620,000","$210,000","",""
"Brenden Kichton","D","WPG                  WPG","20","2013","2015","3","$1,860,000","$620,000","$135,000","",""
"Austen Brassard","LW","WPG                  WPG","19","2013","2015","3","$1,860,000","$620,000","$160,000","",""
"Reece Scarlett","D","NJD                  NJD","18","2012","2015","3","$1,860,000","$620,000","$210,000","$330,000","$390,000"
"Scott Stajcer","G","NYR                  NYR","","2011","2013","3","$1,860,000","$620,000","$210,000","",""
"Andrew O'Brien","D","ANA                  ANA","20","2013","2015","3","$1,855,000","$618,333","$180,000","$670,000","$1,305,000"
"Evan McEneny","D","VAN                  VAN","17","2012","2016","3","$1,855,000","$618,333","$150,000","$100,000","$150,000"
"Ryan Button","D","BOS                  BOS","19","2011","2013","3","$1,855,000","$618,333","","",""
"Jesse Joensuu","LW","NYI                  NYI","20","2008","2010","3","$1,855,000","$618,333","$255,000","",""
"Ben Chiarot","D","WPG                  WPG","19","2011","2013","3","$1,855,000","$618,333","$180,000","$117,500","$180,000"
"Tyler Bunz","G","EDM                  EDM","","2012","2014","3","$1,855,000","$618,333","$205,000","$335,000","$375,412"
"Stanisalv Galiev","LW","WAS                  WAS","18","2011","2013","3","$1,855,000","$618,333","$205,000","",""
"Gabriel Bourque","LW","NSH                  NSH","19","2010","2012","3","$1,855,000","$618,333","$180,000","$1,220,000","$1,651,707"
"Shane Lachance","LW","NJD                  NJD","22","2025","2026","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Ian Moore","D","ANA                  ANA","23","2024","2025","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Jackson Hallum","C","VGK                  VGK","22","2025","2026","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Ethan Edwards","D","NJD                  NJD","22","2025","2026","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Tyler Tucker","D","STL                  STL","25","2025","2026","2","$1,850,000","$925,000","","$1,850,000","$1,850,000"
"Jackson Lacombe","D","ANA                  ANA","23","2024","2025","2","$1,850,000","$925,000","","$1,850,000","$1,850,000"
"Ryan Johnson","D","BUF                  BUF","21","2023","2024","2","$1,850,000","$925,000","$185,000","$773,235","$773,235"
"Dmitri Voronkov","LW","CBJ                  CBJ","22","2023","2024","2","$1,850,000","$925,000","$185,000","$1,789,043","$1,789,043"
"Aku Raty","C","ARI                  ARI","21","2023","2024","2","$1,850,000","$925,000","$185,000","$1,031,126","$1,031,126"
"Daniil Misyul","D","NJD                  NJD","22","2023","2024","2","$1,850,000","$925,000","$185,000","$973,626","$973,626"
"Domenick Fensore","D","CAR                  CAR","21","2023","2024","2","$1,850,000","$925,000","$185,000","$1,026,172","$1,026,172"
"Magnus Chrona","G","SJS                  SJS","22","2023","2024","2","$1,850,000","$925,000","$185,000","$1,077,682","$1,077,682"
"Jakub Dobes","G","MTL                  MTL","21","2023","2024","2","$1,850,000","$925,000","$185,000","$1,498,796","$1,498,796"
"Trevor Kuntar","C","BOS                  BOS","21","2023","2024","2","$1,850,000","$925,000","$185,000","$1,735,000","$1,735,000"
"Antti Saarela","C","CHI                  CHI","21","2023","2024","2","$1,850,000","$925,000","$185,000","$1,792,500","$1,792,500"
"Parker Ford","C","WPG                  WPG","22","2023","2024","2","$1,850,000","$925,000","$185,000","$209,238","$209,238"
"Maxwell Crozier","D","TBL                  TBL","22","2023","2024","2","$1,850,000","$925,000","$185,000","$322,818","$322,818"
"Antti Tuomisto","D","DET                  DET","22","2023","2024","2","$1,850,000","$925,000","$185,000","$1,735,000","$1,735,000"
"Jayden Struble","D","MTL                  MTL","21","2023","2024","2","$1,850,000","$925,000","$185,000","$1,366,790","$1,366,790"
"Nikita Nesterenko","C","ANA                  ANA","21","2022","2023","2","$1,850,000","$925,000","$185,000","$436,575","$436,575"
"Aidan Mcdonough","LW","VAN                  VAN","23","2022","2023","2","$1,850,000","$925,000","$185,000","$1,157,000","$1,157,000"
"Samuel Walker","C","MIN                  MIN","22","2022","2023","2","$1,850,000","$925,000","$185,000","$1,077,810","$1,077,810"
"Ivan Miroshnichenko","LW","WAS                  WAS","21","2026","2027","2","$1,850,000","$925,000","$100,000","$1,850,000","$1,850,000"
"Marat Khusnutdinov","C","BOS                  BOS","22","2025","2026","2","$1,850,000","$925,000","","$1,850,000","$1,850,000"
"Alexander Nikishin","D","CAR                  CAR","23","2024","2025","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Kirill Kirsanov","D","LAK                  LAK","22","2025","2026","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Joel Nystrom","D","CAR                  CAR","21","2024","2025","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Alex Jefferies","LW","NYI                  NYI","22","2024","2025","2","$1,850,000","$925,000","$185,000","$1,735,000","$1,735,000"
"Massimo Rizzo","C","PHI                  PHI","22","2024","2025","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Luke Tuch","LW","MTL                  MTL","22","2024","2025","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Dylan Peterson","C","STL                  STL","22","2024","2025","2","$1,850,000","$925,000","$185,000","$1,735,000","$1,735,000"
"Riley Duran","C","BOS                  BOS","22","2024","2025","2","$1,850,000","$925,000","$185,000","$976,144","$976,144"
"Drew O'Connor","LW","PIT                  PIT","25","2023","2024","2","$1,850,000","$925,000","","$1,291,168","$1,291,168"
