playerId,mP_2_ev,mP_2_pp,mP_2_sh,mP_2_all,x_2_ev,x_2_pp,x_2_sh,x_2_all,y_2_ev,y_2_pp,y_2_sh,y_2_all,iCorsiF_2_ev,iCorsiF_2_pp,iCorsiF_2_sh,iCorsiF_2_all,iFenwickF_2_ev,iFenwickF_2_pp,iFenwickF_2_sh,iFenwickF_2_all,iSOGF_2_ev,iSOGF_2_pp,iSOGF_2_sh,iSOGF_2_all,iGF_2_ev,iGF_2_pp,iGF_2_sh,iGF_2_all,ixGF_2_ev,ixGF_2_pp,ixGF_2_sh,ixGF_2_all,oCorsiF_2_ev,oCorsiF_2_pp,oCorsiF_2_sh,oCorsiF_2_all,oFenwickF_2_ev,oFenwickF_2_pp,oFenwickF_2_sh,oFenwickF_2_all,oSOGF_2_ev,oSOGF_2_pp,oSOGF_2_sh,oSOGF_2_all,oGF_2_ev,oGF_2_pp,oGF_2_sh,oGF_2_all,oxGF_2_ev,oxGF_2_pp,oxGF_2_sh,oxGF_2_all,oCorsiA_2_ev,oCorsiA_2_pp,oCorsiA_2_sh,oCorsiA_2_all,oFenwickA_2_ev,oFenwickA_2_pp,oFenwickA_2_sh,oFenwickA_2_all,oSOGA_2_ev,oSOGA_2_pp,oSOGA_2_sh,oSOGA_2_all,oGA_2_ev,oGA_2_pp,oGA_2_sh,oGA_2_all,oxGA_2_ev,oxGA_2_pp,oxGA_2_sh,oxGA_2_all,mP_3_ev,mP_3_pp,mP_3_sh,mP_3_all,x_3_ev,x_3_pp,x_3_sh,x_3_all,y_3_ev,y_3_pp,y_3_sh,y_3_all,iCorsiF_3_ev,iCorsiF_3_pp,iCorsiF_3_sh,iCorsiF_3_all,iFenwickF_3_ev,iFenwickF_3_pp,iFenwickF_3_sh,iFenwickF_3_all,iSOGF_3_ev,iSOGF_3_pp,iSOGF_3_sh,iSOGF_3_all,iGF_3_ev,iGF_3_pp,iGF_3_sh,iGF_3_all,ixGF_3_ev,ixGF_3_pp,ixGF_3_sh,ixGF_3_all,oCorsiF_3_ev,oCorsiF_3_pp,oCorsiF_3_sh,oCorsiF_3_all,oFenwickF_3_ev,oFenwickF_3_pp,oFenwickF_3_sh,oFenwickF_3_all,oSOGF_3_ev,oSOGF_3_pp,oSOGF_3_sh,oSOGF_3_all,oGF_3_ev,oGF_3_pp,oGF_3_sh,oGF_3_all,oxGF_3_ev,oxGF_3_pp,oxGF_3_sh,oxGF_3_all,oCorsiA_3_ev,oCorsiA_3_pp,oCorsiA_3_sh,oCorsiA_3_all,oFenwickA_3_ev,oFenwickA_3_pp,oFenwickA_3_sh,oFenwickA_3_all,oSOGA_3_ev,oSOGA_3_pp,oSOGA_3_sh,oSOGA_3_all,oGA_3_ev,oGA_3_pp,oGA_3_sh,oGA_3_all,oxGA_3_ev,oxGA_3_pp,oxGA_3_sh,oxGA_3_all,seasonId
8473584,677.9166666666666,2.7666666666666666,89.85,770.5333333333333,46.07843137254902,NA,67,46.28155339805825,0.6274509803921569,NA,3,0.6504854368932039,102,0,1,103,64,0,1,65,40,0,1,41,0,0,0,0,1.7698093461010105,0,0.13437389660884974,1.9041832427098595,607,1,18,626,420,1,14,435,303,1,13,317,30,1,2,33,25.863527290544457,0.10785238381345548,0.6927037529354786,26.664083427293384,662,0,136,798,468,0,96,564,350,0,72,422,37,0,10,47,28.10722549163831,0,9.222191623625683,37.329417115263965,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20182019
8473588,68.9,7.2,0,76.1,65.54545454545455,74.66666666666667,NA,67.5,-10.727272727272728,0,NA,-8.428571428571429,11,3,0,14,10,3,0,13,8,2,0,10,1,0,0,1,0.4089457513527837,0.4280695343896791,0,0.8370152857424629,63,13,0,76,54,6,0,60,40,5,0,45,1,0,0,1,3.144148615858164,0.5981691828352222,0,3.742317798693387,46,4,0,50,33,3,0,36,24,1,0,25,3,0,0,3,2.5065220546894977,0.34756508004318887,0,2.8540871347326866,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20182019
8473604,1312,268.26666666666665,142.3,1722.5666666666666,69.09454545454545,69.67142857142858,62.77777777777778,69.05633802816901,0.44363636363636366,1.0714285714285714,2.7777777777777777,0.6225352112676056,275,70,9,355,218,64,8,291,179,49,7,236,24,9,1,35,19.991265144992205,6.537167530953811,1.375887398819264,28.332278610708972,1366,462,38,1867,999,345,37,1382,759,255,30,1045,78,38,4,121,69.7237122292805,31.81664067537542,4.431484513420713,106.39979595402026,1302,56,271,1629,1019,51,219,1289,766,44,162,972,74,5,30,109,77.12492655633208,4.957368571952165,20.364217456571367,102.44651258485548,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20182019
8473618,889.5166666666667,112.86666666666666,0.65,1003.0333333333332,61.020270270270274,75.04761904761905,NA,62.76331360946745,2.7364864864864864,-1.4761904761904765,NA,2.21301775147929,148,21,0,169,117,19,0,136,83,12,0,95,11,4,0,15,8.449978769828547,2.343512217333501,0,10.793490987162045,884,150,0,1034,636,112,0,748,466,77,0,543,35,15,0,50,36.65695733128771,9.55712845797024,0,46.21408578925792,809,30,0,839,593,25,0,618,411,20,0,431,34,2,0,36,35.6908184802396,1.9510593340519076,0,37.64187781429151,49.233333333333334,0.7,0.23333333333333336,50.166666666666664,70,NA,NA,70,7,NA,NA,7,4,0,0,4,2,0,0,2,2,0,0,2,0,0,0,0,0.2008641306893318,0,0,0.2008641306893318,38,1,1,40,27,1,1,29,23,0,1,24,2,0,1,3,1.8878237585529527,0.02568863837430965,0.09818160270443788,2.0116939996317003,48,0,0,48,34,0,0,34,22,0,0,22,2,0,0,2,2.103728746422202,0,0,2.103728746422202,20182019
8473673,293.23333333333335,24.3,39.666666666666664,357.2,44.65573770491803,44.07692307692308,-69,43.04,9.98360655737705,-2.6923076923076925,37,8.1466666666666665,61,13,1,75,35,6,1,42,24,4,1,29,0,0,0,0,0.7865281992892879,0.15605268018966265,9.562399433630264e-4,0.9435371194223136,343,45,7,395,243,28,5,276,170,20,4,194,12,3,0,15,13.957484624079386,1.8977741905580336,0.22035086593028563,16.075609680567705,260,3,72,335,184,2,52,238,136,2,41,179,14,0,8,22,11.880644801439196,0.08573083845197714,4.17765315444118,16.14402879433235,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20182019
8473914,17.983333333333334,0.6833333333333333,0,18.666666666666668,57,NA,NA,57,-36,NA,NA,-36,2,0,0,2,2,0,0,2,1,0,0,1,0,0,0,0,0.01800826222793016,0,0,0.01800826222793016,11,1,0,12,8,1,0,9,6,1,0,7,0,1,0,1,0.2727166012936484,0.1490827595911328,0,0.4217993608847812,21,0,0,21,14,0,0,14,11,0,0,11,1,0,0,1,1.0095461420874086,0,0,1.0095461420874086,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20182019
8473933,968.8833333333332,3.2333333333333334,241.01666666666668,1213.1333333333334,48.45142857142857,NA,-55.625,43.90163934426229,-16.81142857142857,NA,-14.875,-16.726775956284154,175,0,8,183,120,0,7,127,88,0,7,95,2,0,0,2,2.7789464974052094,0,0.01467989547606586,2.7936263928812752,852,3,74,929,652,2,61,715,473,2,52,527,37,0,4,41,41.016188058505655,0.08987414153277365,4.890931254486897,45.99699345452533,969,0,349,1318,720,0,247,967,523,0,165,688,41,0,19,60,41.633909112278474,0,23.91402123624617,65.54793034852462,189.35,2.466666666666667,42.81666666666667,234.63333333333333,50.375,40,-70,43.111111111111114,-12.8125,21,24,-8.88888888888889,16,1,1,18,8,1,1,10,5,0,1,6,0,0,0,0,0.21210688379529516,0.04327216914272074,7.365038788131102e-4,0.256115556816829,137,3,4,144,96,2,4,102,72,0,4,76,6,0,1,7,7.317841749951914,0.15501234502094144,0.4270674260704068,7.899921521043264,224,0,69,293,154,0,44,198,121,0,30,151,13,0,2,15,9.011437169447705,0,3.7277015607711257,12.739138730218828,20182019
8473986,947.1166666666668,112.55,160.03333333333333,1219.7,64.62903225806451,68.88461538461539,47.15384615384615,64.22299651567944,-1.4475806451612905,0.4230769230769231,-0.7692307692307693,-1.2473867595818815,248,26,13,287,181,22,10,213,130,14,9,153,15,2,1,18,14.605362978600748,2.6752726120047754,0.6251308748098074,17.905766465415336,963,157,36,1156,698,122,33,853,504,88,28,620,50,13,5,68,48.78991596855536,11.490584778509731,3.0953838324132072,63.37588457947828,815,32,219,1066,618,28,164,810,449,23,133,605,33,2,15,50,38.638275915665126,2.1123018338628863,14.120986873020149,54.87156462254811,41.36666666666667,1,5.233333333333333,47.6,65.5,NA,76,69,-10,NA,1.5,-6.166666666666667,4,0,2,6,3,0,1,4,2,0,1,3,0,0,1,1,0.24670809984566344,0,0.13595688557948926,0.3826649854251527,42,0,2,44,30,0,1,31,27,0,1,28,3,0,1,4,1.5624608936202875,0,0.13595688557948926,1.698417779199777,29,0,4,33,22,0,2,24,17,0,1,18,2,0,0,2,1.0656802292165697,0,0.19590308367605763,1.2615833128926273,20182019
8473991,136.23333333333332,0.4,19.066666666666663,155.7,48.666666666666664,NA,58,49.1578947368421,6.388888888888889,NA,-23,4.842105263157895,18,0,1,19,11,0,1,12,7,0,1,8,0,0,0,0,0.1811641156025667,0,0.04632466047102374,0.22748877607359044,129,1,7,137,81,1,7,89,58,0,6,64,4,0,0,4,4.08821216893874,0.05955749906382866,0.20535859442166915,4.353128262424237,120,0,25,145,89,0,19,108,67,0,14,81,3,0,3,6,4.803565006892292,0,1.731241749557093,6.534806756449386,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20182019
8473992,117.91666666666669,0.13333333333333333,11.2,129.25,49.46666666666667,NA,NA,49.46666666666667,14.933333333333334,NA,NA,14.933333333333334,15,0,0,15,11,0,0,11,7,0,0,7,0,0,0,0,0.3578073717187262,0,0,0.3578073717187262,79,0,3,82,58,0,3,61,45,0,3,48,2,0,0,2,3.0019532973536505,0,0.20260248726995617,3.204555784623607,123,0,24,147,97,0,19,116,66,0,12,78,6,0,0,6,5.055885584886874,0,1.4278729595202644,6.483758544407137,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20182019
8473994,1187.9666666666667,205.36666666666667,28.366666666666667,1421.7,63.0078125,72.98611111111111,63,65.19148936170212,3.62890625,-0.2361111111111111,10,2.802431610942249,256,72,1,329,191,63,1,255,146,42,1,189,19,8,0,27,16.829236949591596,8.375905575975615,0.09954546999680006,25.30468799556401,1221,363,6,1590,885,276,6,1167,660,207,6,873,61,28,0,89,61.42584609773985,25.86989565039834,0.3335223337550655,87.62926408189323,1212,59,38,1309,884,50,30,964,644,39,21,704,45,2,5,52,58.83051464275305,3.3043148849279578,3.3449714865367017,65.47980101421771,223.08333333333337,32.55,2.183333333333333,257.81666666666666,64.75,72.08333333333333,NA,66.04411764705883,-0.10714285714285714,-1.25,NA,-0.3088235294117647,56,12,0,68,47,7,0,54,37,6,0,43,1,1,0,2,3.5334676229414796,0.8737750386012777,0,4.4072426615427585,261,68,0,329,193,54,0,247,144,39,0,183,10,3,0,13,13.252498049953648,4.731728358333199,0,17.98422640828684,217,8,4,229,161,7,2,170,117,7,1,125,10,0,0,10,10.386448058681642,0.35655503882789796,0.2447196583452873,10.987722755854826,20182019
8474000,458.1,32.36666666666667,21.433333333333337,511.9,49.18666666666667,48.916666666666664,NA,49.14942528735632,-11.973333333333333,-8.166666666666666,NA,-11.448275862068966,75,12,0,87,52,10,0,62,33,7,0,40,2,1,0,3,1.4378130134714282,0.5410860817853351,0,1.978899095256763,441,36,4,481,345,31,4,380,253,17,3,273,14,3,0,17,21.806345092643067,2.3067461736677752,0.4133905043015283,24.52648177061238,384,11,36,431,285,10,29,324,207,9,24,240,21,0,4,25,16.934203556199474,0.7544673640723141,2.7371848968408545,20.425855817112637,32.03333333333333,1.95,0.85,34.833333333333336,43,44,NA,43.142857142857146,-15.833333333333334,21,NA,-10.571428571428571,6,1,0,7,3,1,0,4,2,1,0,3,1,0,0,1,0.0740199874289891,0.04259244246381288,0,0.116612429892802,33,4,1,38,25,3,1,29,20,1,1,22,1,0,0,1,1.2458703659776806,0.1837005240077305,0.0018985602835657,1.4314694502689769,28,1,1,30,22,1,1,24,15,1,1,17,1,0,1,2,1.6628915412708316,0.00153001537352724,0.1277336124671709,1.7921551691115296,20182019
8474008,72.95,0.26666666666666666,1.2833333333333334,74.5,60.42857142857143,NA,NA,60.42857142857143,5.571428571428571,NA,NA,5.571428571428571,7,0,0,7,4,0,0,4,4,0,0,4,0,0,0,0,0.2946780276138472,0,0,0.2946780276138472,52,1,0,53,33,1,0,34,26,0,0,26,2,0,0,2,1.5959975126488992,0.02340959726640174,0,1.619407109915301,63,0,1,64,46,0,1,47,33,0,1,34,2,0,0,2,2.202220515718163,0,0.02663106602881368,2.2288515817469765,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20182019
8474009,1029.3,134.51666666666668,156.91666666666666,1320.7333333333331,62.51875,76.29629629629629,58.06666666666667,64.02970297029702,8.1125,-1.962962962962963,10.6,6.9504950495049505,160,27,15,202,119,23,12,154,93,19,6,118,14,3,0,17,8.125887484957076,3.1517183795187074,0.8183678694446074,12.095973733920385,925,231,49,1205,697,167,42,906,510,124,29,663,51,9,2,62,43.31368353050957,14.475026963447018,2.6748581518258363,60.46356864578247,975,38,240,1253,681,35,196,912,494,23,138,655,26,1,19,46,40.23530574078185,3.368873559307563,16.563849042491896,60.168028342581366,72.06666666666666,5.2,15.633333333333333,92.9,56.111111111111114,77.33333333333333,NA,61.416666666666664,8.333333333333334,-2.3333333333333335,NA,5.666666666666667,9,3,0,12,7,2,0,9,6,1,0,7,0,0,0,0,0.4801833429637318,0.23318953321928648,0,0.7133728761830183,76,8,3,87,60,5,3,68,46,3,3,52,3,0,0,3,4.419903919901602,0.5174346674491719,0.09687720188213576,5.03421578923291,83,2,33,118,50,0,27,77,34,0,20,54,6,0,2,8,3.207310813099806,0,2.1237824122608417,5.331093225360651,20182019
8474013,1163.6333333333334,5.933333333333334,233.11666666666667,1402.6833333333334,45.578947368421055,28.5,-29.625,42.06629834254144,7.081871345029239,-29,18.5,7.1878453038674035,171,2,8,181,112,1,7,120,76,0,6,82,2,0,0,2,3.6933817587249633,0.04900584971478958,0.07255870590535639,3.814946314345109,1124,5,61,1190,832,3,55,890,627,2,49,678,54,0,4,58,56.344471772934504,0.3123770993222985,3.0659419365221665,59.72279080877896,1092,1,430,1523,774,1,310,1085,585,1,236,822,57,1,30,88,45.132602971504674,0.14371537223461275,26.41819304369405,71.69451138743348,184,2.683333333333333,41.1,227.78333333333333,44.39393939393939,NA,55,45,13.636363636363637,NA,-12,12.17142857142857,33,0,2,35,18,0,2,20,10,0,1,11,0,0,0,0,0.355100443326645,0,0.0796168099439931,0.4347172532706381,172,0,8,180,127,0,8,135,91,0,7,98,6,0,2,8,9.351760531771031,0,0.6623070548569919,10.014067586628023,185,0,78,263,121,0,48,169,88,0,36,124,3,0,5,8,6.744278851388524,0,4.539951923988401,11.284230775376926,20182019
8474025,71.95,10.616666666666667,0.11666666666666668,82.68333333333334,66.3076923076923,73,NA,67.2,6.615384615384615,3.5,NA,6.2,13,2,0,15,9,1,0,10,9,1,0,10,0,0,0,0,0.6923599020414358,0.1352594845208063,0,0.827619386562242,56,17,0,73,43,12,0,55,34,9,0,43,1,0,0,1,3.062605817483987,0.8847006054151694,0,3.947306422899156,71,4,0,75,57,2,0,59,41,2,0,43,4,0,0,4,3.9698056046856345,0.16243673066756836,0,4.132242335353204,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20182019
8474027,1396.6,8.483333333333333,178.83333333333334,1583.9166666666667,45.58018867924528,56.5,-18.88888888888889,43.0762331838565,-17.330188679245282,2,-3.2222222222222223,-16.58744394618834,212,2,9,223,145,1,9,155,99,0,6,105,2,0,0,2,3.2140189381438313,0.02106088330312837,0.3606884536069067,3.5957682750538673,1226,7,41,1274,916,5,38,959,630,4,30,664,45,1,4,50,57.936392694131726,0.4345645767453292,2.6222134140963753,60.99317068497343,1246,2,298,1546,901,2,231,1134,615,2,166,783,62,0,26,88,54.67491509808002,0.1804722191375883,22.08950497419532,76.94489229141298,368.21666666666664,3.55,57.7,429.46666666666664,47.11627906976744,NA,-94,43.90909090909091,-18.023255813953487,NA,-16,-17.977272727272727,43,0,1,44,26,0,1,27,24,0,1,25,0,0,0,0,0.47745491103438553,0,0.00162552896730527,0.4790804400016908,284,5,15,304,195,2,12,209,143,2,12,157,8,0,1,9,12.06784908738896,0.10036441303239994,0.3479973606464369,12.516210861067794,320,3,89,412,235,2,62,299,167,2,49,218,11,0,10,21,16.095522900687964,0.07823676222692064,5.8803100991171755,22.054069762032057,20182019
8474031,1173.4666666666667,177.4,31.733333333333334,1382.6,50.125541125541126,50.05084745762712,-56,49.74570446735395,-8.926406926406926,-2.1186440677966103,-32,-7.625429553264605,231,59,1,291,157,35,1,193,115,32,1,148,1,1,0,2,4.738789029211433,1.733501747114839,0.00273005752755785,6.4750208338538275,1113,265,9,1387,825,200,8,1033,614,153,7,774,44,13,1,58,51.51706457556462,17.891040964615133,0.6377190959541378,70.04582463613386,1085,33,54,1172,797,30,41,868,582,24,22,628,56,2,3,61,58.29335785211692,1.742178340806829,4.363905255879364,64.39944144880307,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20182019
8474034,904.1833333333332,144.36666666666667,0,1048.55,68.35151515151514,75.44736842105263,NA,69.67980295566502,2.6787878787878787,-3,NA,1.6157635467980296,165,38,0,203,128,36,0,164,95,23,0,118,8,2,0,10,9.849282322545225,4.702146346527125,0,14.551428669072342,817,240,0,1057,608,180,0,788,461,134,0,595,38,21,0,59,39.47803340115465,17.040062821717292,0,56.51809622287197,756,21,0,777,560,20,0,580,415,15,0,430,41,0,0,41,34.17680295444997,1.147013684094294,0,35.32381663854426,276.06666666666666,44.6,0.08333333333333333,320.75,73.33962264150944,82.33333333333333,NA,74.64516129032258,2.9245283018867925,-3.2222222222222223,NA,2.032258064516129,53,9,0,62,42,9,0,51,30,7,0,37,3,0,0,3,3.0656311142641917,1.0151520432497625,0,4.080783157513954,249,67,0,316,181,51,0,232,136,37,0,173,10,5,0,15,11.423613113069218,4.481715035105315,0,15.905328148174537,225,9,0,234,168,8,0,176,123,8,0,131,12,1,0,13,12.393502648868091,0.4740321205464959,0,12.867534769414586,20182019
8474037,912.4,182.96666666666667,0.4666666666666667,1095.8333333333333,65.87081339712918,72.94339622641509,NA,67.30152671755725,2.660287081339713,-1.7924528301886793,NA,1.7595419847328244,209,53,0,262,156,50,0,206,125,42,0,167,19,8,0,27,11.77446622519335,6.707138937324305,0,18.481605162517656,880,320,0,1200,644,240,0,884,462,187,0,649,49,22,0,71,38.12961971372451,21.36514390977354,0,59.49476362349804,954,65,2,1021,699,60,1,760,551,49,1,601,53,6,0,59,49.7201568013591,5.553548600580219,0.04532294410165572,55.31902834604098,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20182019
8474038,677.9333333333333,60.3,77.5,815.7333333333333,67.89256198347107,72,67.75,68.10606060606061,0.6446280991735537,3,5.5,0.9166666666666666,121,7,4,132,104,6,4,114,86,4,4,94,13,0,2,15,10.672648077855149,0.6092743418245599,0.49997370197056046,11.781896121650272,729,105,14,848,514,75,14,603,397,50,12,459,37,6,3,46,32.046175293167366,5.075482385923732,0.9653929560282264,38.087050635119304,645,14,114,773,465,13,85,563,345,8,66,419,25,0,10,35,25.766735153587643,1.0206476861753535,7.730267794614083,34.51765063437707,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20182019
8474040,420.45,45.5,0.7666666666666667,466.71666666666664,62.59615384615385,65.13333333333334,NA,62.91596638655462,-3.019230769230769,-0.9333333333333332,NA,-2.7563025210084033,104,15,0,119,81,11,0,92,59,9,0,68,5,1,0,6,5.0493113568384205,0.9187339198522966,0,5.968045276690718,439,72,0,511,336,53,0,389,248,36,0,284,17,4,0,21,20.35335258285371,4.169382064974603,0,24.52273464782833,380,9,1,390,283,8,1,292,207,6,0,213,22,1,0,23,19.05354935832368,1.0073693075990249,0.04224622678250157,20.10316489270521,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20182019
8474053,1145.1333333333334,234.56666666666663,126.48333333333332,1506.1833333333334,65.7542372881356,59.47272727272728,66.07692307692308,63.88919667590028,1.6398305084745763,9.836363636363636,2.6153846153846154,4.157894736842105,236,110,13,361,187,86,13,288,130,59,13,204,18,6,1,27,15.940739591366654,5.927935112693504,1.6189533129427252,24.126315153316856,1251,456,44,1753,904,355,41,1302,622,242,35,901,66,35,3,106,61.09948558876901,31.479301616060233,3.0218454620822977,96.23931980322556,1067,75,199,1341,802,65,162,1029,571,56,121,748,71,5,15,91,55.15187643059785,6.323055231525825,15.864722988756998,77.33965465088068,301.15,66.56666666666666,35.13333333333333,402.85,64.41666666666667,60.526315789473685,31.25,61.95614035087719,1.4166666666666667,10.31578947368421,14.75,4.850877192982456,72,38,4,114,55,26,3,84,43,21,3,67,10,3,1,14,4.968693830071956,1.942121146996654,0.24941281134917953,7.160227788417789,354,152,9,515,251,109,6,366,169,88,5,262,18,10,1,29,17.399937989112242,11.395051081671191,0.3321683183402627,29.12715738912367,280,18,47,345,205,14,33,252,137,12,22,171,17,1,7,25,17.56821110933381,0.8599833424754745,3.8239452922600794,22.252139744069336,20182019
8474056,1166.2833333333333,163.11666666666667,98.45,1427.85,43.4375,45.046875,73,43.87213114754098,-13.25,1.640625,11,-10.045901639344262,240,65,1,306,181,44,1,226,135,32,1,168,6,2,1,9,4.180646950033916,2.032237592763941,0.11927660988671548,6.332161152684575,1241,253,27,1521,950,174,23,1147,686,128,20,834,54,15,3,72,56.56624273892201,13.886304922975784,2.040525933907454,72.49307359580531,1071,43,134,1248,838,36,110,984,609,27,83,719,52,1,13,66,59.338922206703586,3.359352667348805,11.16949924586115,73.8677741199135,120.25,15.45,17.2,152.9,37.142857142857146,40.666666666666664,-58,35.02857142857143,-9.785714285714286,-12.333333333333334,-18,-10.457142857142856,28,6,1,35,19,5,1,25,12,5,1,18,1,0,0,1,0.5384414936753638,0.18429500269330884,0.00190122110562909,0.7246377174743018,156,27,5,188,120,17,4,141,93,12,4,109,3,0,0,3,7.717429172374872,1.7505573013073703,0.14682643905574033,9.614812912737976,103,3,28,134,74,2,26,102,50,1,19,70,6,0,3,9,4.795368387653246,0.2056315561664907,2.239301284700413,7.240301228520152,20182019
8474061,16.45,0,0,16.45,56,NA,NA,56,-26,NA,NA,-26,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0.01477980229424302,0,0,0.01477980229424302,13,0,0,13,8,0,0,8,5,0,0,5,0,0,0,0,0.43782777233743386,0,0,0.43782777233743386,13,0,0,13,9,0,0,9,6,0,0,6,1,0,0,1,0.36735322819975186,0,0,0.36735322819975186,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20182019
8474062,816.6666666666666,6.233333333333333,22.6,845.5,66.51639344262296,NA,-71,65.39837398373983,-1.860655737704918,NA,-7,-1.902439024390244,122,0,1,123,98,0,1,99,78,0,1,79,3,0,0,3,7.324132890165333,0,0.00174096915816126,7.325873859323495,657,3,2,662,524,0,2,526,388,0,2,390,23,0,0,23,34.973383925251426,0,0.10781777669170478,35.08120170194314,688,1,41,730,505,1,30,536,351,1,24,376,30,0,8,38,29.583646929406545,0.04431519657234749,2.9095029464797504,32.53746507245865,90.83333333333331,1.7833333333333334,2.1666666666666665,94.78333333333332,68.9,NA,NA,68.9,-1.6,NA,NA,-1.6,10,0,0,10,10,0,0,10,9,0,0,9,1,0,0,1,0.828081706079669,0,0,0.828081706079669,58,0,0,58,48,0,0,48,39,0,0,39,3,0,0,3,2.518766824451627,0,0,2.518766824451627,89,1,4,94,62,0,4,66,49,0,2,51,0,0,0,0,2.51121912692358,0,0.2751403393405079,2.786359466264088,20182019
