playerId,gP_2,mP_2,d_2,a_2,iCorsiF_2_std,iCorsiF_2_all,iFenwickF_2_std,iFenwickF_2_all,iSOGF_2_std,iSOGF_2_all,iGF_2_std,iGF_2_all,ixGF_2_std,ixGF_2_all,oCorsiF_2_std,oCorsiF_2_all,oFenwickF_2_std,oFenwickF_2_all,oSOGF_2_std,oSOGF_2_all,oGF_2_std,oGF_2_all,oxGF_2_std,oxGF_2_all,oCorsiA_2_std,oCorsiA_2_all,oFenwickA_2_std,oFenwickA_2_all,oSOGA_2_std,oSOGA_2_all,oGA_2_std,oGA_2_all,oxGA_2_std,oxGA_2_all,gP_3,mP_3,d_3,a_3,iCorsiF_3_std,iCorsiF_3_all,iFenwickF_3_std,iFenwickF_3_all,iSOGF_3_std,iSOGF_3_all,iGF_3_std,iGF_3_all,ixGF_3_std,ixGF_3_all,oCorsiF_3_std,oCorsiF_3_all,oFenwickF_3_std,oFenwickF_3_all,oSOGF_3_std,oSOGF_3_all,oGF_3_std,oGF_3_all,oxGF_3_std,oxGF_3_all,oCorsiA_3_std,oCorsiA_3_all,oFenwickA_3_std,oFenwickA_3_all,oSOGA_3_std,oSOGA_3_all,oGA_3_std,oGA_3_all,oxGA_3_std,oxGA_3_all
8479367,26,213.16663333333332,34.207533004807374,39.506043523104374,37,37,29,29,19,19,0,0,1.353023248827302,1.353023248827302,192,194,138,140,99,101,2,2,5.644194126092109,5.719496919491546,163,166,116,117,74,75,4,4,5.239522152134021,5.23993763831631,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479368,52,627.0166066666666,24.691257201692004,35.50914192466987,117,133,96,111,66,76,5,5,8.114298693548243,9.599502091425721,117,133,96,111,66,76,5,5,8.114298693548243,9.599502091425721,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479369,38,623.1499666666666,46.30767969725045,32.42305568162137,98,99,61,62,36,37,1,1,0.9824618622955861,1.0089415868487404,98,99,61,62,36,37,1,1,0.9824618622955861,1.0089415868487404,0,0,0,0,0,0,0,0,0,0,6,88.5,72.32566379156735,32.25843432995207,7,9,3,4,1,2,0,0,0.020370022404344764,0.02090730229838269,7,9,3,4,1,2,0,0,0.020370022404344764,0.02090730229838269,0,0,0,0,0,0,0,0,0,0
8479370,43,455.6333033333333,34.4684060511618,32.91985233830649,84,86,70,71,48,48,3,3,3.7409267386508938,3.831109203133069,84,86,70,71,48,48,3,3,3.7409267386508938,3.831109203133069,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479371,56,915.63332,48.47522760043079,25.007156244548,136,141,92,96,62,65,3,3,2.4951575511780275,2.577453310487356,136,141,92,96,62,65,3,3,2.4951575511780275,2.577453310487356,0,0,0,0,0,0,0,0,0,0,3,40.25,48.683841756260804,25.653617492466825,5,5,5,5,1,1,0,0,0.13929027075692696,0.13929027075692696,5,5,5,5,1,1,0,0,0.13929027075692696,0.13929027075692696,0,0,0,0,0,0,0,0,0,0
8479372,30,377.7666500000001,42.79885294206262,31.085702776495182,46,48,32,33,24,25,0,0,1.1055220889104627,1.132653014682643,372,393,253,269,185,198,12,15,11.982346206131314,13.515998222841432,331,340,228,234,160,165,15,16,11.102040656845269,11.467855830512239,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479378,25,344.18333333333334,46.18312909066671,30.877476306821396,63,69,39,45,25,29,1,1,0.6981775530016215,0.9104804650157641,63,69,39,45,25,29,1,1,0.6981775530016215,0.9104804650157641,0,0,0,0,0,0,0,0,0,0,3,29.966665,51.924775144105205,23.657484737756764,5,5,3,3,2,2,0,0,0.04303215158250612,0.04303215158250612,5,5,3,3,2,2,0,0,0.04303215158250612,0.04303215158250612,0,0,0,0,0,0,0,0,0,0
8479379,36,281.1333,32.99845126748843,32.7657670469375,55,55,41,41,31,31,1,1,2.8215536381407467,2.8215536381407467,55,55,41,41,31,31,1,1,2.8215536381407467,2.8215536381407467,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479383,59,677.2499866666666,29.5902392201804,33.270343301232266,121,132,85,95,62,70,6,7,5.2451620727065444,6.246073908834243,121,132,85,95,62,70,6,7,5.2451620727065444,6.246073908834243,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479385,82,1503.1999466666666,30.978870325923243,28.258814258440694,360,506,269,365,193,251,22,31,17.56412178896136,27.948879605363867,360,506,269,365,193,251,22,31,17.56412178896136,27.948879605363867,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479390,73,1159.4499966666667,29.9001062242013,31.262909832794683,170,220,131,173,90,120,3,5,8.588525431875821,13.578760498550146,170,220,131,173,90,120,3,5,8.588525431875821,13.578760498550146,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479393,63,718.133325,28.43379140792513,40.81292262228032,182,194,145,156,101,110,4,6,8.547721778770935,10.337718164765095,182,194,145,156,101,110,4,6,8.547721778770935,10.337718164765095,0,0,0,0,0,0,0,0,0,0,2,16.15,36.44115642586446,41.98132947563356,5,5,5,5,1,1,0,0,0.1475231055922215,0.1475231055922215,5,5,5,5,1,1,0,0,0.1475231055922215,0.1475231055922215,0,0,0,0,0,0,0,0,0,0
8479398,59,1143.499945,41.64282249882934,24.474212967752596,179,189,97,105,67,73,1,3,3.320282028967195,4.469832308771829,179,189,97,105,67,73,1,3,3.320282028967195,4.469832308771829,0,0,0,0,0,0,0,0,0,0,9,206.73333,36.41288890431763,27.11742520129773,30,33,14,16,8,9,0,0,0.3221574242850677,0.40618486047858227,30,33,14,16,8,9,0,0,0.3221574242850677,0.40618486047858227,0,0,0,0,0,0,0,0,0,0
8479400,82,1287.4999033333334,23.356264560665235,36.81721812698328,214,286,170,231,110,146,8,16,12.63563962001716,19.175049696553938,214,286,170,231,110,146,8,16,12.63563962001716,19.175049696553938,0,0,0,0,0,0,0,0,0,0,5,74.18333333333334,26.697624075039407,48.5679361368019,10,12,7,8,3,4,1,1,0.28138625435249986,0.3506627501234846,10,12,7,8,3,4,1,1,0.28138625435249986,0.3506627501234846,0,0,0,0,0,0,0,0,0,0
8479402,72,1175.55,43.73366073465917,26.77698362656653,181,191,95,101,71,76,4,4,2.8092323753994948,3.534443510100354,181,191,95,101,71,76,4,4,2.8092323753994948,3.534443510100354,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479407,82,1583.1999666666668,25.411420487599177,36.46113085925071,314,448,250,350,177,248,16,27,18.396940011320403,29.321846106537667,314,448,250,350,177,248,16,27,18.396940011320403,29.321846106537667,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479410,34,766.8999766666668,46.36762687889712,20.11742029415689,106,142,61,81,39,53,1,2,1.7403833786957463,2.942288891804964,106,142,61,81,39,53,1,2,1.7403833786957463,2.942288891804964,0,0,0,0,0,0,0,0,0,0,2,35.43333333333333,54.07750313471149,15.920582320076807,6,7,5,5,2,2,0,0,0.09704505945218177,0.09704505945218177,6,7,5,5,2,2,0,0,0.09704505945218177,0.09704505945218177,0,0,0,0,0,0,0,0,0,0
8479414,54,548.93331,22.81713622183065,39.704469871402146,88,99,70,80,49,57,4,5,5.1763145398855555,7.469691357055734,88,99,70,80,49,57,4,5,5.1763145398855555,7.469691357055734,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479415,45,681.4833,26.666949415732308,32.251561416184266,114,125,91,101,64,73,9,10,7.926351208037655,9.273963145173555,114,125,91,101,64,73,9,10,7.926351208037655,9.273963145173555,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479419,2,15.933333333333334,12.36931687685298,14.036243467926475,1,1,1,1,1,1,0,0,0.13898415521186266,0.13898415521186266,1,1,1,1,1,1,0,0,0.13898415521186266,0.13898415521186266,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479420,71,1286.3833249999998,31.573063469092585,33.82943112725474,314,474,226,341,163,246,16,29,14.126975059808322,25.69777046714073,314,474,226,341,163,246,16,29,14.126975059808322,25.69777046714073,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479421,24,250.71664,44.15380244264211,26.158438683054758,29,29,17,17,11,11,1,1,0.3829522172727003,0.3829522172727003,29,29,17,17,11,11,1,1,0.3829522172727003,0.3829522172727003,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479423,28,454.96663333333333,26.64054587690723,32.712284349093906,98,128,76,102,53,72,7,11,5.44516401257455,9.740577087261084,98,128,76,102,53,72,7,11,5.44516401257455,9.740577087261084,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479425,81,1898.7498899999998,44.67854334875668,22.17255864847724,289,379,169,230,108,148,2,5,4.673880073674033,8.244885840991456,289,379,169,230,108,148,2,5,4.673880073674033,8.244885840991456,0,0,0,0,0,0,0,0,0,0,13,273.5166633333334,41.50355435151585,24.51646411358049,35,44,21,24,10,13,1,1,0.7743157397558295,0.8882099170165408,35,44,21,24,10,13,1,1,0.7743157397558295,0.8882099170165408,0,0,0,0,0,0,0,0,0,0
8479439,34,408.73332333333326,33.32267668385971,29.447051678880573,81,103,57,73,38,49,4,7,3.4599811419103244,4.917295899550534,81,103,57,73,38,49,4,7,3.4599811419103244,4.917295899550534,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479442,54,978.4332900000002,40.01347992898402,34.0911217616363,153,159,78,83,47,51,1,1,2.5197612910980696,3.0909731669366245,153,159,78,83,47,51,1,1,2.5197612910980696,3.0909731669366245,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479458,38,605.3666633333333,44.50281185021376,31.434858453607863,83,90,49,52,28,31,1,2,0.7893268024406805,0.9130661695192704,83,90,49,52,28,31,1,2,0.7893268024406805,0.9130661695192704,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479514,9,140.28333,24.68024242566604,29.058204567890172,18,25,14,21,8,13,0,0,1.1256381783966651,2.1017369267158665,18,25,14,21,8,13,0,0,1.1256381783966651,2.1017369267158665,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479520,80,868.7833333333333,29.13571589903196,33.862263130619006,158,177,121,139,79,92,4,5,8.00988703918277,9.770921192900193,158,177,121,139,79,92,4,5,8.00988703918277,9.770921192900193,0,0,0,0,0,0,0,0,0,0,11,85.36665500000001,25.95777155992923,30.698516954914528,15,15,12,12,6,6,1,1,1.1074744877139198,1.1074744877139198,15,15,12,12,6,6,1,1,1.1074744877139198,1.1074744877139198,0,0,0,0,0,0,0,0,0,0
8479522,6,63.78333,41.191287909612555,24.445761000859417,14,14,8,8,5,5,0,0,0.16479296375254324,0.16479296375254324,14,14,8,8,5,5,0,0,0.16479296375254324,0.16479296375254324,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479525,80,1097.5333333333333,26.056300351314423,34.22659594718472,259,310,195,241,119,147,11,17,13.464538549049019,20.87212488517108,259,310,195,241,119,147,11,17,13.464538549049019,20.87212488517108,0,0,0,0,0,0,0,0,0,0,11,143.149985,24.816628556965387,31.16586878982433,33,33,24,24,14,14,1,1,2.187845545268629,2.187845545268629,33,33,24,24,14,14,1,1,2.187845545268629,2.187845545268629,0,0,0,0,0,0,0,0,0,0
8479533,4,31.233333333333334,39.20729896905568,35.261156615640004,5,5,4,4,4,4,0,0,0.118724981231717,0.118724981231717,5,5,4,4,4,4,0,0,0.118724981231717,0.118724981231717,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479536,26,210.93332,32.40140331272237,32.997234870174815,53,55,39,40,22,23,2,2,2.030348634006014,2.069155943119861,53,55,39,40,22,23,2,2,2.030348634006014,2.069155943119861,0,0,0,0,0,0,0,0,0,0,1,6.866666666666666,31.906637794764034,24.345692993225637,2,2,1,1,0,0,0,0,0.027681872971112655,0.027681872971112655,2,2,1,1,0,0,0,0,0.027681872971112655,0.027681872971112655,0,0,0,0,0,0,0,0,0,0
8479542,82,1578.983253333333,25.369084770148795,29.623534157566024,279,344,207,260,146,184,16,26,16.420284606070805,27.187763831450436,279,344,207,260,146,184,16,26,16.420284606070805,27.187763831450436,0,0,0,0,0,0,0,0,0,0,5,108,25.283151956378624,36.155613353218165,13,17,7,10,5,8,1,3,0.5535907787829963,0.74169315147311,13,17,7,10,5,8,1,3,0.5535907787829963,0.74169315147311,0,0,0,0,0,0,0,0,0,0
8479543,61,475.54990000000004,34.873009087574694,37.151578265676974,93,94,61,61,42,42,3,3,2.998113564007075,2.998113564007075,93,94,61,61,42,42,3,3,2.998113564007075,2.998113564007075,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479546,34,308.3832866666666,32.86502054219479,31.116355171989508,56,56,41,41,24,24,1,1,2.749968194879836,2.749968194879836,56,56,41,41,24,24,1,1,2.749968194879836,2.749968194879836,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479547,31,315.6499566666667,17.392299456787985,39.45706680949468,37,41,26,29,19,21,1,1,1.879380028425162,2.1598304166397275,37,41,26,29,19,21,1,1,1.879380028425162,2.1598304166397275,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479576,78,1226.78322,43.29580661633914,26.77178088661913,109,109,60,60,41,41,1,1,1.334782573948133,1.334782573948133,109,109,60,60,41,41,1,1,1.334782573948133,1.334782573948133,0,0,0,0,0,0,0,0,0,0,16,275.8666666666667,50.72961988607171,26.280441969064345,23,24,11,12,6,7,0,0,0.2813338553582196,0.33581975424749166,23,24,11,12,6,7,0,0,0.2813338553582196,0.33581975424749166,0,0,0,0,0,0,0,0,0,0
8479591,81,960.0832800000001,29.665979508697163,38.140311881124866,269,284,200,214,141,149,9,11,10.895016207453624,12.913433963478063,269,284,200,214,141,149,9,11,10.895016207453624,12.913433963478063,0,0,0,0,0,0,0,0,0,0,5,64.05,31.842310734814472,44.55779731470948,19,19,15,15,11,11,0,0,0.76744558685456,0.76744558685456,19,19,15,15,11,11,0,0,0.76744558685456,0.76744558685456,0,0,0,0,0,0,0,0,0,0
8479619,74,834.04993,27.617842681680624,40.10006335348782,207,223,141,152,106,111,19,21,9.635573372921563,11.546800453257026,207,223,141,152,106,111,19,21,9.635573372921563,11.546800453257026,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479638,19,211.23332333333335,29.31246028404716,39.042745446042915,38,47,35,44,23,31,3,5,3.1032313878971465,4.283783628705818,38,47,35,44,23,31,3,5,3.1032313878971465,4.283783628705818,0,0,0,0,0,0,0,0,0,0,9,107.43333000000001,22.09451856595163,35.789251481403355,19,23,15,17,10,11,1,1,1.1687789047862005,1.4126628881343117,19,23,15,17,10,11,1,1,1.1687789047862005,1.4126628881343117,0,0,0,0,0,0,0,0,0,0
8479639,1,17.983333333333334,47.590640006580074,36.03897079033404,5,5,4,4,3,3,0,0,0.04334457414302951,0.04334457414302951,5,5,4,4,3,3,0,0,0.04334457414302951,0.04334457414302951,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479661,55,660.9999916666668,22.696713996419863,31.919744619976534,101,117,73,88,47,59,6,7,5.430563961982861,7.257895026468201,101,117,73,88,47,59,6,7,5.430563961982861,7.257895026468201,0,0,0,0,0,0,0,0,0,0,4,34.96666666666667,33.507678151908834,17.08481354152758,7,7,5,5,3,3,0,0,0.2810250253454421,0.2810250253454421,7,7,5,5,3,3,0,0,0.2810250253454421,0.2810250253454421,0,0,0,0,0,0,0,0,0,0
8479671,54,609.23331,26.25806081338763,40.21774215980407,91,93,77,79,54,55,4,5,6.216571720323511,6.68200387210385,91,93,77,79,54,55,4,5,6.216571720323511,6.68200387210385,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479675,82,1474.3498866666666,30.10755059765989,41.39392508195198,332,440,271,366,189,244,25,31,15.277877092750618,26.988816983337664,332,440,271,366,189,244,25,31,15.277877092750618,26.988816983337664,0,0,0,0,0,0,0,0,0,0,5,84.48333333333333,28.422275722465788,40.23309009504984,24,27,19,21,13,15,1,1,0.9926971143114719,1.2707666569239333,24,27,19,21,13,15,1,1,0.9926971143114719,1.2707666569239333,0,0,0,0,0,0,0,0,0,0
8479718,36,402.79998,25.97772605496351,31.808296619671577,66,81,56,70,36,46,4,6,4.291495896610722,5.667996573057322,66,81,56,70,36,46,4,6,4.291495896610722,5.667996573057322,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479772,30,191.9833,30.750356190680833,36.17260344362341,36,36,28,28,17,17,2,2,1.3610216412494651,1.3610216412494651,36,36,28,28,17,17,2,2,1.3610216412494651,1.3610216412494651,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479941,71,1013.4332916666666,23.260110222590836,39.81306667568661,148,174,120,142,71,86,8,10,8.896594561514457,11.894473354296164,148,174,120,142,71,86,8,10,8.896594561514457,11.894473354296164,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479944,3,15.466665,7.280109889280518,15.945395900922856,1,1,1,1,1,1,0,0,0.19539153799011488,0.19539153799011488,1,1,1,1,1,1,0,0,0.19539153799011488,0.19539153799011488,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479968,46,440.94994333333335,28.77647085975032,42.94091490089438,82,89,65,72,43,47,5,5,3.1790616536148484,3.770088346146241,82,89,65,72,43,47,5,5,3.1790616536148484,3.770088346146241,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479972,20,163.7,33.88872478897722,39.356885576630404,39,39,30,30,21,21,1,1,1.5161457558374087,1.5161457558374087,39,39,30,30,21,21,1,1,1.5161457558374087,1.5161457558374087,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479976,68,1298.3832733333334,43.78119535289683,30.325301328243338,145,164,105,119,61,69,2,2,3.3624509981668798,4.2469246645475796,145,164,105,119,61,69,2,2,3.3624509981668798,4.2469246645475796,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479977,59,707.4999750000001,20.853434037833257,31.50492360327278,80,108,63,87,48,61,6,8,5.798049310530514,9.165716317913226,80,108,63,87,48,61,6,8,5.798049310530514,9.165716317913226,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479980,73,1354.33323,45.995994904338744,24.76484892657813,232,242,138,145,99,105,2,2,3.808707311956385,3.9021995946715875,232,242,138,145,99,105,2,2,3.808707311956385,3.9021995946715875,0,0,0,0,0,0,0,0,0,0,1,15.683333333333334,36.393872367690825,24.176708723207668,3,3,1,1,1,1,0,0,0.013783454449934274,0.013783454449934274,3,3,1,1,1,1,0,0,0.013783454449934274,0.013783454449934274,0,0,0,0,0,0,0,0,0,0
8479981,39,289.816605,24.661289163732302,35.59144972180708,55,55,39,39,29,29,2,2,2.7512054496344645,2.7512054496344645,293,300,193,198,120,122,7,7,10.939002183759783,11.150832050564222,234,239,172,177,116,118,8,8,8.040781652243282,8.225667140544044,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479982,25,400.53333333333336,41.77363377777384,23.7338940422325,53,66,30,38,20,25,1,1,0.8863935737650267,1.3133924431607515,53,66,30,38,20,25,1,1,0.8863935737650267,1.3133924431607515,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479983,78,1783.81658,45.02261862138998,28.973154859648993,254,270,158,169,117,124,3,3,4.519993045854974,4.78496973350084,254,270,158,169,117,124,3,3,4.519993045854974,4.78496973350084,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479984,4,59.06666666666667,12.16552506059644,9.462322208025617,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479985,1,13.5,40.496913462633174,32.9052429229879,1,1,1,1,1,1,0,0,0.04456570913951367,0.04456570913951367,1,1,1,1,1,1,0,0,0.04456570913951367,0.04456570913951367,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479987,76,1171.08324,28.103068854026255,34.45283998430819,172,211,142,171,106,130,13,17,9.499166816314583,13.022870212750457,172,211,142,171,106,130,13,17,9.499166816314583,13.022870212750457,0,0,0,0,0,0,0,0,0,0,13,216.51664666666665,29.815924858356745,39.42245871482947,36,43,28,33,15,19,2,4,1.6437890051110051,2.1992529999548704,36,43,28,33,15,19,2,4,1.6437890051110051,2.1992529999548704,0,0,0,0,0,0,0,0,0,0
8479992,75,1139.316625,27.06314549119915,34.88119974259279,163,185,128,148,87,101,11,13,10.073541432231881,14.549199520363555,163,185,128,148,87,101,11,13,10.073541432231881,14.549199520363555,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479994,31,342.55,30.18857692508845,33.91234102108587,53,56,40,42,29,31,0,1,2.3769259626273516,2.737209119873621,53,56,40,42,29,31,0,1,2.3769259626273516,2.737209119873621,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479996,41,550.7166466666666,25.774603392566068,38.035584320795216,97,133,70,106,55,82,5,6,4.274975158208089,9.65630821131513,97,133,70,106,55,82,5,6,4.274975158208089,9.65630821131513,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479998,74,1526.71657,42.808522783320605,31.07910332222617,200,206,126,132,86,89,2,2,4.663307834256394,4.864481652441686,200,206,126,132,86,89,2,2,4.663307834256394,4.864481652441686,0,0,0,0,0,0,0,0,0,0,5,100.28333333333333,43.56742451788702,25.865477098343757,19,20,12,13,8,9,1,1,0.31834967667253916,0.3194092921085548,19,20,12,13,8,9,1,1,0.31834967667253916,0.3194092921085548,0,0,0,0,0,0,0,0,0,0
8479999,80,1418.3666666666666,25.79277546595428,34.788936438537554,173,239,122,172,89,127,13,18,9.498793915237817,15.570602095287908,173,239,122,172,89,127,13,18,9.498793915237817,15.570602095287908,0,0,0,0,0,0,0,0,0,0,11,191.549985,27.684493923326837,39.3859941707425,30,33,28,30,22,24,2,3,1.7194073649854933,1.9708339210106336,30,33,28,30,22,24,2,3,1.7194073649854933,1.9708339210106336,0,0,0,0,0,0,0,0,0,0
8480001,68,1188.36664,46.276534156499196,31.833000387906786,146,150,91,95,63,67,1,1,1.891184683647774,1.9710885701208396,146,150,91,95,63,67,1,1,1.891184683647774,1.9710885701208396,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480002,71,1383.2332416666666,23.52224084082248,31.410916653473734,210,328,164,259,112,182,18,27,13.430152959379031,26.141826561682333,210,328,164,259,112,182,18,27,13.430152959379031,26.141826561682333,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
