playerId,mP_2_ev,mP_2_pp,mP_2_sh,mP_2_all,x_2_ev,x_2_pp,x_2_sh,x_2_all,y_2_ev,y_2_pp,y_2_sh,y_2_all,iCorsiF_2_ev,iCorsiF_2_pp,iCorsiF_2_sh,iCorsiF_2_all,iFenwickF_2_ev,iFenwickF_2_pp,iFenwickF_2_sh,iFenwickF_2_all,iSOGF_2_ev,iSOGF_2_pp,iSOGF_2_sh,iSOGF_2_all,iGF_2_ev,iGF_2_pp,iGF_2_sh,iGF_2_all,ixGF_2_ev,ixGF_2_pp,ixGF_2_sh,ixGF_2_all,oCorsiF_2_ev,oCorsiF_2_pp,oCorsiF_2_sh,oCorsiF_2_all,oFenwickF_2_ev,oFenwickF_2_pp,oFenwickF_2_sh,oFenwickF_2_all,oSOGF_2_ev,oSOGF_2_pp,oSOGF_2_sh,oSOGF_2_all,oGF_2_ev,oGF_2_pp,oGF_2_sh,oGF_2_all,oxGF_2_ev,oxGF_2_pp,oxGF_2_sh,oxGF_2_all,oCorsiA_2_ev,oCorsiA_2_pp,oCorsiA_2_sh,oCorsiA_2_all,oFenwickA_2_ev,oFenwickA_2_pp,oFenwickA_2_sh,oFenwickA_2_all,oSOGA_2_ev,oSOGA_2_pp,oSOGA_2_sh,oSOGA_2_all,oGA_2_ev,oGA_2_pp,oGA_2_sh,oGA_2_all,oxGA_2_ev,oxGA_2_pp,oxGA_2_sh,oxGA_2_all,mP_3_ev,mP_3_pp,mP_3_sh,mP_3_all,x_3_ev,x_3_pp,x_3_sh,x_3_all,y_3_ev,y_3_pp,y_3_sh,y_3_all,iCorsiF_3_ev,iCorsiF_3_pp,iCorsiF_3_sh,iCorsiF_3_all,iFenwickF_3_ev,iFenwickF_3_pp,iFenwickF_3_sh,iFenwickF_3_all,iSOGF_3_ev,iSOGF_3_pp,iSOGF_3_sh,iSOGF_3_all,iGF_3_ev,iGF_3_pp,iGF_3_sh,iGF_3_all,ixGF_3_ev,ixGF_3_pp,ixGF_3_sh,ixGF_3_all,oCorsiF_3_ev,oCorsiF_3_pp,oCorsiF_3_sh,oCorsiF_3_all,oFenwickF_3_ev,oFenwickF_3_pp,oFenwickF_3_sh,oFenwickF_3_all,oSOGF_3_ev,oSOGF_3_pp,oSOGF_3_sh,oSOGF_3_all,oGF_3_ev,oGF_3_pp,oGF_3_sh,oGF_3_all,oxGF_3_ev,oxGF_3_pp,oxGF_3_sh,oxGF_3_all,oCorsiA_3_ev,oCorsiA_3_pp,oCorsiA_3_sh,oCorsiA_3_all,oFenwickA_3_ev,oFenwickA_3_pp,oFenwickA_3_sh,oFenwickA_3_all,oSOGA_3_ev,oSOGA_3_pp,oSOGA_3_sh,oSOGA_3_all,oGA_3_ev,oGA_3_pp,oGA_3_sh,oGA_3_all,oxGA_3_ev,oxGA_3_pp,oxGA_3_sh,oxGA_3_all
8478449,64866,12367,5518,82751,66.14285714285714,70.56716417910448,55.388888888888886,66.45454545454545,0.46530612244897956,1.6119402985074627,8.222222222222221,1.121212121212121,245,67,18,330,185,58,17,260,126,44,12,182,19,8,3,30,16.564674897126803,7.719517793829157,3.072224595327979,27.356417286283925,1283,420,31,1734,898,316,28,1242,594,233,22,849,72,38,4,114,62.08920145117049,34.477086983767826,4.023831244612657,100.59011967955071,978,50,132,1160,682,46,91,819,437,38,66,541,47,2,9,58,42.225734057146525,2.8466229670287655,8.889160030116834,53.96151705429214,12838,1927,831,15596,58.87179487179487,71,NA,60.48888888888889,4.17948717948718,1,NA,3.7555555555555555,39,6,0,45,27,6,0,33,13,4,0,17,2,0,0,2,3.386412725974658,0.7902872319911685,0,4.176699957965827,234,61,2,297,148,44,1,193,101,29,1,131,11,5,0,16,11.087606666235486,5.06877873010463,0.19641448781771745,16.352799884157832,228,13,27,268,153,12,19,184,106,11,12,129,10,1,3,14,9.877578555161927,0.34222903960489087,2.186673942970726,12.406481537737546
8478450,38507,230,4859,43596,46.21518987341772,NA,-89,44.525,11.886075949367088,NA,27,12.075,79,0,1,80,42,0,1,43,31,0,1,32,0,0,0,0,0.7599501017343421,0,0.0018787970628403804,0.7618288987971825,585,2,14,601,421,2,12,435,300,1,9,310,25,0,1,26,27.587376968270235,0.10334395414633966,1.6962620381368416,29.3869829605534,665,0,135,800,465,0,93,558,299,0,63,362,21,0,7,28,24.028274923660923,0,8.66483248077282,32.69310740443373,8737,49,1747,10533,47.125,47,-80,40.421052631578945,11.3125,-22,-26,5.842105263157895,16,2,1,19,9,2,1,12,7,1,1,9,0,0,0,0,0.12505845425169287,0.08744657548709216,7.971619148905329e-4,0.2133021916536756,109,3,8,120,77,3,6,86,52,2,5,59,3,0,0,3,4.707220924007057,0.11833293888545751,0.18074081685398338,5.006294679746498,139,0,54,193,86,0,38,124,55,0,21,76,4,0,0,4,4.442847845968574,0,3.1981593966612945,7.641007242629869
8478451,20819,526,119,21464,51.07936507936508,NA,NA,51.07936507936508,-8.984126984126984,NA,NA,-8.984126984126984,63,0,0,63,42,0,0,42,24,0,0,24,1,0,0,1,1.7934582311281098,0,0,1.7934582311281098,294,10,0,304,209,5,0,214,136,2,0,138,12,0,0,12,11.596311642557474,0.40214158384230775,0,11.998453226399779,360,3,4,367,242,3,4,249,156,3,1,160,17,0,0,17,15.090284647875727,0.24470560595958782,0.39438201212231766,15.729372265957634,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478452,17973,42,297,18312,56.15384615384615,NA,NA,56.15384615384615,1.5897435897435896,NA,NA,1.5897435897435896,39,0,0,39,24,0,0,24,19,0,0,19,0,0,0,0,1.2206997837248337,0,0,1.2206997837248337,266,0,0,266,189,0,0,189,133,0,0,133,13,0,0,13,12.926342577567349,0,0,12.926342577567349,285,0,6,291,195,0,4,199,129,0,3,132,9,0,1,10,10.29456543764612,0,0.5780548929249845,10.872620330571106,2000,8,0,2008,61,NA,NA,61,16.5,NA,NA,16.5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,37,25,0,0,25,13,0,0,13,2,0,0,2,1.6315593456830162,0,0,1.6315593456830162,24,0,0,24,22,0,0,22,14,0,0,14,1,0,0,1,0.9639437616391807,0,0,0.9639437616391807
8478454,41907,123,6228,48258,47,NA,-54.75,43.04854368932039,-15.070707070707071,NA,-24.5,-15.436893203883495,99,0,4,103,53,0,4,57,26,0,4,30,1,0,0,1,1.429554831044982,0,0.006272041593824541,1.4358268726388064,595,4,25,624,426,3,21,450,288,2,18,308,25,0,0,25,25.358839094558864,0.36726478264804585,1.1132020407649994,26.83930591797192,671,2,174,847,457,2,123,582,318,1,82,401,26,0,11,37,25.70869081782296,0.08070357123023209,11.239061845672024,37.028456234725255,1312,8,229,1549,35.4,NA,NA,35.4,-20.4,NA,NA,-20.4,5,0,0,5,4,0,0,4,1,0,0,1,0,0,0,0,0.06525315059410458,0,0,0.06525315059410458,20,0,0,20,16,0,0,16,3,0,0,3,1,0,0,1,0.5011007223912809,0,0,0.5011007223912809,20,0,10,30,14,0,10,24,6,0,4,10,2,0,0,2,1.1151369298981109,0,1.2478872930947442,2.3630242229928546
8478458,49134,3022,2907,55063,65.42372881355932,66.47058823529412,70,65.58375634517766,-5.293785310734464,-8.823529411764707,-14,-5.730964467005077,177,17,3,197,146,13,3,162,107,8,2,117,8,0,1,9,11.114188539229318,1.3665370567008674,0.2856265764755225,12.766352172405705,897,98,10,1005,644,74,10,728,444,56,8,508,43,6,1,50,39.12674449383691,6.331452946050131,0.6773113476591525,46.13550878754619,840,14,103,957,606,12,83,701,439,10,51,500,50,0,6,56,39.96741956672132,0.6416128077214083,7.069168460704819,47.67820083514758,12209,1076,16,13301,65.05128205128206,68.6,NA,65.45454545454545,-8.897435897435898,-4.8,NA,-8.431818181818182,39,5,0,44,27,5,0,32,17,4,0,21,0,2,0,2,1.156075029555343,1.1701963581635102,0,2.326271387718853,191,25,0,216,126,20,0,146,76,15,0,91,5,2,0,7,6.656127364446889,2.1780132402041654,0,8.834140604651054,232,4,0,236,158,4,0,162,100,4,0,104,6,0,0,6,10.305773666854599,0.5527451414852063,0,10.858518808339806
8478460,85678,11446,5572,102696,55.61827956989247,54.43939393939394,-42.5,54.55429864253394,10.293010752688172,-0.4393939393939394,12.5,8.710407239819004,372,66,4,442,240,41,4,285,171,28,3,202,9,2,0,11,10.62380409309465,1.9991443633240247,0.030006775694815285,12.652955232113484,1607,370,26,2003,1133,273,20,1426,785,190,18,993,91,18,2,111,73.56780456380706,22.54571280054678,2.12719489450942,98.24071225886317,1632,44,166,1842,1174,41,131,1346,821,32,91,944,90,3,12,105,82.59350959284579,2.6936447910044308,13.276740818536327,98.56389520238656,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478462,52328,6853,5720,64901,69.66666666666667,79.37931034482759,63.45454545454545,70.6923076923077,-1.9047619047619047,-3.413793103448276,-3,-2.173076923076923,168,29,11,208,123,25,9,157,89,18,5,112,11,1,1,13,11.52908213207672,3.378595149859833,1.310760136782391,16.218437418718946,881,159,28,1068,578,113,26,717,408,85,19,512,43,11,2,56,38.663499478591966,11.286907759686764,2.0285193687998357,51.97892660707855,836,33,173,1042,585,29,122,736,403,23,87,513,36,1,14,51,33.348929710608715,1.9368632955986207,11.095789295703094,46.38158230191048,4965,379,337,5681,70.45454545454545,74,NA,70.75,0.7272727272727273,-1,NA,0.5833333333333334,11,1,0,12,3,0,0,3,2,0,0,2,0,0,0,0,0.2872741230474527,0,0,0.2872741230474527,79,6,1,86,48,4,1,53,29,2,1,32,3,0,0,3,2.167522107940237,0.3606587557115202,5.98632306156234e-4,2.528779495957914,93,2,15,110,59,2,7,68,27,2,5,34,2,0,1,3,2.4755006150730963,0.13025077850218875,0.9455805460519522,3.5513319396272376
8478463,44742,4088,61,48891,68.1864406779661,67.0909090909091,NA,68.06532663316582,6.451977401129944,2.272727272727273,NA,5.989949748743719,177,22,0,199,144,17,0,161,93,12,0,105,3,2,0,5,9.176221340013598,2.0815194053082173,0,11.257740745321815,700,100,0,800,496,74,0,570,339,54,0,393,23,6,0,29,28.91821561592142,7.3935448335946825,0,36.31176044951612,812,24,1,837,565,19,1,585,391,17,1,409,30,0,1,31,31.295587836678617,0.984059322374378,0.127508761981326,32.40715592103433,4082,603,0,4685,61,87,NA,62.625,-0.4,-11,NA,-1.0625,15,1,0,16,11,1,0,12,9,0,0,9,1,0,0,1,0.848458661510118,0.04819439856525751,0,0.8966530600753755,43,6,0,49,30,6,0,36,23,2,0,25,2,0,0,2,1.8103031766107718,0.458978013384229,0,2.2692811899950005,76,1,0,77,52,0,0,52,27,0,0,27,2,0,0,2,2.7644066317098277,0,0,2.7644066317098277
8478466,46469,8221,32,54722,63.10434782608696,66.61764705882354,NA,63.98327759197324,-5.569565217391304,6.544117647058823,NA,-2.8127090301003346,230,68,0,299,178,53,0,232,130,29,0,160,14,3,0,18,10.286496597463161,5.655545609734318,0,16.769709398295973,721,238,0,960,524,182,0,707,352,117,0,470,37,20,0,58,30.173518983239592,19.958531049564787,0,50.9597172239029,836,35,0,871,612,32,0,644,433,28,0,461,41,2,0,43,36.175929523433815,1.808089482467488,0,37.984019005901295,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478468,76601,264,11363,88228,51.166666666666664,64.33333333333333,38,51.272,13.333333333333334,9.333333333333334,28,13.344,246,3,1,250,149,2,1,152,100,2,1,103,6,0,0,6,4.743259650213798,0.1076170376022702,0.024283498408209543,4.875160186224278,1205,12,48,1265,884,9,42,935,624,6,36,666,51,2,5,58,53.2654454986554,0.6513847410741476,4.217858582802712,58.134688822532276,1230,3,324,1557,888,3,242,1133,641,2,181,824,57,1,31,89,53.734213667976306,0.1914632651219336,24.262256670183977,78.1879336032822,6081,14,560,6655,45.285714285714285,NA,NA,45.285714285714285,7,NA,NA,7,7,0,0,7,6,0,0,6,4,0,0,4,0,0,0,0,0.2185161403427064,0,0,0.2185161403427064,76,0,3,79,62,0,3,65,42,0,2,44,2,0,0,2,3.4187855034734675,0,0.21160360383772345,3.6303891073111907,96,0,18,114,68,0,5,73,38,0,4,42,4,0,2,6,4.051575785011305,0,0.4901071453167129,4.541682930328018
8478469,60840,8083,1595,70518,53.20754716981132,51.224489795918366,57,52.85114503816794,9.174528301886792,-0.7755102040816326,-21,7.198473282442748,212,49,1,262,131,32,1,164,98,19,1,118,8,1,0,9,5.79494337823649,1.6000471828404963,0.08314098489084097,7.478131545967829,1139,236,16,1391,813,176,12,1001,540,118,10,668,58,14,0,72,52.473244221203515,17.684999180104548,0.9336844951010677,71.09192789640922,978,35,46,1059,671,31,27,729,470,21,20,511,60,1,0,61,45.14739284830306,1.9859999710391403,2.623100437920258,49.75649325726247,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478472,60314,3219,7626,71159,64.97101449275362,62.75,56.45,64.17021276595744,3.4396135265700485,-3.375,2.75,3.148936170212766,207,8,20,235,162,7,20,189,106,4,14,124,10,0,1,11,12.597136995108666,0.636873568251457,2.1516426368887043,15.385653200248825,929,68,36,1033,668,52,35,755,466,30,28,524,47,4,2,53,40.00449652737153,4.152394189822003,3.2646649894854263,47.42155570667901,985,12,206,1203,690,12,151,853,483,8,100,591,51,1,22,74,42.28730972497401,0.9369831757284921,15.807548300724513,59.03184120142702,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478474,63671,7639,10421,81731,64.09811320754717,69.15625,25.583333333333332,63.12621359223301,1.3584905660377358,4.375,5.833333333333333,1.8446601941747574,265,32,12,309,200,25,8,233,148,19,5,172,16,7,0,23,16.52252305870879,3.625400830724613,0.33759010110110854,20.485513990534507,1067,181,36,1284,763,138,29,930,525,98,22,645,47,15,2,64,49.72694870285316,13.468915435178486,1.4920795924994097,64.68794373053109,1131,32,331,1494,821,31,252,1104,551,27,172,750,55,2,21,78,53.655111506541715,1.930597403693678,22.25080050992011,77.83650942015551,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478477,11062,32,1397,12491,66.52173913043478,NA,55,66.04166666666667,-4.6521739130434785,NA,3,-4.333333333333333,23,0,1,24,20,0,1,21,15,0,1,16,2,0,0,2,0.9292812218866422,0,0.13007439642910154,1.0593556183157438,134,0,5,139,97,0,3,100,65,0,3,68,8,0,1,9,3.800084576102735,0,0.21229799850760955,4.012382574610345,203,0,41,244,141,0,31,172,99,0,25,124,7,0,6,13,8.623732681618053,0,3.4405804677439242,12.06431314936198,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478483,66288,13246,8551,88085,63.78892733564014,71.18032786885246,47,64.33424657534246,-1.806228373702422,0.9016393442622951,-2.533333333333333,-1.3835616438356164,289,61,15,365,191,43,12,246,113,35,10,158,17,8,1,26,14.043346171974074,5.66011931651,0.858442008625714,20.561907497109786,1252,489,35,1776,892,371,30,1293,594,266,24,884,73,44,1,118,64.9676308320812,42.18675426202162,2.0416550277805805,109.19604012188346,1007,69,270,1346,699,61,203,963,449,47,136,632,49,5,21,75,50.632713487735124,4.754027915777155,18.0304098931875,73.41715129669973,6554,1658,700,8912,66.24,66.25,49,64.15151515151516,-0.52,1.5,-5.5,-0.8787878787878788,25,4,4,33,13,2,1,16,9,2,1,12,1,0,0,1,1.1597271188391909,0.07203307849626969,0.0016598378788447172,1.2334200352143054,127,50,4,181,81,31,1,113,50,24,1,75,3,0,0,3,6.15840953321739,3.3461192539783293,0.0016598378788447172,9.506188625074564,106,6,24,136,74,5,20,99,41,3,13,57,1,0,4,5,4.482030165170794,0.49918547365654775,3.426201150468639,8.407416789295981
8478493,65749,17953,11135,94837,64.5859649122807,78.04838709677419,30.6875,67.23764705882353,0.5333333333333333,0,-2.5,0.2635294117647059,285,124,16,425,235,114,12,361,173,84,11,268,17,12,1,30,17.306821788514817,17.34255339028381,0.465862800541421,35.11523797934003,1160,732,36,1928,838,551,30,1419,591,389,27,1007,72,50,2,124,56.135733703615394,53.668478769481545,1.1719853965466476,110.97619786964353,1075,60,415,1550,759,50,306,1115,503,37,225,765,51,5,32,88,48.251742930644205,5.904296607607506,31.37769231248083,85.53373185073248,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478495,12209,980,0,13189,63.916666666666664,69,NA,64.12,10.770833333333334,-26,NA,9.3,48,2,0,50,37,2,0,39,25,1,0,26,1,0,0,1,1.5945117104116564,0.13243611670755906,0,1.7269478271192154,191,26,0,217,138,21,0,159,94,15,0,109,8,0,0,8,6.67425067079424,2.3267371165291038,0,9.000987787323341,189,2,2,193,127,2,2,131,76,2,1,79,3,0,0,3,6.819312713241348,0.24955402090283227,0.20990538053855545,7.278772114682735,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478498,65026,8064,7705,80795,65.69924812030075,73.72340425531915,40.5,65.46827794561933,-0.38721804511278196,-2.595744680851064,-4.277777777777778,-0.9123867069486404,266,47,18,331,198,38,15,251,148,23,12,183,15,2,2,19,17.57882831428691,4.801449824307484,1.8628373051129972,24.24311544370738,1039,221,33,1293,739,176,30,945,516,127,25,668,45,18,2,65,51.49310364258547,18.14491787832313,3.46312750665989,73.10114902756841,1136,41,195,1372,813,36,151,1000,537,33,111,681,41,2,14,57,48.95670744787782,2.2998767360605563,13.526568547740057,64.78315273167847,10837,1540,1670,14047,59.7,72.1,61,62.714285714285715,2.933333333333333,-5.7,-2,0.6428571428571429,30,10,2,42,26,7,2,35,18,6,2,26,2,3,0,5,2.0632879684925736,0.9681124375497869,0.14748991519348129,3.1788903212358415,166,41,6,213,120,28,5,153,73,18,3,94,6,5,0,11,7.174657281551491,3.1443634694127764,0.3101945840556687,10.629215335019937,225,9,56,290,159,6,40,205,109,6,27,142,10,0,2,12,11.07999751238281,0.1654902830918167,3.5064622941152668,14.751950089589887
8478500,87796,7428,13815,109039,52.58585858585859,54.05555555555556,-25.4,51.17573221757322,12.893939393939394,2.9444444444444446,9.4,11.322175732217573,198,36,5,239,131,19,4,154,92,12,3,107,5,0,0,5,4.279121918418998,0.6092780352826983,0.10674644418474447,4.995146397886439,1433,207,47,1687,1043,147,40,1230,715,93,30,838,69,9,0,78,62.036912469628376,11.851285418345412,1.9467482938189775,75.83494618179284,1524,31,505,2060,1069,29,368,1466,758,24,258,1040,76,1,37,114,73.6354360591698,1.98107626612743,34.813942146770266,110.43045447206747,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478502,23990,41,1027,25058,52.851851851851855,NA,NA,52.851851851851855,15.25925925925926,NA,NA,15.25925925925926,54,0,0,54,38,0,0,38,23,0,0,23,1,0,0,1,1.029995890517286,0,0,1.029995890517286,378,0,5,383,262,0,4,266,173,0,4,177,9,0,2,11,13.439817476891616,0,0.3969664834372463,13.836783960328862,386,0,28,414,262,0,16,278,183,0,8,191,18,0,1,19,16.156279689088255,0,1.381822972780405,17.53810266186865,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478507,80298,662,13351,94311,56.02777777777778,50,16.857142857142858,54.12987012987013,-15.229166666666666,-8.666666666666666,-11.142857142857142,-14.915584415584416,144,3,7,154,78,3,5,86,53,2,2,57,4,0,0,4,3.779726881330054,0.15238340305776157,0.6389858226237267,4.57109610701154,1261,14,59,1334,885,14,50,949,611,7,39,657,68,0,2,70,62.39782105948383,0.8208573217224893,3.368277716622944,66.58695609782919,1215,2,381,1598,918,2,288,1208,650,1,201,852,77,0,31,108,58.3730848394169,0.10872718781383435,28.384421850949156,86.86623387817988,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478508,57289,649,8517,66455,69.72566371681415,64,63.92307692307692,69.32098765432099,1.4424778761061947,21.25,2.3846153846153846,1.8189300411522633,226,4,13,243,172,4,9,185,109,2,5,116,12,0,0,12,14.411398684204515,0.1973172132916942,0.7762105571880633,15.384926454684273,962,18,31,1011,682,15,24,721,458,11,16,485,41,1,1,43,43.12847999362983,0.9369797241155883,1.9064740721552234,45.97193378990063,903,4,221,1128,647,3,157,807,460,2,101,563,27,0,15,42,34.353007729228096,0.15827889944682452,15.327918369580054,49.83920499825503,5306,0,1049,6355,73.43478260869566,NA,88,74.04166666666667,0.2608695652173913,NA,34,1.6666666666666667,23,0,1,24,11,0,1,12,8,0,0,8,1,0,0,1,0.7735532778469751,0,0.026486143325229496,0.8000394211722046,84,0,2,86,46,0,2,48,26,0,1,27,4,0,0,4,3.285882337169657,0,0.028298311814728624,3.3141806489843852,90,0,35,125,59,0,27,86,42,0,20,62,3,0,3,6,2.743886241888126,0,2.812010584821551,5.555896826709676
8478512,16695,190,330,17215,68.21428571428571,NA,NA,68.21428571428571,-4,NA,NA,-4,42,0,0,42,38,0,0,38,24,0,0,24,0,0,0,0,2.49113760394061,0,0,2.49113760394061,228,5,0,233,159,4,0,163,114,2,0,116,8,0,0,8,7.898631914668469,0.24092345268356177,0,8.13955536735203,285,0,4,289,206,0,4,210,147,0,4,151,11,0,0,11,10.61642769031198,0,0.31395852501090016,10.93038621532288,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478519,70716,6756,10307,87779,65.90243902439025,71.1875,69.55,66.55601659751038,0.6487804878048781,-5.625,-3.45,-0.1078838174273859,205,16,20,241,156,14,18,188,107,8,14,129,15,3,2,20,15.270754403522819,1.564046521559034,1.9485651557022847,18.78336608078413,1236,193,54,1483,847,150,51,1048,574,102,37,713,67,16,2,85,62.37729123659501,14.70806827834821,4.610415960512265,81.69577547545549,1098,22,309,1429,777,18,229,1024,531,14,164,709,67,0,15,82,53.822118457284034,1.8578640919743643,20.598521276110027,76.27850382536835,4614,323,618,5555,74.53846153846153,NA,58.5,72.4,8,NA,-14,5.066666666666666,13,0,2,15,9,0,1,10,4,0,1,5,0,0,0,0,1.1138519511833342,0,0.12919336674918117,1.2430453179325154,75,5,4,84,44,2,3,49,24,1,3,28,2,0,1,3,2.6636472790699894,0.20410229196642998,0.24204509990983272,3.1097946709462523,99,2,19,120,62,2,17,81,42,2,14,58,7,1,0,8,4.35128916957775,0.16085226579112682,1.6649767371667004,6.177118172535577
8478542,63654,8827,322,72803,63.76451612903226,68.0952380952381,NA,64.49597855227881,-1.8838709677419354,1.6031746031746033,NA,-1.2949061662198391,310,63,0,373,211,48,0,259,152,34,0,186,9,3,0,12,11.754564720625721,5.270225418456295,0,17.024790139082018,1246,314,0,1560,869,237,0,1106,601,171,0,772,52,13,0,65,48.67456580476398,22.300585730430345,0,70.9751515351943,888,34,4,926,646,34,3,683,441,29,2,472,25,2,1,28,33.021010194923626,1.94316471638664,0.20826309152207276,35.17243800283232,18267,2901,8,21176,62.04,72.0909090909091,NA,63.325581395348834,-3.6133333333333333,0.18181818181818182,NA,-3.127906976744186,75,11,0,86,50,8,0,58,38,6,0,44,5,2,0,7,3.524185824687544,1.0033723517255404,0,4.527558176413085,348,79,0,427,239,55,0,294,160,38,0,198,16,7,0,23,12.733395976578437,5.682763687828187,0,18.41615966440663,246,15,2,263,183,10,1,194,112,8,0,120,9,1,0,10,10.46241108020243,0.5653939591127433,0.16140937476746894,11.18921441408264
8478550,81294,17651,40,98985,61.4043956043956,61.723076923076924,33,61.45622119815668,1.1274725274725275,-4.733333333333333,-36,-0.685099846390169,455,195,1,651,314,116,1,431,218,85,0,303,38,11,0,49,25.993574296169193,7.529499427651495,0.012333974625530281,33.53540769844624,1667,676,2,2345,1212,512,2,1726,818,345,1,1164,87,59,1,147,83.67336509501445,48.51165611564782,0.07356203007690977,132.25858324073914,1213,76,0,1289,905,67,0,972,642,55,0,697,68,6,0,74,64.66905840884715,6.6005094054048055,0,71.26956781425203,16303,3547,6,19856,57.89156626506024,60.785714285714285,NA,58.62162162162162,-1,5.928571428571429,NA,0.7477477477477478,83,28,0,111,53,15,0,68,39,5,0,44,4,1,0,5,2.2936713451897055,1.0954384845896958,0,3.3891098297794016,311,128,0,439,220,97,0,317,130,58,0,188,14,8,0,22,11.983031206737651,9.524850427073138,0,21.50788163381079,262,18,6,286,180,17,5,202,131,16,3,150,16,0,1,17,11.742783131881135,1.1355924029957158,0.4533916730673838,13.331767207944237
