playerId,iCorsiF_2,iCorsiF_3,iFenwickF_2,iFenwickF_3,iSOGF_2,iSOGF_3,iGF_2,iGF_3,ixGF_2,ixGF_3,iGFaX_2,iGFaX_3,d_2,d_3,a_2,a_3,oCorsiF_2,oCorsiF_3,oFenwickF_2,oFenwickF_3,oSOGF_2,oSOGF_3,oGF_2,oGF_3,oxGF_2,oxGF_3,oGFaX_2,oGFaX_3,gamesPlayed_2,minsPlayed_2,gamesPlayed_3,minsPlayed_3,iCorsiF_2_per82,iFenwickF_2_per82,iSOGF_2_per82,iGF_2_per82,ixGF_2_per82,iGFaX_2_per82,oCorsiF_2_per82,oFenwickF_2_per82,oSOGF_2_per82,oGF_2_per82,oxGF_2_per82,oGFaX_2_per82,iCorsiF_3_per82,iFenwickF_3_per82,iSOGF_3_per82,iGF_3_per82,ixGF_3_per82,iGFaX_3_per82,oCorsiF_3_per82,oFenwickF_3_per82,oSOGF_3_per82,oGF_3_per82,oxGF_3_per82,oGFaX_3_per82,iCorsiF_2_per60,iFenwickF_2_per60,iSOGF_2_per60,iGF_2_per60,ixGF_2_per60,iGFaX_2_per60,oCorsiF_2_per60,oFenwickF_2_per60,oSOGF_2_per60,oGF_2_per60,oxGF_2_per60,oGFaX_2_per60,iCorsiF_3_per60,iFenwickF_3_per60,iSOGF_3_per60,iGF_3_per60,ixGF_3_per60,iGFaX_3_per60,oCorsiF_3_per60,oFenwickF_3_per60,oSOGF_3_per60,oGF_3_per60,oxGF_3_per60,oGFaX_3_per60,iCorsiF_2_pct,iFenwickF_2_pct,iSOGF_2_pct,iGF_2_pct,ixGF_2_pct,iGFaX_2_pct,oCorsiF_2_pct,oFenwickF_2_pct,oSOGF_2_pct,oGF_2_pct,oxGF_2_pct,oGFaX_2_pct,iCorsiF_2_per82_pct,iFenwickF_2_per82_pct,iSOGF_2_per82_pct,iGF_2_per82_pct,ixGF_2_per82_pct,iGFaX_2_per82_pct,oCorsiF_2_per82_pct,oFenwickF_2_per82_pct,oSOGF_2_per82_pct,oGF_2_per82_pct,oxGF_2_per82_pct,oGFaX_2_per82_pct,iCorsiF_2_per60_pct,iFenwickF_2_per60_pct,iSOGF_2_per60_pct,iGF_2_per60_pct,ixGF_2_per60_pct,iGFaX_2_per60_pct,oCorsiF_2_per60_pct,oFenwickF_2_per60_pct,oSOGF_2_per60_pct,oGF_2_per60_pct,oxGF_2_per60_pct,oGFaX_2_per60_pct,iCorsiF_3_pct,iFenwickF_3_pct,iSOGF_3_pct,iGF_3_pct,ixGF_3_pct,iGFaX_3_pct,oCorsiF_3_pct,oFenwickF_3_pct,oSOGF_3_pct,oGF_3_pct,oxGF_3_pct,oGFaX_3_pct,iCorsiF_3_per82_pct,iFenwickF_3_per82_pct,iSOGF_3_per82_pct,iGF_3_per82_pct,ixGF_3_per82_pct,iGFaX_3_per82_pct,oCorsiF_3_per82_pct,oFenwickF_3_per82_pct,oSOGF_3_per82_pct,oGF_3_per82_pct,oxGF_3_per82_pct,oGFaX_3_per82_pct,iCorsiF_3_per60_pct,iFenwickF_3_per60_pct,iSOGF_3_per60_pct,iGF_3_per60_pct,ixGF_3_per60_pct,iGFaX_3_per60_pct,oCorsiF_3_per60_pct,oFenwickF_3_per60_pct,oSOGF_3_per60_pct,oGF_3_per60_pct,oxGF_3_per60_pct,oGFaX_3_per60_pct
8483407,1,0,0,0,0,0,0,0,0,0,0,0,31.304951684997057,NA,26.56505117707799,NA,7,0,3,0,2,0,0,0,0.028359591960906982,0,-0.028359591960906982,0,1,10.766666666666667,0,0,82,0,0,0,0,0,574,246,164,0,2.3254865407943726,-2.3254865407943726,0,0,0,0,0,0,0,0,0,0,0,0,5.572755417956656,0,0,0,0,0,39.00928792569659,16.71826625386997,11.145510835913312,0,0.1580410697511844,-0.1580410697511844,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8483431,284,0,217,0,151,0,20,0,17.542181998491287,0,2.4578180015087128,0,28.657394851691738,NA,35.13367145117763,NA,1331,0,987,0,667,0,116,0,74.49427534639835,0,41.505724653601646,0,82,1296.8166066666668,0,0,284,217,151,20,17.542181998491287,2.4578180015087128,1331,987,667,116,74.49427534639835,41.505724653601646,0,0,0,0,0,0,0,0,0,0,0,0,13.139868746591363,10.039970133839176,6.9863386645609005,0.925342869478265,0.8116266513696947,0.11371621810857035,61.58156796377853,45.66567060875238,30.860184697100138,5.366988642973937,3.4466373254370115,1.9203513175369256,0,0,0,0,0,0,0,0,0,0,0,0,71.82080924855492,73.55491329479769,74.13294797687861,80.05780346820809,76.30057803468208,79.91329479768787,61.70520231213873,62.861271676300575,58.67052023121387,65.17341040462428,63.8728323699422,70.08670520231213,63.150289017341045,66.04046242774567,65.89595375722543,76.58959537572254,70.8092485549133,77.16763005780348,45.95375722543353,47.97687861271676,43.20809248554913,50,53.179190751445084,54.190751445086704,67.1965317919075,68.4971098265896,68.64161849710982,77.89017341040463,67.91907514450867,77.16763005780348,48.69942196531792,52.74566473988439,41.61849710982659,53.90173410404624,57.22543352601156,55.78034682080924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8483432,2,0,2,0,2,0,1,0,0.14423596858978271,0,0.8557640314102173,0,24.581508482666734,NA,16.009485032834625,NA,6,0,5,0,5,0,3,0,0.3480389714241028,0,2.651961028575897,0,1,9.583333333333334,0,0,164,164,164,82,11.827349424362183,70.17265057563782,492,410,410,246,28.539195656776428,217.46080434322357,0,0,0,0,0,0,0,0,0,0,0,0,12.521739130434781,12.521739130434781,12.521739130434781,6.260869565217391,0.9030425859534221,5.357826979263969,37.565217391304344,31.304347826086957,31.304347826086957,18.782608695652172,2.1790266036987305,16.60358209195344,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8483445,5,0,3,0,3,0,0,0,0.18979567289352417,0,-0.18979567289352417,0,34.87865398332133,NA,41.93037374991388,NA,14,0,10,0,7,0,1,0,0.46286511421203613,0,0.5371348857879639,0,1,15.4,0,0,410,246,246,0,15.563245177268982,-15.563245177268982,1148,820,574,82,37.95493936538696,44.04506063461304,0,0,0,0,0,0,0,0,0,0,0,0,19.48051948051948,11.688311688311689,11.688311688311689,0,0.7394636606241202,-0.7394636606241202,54.54545454545455,38.96103896103896,27.272727272727273,3.8961038961038956,1.8033705748520887,2.0927333212518073,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8483457,6,0,4,0,3,0,0,0,0.40395015478134155,0,-0.40395015478134155,0,34.69068798150323,NA,16.38576127808739,NA,38,0,26,0,18,0,2,0,2.4203231930732727,0,-0.4203231930732727,0,2,45.43333333333333,0,0,246,164,123,0,16.561956346035004,-16.561956346035004,1558,1066,738,82,99.23325091600418,-17.23325091600418,0,0,0,0,0,0,0,0,0,0,0,0,7.923697725605284,5.282465150403522,3.961848862802642,0,0.5334631537831364,-0.5334631537831364,50.18341892883346,34.336023477622895,23.77109317681585,2.641232575201761,3.1963182300307347,-0.5550856548289735,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8483460,94,0,60,0,38,0,1,0,1.5021441578865051,0,-0.5021441578865051,0,42.45806280849238,NA,32.84886887443931,NA,609,0,438,0,311,0,41,0,28.23967444896698,0,12.76032555103302,0,43,627.6999533333333,0,0,179.25581395348837,114.4186046511628,72.46511627906978,1.9069767441860466,2.8645539755044984,-0.9575772313184517,1161.3488372093022,835.2558139534884,593.0697674418604,78.18604651162791,53.85240243756494,24.333644074062967,0,0,0,0,0,0,0,0,0,0,0,0,8.985184673105971,5.735224259429343,3.6323086976385843,0.09558707099048906,0.14358556025784577,-0.04799848926735671,58.21252623320784,41.86713709383421,29.727579078042098,3.9190699106100517,2.699347766301707,1.2197221443083448,0,0,0,0,0,0,0,0,0,0,0,0,16.184971098265898,13.728323699421965,11.271676300578035,3.6127167630057806,6.069364161849711,45.52023121387283,19.21965317919075,18.786127167630056,19.07514450867052,11.849710982658959,17.196531791907514,10.982658959537572,24.566473988439306,18.641618497109828,14.739884393063585,6.9364161849710975,7.658959537572255,42.34104046242775,31.9364161849711,30.78034682080925,30.924855491329478,11.416184971098266,24.13294797687861,15.462427745664739,24.85549132947977,20.520231213872833,16.040462427745663,8.959537572254336,11.127167630057803,41.18497109826589,36.127167630057805,33.959537572254334,32.51445086705203,8.670520231213873,17.63005780346821,22.109826589595375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8483466,226,0,134,0,93,0,5,0,3.276719391345978,0,1.7232806086540222,0,46.97996853854,NA,28.977335052971615,NA,1431,0,1016,0,733,0,81,0,67.57102245092392,0,13.42897754907608,0,76,1490.8499466666665,0,0,243.84210526315792,144.57894736842104,100.34210526315789,5.394736842105263,3.5354077643469757,1.8593290777582872,1543.9736842105262,1096.2105263157894,790.8684210526317,87.39473684210527,72.90557685494423,14.489159987161035,0,0,0,0,0,0,0,0,0,0,0,0,9.09548276828146,5.392896862609362,3.742831404646796,0.20122749487348363,0.13187320690478344,0.0693542879687002,57.591309032791024,40.88942695829188,29.4999507484527,3.259885416950435,2.7194295147678686,0.5404559021825668,0,0,0,0,0,0,0,0,0,0,0,0,58.38150289017341,46.67630057803468,46.67630057803468,31.069364161849713,20.664739884393065,75.86705202312139,68.0635838150289,65.3179190751445,67.91907514450867,36.27167630057804,57.22543352601156,12.138728323699421,50.28901734104046,35.69364161849711,35.982658959537574,27.167630057803464,12.138728323699421,71.67630057803468,63.4393063583815,61.27167630057804,63.4393063583815,19.653179190751445,50.57803468208093,4.335260115606936,26.300578034682083,16.473988439306357,18.497109826589593,21.53179190751445,7.947976878612717,68.64161849710982,33.959537572254334,28.61271676300578,30.346820809248555,2.312138728323699,18.352601156069365,3.0346820809248554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8483468,1,0,1,0,1,0,0,0,0.012990117073059082,0,-0.012990117073059082,0,49.9799959983992,NA,19.88516511385544,NA,5,0,4,0,3,0,1,0,0.2817853093147278,0,0.7182146906852722,0,1,14.883333333333333,0,0,82,82,82,0,1.0651895999908447,-1.0651895999908447,410,328,246,82,23.106395363807678,58.89360463619232,0,0,0,0,0,0,0,0,0,0,0,0,4.031354983202688,4.031354983202688,4.031354983202688,0,0.05236777319486304,-0.05236777319486304,20.15677491601344,16.12541993281075,12.094064949608065,4.031354983202688,1.1359766108992386,2.895378372303449,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8483471,3,0,3,0,2,0,0,0,0.2147098183631897,0,-0.2147098183631897,0,25.734338874638215,NA,47.603735068196606,NA,13,0,11,0,10,0,1,0,0.7948188185691833,0,0.20518118143081665,0,1,13.85,0,0,246,246,164,0,17.606205105781555,-17.606205105781555,1066,902,820,82,65.17514312267303,16.824856877326965,0,0,0,0,0,0,0,0,0,0,0,0,12.99638989169675,12.99638989169675,8.664259927797834,0,0.930150837674468,-0.930150837674468,56.317689530685925,47.65342960288809,43.321299638989174,4.332129963898917,3.443258419794296,0.8888715441046209,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8483482,19,0,15,0,11,0,1,0,0.6435779333114624,0,0.3564220666885376,0,44.05417529976782,NA,29.739133373576266,NA,130,0,92,0,66,0,7,0,5.682670891284943,0,1.3173291087150574,0,7,125.09999833333332,0,0,222.57142857142858,175.71428571428572,128.85714285714286,11.714285714285714,7.539055790219988,4.175229924065726,1522.857142857143,1077.7142857142858,773.1428571428571,82,66.56843044076646,15.431569559233528,0,0,0,0,0,0,0,0,0,0,0,0,9.11270995353997,7.194244700163132,5.275779446786298,0.4796163133442089,0.3086704757245287,0.17094583761968016,62.35012073474715,44.12470082766722,31.654676680717785,3.3573141934094624,2.7255016628265336,0.6318125305829283,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8483489,11,0,7,0,3,0,0,0,0.5188425183296204,0,-0.5188425183296204,0,22.55358787197974,NA,34.610322287055546,NA,36,0,23,0,14,0,4,0,1.609157383441925,0,2.390842616558075,0,4,45.733333333333334,0,0,225.5,143.5,61.5,0,10.636271625757217,-10.636271625757217,738,471.5,287,82,32.98772636055946,49.01227363944054,0,0,0,0,0,0,0,0,0,0,0,0,14.43148688046647,9.183673469387756,3.9358600583090375,0,0.6806971814820092,-0.6806971814820092,47.23032069970846,30.174927113702623,18.367346938775512,5.247813411078717,2.1111394243407178,3.136673986737999,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8483490,169,0,111,0,88,0,4,0,5.0812506675720215,0,-1.0812506675720215,0,37.34063585453628,NA,32.415963626804086,NA,1190,0,894,0,629,0,82,0,64.22252322733402,0,17.777476772665977,0,63,1187.216625,0,0,219.96825396825395,144.47619047619048,114.53968253968253,5.206349206349206,6.613691345093742,-1.407342138744536,1548.888888888889,1163.6190476190475,818.6984126984127,106.73015873015873,83.59122070859348,23.13893802156524,0,0,0,0,0,0,0,0,0,0,0,0,8.540985517280808,5.609759718450708,4.447377074087048,0.20215350336759308,0.2567981559846513,-0.05464465261705823,60.140667251858936,45.181308002657055,31.78863840455401,4.144146819035658,3.2457020163780483,0.89844480265761,0,0,0,0,0,0,0,0,0,0,0,0,38.4393063583815,35.26011560693642,43.35260115606936,25.43352601156069,33.67052023121387,36.99421965317919,52.601156069364166,54.190751445086704,54.47976878612717,36.84971098265896,54.04624277456648,19.07514450867052,40.7514450867052,35.40462427745665,45.809248554913296,25.86705202312139,29.47976878612717,37.283236994219656,64.16184971098265,67.1965317919075,67.05202312138728,40.31791907514451,64.59537572254335,13.583815028901732,20.08670520231214,18.786127167630056,28.179190751445088,21.67630057803468,27.167630057803464,40.31791907514451,43.4971098265896,50.144508670520224,50.57803468208093,13.005780346820808,45.95375722543353,10.115606936416185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8483491,73,2,58,2,30,2,2,0,4.671378672122955,0.177165687084198,-2.6713786721229553,-0.177165687084198,27.482218291979674,23.343359853510023,31.811640380500585,40.187375921938035,266,12,192,5,120,4,24,0,14.387954592704773,0.3533410429954529,9.612045407295227,-0.3533410429954529,21,254.949975,1,9.516666666666667,285.04761904761904,226.47619047619048,117.14285714285714,7.809523809523809,18.240621481622966,-10.431097672099158,1038.6666666666665,749.7142857142857,468.57142857142856,93.71428571428571,56.18153698103769,37.53274873324803,164,164,164,0,14.527586340904236,-14.527586340904236,984,410,328,0,28.973965525627136,-28.973965525627136,17.1798408687822,13.649736580676269,7.060208576211863,0.4706805717474575,1.0993635921218559,-0.6286830203743983,62.60051604241185,45.18533488775592,28.240834304847453,5.64816686096949,3.38606534698537,2.26210151398412,12.609457092819612,12.609457092819612,12.609457092819612,0,1.1169815648040504,-1.1169815648040504,75.65674255691768,31.523642732049034,25.218914185639225,0,2.2277193603916468,-2.2277193603916468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8483493,9,0,6,0,2,0,1,0,0.7286351919174194,0,0.27136480808258057,0,27.05547134085941,NA,20.049139837243786,NA,37,0,23,0,10,0,1,0,1.630413293838501,0,-0.630413293838501,0,3,48.43333,0,0,246,164,54.666666666666664,27.333333333333332,19.916028579076134,7.417304754257202,1011.3333333333334,628.6666666666667,273.33333333333337,27.333333333333332,44.56463003158569,-17.231296698252358,0,0,0,0,0,0,0,0,0,0,0,0,11.14934694764948,7.432897965099653,2.477632655033218,1.238816327516609,0.9026451725504971,0.33617115496611183,45.83620411811453,28.492775532882007,12.38816327516609,1.238816327516609,2.0197826090072697,-0.7809662814906606,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8483495,201,0,112,0,73,0,3,0,4.634909808635712,0,-1.6349098086357117,0,39.34411745903739,NA,25.229538906837295,NA,1309,0,932,0,666,0,96,0,70.16058388352394,0,25.83941611647606,0,60,1191.7833,0,0,274.7,153.06666666666666,99.76666666666665,4.1000000000000005,6.334376738468805,-2.2343767384688062,1788.9666666666667,1273.7333333333333,910.1999999999999,131.20000000000002,95.88613130748273,35.31386869251728,0,0,0,0,0,0,0,0,0,0,0,0,10.119289303684655,5.63860896523722,3.6751647719849743,0.15103416871171124,0.23334325000035047,-0.08230908128863922,65.90124228121002,46.9212817464383,33.5295854539999,4.83309339877476,3.5322151543921083,1.300878244382652,0,0,0,0,0,0,0,0,0,0,0,0,50.86705202312138,36.27167630057804,33.23699421965318,18.063583815028903,31.069364161849713,29.6242774566474,59.82658959537572,57.51445086705203,58.38150289017341,48.554913294797686,59.39306358381503,35.982658959537574,61.1271676300578,39.45086705202312,35.54913294797688,18.786127167630056,27.601156069364162,30.63583815028902,79.33526011560693,76.58959537572254,78.17919075144508,68.4971098265896,77.02312138728324,39.45086705202312,35.83815028901734,19.36416184971098,17.052023121387283,15.606936416184972,25.289017341040466,33.52601156069364,63.150289017341045,58.8150289017341,60.982658959537574,31.069364161849713,63.150289017341045,25.722543352601157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8483499,14,0,11,0,8,0,1,0,0.5777049660682678,0,0.4222950339317322,0,34.556525448062345,NA,31.200792653030497,NA,55,0,44,0,28,0,5,0,2.6747300028800964,0,2.3252699971199036,0,4,58.05,0,0,287,225.5,164,20.5,11.84295180439949,8.65704819560051,1127.5,902,574,102.5,54.83196505904198,47.66803494095802,0,0,0,0,0,0,0,0,0,0,0,0,14.4702842377261,11.369509043927648,8.2687338501292,1.03359173126615,0.5971110760395533,0.4364806552265966,56.84754521963824,45.47803617571059,28.9405684754522,5.167958656330749,2.7645788143463528,2.4033798419843966,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8483505,77,0,49,0,40,0,5,0,3.941349744796753,0,1.058650255203247,0,24.981262848477833,NA,31.060109976372335,NA,496,0,364,0,265,0,51,0,28.14184819161892,0,22.85815180838108,0,33,442.06662500000004,0,0,191.33333333333334,121.75757575757576,99.39393939393939,12.424242424242424,9.793656941616174,2.63058548262625,1232.4848484848485,904.4848484848485,658.4848484848485,126.72727272727272,69.92822883978035,56.79904388749239,0,0,0,0,0,0,0,0,0,0,0,0,10.45091336628274,6.650581233089016,5.429045904562462,0.6786307380703077,0.5349442172609279,0.14368652080937985,67.32016921657453,49.404317731518404,35.96742911772631,6.92203352831714,3.8195846417881807,3.1024488865289586,0,0,0,0,0,0,0,0,0,0,0,0,10.69364161849711,8.959537572254336,12.283236994219653,31.069364161849713,26.300578034682083,68.4971098265896,13.005780346820808,13.150289017341041,13.439306358381502,18.641618497109828,16.61849710982659,29.47976878612717,28.468208092485547,22.976878612716764,35.26011560693642,57.65895953757225,44.653179190751445,78.46820809248555,37.716763005780344,38.4393063583815,41.040462427745666,62.57225433526011,44.21965317919075,88.0057803468208,39.017341040462426,29.91329479768786,44.94219653179191,60.69364161849711,42.48554913294797,80.78034682080924,68.4971098265896,70.66473988439307,77.02312138728324,95.66473988439307,74.27745664739885,89.73988439306359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8483512,1,0,0,0,0,0,0,0,0,0,0,0,42.7551166528639,NA,10.784297867562598,NA,2,0,1,0,0,0,0,0,0.01737511157989502,0,-0.01737511157989502,0,1,3.9166666666666665,0,0,82,0,0,0,0,0,164,82,0,0,1.4247591495513916,-1.4247591495513916,0,0,0,0,0,0,0,0,0,0,0,0,15.319148936170215,0,0,0,0,0,30.63829787234043,15.319148936170215,0,0,0.2661719220749875,-0.2661719220749875,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8483515,314,0,226,0,152,0,20,0,21.93261817097664,0,-1.9326181709766388,0,22.94992441859554,NA,32.4278025757677,NA,1640,0,1221,0,856,0,123,0,95.33311876654625,0,27.66688123345375,0,82,1470.7332766666668,0,0,314,225.99999999999997,152,20,21.93261817097664,-1.9326181709766388,1640,1221,856,123,95.33311876654626,27.66688123345375,0,0,0,0,0,0,0,0,0,0,0,0,12.809936579867008,9.219890659394725,6.200988408088488,0.8159195273800642,0.8947625726135333,-0.07884304523346916,66.90540124516527,49.81188714655292,34.92135577186675,5.0179050933873945,3.8892076603833967,1.1286974330039976,0,0,0,0,0,0,0,0,0,0,0,0,78.61271676300578,76.58959537572254,74.56647398843931,80.05780346820809,84.97109826589595,26.011560693641616,79.04624277456648,80.49132947976878,79.62427745664739,69.79768786127167,81.64739884393065,40.46242774566474,71.96531791907515,70.08670520231213,66.47398843930635,76.58959537572254,81.35838150289018,32.369942196531795,71.24277456647398,72.83236994219652,71.67630057803468,57.80346820809249,76.30057803468208,21.820809248554912,64.16184971098265,60.69364161849711,56.79190751445087,70.66473988439307,75.28901734104046,33.959537572254334,67.05202312138728,72.39884393063583,70.23121387283237,38.872832369942195,77.74566473988439,17.91907514450867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8483524,28,0,20,0,12,0,4,0,2.115736722946167,0,1.884263277053833,0,22.92167167363125,NA,39.69890538906284,NA,141,0,94,0,58,0,12,0,8.571653131395578,0,3.4283468686044216,0,8,108.28333333333333,0,0,287,205,123,41,21.68630141019821,19.31369858980179,1445.25,963.5,594.5,123,87.85944459680468,35.14055540319532,0,0,0,0,0,0,0,0,0,0,0,0,15.514853009081113,11.082037863629367,6.6492227181776205,2.2164075727258736,1.1723337236580271,1.0440738490678465,78.12836693858704,52.08557795905803,32.137909804525165,6.6492227181776205,4.749569227801151,1.8996534903764686,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
