gameId,eventId,situationCode,typeDescKey,xG
2023020630,794,1551,goal,0.07308911823898724
2023020630,798,1551,shot-on-goal,0.028175052981804265
2023020630,304,1551,blocked-shot,0
2023020630,806,1551,shot-on-goal,0.03208583574264467
2023020630,807,1551,shot-on-goal,0.010960639298363235
2023020630,811,1551,blocked-shot,0
2023020630,832,1441,missed-shot,0.08359330640779218
2023020630,833,1441,shot-on-goal,0.07118458912347354
2023020630,212,1551,blocked-shot,0
2023020630,849,1551,missed-shot,0.030630696857631205
2023020630,850,1551,missed-shot,0.0881875353472344
2023020630,951,1551,shot-on-goal,0.08779353397236372
2023020630,962,1551,shot-on-goal,0.07022735661189315
2023020630,213,1551,blocked-shot,0
2023020630,975,1551,shot-on-goal,0.01692310326086531
2023020630,985,1541,blocked-shot,0
2023020630,305,1541,missed-shot,0.1819721514472729
2023020630,987,1541,shot-on-goal,0.13835477386078746
2023020630,988,1541,shot-on-goal,0.11698839751064165
2023020630,989,1541,shot-on-goal,0.15756175721465365
2023020630,990,1541,blocked-shot,0
2023020630,1009,1560,shot-on-goal,0.037514729988349864
2023020630,1015,1560,missed-shot,0.03667831484802674
2023020630,1023,1560,shot-on-goal,0.047440995535327345
2023020630,1031,1560,blocked-shot,0
2023020630,1033,1560,shot-on-goal,0.031188232558741924
2023020630,215,1560,goal,0.47468047107321315
2023020630,1037,1551,shot-on-goal,0.0022060820738686875
2023020630,1038,1551,shot-on-goal,0.006816259444811133
2023020631,105,1551,blocked-shot,0
2023020631,111,1551,blocked-shot,0
2023020631,152,1551,missed-shot,0.04892762403963822
2023020631,113,1551,missed-shot,0.047393612457377284
2023020631,115,1551,shot-on-goal,0.039217663322119
2023020631,116,1551,blocked-shot,0
2023020631,117,1551,blocked-shot,0
2023020631,153,1551,blocked-shot,0
2023020631,154,1551,missed-shot,0.022600672817138925
2023020631,155,1551,goal,0.07666624799380174
2023020631,146,1551,shot-on-goal,0.07720393313018996
2023020631,203,1551,blocked-shot,0
2023020631,207,1551,missed-shot,0.04205697328165147
2023020631,208,1551,shot-on-goal,0.05856090326820526
2023020631,212,1551,blocked-shot,0
2023020631,221,1551,shot-on-goal,0.029544169754199972
2023020631,244,1551,shot-on-goal,0.019980769217034292
2023020631,245,1551,shot-on-goal,0.09131084077641238
2023020631,256,1551,blocked-shot,0
2023020631,257,1551,shot-on-goal,0.018960973943697765
2023020631,261,1551,blocked-shot,0
2023020631,269,1551,shot-on-goal,0.193884133988064
2023020631,357,1551,shot-on-goal,0.019154388477280154
2023020631,362,1551,shot-on-goal,0.025637042257273004
2023020631,158,1551,blocked-shot,0
2023020631,368,1551,shot-on-goal,0.19208435974868518
2023020631,384,1551,missed-shot,0.006360987967543739
2023020631,391,1551,missed-shot,0.0530234649563615
2023020631,160,1551,blocked-shot,0
2023020631,162,1551,missed-shot,0.0504888414019661
2023020631,404,1551,blocked-shot,0
2023020631,163,1551,shot-on-goal,0.001910297273254704
2023020631,425,1551,blocked-shot,0
2023020631,426,1551,missed-shot,0.024071173837919877
2023020631,437,1551,blocked-shot,0
2023020631,441,1551,missed-shot,0.10178061879785733
2023020631,442,1551,blocked-shot,0
2023020631,449,1541,missed-shot,0.015158785690833508
2023020631,452,1541,blocked-shot,0
2023020631,455,1541,blocked-shot,0
2023020631,551,1541,missed-shot,0.1307765551156001
2023020631,172,1551,shot-on-goal,0.0202346454966681
2023020631,474,1551,shot-on-goal,0.008290988109411358
2023020631,475,1551,missed-shot,0.002072004205846056
2023020631,477,1551,shot-on-goal,0.12507916216122625
2023020631,481,1551,missed-shot,0.007377055294600136
2023020631,553,1551,shot-on-goal,0.0031352201038909082
2023020631,552,1551,shot-on-goal,0.10039507397450362
2023020631,175,1551,missed-shot,0.004984428011116331
2023020631,176,1551,blocked-shot,0
2023020631,495,1551,shot-on-goal,0.016866731189234537
2023020631,178,1551,blocked-shot,0
2023020631,618,1551,missed-shot,0.00328452444133748
2023020631,621,1551,blocked-shot,0
2023020631,180,1551,blocked-shot,0
2023020631,627,1551,missed-shot,0.08945001467584322
2023020631,182,1551,blocked-shot,0
2023020631,634,1551,blocked-shot,0
2023020631,635,1551,shot-on-goal,0.01146573726669571
2023020631,640,1551,shot-on-goal,0.01280635370537461
2023020631,649,1551,shot-on-goal,0.09461628609077717
2023020631,650,1551,shot-on-goal,0.02205157277238648
2023020631,702,1551,goal,0.09047993403747866
2023020631,712,1451,missed-shot,0.026838365197901684
2023020631,554,1451,shot-on-goal,0.10748243423732463
2023020631,720,1451,blocked-shot,0
2023020631,187,1551,shot-on-goal,0.0016089363174783644
2023020631,728,1551,goal,0.07078362359632684
2023020631,732,1551,shot-on-goal,0.023305783935946744
2023020631,188,1551,missed-shot,0.057725653886834045
2023020631,733,1551,blocked-shot,0
2023020631,740,1551,shot-on-goal,0.03136534276449938
2023020631,741,1551,blocked-shot,0
2023020631,742,1551,blocked-shot,0
2023020631,754,1541,missed-shot,0.08905462993656978
2023020631,761,1541,blocked-shot,0
2023020631,762,1541,blocked-shot,0
2023020631,769,1551,blocked-shot,0
2023020631,193,1551,blocked-shot,0
2023020631,775,1551,missed-shot,0.010304217356061117
2023020631,790,1541,shot-on-goal,0.060864043499673996
2023020631,792,1541,blocked-shot,0
2023020631,793,1541,shot-on-goal,0.09548446635859273
2023020631,797,1541,shot-on-goal,0.11329842593306548
2023020631,798,1541,blocked-shot,0
2023020631,802,1541,shot-on-goal,0.1878493360659534
2023020631,810,1441,shot-on-goal,0.095387739873076
2023020631,811,1441,shot-on-goal,0.11774209119310922
2023020631,825,1451,shot-on-goal,0.058284985953764704
2023020631,835,1551,goal,0.13563122284409232
2023020631,849,1551,shot-on-goal,0.0018941945549388905
2023020631,902,1551,blocked-shot,0
2023020631,903,1551,blocked-shot,0
2023020631,916,1551,shot-on-goal,0.026454482000485134
2023020631,917,1551,blocked-shot,0
2023020631,918,1551,blocked-shot,0
2023020631,920,1551,blocked-shot,0
2023020631,926,1551,shot-on-goal,0.03309813591165375
2023020631,945,1551,blocked-shot,0
2023020631,950,1551,shot-on-goal,0.09199126771017316
2023020631,555,1551,shot-on-goal,0.08947665535301137
2023020631,957,1451,goal,0.24449472886935572
2023020631,970,1551,missed-shot,0.045899271747986095
2023020631,971,1551,blocked-shot,0
2023020631,977,1551,blocked-shot,0
2023020631,978,1551,missed-shot,0.012095612721985203
2023020631,993,1551,shot-on-goal,0.013882108739511761
2023020631,995,1551,missed-shot,0.13508977270490088
2023020631,996,1551,shot-on-goal,0.013493299280305786
2023020631,1003,1551,missed-shot,0.00761189159900796
2023020631,1006,1551,shot-on-goal,0.011563017060289352
2023020631,1011,1551,missed-shot,0.008346241434405946
2023020631,1026,1551,shot-on-goal,0.01912287546718208
2023020631,1031,1551,missed-shot,0.008444848091904988
2023020631,508,1551,blocked-shot,0
2023020631,1035,1551,shot-on-goal,0.011120968812078923
2023020631,509,1551,blocked-shot,0
2023020631,1050,1551,shot-on-goal,0.07496847779805813
2023020631,558,1551,blocked-shot,0
2023020631,557,1551,shot-on-goal,0.01825977383300762
2023020631,1053,1551,blocked-shot,0
2023020631,511,1551,blocked-shot,0
2023020631,1064,1551,shot-on-goal,0.037473275464079206
2023020631,1065,1551,shot-on-goal,0.03776837540403435
2023020631,1066,1551,blocked-shot,0
2023020632,151,1551,blocked-shot,0
2023020632,115,1551,shot-on-goal,0.04647499076347609
2023020632,119,1551,missed-shot,0.010967389216088273
2023020632,127,1551,blocked-shot,0
2023020632,138,1551,blocked-shot,0
2023020632,139,1551,shot-on-goal,0.11698353650937383
2023020632,143,1551,shot-on-goal,0.010491622203977091
2023020632,148,1551,shot-on-goal,0.02964249195385983
2023020632,149,1551,shot-on-goal,0.13869146953672237
2023020632,208,1551,goal,0.15130726160387137
2023020632,225,1551,shot-on-goal,0.20251047007974782
2023020632,230,1551,goal,0.1786770999593381
2023020632,240,1541,blocked-shot,0
2023020632,246,1541,blocked-shot,0
2023020632,249,1541,shot-on-goal,0.24331014520918268
2023020632,451,1541,shot-on-goal,0.15322371913879046
2023020632,255,1541,shot-on-goal,0.222133574971588
2023020632,263,1551,blocked-shot,0
2023020632,264,1551,missed-shot,0.14711871737375506
2023020632,265,1551,missed-shot,0.010403259043412884
2023020632,298,1551,missed-shot,0.015059510360005794
2023020632,152,1551,missed-shot,0.0608980688778956
2023020632,300,1551,blocked-shot,0
2023020632,420,1551,blocked-shot,0
2023020632,425,1551,blocked-shot,0
2023020632,436,1551,blocked-shot,0
2023020632,443,1551,shot-on-goal,0.04589538531952531
2023020632,446,1551,blocked-shot,0
2023020632,153,1551,shot-on-goal,0.17619677544030654
2023020632,515,1551,shot-on-goal,0.033968793784695035
2023020632,516,1551,blocked-shot,0
2023020632,524,1551,goal,0.19809527890051343
2023020632,532,1551,blocked-shot,0
2023020632,541,1551,blocked-shot,0
2023020632,550,1551,shot-on-goal,0.03447223658064777
2023020632,567,1551,missed-shot,0.01561404256203519
2023020632,569,1551,missed-shot,0.08120772200563736
2023020632,580,1551,missed-shot,0.03545497252814836
2023020632,583,1551,shot-on-goal,0.05432256208484316
2023020632,155,1551,missed-shot,0.06543512876777596
2023020632,595,1551,blocked-shot,0
2023020632,605,1551,blocked-shot,0
2023020632,156,1551,shot-on-goal,0.010349802762820225
2023020632,616,1551,shot-on-goal,0.03420184419572328
2023020632,617,1551,shot-on-goal,0.00754842328669056
2023020632,453,1551,blocked-shot,0
2023020632,622,1551,missed-shot,0.16152351731564774
2023020632,623,1551,missed-shot,0.02352664128752262
2023020632,638,1451,shot-on-goal,0.05102039293570367
2023020632,641,1451,shot-on-goal,0.06997434777155867
2023020632,642,1451,shot-on-goal,0.04445529950598238
2023020632,643,1451,shot-on-goal,0.09342742271215333
2023020632,659,1451,missed-shot,0.07637479789568213
2023020632,661,1551,shot-on-goal,0.06456944357332779
2023020632,662,1551,missed-shot,0.07318600192271965
2023020632,157,1551,blocked-shot,0
2023020632,668,1551,missed-shot,0.009857983883926237
2023020632,680,1551,blocked-shot,0
2023020632,685,1551,missed-shot,0.010334995906663843
2023020632,696,1551,shot-on-goal,0.019117796436003098
2023020632,698,1551,blocked-shot,0
2023020632,701,1551,blocked-shot,0
2023020632,707,1551,shot-on-goal,0.009781517594683728
2023020632,454,1551,blocked-shot,0
2023020632,716,1451,missed-shot,0.2527236337175687
2023020632,717,1451,blocked-shot,0
2023020632,718,1451,shot-on-goal,0.16596781834245022
2023020632,455,1451,blocked-shot,0
2023020632,724,1451,missed-shot,0.10842066570282459
2023020632,725,1451,blocked-shot,0
2023020632,734,1551,missed-shot,0.007454253868512577
2023020632,736,1551,shot-on-goal,0.048591719101258306
2023020632,737,1551,blocked-shot,0
2023020632,746,1551,missed-shot,0.006525108619689042
2023020632,810,1551,shot-on-goal,0.06796068916035919
2023020632,817,1551,missed-shot,0.10934539350244808
2023020632,827,1551,shot-on-goal,0.22387938439593727
2023020632,835,1551,missed-shot,0.05524837321321726
2023020632,844,1451,blocked-shot,0
2023020632,907,1551,shot-on-goal,0.22017272410072733
2023020632,912,1551,shot-on-goal,0.07250053108889729
2023020632,915,1551,shot-on-goal,0.0019350545718491796
2023020632,926,1551,blocked-shot,0
2023020632,935,1551,blocked-shot,0
2023020632,939,1551,missed-shot,0.022233018040282434
2023020632,953,1551,shot-on-goal,0.002576160957942963
2023020632,954,1551,shot-on-goal,0.02512566475690445
2023020632,955,1551,shot-on-goal,0.002929963902083279
2023020632,956,1551,blocked-shot,0
2023020632,957,1551,shot-on-goal,0.11773650797489318
2023020632,971,1551,shot-on-goal,0.04954677340730071
2023020632,975,1551,missed-shot,0.007259036221602759
2023020632,985,1551,missed-shot,0.010844496058856703
2023020632,990,1560,shot-on-goal,0.023142659182642782
2023020632,992,1560,shot-on-goal,0.03304512345229938
2023020632,160,1560,blocked-shot,0
2023020632,998,1560,missed-shot,0.7489829547133033
2023020632,161,1560,missed-shot,0.49782366060629096
2023020633,106,1551,shot-on-goal,0.008275642011312128
2023020633,112,1551,shot-on-goal,0.010788709468348907
2023020633,201,1451,shot-on-goal,0.06442772561764278
2023020633,132,1551,missed-shot,0.14826586267199607
2023020633,134,1551,shot-on-goal,0.05278948557944943
2023020633,202,1541,missed-shot,0.06941702260384697
2023020633,149,1541,goal,0.10464101783621003
2023020633,154,1551,shot-on-goal,0.0016098819821572527
2023020633,157,1551,blocked-shot,0
2023020633,159,1551,blocked-shot,0
2023020633,203,1551,missed-shot,0.025732446554632683
2023020633,175,1551,shot-on-goal,0.07114001904861599
2023020633,179,1551,shot-on-goal,0.21558003839454373
2023020633,204,1551,shot-on-goal,0.16572733983602747
2023020633,401,1551,shot-on-goal,0.13504149845951266
2023020633,183,1551,missed-shot,0.010618192477160436
2023020633,190,1551,missed-shot,0.07356320992923282
2023020633,200,1551,blocked-shot,0
2023020633,402,1551,missed-shot,0.026364935038054073
2023020633,258,1551,missed-shot,0.07231679909528754
2023020633,259,1551,shot-on-goal,0.0979656351835737
2023020633,206,1551,blocked-shot,0
2023020633,282,1551,shot-on-goal,0.04752644883126879
2023020633,288,1551,shot-on-goal,0.057237791372368896
2023020633,294,1551,shot-on-goal,0.06940131804390716
2023020633,296,1551,blocked-shot,0
2023020633,300,1551,shot-on-goal,0.0037605605072512736
2023020633,367,1551,blocked-shot,0
2023020633,379,1551,shot-on-goal,0.1521585010657681
2023020633,392,1551,blocked-shot,0
2023020633,502,1551,shot-on-goal,0.06163041929075419
2023020633,403,1551,missed-shot,0.038844515247251334
2023020633,506,1551,blocked-shot,0
2023020633,518,1551,missed-shot,0.009359560448156033
2023020633,526,1551,missed-shot,0.049868148283544855
2023020633,531,1551,missed-shot,0.012549690027102371
2023020633,207,1551,shot-on-goal,0.00932826077107231
2023020633,544,1551,shot-on-goal,0.017089231211582734
2023020633,208,1551,missed-shot,0.012436824793882702
2023020633,548,1551,blocked-shot,0
2023020633,552,1551,blocked-shot,0
2023020633,564,1541,shot-on-goal,0.050668650487157234
2023020633,209,1541,shot-on-goal,0.10475067676443127
2023020633,574,1541,shot-on-goal,0.11365169815512868
2023020633,575,1541,shot-on-goal,0.0785298267412167
2023020633,210,1551,shot-on-goal,0.411092081116361
2023020633,585,1551,blocked-shot,0
2023020633,212,1551,blocked-shot,0
2023020633,589,1551,shot-on-goal,0.04372919063022349
2023020633,591,1551,blocked-shot,0
2023020633,592,1551,shot-on-goal,0.03756093480706278
2023020633,600,1551,blocked-shot,0
2023020633,601,1551,blocked-shot,0
2023020633,213,1451,blocked-shot,0
2023020633,614,1451,goal,0.20184191479405966
2023020633,618,1551,missed-shot,0.033047188578199646
2023020633,622,1551,goal,0.0836083596480536
2023020633,406,1551,blocked-shot,0
2023020633,627,1551,shot-on-goal,0.014632679055817043
2023020633,632,1551,shot-on-goal,0.12708477162247173
2023020633,636,1551,missed-shot,0.12735919830156783
2023020633,645,1551,shot-on-goal,0.011457878780330905
2023020633,648,1551,shot-on-goal,0.11018068686498736
2023020633,649,1551,shot-on-goal,0.03984099777127068
2023020633,650,1551,blocked-shot,0
2023020633,755,1551,shot-on-goal,0.001632417525507167
2023020633,761,1551,shot-on-goal,0.10402165657687128
2023020633,763,1551,shot-on-goal,0.026184056974250608
2023020633,214,1551,shot-on-goal,0.1605567435128392
2023020633,790,1551,missed-shot,0.009276649786344581
2023020633,791,1551,shot-on-goal,0.016101106851531998
2023020633,795,1551,shot-on-goal,0.021774742801853753
2023020633,803,1551,goal,0.06713297815145744
2023020633,811,1551,missed-shot,0.06602887506288278
2023020633,812,1551,blocked-shot,0
2023020633,814,1551,missed-shot,0.06933188186521388
2023020633,824,1551,missed-shot,0.04696151861105819
2023020633,215,1551,missed-shot,0.09130697773759074
2023020633,835,1551,blocked-shot,0
2023020633,843,1551,shot-on-goal,0.022220643717342736
2023020633,844,1551,shot-on-goal,0.14246608280450032
2023020633,845,1551,goal,0.2051048771210615
2023020633,216,1551,missed-shot,0.03820003103179165
2023020633,853,1551,shot-on-goal,0.06977786921628588
2023020633,862,1551,shot-on-goal,0.017807314426033904
2023020633,217,1551,blocked-shot,0
2023020633,869,1551,blocked-shot,0
2023020633,870,1551,shot-on-goal,0.009593667944777633
2023020633,880,1551,blocked-shot,0
2023020633,887,1541,missed-shot,0.09653371246558838
2023020633,218,1541,missed-shot,0.13605397994536422
2023020633,890,1541,shot-on-goal,0.14016074807300505
2023020633,901,1541,goal,0.10237566401799061
2023020633,906,1551,shot-on-goal,0.0018281603161689828
2023020633,912,0651,blocked-shot,0
2023020633,920,1541,blocked-shot,0
2023020633,921,1541,shot-on-goal,0.056813450320526024
2023020633,219,1541,shot-on-goal,0.13236679702468535
2023020633,924,1541,shot-on-goal,0.1320867081544815
2023020633,925,1541,missed-shot,0.10990416001150106
2023020633,940,1551,blocked-shot,0
2023020633,1007,1551,blocked-shot,0
2023020633,1010,1551,blocked-shot,0
2023020633,1011,1551,missed-shot,0.08268695149542689
2023020633,1013,1551,shot-on-goal,0.015378959479134325
2023020633,1025,1551,shot-on-goal,0.0092789530344547
2023020633,1035,1451,shot-on-goal,0.06055852842051257
2023020633,1036,1451,shot-on-goal,8.938213134562216e-4
2023020633,1072,1551,shot-on-goal,0.01654189568806507
2023020633,1073,1551,shot-on-goal,0.2037736698053843
2023020633,1077,1551,missed-shot,0.11292563293444999
2023020633,1098,1551,shot-on-goal,0.13013644077744912
2023020633,1099,1551,shot-on-goal,0.15720483940963212
2023020633,408,1551,shot-on-goal,0.19969760788625363
2023020633,1107,1551,blocked-shot,0
2023020633,1115,1551,shot-on-goal,0.011432930661032974
2023020633,221,1551,missed-shot,0.008411486145233415
2023020633,1117,1551,shot-on-goal,0.00688508411310147
2023020633,409,1551,blocked-shot,0
2023020633,1120,1551,missed-shot,0.01073766532494064
2023020633,1121,1551,shot-on-goal,0.0180731773864082
2023020633,1126,1551,shot-on-goal,0.00861181128077356
2023020633,1133,1331,shot-on-goal,0.19924671208578268
2023020633,1147,1331,shot-on-goal,0.21258383438634
2023020633,1255,1331,missed-shot,0.1229097053387274
2023020633,1267,1331,shot-on-goal,0.11853778480258001
2023020633,1273,1331,goal,0.1675852157315682
2023020634,103,1551,shot-on-goal,0.008763574577022103
2023020634,111,1551,shot-on-goal,0.003750892939648599
2023020634,121,1551,shot-on-goal,0.018554146078839456
2023020634,122,1551,shot-on-goal,0.017176247949807266
2023020634,202,1551,blocked-shot,0
2023020634,210,1551,shot-on-goal,0.12253223883174723
2023020634,203,1551,goal,0.02710588484888373
2023020634,150,1551,shot-on-goal,0.004599487538826884
2023020634,151,1551,goal,0.11277808294096546
2023020634,204,1551,shot-on-goal,0.25265243051148556
2023020634,159,1551,blocked-shot,0
2023020634,160,1551,blocked-shot,0
2023020634,169,1551,shot-on-goal,0.1887671871879314
2023020634,170,1551,blocked-shot,0
2023020634,205,1551,shot-on-goal,0.09565895991960628
2023020634,206,1551,shot-on-goal,0.21914771471453742
2023020634,180,1551,shot-on-goal,0.0017802238617745938
2023020634,214,1551,blocked-shot,0
2023020634,196,1551,shot-on-goal,0.007937599310546346
2023020634,263,1551,shot-on-goal,0.010443150183706177
2023020634,267,1551,blocked-shot,0
2023020634,294,1551,blocked-shot,0
2023020634,207,1551,shot-on-goal,0.06076648843116112
2023020634,305,1451,blocked-shot,0
2023020634,313,1451,shot-on-goal,0.07617219780996716
2023020634,317,1451,shot-on-goal,0.09385348005468766
2023020634,211,1451,missed-shot,0.09783303924926456
2023020634,318,1451,missed-shot,0.13366026511821
2023020634,208,1451,blocked-shot,0
2023020634,209,1541,missed-shot,0.18364228979969172
2023020634,327,1541,blocked-shot,0
2023020634,333,1541,missed-shot,0.06791329102249107
2023020634,334,1541,shot-on-goal,0.033445084965613395
2023020634,341,1551,shot-on-goal,0.013683591933619687
2023020634,345,1551,shot-on-goal,0.017132054101566634
2023020634,348,1551,blocked-shot,0
2023020634,461,1551,shot-on-goal,0.08158151496423673
2023020634,464,1551,shot-on-goal,0.003643070286339816
2023020634,465,1551,shot-on-goal,0.035755856286417115
2023020634,466,1551,blocked-shot,0
2023020634,467,1551,shot-on-goal,0.01119468603335141
2023020634,470,1551,blocked-shot,0
2023020634,472,1551,shot-on-goal,0.10644573699272472
2023020634,473,1551,shot-on-goal,0.01842383206122981
2023020634,475,1551,goal,0.35220154267192433
2023020634,482,1551,shot-on-goal,0.0398488081042407
2023020634,498,1551,shot-on-goal,0.00783008728450033
2023020634,499,1551,missed-shot,0.01649777652942219
2023020634,500,1551,blocked-shot,0
2023020634,501,1551,missed-shot,0.05661949725038813
2023020634,502,1551,blocked-shot,0
2023020634,512,1551,shot-on-goal,0.00867526845711444
2023020634,518,1551,shot-on-goal,0.0190561957367292
2023020634,520,1551,goal,0.18386466949193703
2023020634,538,1551,blocked-shot,0
2023020634,539,1551,blocked-shot,0
2023020634,540,1551,shot-on-goal,0.009473436579719418
2023020634,541,1551,blocked-shot,0
2023020634,547,1551,shot-on-goal,0.021175788584717553
2023020634,551,1551,blocked-shot,0
2023020634,552,1551,shot-on-goal,0.4326176086306503
2023020634,559,1551,shot-on-goal,0.028296761052508685
2023020634,560,1551,missed-shot,0.06361943777611745
2023020634,561,1551,blocked-shot,0
2023020634,572,1551,shot-on-goal,0.023902266651427206
2023020634,212,1551,missed-shot,0.016479076124705547
2023020634,583,1551,shot-on-goal,0.03701674857838755
2023020634,584,1551,blocked-shot,0
2023020634,585,1551,shot-on-goal,0.19648452247537085
2023020634,612,1541,goal,0.12104732571675945
2023020634,617,1551,shot-on-goal,0.14273457029704473
2023020634,619,1551,missed-shot,0.06989697651932028
2023020634,627,1551,shot-on-goal,0.12423004447502616
2023020634,631,1551,blocked-shot,0
2023020634,632,1551,blocked-shot,0
2023020634,633,1551,missed-shot,0.027789148513564177
2023020634,640,1541,blocked-shot,0
2023020634,652,1541,missed-shot,0.05643598424200578
2023020634,656,1551,shot-on-goal,0.03068822481432368
2023020634,671,1551,shot-on-goal,0.009649690993480129
2023020634,681,1451,shot-on-goal,0.04328971150604929
2023020634,682,1451,missed-shot,0.09419476936832669
2023020634,702,1551,shot-on-goal,0.009657503858672527
2023020634,215,1551,goal,0.0300204763855594
2023020634,711,1551,blocked-shot,0
2023020634,719,1551,blocked-shot,0
2023020634,720,1551,shot-on-goal,0.008687366375445399
2023020634,737,1551,shot-on-goal,0.4662551658042707
2023020634,743,1551,shot-on-goal,0.005618017987844706
2023020634,744,1551,shot-on-goal,0.1274049007068978
2023020634,745,1551,blocked-shot,0
2023020634,803,1551,shot-on-goal,0.035320182339462595
2023020634,804,1551,missed-shot,0.1131111829037907
2023020634,822,1551,shot-on-goal,0.13253188011972505
2023020634,831,1551,shot-on-goal,0.07357700681029422
2023020634,217,1551,shot-on-goal,0.18759162937722526
2023020634,841,1551,shot-on-goal,0.07003150262972041
2023020634,218,1551,missed-shot,0.034792941105893774
2023020634,902,1551,goal,0.18059268141627918
2023020634,906,1551,missed-shot,0.006548265011640628
2023020634,219,1551,blocked-shot,0
2023020634,919,1551,shot-on-goal,0.05780922303855679
2023020634,933,1551,blocked-shot,0
2023020634,941,1551,shot-on-goal,0.05109135275734602
2023020634,945,1551,shot-on-goal,0.01508081295463825
2023020634,951,1551,missed-shot,0.049507817121241866
2023020634,953,1551,shot-on-goal,0.025494528004387135
2023020634,967,1551,blocked-shot,0
2023020634,968,1551,shot-on-goal,0.02031020824994623
2023020634,991,1551,missed-shot,0.13116421251777452
2023020634,992,1551,goal,0.21478199665817455
2023020634,1009,1551,missed-shot,0.07647204717958112
2023020634,1011,0651,goal,0.9261033914192593
2023020634,1017,1551,shot-on-goal,0.07766588307975655
2023020634,1018,1551,shot-on-goal,0.040327101623530676
2023020634,1026,1551,blocked-shot,0
2023020634,1034,1551,shot-on-goal,0.0016941608715682426
2023020634,1037,1551,missed-shot,0.009149999036394765
2023020634,1038,1551,missed-shot,0.018743147308160124
2023020634,1039,1551,shot-on-goal,0.008628835223476503
2023020634,1044,1551,missed-shot,0.010558298982801641
2023020635,103,1551,shot-on-goal,0.012716106808422532
2023020635,105,1551,missed-shot,0.06613936020284777
2023020635,111,1551,blocked-shot,0
2023020635,114,1551,blocked-shot,0
2023020635,115,1551,shot-on-goal,0.00785709762447247
2023020635,119,1551,goal,0.05649839283619044
2023020635,123,1551,blocked-shot,0
2023020635,138,1551,shot-on-goal,0.004672359194541771
2023020635,149,1551,missed-shot,0.00677433552411687
2023020635,201,1551,shot-on-goal,0.00862082640950691
2023020635,174,1551,shot-on-goal,0.021736877156686898
2023020635,175,1551,missed-shot,0.11335209589137951
2023020635,184,1551,shot-on-goal,0.11001355604091276
2023020635,191,1541,blocked-shot,0
2023020635,252,1541,missed-shot,0.07309068900332716
2023020635,253,1541,missed-shot,0.09497337099785827
2023020635,264,1551,blocked-shot,0
2023020635,266,1551,blocked-shot,0
2023020635,202,1551,goal,0.0383152031843394
2023020635,287,1551,blocked-shot,0
2023020635,293,1551,missed-shot,0.005221181403733932
2023020635,203,1551,blocked-shot,0
2023020635,204,1551,missed-shot,0.1034304947264545
2023020635,308,1551,blocked-shot,0
2023020635,318,1551,goal,0.03561353386670115
2023020635,453,1551,shot-on-goal,0.0345459065511009
2023020635,454,1551,shot-on-goal,0.14451310609506055
2023020635,205,1551,blocked-shot,0
2023020635,464,1551,shot-on-goal,0.014594235876000738
2023020635,471,1551,shot-on-goal,0.07950965045274425
2023020635,481,1551,blocked-shot,0
2023020635,486,1551,shot-on-goal,0.00872825634990272
2023020635,504,1551,shot-on-goal,0.17824642919718783
2023020635,508,1551,missed-shot,0.05930249032227479
2023020635,515,1551,missed-shot,0.02330690414412526
2023020635,206,1551,shot-on-goal,0.11917009893316895
2023020635,601,1551,blocked-shot,0
2023020635,521,1551,shot-on-goal,0.06284453947048682
2023020635,528,1551,blocked-shot,0
2023020635,538,1551,missed-shot,0.04527852291632465
2023020635,543,1551,shot-on-goal,0.014529943178556224
2023020635,544,1551,blocked-shot,0
2023020635,546,1551,blocked-shot,0
2023020635,602,1551,blocked-shot,0
2023020635,207,1551,blocked-shot,0
2023020635,557,1551,blocked-shot,0
2023020635,564,1451,goal,0.046251430834152805
2023020635,571,1551,missed-shot,0.07556080995442016
2023020635,575,1551,blocked-shot,0
2023020635,578,1551,blocked-shot,0
2023020635,579,1551,shot-on-goal,0.14150628656273773
2023020635,581,1551,blocked-shot,0
2023020635,589,1551,shot-on-goal,0.011326213241885888
2023020635,590,1551,missed-shot,0.008803686850792001
2023020635,591,1551,shot-on-goal,0.05931499624552156
2023020635,597,1551,shot-on-goal,0.016671989069636406
2023020635,600,1551,shot-on-goal,0.2955273904440003
2023020635,655,1551,blocked-shot,0
2023020635,671,1551,blocked-shot,0
2023020635,681,1451,blocked-shot,0
2023020635,685,1451,blocked-shot,0
2023020635,708,1551,shot-on-goal,0.01888960551535951
2023020635,710,1551,blocked-shot,0
2023020635,711,1551,blocked-shot,0
2023020635,721,1551,blocked-shot,0
2023020635,208,1551,blocked-shot,0
2023020635,722,1551,missed-shot,0.04095015115904957
2023020635,734,1551,missed-shot,0.0732590279825472
2023020635,740,1551,shot-on-goal,0.14085936327958992
2023020635,742,1551,blocked-shot,0
2023020635,741,1551,missed-shot,0.03717895440859158
2023020635,210,1551,missed-shot,0.07401441629119808
2023020635,745,1551,shot-on-goal,0.004235714271141465
2023020635,750,1551,missed-shot,0.007341230327910465
2023020635,754,1551,blocked-shot,0
2023020635,762,1551,missed-shot,0.015819870848881902
2023020635,776,1551,shot-on-goal,0.01226155960311165
2023020635,779,1551,blocked-shot,0
2023020635,781,1551,shot-on-goal,0.08807509249865783
2023020635,785,1551,shot-on-goal,0.02189926035284145
2023020635,788,1551,missed-shot,0.024275694844515867
2023020635,789,1551,blocked-shot,0
2023020635,209,1551,shot-on-goal,0.03878359933572461
