gameId,eventId,situationCode,typeDescKey,xG
2021020784,393,1551,blocked-shot,0
2021020784,394,1551,blocked-shot,0
2021020784,250,1551,shot-on-goal,0.032710984764793546
2021020784,402,1551,shot-on-goal,0.07223499523222983
2021020784,397,1551,missed-shot,0.01148940597488316
2021020784,404,1551,blocked-shot,0
2021020784,399,1551,shot-on-goal,0.18253091681120875
2021020784,552,1551,shot-on-goal,0.002126185413038202
2021020784,554,1551,missed-shot,0.028456301495946804
2021020784,555,1551,shot-on-goal,0.1553825823187128
2021020784,557,1551,shot-on-goal,0.05052551940751984
2021020784,559,1551,shot-on-goal,0.1606699686831394
2021020784,561,1551,shot-on-goal,0.12732183473853181
2021020784,427,1551,shot-on-goal,0.004492376770016247
2021020784,563,1551,shot-on-goal,0.1092371158588477
2021020784,564,1560,blocked-shot,0
2021020784,566,1451,shot-on-goal,0.10936740501137507
2021020784,567,1451,shot-on-goal,0.10341696315217012
2021020784,568,1551,blocked-shot,0
2021020784,570,1551,missed-shot,0.07720315199222089
2021020784,572,1551,missed-shot,0.166827163016005
2021020784,574,1551,missed-shot,0.04092929536566261
2021020784,575,1551,blocked-shot,0
2021020784,576,1551,goal,0.1293236487163415
2021020784,578,1551,blocked-shot,0
2021020784,580,1551,missed-shot,0.020324975823155653
2021020784,581,1551,shot-on-goal,0.11331025075282697
2021020784,583,1551,shot-on-goal,0.04313725422272376
2021020784,585,1551,shot-on-goal,0.031760221070829854
2021020784,449,1551,blocked-shot,0
2021020784,589,1451,shot-on-goal,0.0353858086311426
2021020784,591,1451,shot-on-goal,0.1781938185540855
2021020784,592,1451,shot-on-goal,0.0410388787076436
2021020784,593,1451,goal,0.1171592835884237
2021020784,594,1551,shot-on-goal,0.05265863918611685
2021020784,596,1560,shot-on-goal,0.08657748182288963
2021020784,597,1560,shot-on-goal,0.11547727486922994
2021020784,598,1560,shot-on-goal,0.09629086006616032
2021020784,599,1560,missed-shot,0.03631381491658822
2021020784,600,1560,shot-on-goal,0.07477008174491125
2021020784,608,1560,shot-on-goal,0.14240266009567296
2021020784,753,1560,missed-shot,0.029731720686766633
2021020784,754,1560,missed-shot,0.035125974557959905
2021020785,53,1551,blocked-shot,0
2021020785,55,1551,blocked-shot,0
2021020785,58,1551,blocked-shot,0
2021020785,59,1551,shot-on-goal,0.04137213956609826
2021020785,60,1551,shot-on-goal,0.0730257955691805
2021020785,61,1551,shot-on-goal,0.24457418687623556
2021020785,62,1551,shot-on-goal,0.13352979987692087
2021020785,63,1551,shot-on-goal,0.17432149523068877
2021020785,66,1551,shot-on-goal,0.11028314055590095
2021020785,68,1551,blocked-shot,0
2021020785,69,1551,shot-on-goal,0.007743134270727996
2021020785,70,1551,missed-shot,0.10745465599945134
2021020785,71,1551,shot-on-goal,0.021977035604698335
2021020785,73,1551,shot-on-goal,0.009326992895443392
2021020785,76,1551,shot-on-goal,0.009073853710848685
2021020785,77,1551,missed-shot,0.019539368273267313
2021020785,78,1551,shot-on-goal,0.045093199621577845
2021020785,81,1451,missed-shot,0.04962849513030047
2021020785,82,1451,missed-shot,0.08848132060335734
2021020785,85,1451,missed-shot,0.05854140756127557
2021020785,84,1451,goal,0.09985833163870073
2021020785,87,1551,missed-shot,0.03434153767753132
2021020785,88,1551,missed-shot,0.05724538708247069
2021020785,89,1551,shot-on-goal,0.007574729897404653
2021020785,91,1551,missed-shot,0.008331589275459262
2021020785,92,1551,shot-on-goal,0.04687377040880316
2021020785,93,1551,blocked-shot,0
2021020785,94,1551,blocked-shot,0
2021020785,96,1541,missed-shot,0.03719385581325769
2021020785,97,1541,shot-on-goal,0.019973456990020046
2021020785,98,1541,missed-shot,0.048643662385439664
2021020785,99,1551,shot-on-goal,0.019149280345596743
2021020785,100,1551,blocked-shot,0
2021020785,352,1551,missed-shot,0.011477832441610172
2021020785,353,1551,shot-on-goal,0.043833890517547436
2021020785,355,1551,shot-on-goal,0.1337680975886062
2021020785,356,1551,shot-on-goal,0.02483070441449501
2021020785,359,1551,blocked-shot,0
2021020785,360,1551,shot-on-goal,0.011108555820322257
2021020785,361,1551,missed-shot,0.11795742442004165
2021020785,364,1551,blocked-shot,0
2021020785,365,1551,blocked-shot,0
2021020785,367,1551,blocked-shot,0
2021020785,369,1551,shot-on-goal,0.010333981492249065
2021020785,370,1551,blocked-shot,0
2021020785,372,1551,shot-on-goal,0.007678027093569287
2021020785,373,1551,shot-on-goal,0.024009964550286093
2021020785,374,1551,missed-shot,0.011993459070230895
2021020785,375,1551,blocked-shot,0
2021020785,376,1551,shot-on-goal,0.03455039638498391
2021020785,377,1551,missed-shot,0.03987554688133281
2021020785,378,1551,goal,0.09314084147284249
2021020785,380,1551,missed-shot,0.014177284320563786
2021020785,382,1551,shot-on-goal,0.07296543174885473
2021020785,384,1551,shot-on-goal,0.056436477988584394
2021020785,385,1551,blocked-shot,0
2021020785,386,1551,missed-shot,0.11839689617418972
2021020785,387,1551,shot-on-goal,0.007169004448999074
2021020785,388,1551,goal,0.1168133276495618
2021020785,390,1551,missed-shot,0.06852944024857562
2021020785,391,1551,shot-on-goal,0.0012646891439146144
2021020785,392,1551,blocked-shot,0
2021020785,395,1551,blocked-shot,0
2021020785,398,1551,blocked-shot,0
2021020785,399,1551,missed-shot,0.10349791864983444
2021020785,400,1551,blocked-shot,0
2021020785,502,1541,missed-shot,0.02516349313771566
2021020785,503,1541,shot-on-goal,0.04092498023933996
2021020785,505,1541,blocked-shot,0
2021020785,506,1541,shot-on-goal,0.14736300636465238
2021020785,507,1551,blocked-shot,0
2021020785,508,1551,blocked-shot,0
2021020785,509,1551,shot-on-goal,0.029454849999038357
2021020785,510,1551,shot-on-goal,0.021778797521954527
2021020785,511,1551,blocked-shot,0
2021020785,513,1551,shot-on-goal,0.008013729836678113
2021020785,514,1551,blocked-shot,0
2021020785,515,1551,shot-on-goal,0.016353309815660706
2021020785,517,1551,blocked-shot,0
2021020785,519,1551,shot-on-goal,0.062552170454364
2021020785,521,1551,blocked-shot,0
2021020785,525,1451,shot-on-goal,0.0020436381307071534
2021020785,526,1451,shot-on-goal,0.0985490823473584
2021020785,527,1451,blocked-shot,0
2021020785,528,1451,blocked-shot,0
2021020785,529,1451,missed-shot,0.17713423807892031
2021020785,530,1451,missed-shot,0.05245964910964283
2021020785,531,1551,shot-on-goal,0.050624242200185986
2021020785,532,1551,shot-on-goal,0.028104986306247418
2021020785,534,1541,shot-on-goal,0.11786146502402876
2021020785,535,1541,shot-on-goal,0.0018732245055511252
2021020785,536,1541,shot-on-goal,0.027370590004483997
2021020785,537,1541,missed-shot,0.061124085388355336
2021020785,538,1551,blocked-shot,0
2021020785,540,1551,shot-on-goal,0.004478601417170272
2021020785,541,1551,shot-on-goal,0.00865814092186062
2021020785,543,1551,blocked-shot,0
2021020785,701,1551,shot-on-goal,0.02506653671499331
2021020785,544,1551,shot-on-goal,0.03354935729647069
2021020785,550,1551,shot-on-goal,0.18789705747361285
2021020785,546,1551,shot-on-goal,0.02984072382142585
2021020785,548,1551,missed-shot,0.00549943198820359
2021020785,703,1551,shot-on-goal,0.008465633035991856
2021020785,704,1551,blocked-shot,0
2021020785,705,1551,shot-on-goal,0.013352847965874904
2021020785,707,1551,missed-shot,0.024488476503983187
2021020785,708,1551,blocked-shot,0
2021020785,709,1551,shot-on-goal,0.007491856500340398
2021020785,711,1551,shot-on-goal,0.109331708358296
2021020785,712,1551,shot-on-goal,0.07771601193915637
2021020785,715,1441,shot-on-goal,0.019722557320346907
2021020785,716,1441,shot-on-goal,0.15852269751042844
2021020785,717,1441,missed-shot,0.03553841447404259
2021020785,718,1551,shot-on-goal,0.022559198128684708
2021020785,719,1551,missed-shot,0.11418035686045336
2021020785,720,1551,shot-on-goal,0.05006282289476051
2021020785,723,1551,blocked-shot,0
2021020785,724,1551,shot-on-goal,0.06068183431098547
2021020785,726,1541,shot-on-goal,0.03833424361768755
2021020785,727,0641,blocked-shot,0
2021020785,728,0641,shot-on-goal,0.16615112606823274
2021020785,730,0641,goal,0.08449560156063164
2021020785,733,1551,blocked-shot,0
2021020785,734,1551,shot-on-goal,0.03227882452991984
2021020785,736,1551,goal,0.01990764553337824
2021020785,738,1551,shot-on-goal,0.009618819914986618
2021020786,53,1551,blocked-shot,0
2021020786,55,1551,shot-on-goal,0.008217457774537645
2021020786,56,1551,shot-on-goal,0.03729622566471938
2021020786,57,1551,shot-on-goal,0.1793646776611733
2021020786,58,1551,blocked-shot,0
2021020786,60,1551,shot-on-goal,0.001461581854047254
2021020786,59,1551,shot-on-goal,0.009104130334469208
2021020786,62,1551,missed-shot,0.005626542472836262
2021020786,63,1551,shot-on-goal,0.017593245173421163
2021020786,64,1551,blocked-shot,0
2021020786,65,1551,shot-on-goal,0.07774741961435024
2021020786,68,1551,shot-on-goal,0.03730176451195957
2021020786,70,1551,blocked-shot,0
2021020786,71,1551,shot-on-goal,4.6090552578448193e-4
2021020786,73,1551,missed-shot,0.021656776778049038
2021020786,76,1551,blocked-shot,0
2021020786,77,1551,shot-on-goal,0.05048259613571995
2021020786,80,1451,missed-shot,0.05858921816934308
2021020786,81,1451,missed-shot,0.12885357238117962
2021020786,82,1551,blocked-shot,0
2021020786,83,1551,shot-on-goal,0.10712712537295276
2021020786,85,1551,blocked-shot,0
2021020786,86,1551,shot-on-goal,0.06581840211542264
2021020786,92,1551,missed-shot,0.1250999629403996
2021020786,88,1551,blocked-shot,0
2021020786,89,1551,missed-shot,0.1274562448841713
2021020786,90,1551,shot-on-goal,0.12747197924695522
2021020786,91,1551,shot-on-goal,0.03362697614853206
2021020786,96,1551,missed-shot,0.047187177241967034
2021020786,97,1551,shot-on-goal,0.036831530408009905
2021020786,98,1551,shot-on-goal,0.037357779232951645
2021020786,100,0651,shot-on-goal,0.0391729054895423
2021020786,302,1541,shot-on-goal,0.0023570790885592934
2021020786,304,1541,blocked-shot,0
2021020786,308,1541,shot-on-goal,0.12121386396633613
2021020786,306,1541,blocked-shot,0
2021020786,307,1541,shot-on-goal,0.054651343595457716
2021020786,314,1551,shot-on-goal,0.07160975944765324
2021020786,316,1551,goal,0.01915926541863254
2021020786,317,1551,shot-on-goal,0.003831664784591528
2021020786,318,1551,shot-on-goal,0.043064441656153724
2021020786,319,1551,missed-shot,0.01481363245242163
2021020786,321,1551,shot-on-goal,0.04080160229212708
2021020786,327,1551,shot-on-goal,0.05543653938686677
2021020786,328,1551,shot-on-goal,0.07074940684571948
2021020786,330,1551,blocked-shot,0
2021020786,331,1551,shot-on-goal,0.021772874459345917
2021020786,332,1551,missed-shot,0.06303096093006692
2021020786,336,1451,blocked-shot,0
2021020786,337,1451,shot-on-goal,0.1741837799101731
2021020786,346,1451,missed-shot,0.22398421048352424
2021020786,338,1451,missed-shot,0.1404206605568917
2021020786,339,1451,shot-on-goal,0.19026687798359262
2021020786,341,1451,shot-on-goal,0.25238015232920563
2021020786,342,1451,goal,0.13002414947644944
2021020786,343,1551,shot-on-goal,0.15258089703815075
2021020786,344,1551,missed-shot,0.07380468904796124
2021020786,345,1551,shot-on-goal,0.046320087904907416
2021020786,348,1551,goal,0.06665242930088795
2021020786,350,1551,shot-on-goal,0.04348809860362018
2021020786,451,1551,shot-on-goal,0.05927628485630395
2021020786,452,1551,blocked-shot,0
2021020786,454,1541,shot-on-goal,0.028204632967511103
2021020786,455,1541,shot-on-goal,0.16844065935814456
2021020786,456,1541,shot-on-goal,0.09909953047518036
2021020786,464,1441,shot-on-goal,0.2062807437051123
2021020786,458,1441,goal,0.13454132352367987
2021020786,459,1441,missed-shot,0.14618622784753726
2021020786,460,1441,missed-shot,0.02946367655084705
2021020786,461,1551,shot-on-goal,0.07946822731739277
2021020786,462,1551,shot-on-goal,0.020819429811705936
2021020786,463,1551,blocked-shot,0
2021020786,466,1551,shot-on-goal,0.021597076319707382
2021020786,468,1551,shot-on-goal,0.04825226775544941
2021020786,473,1551,blocked-shot,0
2021020786,475,1551,blocked-shot,0
2021020786,476,1551,shot-on-goal,0.004189126220050199
2021020786,480,1551,shot-on-goal,0.08717749373059774
2021020786,482,1551,blocked-shot,0
2021020786,496,1551,blocked-shot,0
2021020786,483,1551,blocked-shot,0
2021020786,484,1551,shot-on-goal,0.014119972381417718
2021020786,486,1551,blocked-shot,0
2021020786,488,1551,shot-on-goal,0.016177901571473374
2021020786,489,1551,blocked-shot,0
2021020786,490,1551,missed-shot,0.011255006883065828
2021020786,491,1551,shot-on-goal,0.004846687232432616
2021020786,492,1551,shot-on-goal,0.030393773055557335
2021020786,494,1551,goal,0.21029899257793538
2021020786,495,1551,shot-on-goal,0.10739639602969854
2021020786,498,1551,shot-on-goal,0.0055366780786176755
2021020786,499,1551,missed-shot,0.04361039096156791
2021020786,500,1551,shot-on-goal,0.12377483051987495
2021020786,652,1451,goal,0.06453934546624479
2021020786,654,1551,shot-on-goal,4.7660450980863025e-4
2021020786,655,1551,blocked-shot,0
2021020786,656,1551,blocked-shot,0
2021020786,657,1551,missed-shot,0.025873886071095312
2021020786,658,1551,goal,0.17283387549027696
2021020786,661,1551,missed-shot,0.003358849921540186
2021020786,662,1551,shot-on-goal,0.05035173489992942
2021020786,664,1551,blocked-shot,0
2021020786,665,1551,shot-on-goal,0.07961807996564786
2021020786,666,1551,missed-shot,0.007270243998691743
2021020786,667,1551,missed-shot,0.016635277164294113
2021020786,670,1551,blocked-shot,0
2021020786,672,1541,shot-on-goal,0.0383621219202265
2021020786,673,1541,shot-on-goal,0.11152490242281513
2021020786,674,1541,shot-on-goal,0.05325357146205289
2021020786,675,1541,missed-shot,0.11340022024739395
2021020786,677,1560,missed-shot,0.5259581782611227
2021020787,8,1551,shot-on-goal,0.022564329480880992
2021020787,9,1551,shot-on-goal,0.13633998067386363
2021020787,10,1551,blocked-shot,0
2021020787,11,1551,shot-on-goal,0.025515761419149366
2021020787,13,1551,shot-on-goal,0.17394364913644927
2021020787,14,1551,blocked-shot,0
2021020787,17,1551,shot-on-goal,3.7460714895548147e-4
2021020787,18,1551,shot-on-goal,0.016163300300938165
2021020787,19,1551,blocked-shot,0
2021020787,20,1551,shot-on-goal,0.02323447568399812
2021020787,21,1551,goal,0.15184273671648543
2021020787,22,1551,shot-on-goal,0.1302898823373346
2021020787,24,1551,blocked-shot,0
2021020787,25,1551,shot-on-goal,0.04632349229492259
2021020787,26,1551,shot-on-goal,0.04138390918644242
2021020787,28,1551,blocked-shot,0
2021020787,29,1551,blocked-shot,0
2021020787,30,1551,shot-on-goal,0.11744306085119605
2021020787,36,1551,shot-on-goal,0.1379809439206022
2021020787,40,1451,shot-on-goal,0.0019407867029328494
2021020787,41,1451,shot-on-goal,0.002501427115764362
2021020787,42,1551,missed-shot,0.08933350601726264
2021020787,43,1551,shot-on-goal,0.0010759107798824909
2021020787,45,1551,missed-shot,0.08355308391127045
2021020787,47,1541,shot-on-goal,0.12490387338127386
2021020787,49,1551,shot-on-goal,0.17210562983012648
2021020787,201,1551,blocked-shot,0
2021020787,202,1551,missed-shot,0.018208265259720087
2021020787,203,1551,blocked-shot,0
2021020787,204,1551,blocked-shot,0
2021020787,205,1551,blocked-shot,0
2021020787,206,1551,shot-on-goal,0.1575595629725731
2021020787,207,1551,shot-on-goal,0.01769377299302465
2021020787,208,1551,blocked-shot,0
2021020787,215,1551,missed-shot,0.17012401935018823
2021020787,216,1551,missed-shot,0.31208898220255155
2021020787,217,1551,missed-shot,0.15873272315965783
2021020787,218,1551,blocked-shot,0
2021020787,220,1551,blocked-shot,0
2021020787,222,1551,blocked-shot,0
2021020787,223,1551,missed-shot,0.04196640094449837
2021020787,225,1551,shot-on-goal,0.045589825794428926
2021020787,226,1551,shot-on-goal,0.012591390752524693
2021020787,227,1551,blocked-shot,0
2021020787,229,1551,blocked-shot,0
2021020787,230,1551,shot-on-goal,0.10560900547258281
2021020787,232,1551,blocked-shot,0
2021020787,234,1551,shot-on-goal,7.287321284498135e-4
2021020787,236,1551,blocked-shot,0
2021020787,237,1551,shot-on-goal,0.004593218349607683
2021020787,238,1551,shot-on-goal,0.02643674907826196
2021020787,239,1551,blocked-shot,0
2021020787,240,1551,shot-on-goal,0.07194174719653985
2021020787,248,1551,blocked-shot,0
2021020787,501,1551,missed-shot,0.31940061843783263
2021020787,241,1551,shot-on-goal,0.03152729293378479
2021020787,243,1551,blocked-shot,0
2021020787,244,1551,blocked-shot,0
2021020787,245,1551,blocked-shot,0
2021020787,247,1551,shot-on-goal,0.09013912215357153
2021020787,250,1551,blocked-shot,0
2021020787,502,1451,blocked-shot,0
2021020787,503,1451,missed-shot,0.11112839706991307
2021020787,504,1451,missed-shot,0.12530147635318742
2021020787,505,1451,shot-on-goal,0.19786301385374647
2021020787,506,1551,shot-on-goal,0.010472789541442618
2021020787,507,1551,blocked-shot,0
2021020787,508,1551,shot-on-goal,0.004710335864052099
2021020787,510,1551,shot-on-goal,0.02463650702219926
2021020787,511,1551,missed-shot,0.1651869759814765
2021020787,512,1551,blocked-shot,0
2021020787,513,1551,blocked-shot,0
2021020787,514,1551,missed-shot,0.005566161557038413
2021020787,515,1551,shot-on-goal,0.08065256974330984
2021020787,516,1551,shot-on-goal,0.023226884852733026
2021020787,519,1551,blocked-shot,0
2021020787,521,1551,blocked-shot,0
2021020787,527,1551,blocked-shot,0
2021020787,528,1551,blocked-shot,0
2021020787,530,1551,missed-shot,0.003528313862363029
2021020787,532,1551,blocked-shot,0
2021020787,533,1551,shot-on-goal,0.08788246111759827
2021020787,534,1551,missed-shot,0.07375991528669412
2021020787,535,1551,shot-on-goal,0.11600293704460385
2021020787,536,1551,goal,0.1269460111664137
2021020787,537,1551,shot-on-goal,0.08183558090867715
2021020787,540,1551,missed-shot,0.10805241995894758
2021020787,541,1551,missed-shot,0.01717175993155074
2021020787,542,1551,blocked-shot,0
2021020787,544,1551,shot-on-goal,0.2235892905218358
2021020787,546,1551,blocked-shot,0
2021020787,549,1551,blocked-shot,0
2021020787,550,1551,shot-on-goal,0.020641621534364475
2021020787,651,1551,missed-shot,0.06439543429542041
2021020787,653,1551,shot-on-goal,5.900730469783361e-4
2021020787,654,1551,shot-on-goal,0.10246978100027623
2021020787,655,1551,missed-shot,0.004195923822369636
2021020787,656,1551,blocked-shot,0
2021020787,657,1551,missed-shot,0.025149971930966682
2021020787,658,1551,shot-on-goal,0.008858584906459157
2021020787,659,1551,blocked-shot,0
2021020787,661,1551,blocked-shot,0
2021020787,663,1551,shot-on-goal,0.014447408442747238
2021020787,664,1551,shot-on-goal,0.06130111130763498
2021020787,665,1551,shot-on-goal,6.109492539339195e-4
2021020787,666,1551,shot-on-goal,0.02730735448764206
2021020787,667,1551,missed-shot,6.653599771515662e-4
2021020787,668,1551,missed-shot,0.010979294707457402
2021020787,669,1551,shot-on-goal,0.028805123568343007
2021020787,670,1551,shot-on-goal,9.833028986415257e-4
2021020787,672,1551,missed-shot,0.07704465644850599
2021020787,673,1551,missed-shot,0.0016980639848989672
2021020787,675,1551,shot-on-goal,0.0222390632807263
2021020787,676,1551,goal,0.163436509017471
2021020787,678,1551,missed-shot,0.052621884596160226
2021020787,679,1551,shot-on-goal,0.06672565261856986
2021020787,681,1551,missed-shot,0.021183409859202064
2021020787,683,0651,shot-on-goal,0.08721316122882657
2021020787,684,0651,shot-on-goal,0.14528865538666894
2021020787,686,0651,blocked-shot,0
2021020787,687,0651,blocked-shot,0
2021020787,693,0651,shot-on-goal,0.0012979073885720706
2021020787,688,0651,shot-on-goal,0.1280815420624904
2021020787,694,0651,missed-shot,0.08464991991494825
2021020788,53,1551,blocked-shot,0
2021020788,54,1551,missed-shot,0.027882611763045306
2021020788,55,1551,shot-on-goal,0.023864050358684233
2021020788,56,1551,blocked-shot,0
2021020788,58,1551,blocked-shot,0
2021020788,60,1551,blocked-shot,0
2021020788,61,1551,blocked-shot,0
2021020788,62,1551,blocked-shot,0
2021020788,64,1551,shot-on-goal,8.268365255412903e-4
2021020788,65,1551,missed-shot,0.009891157101030149
2021020788,66,1551,blocked-shot,0
2021020788,67,1551,missed-shot,0.06622215992749947
2021020788,68,1551,shot-on-goal,0.2108646835268904
2021020788,71,1451,goal,0.07408518555403866
2021020788,75,1551,missed-shot,0.09314726973647208
2021020788,77,1551,shot-on-goal,0.01517929153705396
2021020788,78,1551,shot-on-goal,0.06937023968526422
2021020788,80,1551,shot-on-goal,0.19852460709206876
2021020788,81,1551,blocked-shot,0
2021020788,83,1551,shot-on-goal,0.03123859348071906
2021020788,84,1551,goal,0.08231728002672209
2021020788,86,1551,blocked-shot,0
2021020788,87,1551,missed-shot,0.009277387463282875
2021020788,88,1551,blocked-shot,0
2021020788,90,1551,shot-on-goal,0.1221487177878505
2021020788,93,1551,blocked-shot,0
2021020788,94,1551,shot-on-goal,0.00665398718617232
2021020788,95,1551,missed-shot,0.11330564689711221
2021020788,96,1551,blocked-shot,0
2021020788,97,1551,shot-on-goal,0.09996550988519781
2021020788,98,1551,blocked-shot,0
2021020788,99,1551,shot-on-goal,0.20202746872672867
2021020788,100,1551,blocked-shot,0
2021020788,301,1551,shot-on-goal,0.02412063299556077
2021020788,302,1551,blocked-shot,0
2021020788,305,1551,shot-on-goal,0.020165523581080265
2021020788,306,1551,missed-shot,0.010279920748434774
2021020788,307,1551,missed-shot,0.08554119065346168
2021020788,311,1541,missed-shot,0.04402406685641363
2021020788,314,1531,goal,0.14156455796046843
2021020788,316,1541,blocked-shot,0
2021020788,318,1541,shot-on-goal,0.12275146177465054
2021020788,319,1541,blocked-shot,0
2021020788,320,1541,shot-on-goal,0.06909516674797626
2021020788,321,1551,shot-on-goal,0.18128705934043923
2021020788,323,1551,shot-on-goal,0.08059519872297298
2021020788,328,1441,missed-shot,0.07039725627533315
2021020788,329,1441,shot-on-goal,0.10221813782582675
2021020788,330,1441,blocked-shot,0
2021020788,331,1451,blocked-shot,0
2021020788,332,1551,shot-on-goal,0.05651437074206412
2021020788,333,1551,missed-shot,0.03684214362939062
2021020788,336,1551,blocked-shot,0
2021020788,334,1551,missed-shot,0.07739467125451872
2021020788,335,1551,shot-on-goal,0.10316347241304641
2021020788,346,1551,shot-on-goal,0.06528253439400228
2021020788,339,1551,missed-shot,0.0271747225624762
2021020788,340,1551,shot-on-goal,0.005008255396655189
2021020788,341,1551,shot-on-goal,0.0015499203145747957
2021020788,343,1551,shot-on-goal,0.11593191882553412
2021020788,602,1551,blocked-shot,0
2021020788,344,1551,missed-shot,0.1213674420258874
2021020788,345,1551,blocked-shot,0
2021020788,348,1551,shot-on-goal,0.18623107723170307
2021020788,349,1551,blocked-shot,0
2021020788,501,1551,shot-on-goal,0.10179537492770119
2021020788,502,1551,shot-on-goal,0.010805424759307448
2021020788,504,1551,blocked-shot,0
2021020788,507,1551,blocked-shot,0
2021020788,508,1551,missed-shot,0.021599078314069424
2021020788,509,1551,goal,0.08971142395078913
2021020788,511,1551,shot-on-goal,0.12510695293813226
2021020788,512,1551,blocked-shot,0
2021020788,516,1551,blocked-shot,0
2021020788,517,1551,shot-on-goal,0.03433059630115103
2021020788,518,1551,shot-on-goal,0.02937026781925276
2021020788,519,1551,shot-on-goal,0.004927970133428104
2021020788,521,1551,blocked-shot,0
2021020788,522,1551,blocked-shot,0
2021020788,524,1451,shot-on-goal,0.07985959825214405
2021020788,525,1451,blocked-shot,0
2021020788,526,1451,blocked-shot,0
2021020788,527,1551,missed-shot,0.15399730965094727
2021020788,528,1551,shot-on-goal,0.05721481091635823
2021020788,529,1551,goal,0.09213165952063762
2021020788,532,1551,shot-on-goal,6.866490586168725e-4
2021020788,533,1551,blocked-shot,0
2021020788,535,1551,shot-on-goal,0.06425167541542899
2021020788,536,1551,shot-on-goal,0.05280247405058906
2021020788,537,1551,shot-on-goal,0.04112117905616153
2021020788,538,1551,missed-shot,0.2229083967241408
2021020788,539,1551,shot-on-goal,0.12737544232929082
2021020788,540,1551,shot-on-goal,0.008882099617282998
2021020788,542,1551,missed-shot,0.07525096195206767
2021020788,544,1551,missed-shot,0.11587002520425288
2021020788,545,1551,goal,0.10210811450205505
2021020788,547,1551,blocked-shot,0
2021020788,548,1551,missed-shot,0.03314882875229224
2021020788,549,1551,blocked-shot,0
2021020788,851,1551,shot-on-goal,0.021217241629184713
2021020788,852,1551,shot-on-goal,0.0071681285596012405
2021020789,54,1551,shot-on-goal,5.759633250041115e-4
2021020789,55,1551,shot-on-goal,0.010492582939879072
2021020789,57,1551,shot-on-goal,0.1971456757489435
2021020789,59,1551,missed-shot,0.0143492305487439
2021020789,60,1551,blocked-shot,0
2021020789,63,1551,blocked-shot,0
2021020789,64,1551,missed-shot,0.006493830428487965
2021020789,72,1551,blocked-shot,0
2021020789,67,1551,shot-on-goal,0.10288685332426578
2021020789,68,1551,blocked-shot,0
2021020789,69,1551,shot-on-goal,0.10792000890654664
2021020789,70,1551,missed-shot,0.008203370082877635
2021020789,71,1551,blocked-shot,0
2021020789,74,1551,shot-on-goal,0.009716632129921103
2021020789,76,1551,blocked-shot,0
2021020789,77,1551,goal,0.04151275052834066
2021020789,79,1551,shot-on-goal,0.001611541021152385
2021020789,82,1551,missed-shot,0.006593605984472575
2021020789,84,1551,blocked-shot,0
2021020789,85,1551,missed-shot,0.024158982234113988
2021020789,87,1551,shot-on-goal,0.2235542463222756
2021020789,86,1551,shot-on-goal,0.004050437498948486
2021020789,88,1551,shot-on-goal,0.027661220981930013
2021020789,89,1551,shot-on-goal,0.015309994359352945
2021020789,90,1551,shot-on-goal,0.04099194867410565
2021020789,92,1551,blocked-shot,0
2021020789,93,1551,shot-on-goal,0.012684111529946354
2021020789,94,1551,missed-shot,0.04277256801613326
2021020789,95,1551,shot-on-goal,0.04654417727449708
2021020789,96,1551,missed-shot,0.01600367007682197
2021020789,97,1551,shot-on-goal,0.004948989016270401
2021020789,99,1551,goal,0.19639434086367655
2021020789,251,1551,missed-shot,0.025125454816285912
2021020789,252,1551,shot-on-goal,0.025934088754072434
2021020789,255,1551,shot-on-goal,0.056879589068275886
2021020789,256,1551,shot-on-goal,0.003522066079788473
2021020789,258,1551,blocked-shot,0
2021020789,259,1551,shot-on-goal,0.0143796238484042
2021020789,260,1551,blocked-shot,0
2021020789,265,1551,shot-on-goal,0.06521944740058047
2021020789,268,1551,shot-on-goal,8.803201384180332e-4
2021020789,269,1551,blocked-shot,0
2021020789,270,1551,shot-on-goal,0.0117837942509476
2021020789,271,1551,shot-on-goal,0.006603024596787978
2021020789,272,1551,shot-on-goal,0.09167601183483004
2021020789,274,1551,blocked-shot,0
2021020789,275,1551,shot-on-goal,0.015382902898017844
2021020789,280,1551,shot-on-goal,0.11071055170984749
2021020789,283,1551,missed-shot,0.023765859451954006
2021020789,284,1551,goal,0.015404387567947249
2021020789,286,1551,goal,0.12280523890075312
2021020789,288,1551,shot-on-goal,0.06563088001448232
2021020789,291,1541,shot-on-goal,0.04622126317991824
2021020789,292,1541,missed-shot,0.08302965962885188
2021020789,293,1541,blocked-shot,0
2021020789,295,1551,blocked-shot,0
2021020789,296,1551,missed-shot,0.00400430254946311
2021020789,297,1551,blocked-shot,0
2021020789,298,1551,shot-on-goal,0.19130072746181775
2021020789,299,1551,blocked-shot,0
2021020789,300,1551,shot-on-goal,0.004912353633606534
2021020789,455,1451,missed-shot,0.03258914296407681
2021020789,456,1451,shot-on-goal,0.08640409408245778
2021020789,457,1451,blocked-shot,0
2021020789,458,1551,blocked-shot,0
2021020789,459,1551,missed-shot,0.07584621907763305
2021020789,460,1551,missed-shot,0.0415406615410663
2021020789,461,1551,shot-on-goal,0.0010594138025114574
2021020789,463,1551,shot-on-goal,0.08975987104353221
2021020789,464,1551,shot-on-goal,0.009849870499658691
2021020789,467,1551,shot-on-goal,0.04046487101332831
2021020789,468,1551,blocked-shot,0
2021020789,469,1551,blocked-shot,0
