playerId,gP_2,mP_2,d_2,a_2,iCorsiF_2_std,iCorsiF_2_all,iFenwickF_2_std,iFenwickF_2_all,iSOGF_2_std,iSOGF_2_all,iGF_2_std,iGF_2_all,ixGF_2_std,ixGF_2_all,oCorsiF_2_std,oCorsiF_2_all,oFenwickF_2_std,oFenwickF_2_all,oSOGF_2_std,oSOGF_2_all,oGF_2_std,oGF_2_all,oxGF_2_std,oxGF_2_all,oCorsiA_2_std,oCorsiA_2_all,oFenwickA_2_std,oFenwickA_2_all,oSOGA_2_std,oSOGA_2_all,oGA_2_std,oGA_2_all,oxGA_2_std,oxGA_2_all,gP_3,mP_3,d_3,a_3,iCorsiF_3_std,iCorsiF_3_all,iFenwickF_3_std,iFenwickF_3_all,iSOGF_3_std,iSOGF_3_all,iGF_3_std,iGF_3_all,ixGF_3_std,ixGF_3_all,oCorsiF_3_std,oCorsiF_3_all,oFenwickF_3_std,oFenwickF_3_all,oSOGF_3_std,oSOGF_3_all,oGF_3_std,oGF_3_all,oxGF_3_std,oxGF_3_all,oCorsiA_3_std,oCorsiA_3_all,oFenwickA_3_std,oFenwickA_3_all,oSOGA_3_std,oSOGA_3_all,oGA_3_std,oGA_3_all,oxGA_3_std,oxGA_3_all
8471222,78,1630.53332,47.04815020179,28.353381122795643,89,92,62,64,45,47,5,5,2.215136160894294,2.2435712402192647,89,92,62,64,45,47,5,5,2.215136160894294,2.2435712402192647,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471226,80,1411.8333333333333,27.902858203165486,34.37643762943002,298,377,235,296,179,226,15,20,15.924798158010594,22.00521071102011,298,377,235,296,179,226,15,20,15.924798158010594,22.00521071102011,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471228,9,174.13332,22.337291062231337,26.42176023154957,32,35,26,28,20,21,3,3,2.312546439129401,2.5365022668682076,32,35,26,28,20,21,3,3,2.312546439129401,2.5365022668682076,0,0,0,0,0,0,0,0,0,0,8,145.11666666666667,26.522658319935683,29.938025769461962,25,34,16,22,9,13,1,1,1.2598896815683893,1.9256994855135932,25,34,16,22,9,13,1,1,1.2598896815683893,1.9256994855135932,0,0,0,0,0,0,0,0,0,0
8471229,56,492.8666400000001,31.9887687994202,29.406125218145903,65,69,49,51,36,37,3,3,2.8710233748619265,3.0875093475931585,65,69,49,51,36,37,3,3,2.8710233748619265,3.0875093475931585,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471231,53,557.8333033333333,22.01859980509272,32.648598246629184,77,78,59,60,42,43,3,3,5.141061239927639,5.283572034344294,77,78,59,60,42,43,3,3,5.141061239927639,5.283572034344294,0,0,0,0,0,0,0,0,0,0,15,116.61665,33.83869195853413,24.35477209275955,17,17,11,11,7,7,1,1,0.6574930375527241,0.6574930375527241,17,17,11,11,7,7,1,1,0.6574930375527241,0.6574930375527241,0,0,0,0,0,0,0,0,0,0
8471232,82,1405.2998733333334,30.696350728109564,29.83743127989946,239,293,181,216,124,146,13,17,14.123383554098456,17.082991076429416,239,293,181,216,124,146,13,17,14.123383554098456,17.082991076429416,0,0,0,0,0,0,0,0,0,0,11,200.93333333333334,28.555962270738807,27.12639884696934,24,30,17,23,11,13,0,0,1.504483709475766,2.0352758322525446,24,30,17,23,11,13,0,0,1.504483709475766,2.0352758322525446,0,0,0,0,0,0,0,0,0,0
8471233,15,260.61665,26.245806750877204,21.3389347975558,35,39,28,32,21,25,1,2,2.398861046765353,3.1118525891007467,35,39,28,32,21,25,1,2,2.398861046765353,3.1118525891007467,0,0,0,0,0,0,0,0,0,0,24,491.51664,27.56095981895306,26.706890607039416,57,86,43,67,32,49,6,7,3.2457245056221877,6.166748010326495,57,86,43,67,32,49,6,7,3.2457245056221877,6.166748010326495,0,0,0,0,0,0,0,0,0,0
8471234,31,426.64995166666665,32.38389357577651,32.49745386123246,68,90,51,70,36,50,4,4,3.934734707061076,5.3864576828599855,68,90,51,70,36,50,4,4,3.934734707061076,5.3864576828599855,0,0,0,0,0,0,0,0,0,0,2,20.816666666666666,38.49656814796315,36.67059379720974,6,6,5,5,4,4,0,0,0.23531005184303638,0.23531005184303638,6,6,5,5,4,4,0,0,0.23531005184303638,0.23531005184303638,0,0,0,0,0,0,0,0,0,0
8471236,62,1281.1999299999998,46.56743451644629,20.80681406085356,174,239,110,156,80,114,5,7,3.3646335950237627,5.997696772325158,174,239,110,156,80,114,5,7,3.3646335950237627,5.997696772325158,0,0,0,0,0,0,0,0,0,0,1,19.433333333333334,34.604813141778756,23.07931543618475,4,7,1,3,1,2,0,0,0.0762229578263067,0.1398245331038387,4,7,1,3,1,2,0,0,0.0762229578263067,0.1398245331038387,0,0,0,0,0,0,0,0,0,0
8471240,54,825.75,43.382130541581866,20.963235735987894,59,59,34,34,22,22,1,1,0.9013282410706186,0.9013282410706186,59,59,34,34,22,22,1,1,0.9013282410706186,0.9013282410706186,0,0,0,0,0,0,0,0,0,0,10,155.75,41.78974885934693,27.411157064651228,10,10,5,5,1,1,0,0,0.1076677268304904,0.1076677268304904,10,10,5,5,1,1,0,0,0.1076677268304904,0.1076677268304904,0,0,0,0,0,0,0,0,0,0
8471241,60,990.5833,47.44167381611643,28.401023012519975,86,89,58,60,28,30,0,0,1.0986617752439767,1.1930683677548994,86,89,58,60,28,30,0,0,1.0986617752439767,1.1930683677548994,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471242,32,673.3833066666666,43.186969635996476,24.95964622726057,109,149,71,98,46,64,0,3,2.420110778281474,4.031793664600861,109,149,71,98,46,64,0,3,2.420110778281474,4.031793664600861,0,0,0,0,0,0,0,0,0,0,14,332.51666,40.267123551744476,22.856197811986036,45,70,23,40,15,27,1,2,0.7413687858928569,1.5833986348851772,45,70,23,40,15,27,1,2,0.7413687858928569,1.5833986348851772,0,0,0,0,0,0,0,0,0,0
8471245,76,1254.11666,32.16192354590502,31.180454672835822,150,211,114,160,89,126,7,19,7.865108256407606,14.39742999571358,150,211,114,160,89,126,7,19,7.865108256407606,14.39742999571358,0,0,0,0,0,0,0,0,0,0,6,116.95,39.020851542486305,35.33436070184704,25,32,21,28,17,23,0,0,1.0052259065138207,1.5812065711900685,25,32,21,28,17,23,0,0,1.0052259065138207,1.5812065711900685,0,0,0,0,0,0,0,0,0,0
8471254,71,861.7332716666666,36.31705439437517,30.14808918764398,155,162,112,118,78,84,7,9,6.628812607181121,7.580450284139914,155,162,112,118,78,84,7,9,6.628812607181121,7.580450284139914,0,0,0,0,0,0,0,0,0,0,6,100.56666,27.574898912691154,26.071206821409902,21,24,15,18,12,14,1,2,1.1518889833777743,1.3953211275408979,21,24,15,18,12,14,1,2,1.1518889833777743,1.3953211275408979,0,0,0,0,0,0,0,0,0,0
8471260,74,1143.3333,33.89116590661226,32.617361714017775,249,283,165,188,118,137,5,5,10.03870045156829,11.573092032859481,249,283,165,188,118,137,5,5,10.03870045156829,11.573092032859481,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471261,8,64.7,30.066330308480534,46.22866130468562,7,8,7,8,7,8,0,0,0.34704106599197543,0.5081816502540462,7,8,7,8,7,8,0,0,0.34704106599197543,0.5081816502540462,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471266,62,925.68325,29.892503759658535,32.02020984369715,207,262,155,201,121,159,12,16,10.85327808573835,15.79929803639487,207,262,155,201,121,159,12,16,10.85327808573835,15.79929803639487,0,0,0,0,0,0,0,0,0,0,5,80.61666666666666,28.056001762220532,34.21189695039983,18,18,9,9,7,7,0,0,0.4484889704691679,0.4484889704691679,18,18,9,9,7,7,0,0,0.4484889704691679,0.4484889704691679,0,0,0,0,0,0,0,0,0,0
8471269,74,1392.3499599999998,55.54717188466679,24.265950422863277,122,135,84,95,52,56,0,0,1.737788160091533,1.9144961681452473,122,135,84,95,52,56,0,0,1.737788160091533,1.9144961681452473,0,0,0,0,0,0,0,0,0,0,9,170.31666,40.27459525310255,31.164734221218204,13,13,5,5,3,3,0,0,0.17769436203331473,0.17769436203331473,13,13,5,5,3,3,0,0,0.17769436203331473,0.17769436203331473,0,0,0,0,0,0,0,0,0,0
8471273,77,1253.0166366666667,24.581926501370848,31.660192958371574,210,256,168,198,123,140,9,10,15.468524885252732,18.794157122363846,210,256,168,198,123,140,9,10,15.468524885252732,18.794157122363846,0,0,0,0,0,0,0,0,0,0,9,130.03331999999997,25.452691963502307,30.368454263302226,22,25,17,18,13,14,0,0,1.3116819272725595,1.5281063258770196,22,25,17,18,13,14,0,0,1.3116819272725595,1.5281063258770196,0,0,0,0,0,0,0,0,0,0
8471274,71,1616.76656,48.73363504585393,22.572778493507283,241,338,161,225,97,140,7,9,3.9122646757830406,7.632807218536716,241,338,161,225,97,140,7,9,3.9122646757830406,7.632807218536716,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471276,79,1455.4333266666665,30.513291122087548,27.972586961112125,196,259,150,202,107,145,18,23,12.471309736980952,18.37987917011086,196,259,150,202,107,145,18,23,12.471309736980952,18.37987917011086,0,0,0,0,0,0,0,0,0,0,7,150.34999,33.565814410234296,24.247725238458827,14,19,11,16,7,11,0,1,0.5987427283562876,1.1486490376010317,14,19,11,16,7,11,0,1,0.5987427283562876,1.1486490376010317,0,0,0,0,0,0,0,0,0,0
8471279,26,274.6999666666667,45.890808350699174,22.365907348106262,37,39,24,25,18,19,1,1,0.7389626489737673,0.740698637826532,37,39,24,25,18,19,1,1,0.7389626489737673,0.740698637826532,0,0,0,0,0,0,0,0,0,0,3,20,48.90584733649324,35.00152987961207,3,3,3,3,1,1,0,0,0.05746812773178116,0.05746812773178116,3,3,3,3,1,1,0,0,0.05746812773178116,0.05746812773178116,0,0,0,0,0,0,0,0,0,0
8471280,77,1112.6166333333335,29.289407862964723,36.45238187357442,212,222,173,182,141,146,8,8,12.325808250804245,12.804995803591904,212,222,173,182,141,146,8,8,12.325808250804245,12.804995803591904,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471283,82,979.4332833333334,23.291629261026987,33.772735240282785,90,108,75,90,57,68,3,5,7.598702596757317,9.736380291928915,90,108,75,90,57,68,3,5,7.598702596757317,9.736380291928915,0,0,0,0,0,0,0,0,0,0,19,242.73332833333333,27.581844304343317,35.530688711742634,28,32,23,27,17,21,1,1,1.6244701521691467,1.8168314657684814,28,32,23,27,17,21,1,1,1.6244701521691467,1.8168314657684814,0,0,0,0,0,0,0,0,0,0
8471284,69,1352.5833100000002,46.878547472959625,22.237061518906557,147,185,96,125,66,88,2,3,3.2704873969357444,4.658457438991408,147,185,96,125,66,88,2,3,3.2704873969357444,4.658457438991408,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471296,67,1158.7665633333334,45.73002207185698,20.00539961218098,121,146,71,87,48,62,2,3,2.0476938742462867,3.009378357679636,121,146,71,87,48,62,2,3,2.0476938742462867,3.009378357679636,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471299,10,140.93333333333334,37.14898174891243,39.069372201557684,25,28,18,21,13,15,2,2,0.635112864731892,0.8283061090494095,25,28,18,21,13,15,2,2,0.635112864731892,0.8283061090494095,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471303,82,1956.8999333333334,48.33953836632661,21.787793114285,286,493,188,324,127,228,5,11,5.168381403029466,11.986718760303006,286,493,188,324,127,228,5,11,5.168381403029466,11.986718760303006,0,0,0,0,0,0,0,0,0,0,5,121.41666666666667,48.781425088377354,24.016944319570413,15,26,10,18,7,12,1,2,0.1175529358334994,0.39232025761741574,15,26,10,18,7,12,1,2,0.1175529358334994,0.39232025761741574,0,0,0,0,0,0,0,0,0,0
8471309,77,1363.483275,31.882580766616893,30.482936345770863,281,379,230,311,152,211,17,29,15.148016185615715,24.047140367659598,281,379,230,311,152,211,17,29,15.148016185615715,24.047140367659598,0,0,0,0,0,0,0,0,0,0,5,80.58333333333333,33.37255994165713,36.30585030227815,17,22,14,17,11,14,1,1,0.8462379706889838,1.1147041469526275,17,22,14,17,11,14,1,1,0.8462379706889838,1.1147041469526275,0,0,0,0,0,0,0,0,0,0
8471311,60,862.25,30.983479222165613,36.57082339951351,277,324,226,259,173,195,9,11,13.560031199914496,16.25946750595044,277,324,226,259,173,195,9,11,13.560031199914496,16.25946750595044,0,0,0,0,0,0,0,0,0,0,6,86.23333,27.544331847643658,39.83104129651385,24,27,15,18,14,15,3,3,0.9527587509516611,1.1499997995001596,24,27,15,18,14,15,3,3,0.9527587509516611,1.1499997995001596,0,0,0,0,0,0,0,0,0,0
8471312,40,421.85,28.359309636080834,27.530268395346557,58,61,44,47,28,31,2,2,3.25923487809618,3.4423833064838347,58,61,44,47,28,31,2,2,3.25923487809618,3.4423833064838347,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471314,17,343.51664833333336,49.7313189161629,21.472947481942185,26,26,19,19,9,9,0,0,0.3394922305241814,0.3394922305241814,26,26,19,19,9,9,0,0,0.3394922305241814,0.3394922305241814,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471321,2,22.716666666666665,35.87780308275653,22.154608305005986,3,3,1,1,1,1,0,0,0.04437052720344865,0.04437052720344865,3,3,1,1,1,1,0,0,0.04437052720344865,0.04437052720344865,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471323,79,1218.6166066666667,28.311561421542113,34.30628339642915,203,228,164,184,121,137,10,17,10.974759968650742,14.78016864023641,203,228,164,184,121,137,10,17,10.974759968650742,14.78016864023641,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471331,35,321.3833,26.123359843316067,29.94084586588765,46,50,37,38,31,32,4,4,2.470511296114545,2.6157662527450567,46,50,37,38,31,32,4,4,2.470511296114545,2.6157662527450567,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471338,76,945.0998999999999,32.780240496676804,32.234758485328726,159,175,117,131,91,100,8,9,7.095922220231446,9.08808032768073,159,175,117,131,91,100,8,9,7.095922220231446,9.08808032768073,0,0,0,0,0,0,0,0,0,0,5,65.16666666666667,24.441015250031146,14.384445742142884,6,9,4,6,3,3,0,0,0.5478088728984477,0.6473021639533075,6,9,4,6,3,3,0,0,0.5478088728984477,0.6473021639533075,0,0,0,0,0,0,0,0,0,0
8471339,76,1598.81656,27.08803933188301,32.6946559952823,273,392,202,307,157,236,8,29,15.6389189475768,29.66932337082521,273,392,202,307,157,236,8,29,15.6389189475768,29.66932337082521,0,0,0,0,0,0,0,0,0,0,20,470.78333333333336,23.55889590652496,33.8282498965075,70,102,52,77,36,53,3,6,3.9358315759776183,8.297871493665529,70,102,52,77,36,53,3,6,3.9358315759776183,8.297871493665529,0,0,0,0,0,0,0,0,0,0
8471346,71,1413.5999416666666,35.97236309736135,33.500911770422256,211,296,169,243,124,181,10,23,10.120664428795996,17.81075908302362,211,296,169,243,124,181,10,23,10.120664428795996,17.81075908302362,0,0,0,0,0,0,0,0,0,0,7,144.01665833333334,26.485241713877162,36.543513533885154,18,24,12,18,12,18,1,3,0.8993567792512117,1.750576186351608,18,24,12,18,12,18,1,3,0.8993567792512117,1.750576186351608,0,0,0,0,0,0,0,0,0,0
8471348,61,1415.0165933333335,46.13054120840175,23.641041648924592,137,236,92,163,57,103,4,7,2.675164838451977,6.171525967180951,137,236,92,163,57,103,4,7,2.675164838451977,6.171525967180951,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471352,52,396.91660666666667,25.66929747767278,35.73862695941098,68,69,52,53,38,39,2,2,3.7813138791640903,3.8100986781801702,68,69,52,53,38,39,2,2,3.7813138791640903,3.8100986781801702,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471362,74,1302.9665933333333,28.350722054824814,26.715232364230367,271,326,183,232,134,163,16,23,13.708161191664795,19.04047063148136,271,326,183,232,134,163,16,23,13.708161191664795,19.04047063148136,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471365,7,73.91666333333335,17.432569867370717,53.68671852482026,6,6,6,6,6,6,0,0,0.294772563963726,0.294772563963726,6,6,6,6,6,6,0,0,0.294772563963726,0.294772563963726,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471371,50,463.8333333333333,28.969815090704273,31.11343342562559,103,103,85,85,56,56,2,2,5.8902947139142405,5.8902947139142405,103,103,85,85,56,56,2,2,5.8902947139142405,5.8902947139142405,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471385,36,592.8999600000001,48.96628428460569,25.84855658476229,54,56,36,37,28,29,0,0,0.9820509377301276,1.0988159699856048,54,56,36,37,28,29,0,0,0.9820509377301276,1.0988159699856048,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471386,9,101.51665499999999,23.88256790128568,39.48702246891497,11,13,10,12,7,9,1,2,0.7565029929427923,0.8751286762548081,80,83,60,62,38,40,2,3,4.176965014242558,4.295590697554574,85,92,68,75,49,54,2,3,4.329927937533231,4.672293216269165,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471388,63,828.749985,32.934366066589654,35.37862918198656,125,130,96,101,66,69,4,5,4.861390705026856,5.477410504442326,125,130,96,101,66,69,4,5,4.861390705026856,5.477410504442326,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471390,60,744.2333,29.26018220407679,30.27334763038994,156,178,124,142,105,117,7,9,8.657770133205535,10.492964238835707,156,178,124,142,105,117,7,9,8.657770133205535,10.492964238835707,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471392,77,1452.71665,46.76101052798217,27.794731792999325,175,190,122,134,79,88,0,0,3.762434066149777,4.278306537180352,175,190,122,134,79,88,0,0,3.762434066149777,4.278306537180352,0,0,0,0,0,0,0,0,0,0,9,186.13332,38.087651226243565,37.06399065513645,11,13,8,10,5,6,0,0,0.23436327003185403,0.369524906400702,11,13,8,10,5,6,0,0,0.23436327003185403,0.369524906400702,0,0,0,0,0,0,0,0,0,0
8471402,60,578,29.38698156961219,30.06273056868497,69,76,47,49,34,36,3,4,3.3460074217714544,3.460242061861126,69,76,47,49,34,36,3,4,3.3460074217714544,3.460242061861126,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471409,37,401.6332733333333,27.23082349174268,34.368425398969855,68,73,54,58,36,38,2,2,3.3013193546986286,3.6374417386914533,68,73,54,58,36,38,2,2,3.3013193546986286,3.6374417386914533,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471419,6,49.86666,41.03875552236386,24.51792080613505,10,10,6,6,5,5,0,0,0.23167376784181626,0.23167376784181626,10,10,6,6,5,5,0,0,0.23167376784181626,0.23167376784181626,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471426,82,1408.4665766666665,30.292091425596404,28.092689334147728,188,248,138,190,99,133,12,18,9.101042196196264,15.167747022234634,188,248,138,190,99,133,12,18,9.101042196196264,15.167747022234634,0,0,0,0,0,0,0,0,0,0,14,266.1499866666667,29.817604022836363,38.49127575162219,35,43,30,37,19,22,1,2,1.7072547221501322,2.336640938577182,35,43,30,37,19,22,1,2,1.7072547221501322,2.336640938577182,0,0,0,0,0,0,0,0,0,0
8471428,3,14.566665,35.40332702639449,39.53176225678482,4,4,3,3,3,3,0,0,0.07854556903594655,0.07854556903594655,4,4,3,3,3,3,0,0,0.07854556903594655,0.07854556903594655,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471436,33,595.933305,40.13475767126553,29.276385539763453,67,76,44,50,36,40,3,3,1.6635417652719773,2.154127863130431,67,76,44,50,36,40,3,3,1.6635417652719773,2.154127863130431,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471450,35,373.733325,30.018402629739914,31.18752738692292,60,65,51,55,40,41,3,3,3.4197826572526497,3.8200269169116647,60,65,51,55,40,41,3,3,3.4197826572526497,3.8200269169116647,0,0,0,0,0,0,0,0,0,0,10,89.51666666666667,23.804099342932467,31.419458242786693,14,14,14,14,11,11,1,1,1.1249940408972063,1.1249940408972063,14,14,14,14,11,11,1,1,1.1249940408972063,1.1249940408972063,0,0,0,0,0,0,0,0,0,0
8471451,7,66.13332833333332,25.73134175914568,30.121684990301638,12,12,9,9,6,6,0,0,0.7055729721997881,0.7055729721997881,12,12,9,9,6,6,0,0,0.7055729721997881,0.7055729721997881,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471476,84,1402.21662,33.41647720082665,35.03138024500145,274,306,221,249,158,184,6,8,12.249649782857906,14.207799890289982,274,306,221,249,158,184,6,8,12.249649782857906,14.207799890289982,0,0,0,0,0,0,0,0,0,0,5,62.11666666666667,27.424027885622486,25.92599056461641,11,12,5,5,3,3,0,0,0.3137703130057763,0.3137703130057763,11,12,5,5,3,3,0,0,0.3137703130057763,0.3137703130057763,0,0,0,0,0,0,0,0,0,0
8471482,63,1071.19992,45.21673471062493,24.21556391305873,120,185,86,130,55,87,3,4,2.8177987991520714,4.590810009931117,120,185,86,130,55,87,3,4,2.8177987991520714,4.590810009931117,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471483,5,40.71666666666667,13.843374373630278,39.20757210125795,4,4,4,4,2,2,0,0,0.2507452319298733,0.2507452319298733,4,4,4,4,2,2,0,0,0.2507452319298733,0.2507452319298733,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471490,2,15.283333333333333,27.424484480438963,53.427388175061,2,2,2,2,1,1,1,1,0.07755129756546596,0.07755129756546596,2,2,2,2,1,1,1,1,0.07755129756546596,0.07755129756546596,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471498,82,1221.5665733333333,33.898396827125794,33.6427724265091,205,230,164,181,124,137,14,16,10.114619738464068,11.715217214526868,205,230,164,181,124,137,14,16,10.114619738464068,11.715217214526868,0,0,0,0,0,0,0,0,0,0,5,82.13333333333334,24.329141098594324,31.916505538222548,19,22,16,19,6,7,1,1,1.536352106497194,1.7940573508177529,19,22,16,19,6,7,1,1,1.536352106497194,1.7940573508177529,0,0,0,0,0,0,0,0,0,0
8471504,76,1354.8332533333335,31.46532149369618,33.538471515249505,236,319,164,222,125,159,13,18,11.074880734095402,18.352108982853537,236,319,164,222,125,159,13,18,11.074880734095402,18.352108982853537,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471514,57,962.9333,33.53617662818216,29.188775957446584,157,226,120,167,83,112,8,11,7.9610159406458925,12.98134358997304,157,226,120,167,83,112,8,11,7.9610159406458925,12.98134358997304,0,0,0,0,0,0,0,0,0,0,7,148.43333166666665,29.14775188124167,33.30663043365735,21,28,21,26,14,17,2,3,1.35809892999397,2.0551952654872507,21,28,21,26,14,17,2,3,1.35809892999397,2.0551952654872507,0,0,0,0,0,0,0,0,0,0
8471521,62,404.33331,33.15992319272646,33.65745314917456,53,55,39,41,25,27,0,1,2.4801718061537468,2.961480946010792,53,55,39,41,25,27,0,1,2.4801718061537468,2.961480946010792,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471634,45,541.466625,25.073428881642347,33.22463031459245,64,75,53,63,38,46,3,4,4.012626214458087,4.83112693083325,64,75,53,63,38,46,3,4,4.012626214458087,4.83112693083325,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
