playerId,FenwickA_2,FenwickA_3,SOGA_2,SOGA_3,GA_2,GA_3,xGA_2,xGA_3,GSaX_2,GSaX_3,d_2,d_3,a_2,a_3,CorsiA_2,CorsiA_3,gamesPlayed_2,minsPlayed_2,gamesPlayed_3,minsPlayed_3,FenwickA_2_per82,SOGA_2_per82,GA_2_per82,xGA_2_per82,GSaX_2_per82,CorsiA_2_per82,FenwickA_3_per82,SOGA_3_per82,GA_3_per82,xGA_3_per82,GSaX_3_per82,CorsiA_3_per82,FenwickA_2_per60,SOGA_2_per60,GA_2_per60,xGA_2_per60,GSaX_2_per60,CorsiA_2_per60,FenwickA_3_per60,SOGA_3_per60,GA_3_per60,xGA_3_per60,GSaX_3_per60,CorsiA_3_per60,FenwickA_2_pct,SOGA_2_pct,GA_2_pct,xGA_2_pct,GSaX_2_pct,CorsiA_2_pct,FenwickA_2_per82_pct,SOGA_2_per82_pct,GA_2_per82_pct,xGA_2_per82_pct,GSaX_2_per82_pct,CorsiA_2_per82_pct,FenwickA_2_per60_pct,SOGA_2_per60_pct,GA_2_per60_pct,xGA_2_per60_pct,GSaX_2_per60_pct,CorsiA_2_per60_pct,FenwickA_3_pct,SOGA_3_pct,GA_3_pct,xGA_3_pct,GSaX_3_pct,CorsiA_3_pct,FenwickA_3_per82_pct,SOGA_3_per82_pct,GA_3_per82_pct,xGA_3_per82_pct,GSaX_3_per82_pct,CorsiA_3_per82_pct,FenwickA_3_per60_pct,SOGA_3_per60_pct,GA_3_per60_pct,xGA_3_per60_pct,GSaX_3_per60_pct,CorsiA_3_per60_pct
8475660,783,25,560,13,33,2,48.14758014678955,1.278653621673584,15.14758014678955,-0.721346378326416,40.80772333196199,41.78731336486957,29.036352353085306,36.16098609479216,1017,30,21,1210.6666666666667,2,46.31666666666667,3057.4285714285716,2186.666666666667,128.85714285714286,188.00483676365442,59.14769390651158,3971.1428571428573,1025,533,82,52.42479848861694,-29.575201511383057,1230,38.80506607929515,27.75330396475771,1.635462555066079,2.3861686196096143,0.7507060645435351,50.40198237885462,32.38575026988125,16.84059014033825,2.5908600215905,1.6564062749279964,-0.9344537466625036,38.862900323857495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475663,1501,0,1052,0,93,0,95.91110801696777,0,2.9111080169677734,0,37.46925042747897,NA,29.04192819726317,NA,2067,0,41,2318.866666666667,0,0,3002,2104,185.99999999999997,191.82221603393555,5.822216033935547,4134,0,0,0,0,0,0,38.837938073196675,27.220193772820053,2.406347928585803,2.481672001129028,0.07532407254322503,53.483023315987694,0,0,0,0,0,0,40,40,40,46,56.00000000000001,46,30,20,28.000000000000004,46,60,34,20,14.000000000000002,38,42,60,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475681,1701,0,1205,0,94,0,105.37500780820847,0,11.375007808208466,0,38.12957377290088,NA,29.007454745148383,NA,2179,0,40,2210.116666666667,0,0,3487.0499999999997,2470.25,192.70000000000002,216.01876600682735,23.318766006827357,4466.95,0,0,0,0,0,0,46.17855769303279,32.71320518524663,2.5519014833304423,2.860708922677916,0.3088074393474739,59.1552482146493,0,0,0,0,0,0,54,56.00000000000001,42,52,84,54,88,82,48,80,90,74,94,88,52,92,90,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475683,2240,293,1699,218,131,20,133.66261279582977,14.992104887962341,2.662612795829773,-5.007895112037659,36.60895611890301,34.63188526672818,32.39186357206984,36.50938565160874,2934,386,58,3299.4333333333334,6,377.6,3166.8965517241377,2402.0344827586205,185.20689655172416,188.97128015962141,3.7643836078972654,4148.068965517241,4004.3333333333335,2979.3333333333335,273.33333333333337,204.89210013548532,-68.44123319784799,5275.333333333333,40.734267500479874,30.896214501480053,2.382227251144136,2.4306467073385694,0.048419456194433295,53.354616449289274,46.557203389830505,34.639830508474574,3.1779661016949152,2.3822200563499485,-0.7957460453449668,61.33474576271186,74,78,72,74,54,74,52,76,26,38,52,38,48,72,32,32,52,30,46.666666666666664,53.333333333333336,46.666666666666664,40,13.333333333333334,46.666666666666664,100,100,100,53.333333333333336,13.333333333333334,100,86.66666666666667,100,86.66666666666667,46.666666666666664,13.333333333333334,86.66666666666667
8475720,13,0,7,0,2,0,0.708637535572052,0,-1.291362464427948,0,39.152083474808094,NA,26.800465998257913,NA,15,0,1,20,0,0,1066,574,164,58.108277916908264,-105.89172208309174,1230,0,0,0,0,0,0,39,21,6,2.125912606716156,-3.8740873932838444,45,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475771,37,0,32,0,3,0,1.7749627232551575,0,-1.2250372767448425,0,37.5559727808891,NA,30.00872651528763,NA,49,0,1,58.81666666666667,0,0,3034,2624,246,145.5469433069229,-100.45305669307709,4018,0,0,0,0,0,0,37.744403513743265,32.6438084443185,3.0603570416548598,1.8106732229296023,-1.2496838187252572,49.98583168036271,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475789,60,0,47,0,6,0,4.340563893318176,0,-1.6594361066818237,0,29.47378644859793,NA,31.059021623295628,NA,71,0,1,60,0,0,4920,3854,492,355.92623925209045,-136.07376074790955,5822,0,0,0,0,0,0,60,47,6,4.340563893318176,-1.6594361066818237,71,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475824,29,0,18,0,3,0,1.8952868580818176,0,-1.1047131419181824,0,30.249498943248774,NA,28.069675963674356,NA,38,0,1,40,0,0,2378,1476,246,155.41352236270905,-90.58647763729095,3116,0,0,0,0,0,0,43.5,27,4.5,2.8429302871227264,-1.6570697128772736,57,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475831,648,0,469,0,35,0,35.57254731655121,0,0.5725473165512085,0,44.50589691054379,NA,28.76369383374391,NA,867,0,17,883.3833333333333,0,0,3125.6470588235293,2262.2352941176473,168.8235294117647,171.58522823277642,2.7616988210117115,4182,0,0,0,0,0,0,44.01260306020414,31.854800671660094,2.3772239307209024,2.416111735931633,0.038887805210730535,58.88723279814351,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475852,239,0,178,0,13,0,16.550839483737946,0,3.5508394837379456,0,33.23374678449988,NA,32.868223226343126,NA,326,0,9,448.6333333333333,0,0,2177.5555555555557,1621.7777777777778,118.44444444444444,150.79653751850128,32.35209307405684,2970.222222222222,0,0,0,0,0,0,31.963741734155587,23.8056319191619,1.7386135671298015,2.2135010826011072,0.47488751547130564,43.59907868340887,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475883,1107,297,783,189,60,19,65.90809041261673,18.62866061925888,5.90809041261673,-0.3713393807411194,39.64664230208338,33.3106490517062,30.2918479072468,34.748618759601136,1498,393,28,1569.4333333333334,7,367.8666666666667,3241.9285714285716,2293.0714285714284,175.71428571428572,193.01655049409186,17.302264779806137,4387,3479.1428571428573,2214,222.57142857142858,218.22145296846116,-4.349975602967398,4603.714285714286,42.32100758235457,29.934371216787373,2.293821549179109,2.5196899675617552,0.22586841838264582,57.26907801117176,48.441464298658936,30.826386371873863,3.0989488945270023,3.03838248592479,-0.060566408602212296,64.09931134469011,22,22,10,22,70,22,66,56.00000000000001,20,50,78,62,66,60,20,52,78,74,53.333333333333336,46.666666666666664,20,60,66.66666666666666,53.333333333333336,66.66666666666666,20,60,93.33333333333333,60,46.666666666666664,100,66.66666666666666,80,93.33333333333333,60,100
8476319,280,0,191,0,18,0,18.81218785047531,0,0.8121878504753113,0,37.03394539733162,NA,28.235238170082518,NA,384,0,7,363.3666666666667,0,0,3280,2237.4285714285716,210.85714285714286,220.3713433912822,9.514200534139361,4498.285714285714,0,0,0,0,0,0,46.23429043207045,31.5383909733052,2.9722043849188147,3.1063148455055094,0.13411046058669482,63.40702687826804,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8476433,6,0,4,0,1,0,0.15223920345306396,0,-0.847760796546936,0,46.929907418681026,NA,28.41476063537022,NA,7,0,1,12.2,0,0,492,328,82,12.483614683151245,-69.51638531684875,574,0,0,0,0,0,0,29.508196721311478,19.672131147540984,4.918032786885246,0.7487173940314622,-4.169315392853784,34.42622950819673,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8476434,137,170,87,111,4,9,9.093948423862457,8.971134185791016,5.093948423862457,-0.028865814208984375,31.097382952852662,36.08161695799219,31.925128196928863,35.419292223824186,188,240,3,181.11666666666667,4,200.46666666666667,3744.6666666666665,2378,109.33333333333333,248.56792358557382,139.23459025224048,5138.666666666666,3485,2275.5,184.5,183.90825080871582,-0.5917491912841797,4920,45.38511088616913,28.821201803625655,1.3251127266034783,3.012626697883946,1.687513971280468,62.28029815036348,50.881277020286,33.22248087795144,2.693714665779847,2.6850750805493564,-0.008639585230490833,71.8323910874626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8476763,46,0,38,0,5,0,3.0013083815574646,0,-1.9986916184425354,0,53.732474831776244,NA,25.68260558810712,NA,65,0,1,63.983333333333334,0,0,3772,3116,410,246.1072872877121,-163.8927127122879,5330,0,0,0,0,0,0,43.13623339411305,35.63427976035426,4.688721021099244,2.814459539881967,-1.874261481217277,60.95337327429018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8476839,494,0,340,0,33,0,31.5877583026886,0,-1.4122416973114014,0,37.52616771405963,NA,28.88539559949239,NA,665,0,12,700.85,0,0,3375.6666666666665,2323.333333333333,225.5,215.84968173503876,-9.650318264961243,4544.166666666666,0,0,0,0,0,0,42.29150317471641,29.10751230648498,2.825140900335307,2.7042384221464166,-0.12090247818889076,56.930869658272094,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8476844,39,0,35,0,2,0,2.121850848197937,0,0.12185084819793701,0,35.00601828731378,NA,39.61194384879639,NA,50,0,1,60.833333333333336,0,0,3198,2870,164,173.99176955223083,9.991769552230835,4100,0,0,0,0,0,0,38.46575342465753,34.52054794520548,1.9726027397260273,2.0927843982226224,0.1201816584965954,49.31506849315068,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8476846,20,0,17,0,3,0,2.0254809260368347,0,-0.9745190739631653,0,28.952717303935362,NA,30.45858933010233,NA,30,0,1,39.483333333333334,0,0,1640,1394,246,166.08943593502045,-79.91056406497955,2460,0,0,0,0,0,0,30.39257070493879,25.83368509919797,4.558885605740819,3.07797861280397,-1.4809069929368488,45.58885605740819,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8476992,954,0,650,0,64,0,55.65302640199661,0,-8.346973598003387,0,37.2082699223755,NA,31.11646367432001,NA,1298,0,25,1369.5333333333333,0,0,3129.12,2132,209.92000000000002,182.54192659854888,-27.37807340145111,4257.4400000000005,0,0,0,0,0,0,41.795258725599965,28.47685342939201,2.8038747992016746,2.438189347310371,-0.3656854518913036,56.86608577130896,0,0,0,0,0,0,6,4,16,10,22,6,42,24,70,24,12,46,57.99999999999999,30,76,36,12,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8477202,13,0,11,0,0,0,0.39887863397598267,0,0.39887863397598267,0,42.35501199724334,NA,29.87154227817628,NA,17,0,1,34.516666666666666,0,0,1066,902,0,32.70804798603058,32.70804798603058,1394,0,0,0,0,0,0,22.597778850796715,19.121197489135685,0,0.6933670122228573,0.6933670122228573,29.550941574118784,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8477293,844,0,610,0,63,0,55.2672683596611,0,-7.732731640338898,0,37.810827546930106,NA,29.39466510421747,NA,1147,0,25,1396.6666666666667,0,0,2768.3199999999997,2000.8,206.64000000000001,181.27664021968843,-25.363359780311587,3762.1600000000003,0,0,0,0,0,0,36.25775656324582,26.205250596658708,2.7064439140811456,2.3742501920618135,-0.3321937220193321,49.2744630071599,0,0,0,0,0,0,0,0,14.000000000000002,8,28.000000000000004,2,8,6,66,22,18,10,8,10,72,28.000000000000004,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8477356,49,26,38,20,2,2,2.739317238330841,2.0082256197929382,0.7393172383308411,0.008225619792938232,36.77235041398181,28.327745322456973,23.58232760014929,26.871520421549647,68,38,1,59.78333333333333,2,39.7,4018,3116,164,224.62401354312897,60.62401354312897,5576,1066,820,82,82.33725041151047,0.33725041151046753,1558,49.17758572623362,38.13771954279343,2.0072483969891275,2.7492450677421325,0.7419966707530047,68.24644549763033,39.29471032745592,30.22670025188917,3.0226700251889165,3.0351016923822742,0.012431667193357528,57.43073047858941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
