playerId,startSeason,age,term,AAV
8481668,20192020,17,3,810000
8481668,20242025,23,2,850000
8481679,20212022,19,3,813333
8481679,20242025,23,1,775000
8481679,20252026,24,1,775000
8481679,20262027,25,1.5510098934173584,993740.75
8481689,20222023,20,3,846667
8481689,20252026,24,1,775000
8481703,20212022,21,2,925000
8481703,20232024,24,1,775000
8481703,20242025,24,2,775000
8481703,20262027,26,1.41671884059906,891610.9375
8481708,20202021,19,3,925000
8481708,20232024,22,2,812500
8481708,20252026,24,1,900000
8481708,20262027,25,1.5334794521331787,1397124
8481711,20202021,19,3,925000
8481711,20232024,22,3,3425000
8481711,20262027,25,2.0570363998413086,3480498
8481712,20222023,21,2,925000
8481712,20242025,24,1,775000
8481712,20252026,25,1,875000
8481712,20262027,26,1.370431900024414,1081986.375
8481715,20212022,19,3,925000
8481715,20242025,23,1,775000
8481715,20252026,24,1,775000
8481715,20262027,25,1.4565352201461792,1105968.375
8481720,20212022,21,2,850000
8481720,20232024,24,2,775000
8481720,20252026,26,1,775000
8481720,20262027,27,1.3761879205703735,1048571.0625
8481721,20252026,24,1,1425000
8481721,20262027,25,1.7568267583847046,2053762
8481737,20232024,22,2,950000
8481737,20252026,24,1,775000
8481737,20262027,25,1.4696167707443237,1079596.375
8481743,20212022,21,3,925000
8481743,20242025,24,1,775000
8481743,20252026,25,1,775000
8481743,20262027,26,1.6570626497268677,1106367.5
8481757,20242025,22,2,855000
8481760,20242025,22,2,925000
8481760,20262027,24,1.376580834388733,1048146.9375
8481817,20222023,20,3,776667
8481817,20252026,24,1,775000
8481817,20262027,25,1.3496711254119873,1201989.5
8481848,20242025,23,2,885000
8481848,20262027,25,1.5588256120681763,804254.875
8482062,20202021,24,1,925000
8482062,20232024,27,1,775000
8482062,20242025,28,2,1000000
8482062,20262027,30,2.428435802459717,1744848.375
8482067,20202021,23,1,1350000
8482067,20212022,24,2,912500
8482067,20232024,26,1,775000
8482067,20242025,27,2,775000
8482067,20262027,29,1.8723552227020264,1008128.0625
8482070,20202021,21,2,1775000
8482070,20232024,25,1,775000
8482070,20242025,26,2,800000
8482070,20262027,28,1.4528456926345825,913944.6875
8482072,20202021,22,2,1137500
8482072,20232024,26,2,775000
8482072,20252026,28,1,775000
8482072,20262027,29,1.5519382953643799,835641.75
8482073,20212022,19,3,1325000
8482073,20242025,22,2,2200000
8482073,20262027,24,3.7246344089508057,4326429
8482076,20212022,20,3,925000
8482076,20242025,23,2,812500
8482077,20212022,19,3,1441667
8482077,20242025,22,2,2290457
8482077,20262027,24,2.8128395080566406,4166119.5
8482080,20222023,20,3,875000
8482080,20252026,23,1,813750
8482080,20262027,24,1.3503493070602417,1079053.75
8482081,20222023,21,3,1258333
8482081,20252026,23,1,775000
8482081,20262027,24,1.346603512763977,986709.3125
8482082,20232024,21,3,925000
8482082,20262027,24,1.382117509841919,1059643.5
8482085,20242025,22,2,950000
8482094,20212022,18,3,925000
8482094,20252026,23,1,775000
8482094,20262027,24,1.452127456665039,844123.3125
8482100,20242025,23,2,925000
8482100,20262027,25,2.777395009994507,2787474.5
8482101,20212022,18,3,925000
8482101,20252026,23,1,775000
8482101,20262027,24,1.387308955192566,879121
8482111,20212022,19,3,1158333
8482111,20242025,22,2,1150000
8482111,20262027,24,1.744014859199524,1543077
8482117,20212022,18,3,1337500
8482117,20242025,21,2,1200000
8482117,20262027,23,1.6368581056594849,1353178.125
8482120,20222023,19,3,893333
8482120,20252026,23,1,775000
8482120,20262027,24,1.3482753038406372,1102580.125
8482121,20242025,22,2,925000
8482121,20262027,24,1.4390876293182373,1232043.375
8482123,20232024,20,3,1208333
8482126,20232024,21,3,925000
8482126,20262027,24,1.7187498807907104,892329.8125
8482131,20212022,18,3,925000
8482131,20252026,23,1,775000
8482131,20262027,24,1.6342295408248901,1085830.125
8482132,20232024,20,3,925000
8482132,20262027,23,1.554700493812561,917144.875
8482133,20212022,18,3,925000
8482133,20242025,22,1,874125
8482133,20252026,23,1,775000
8482133,20262027,24,1.2401485443115234,680552.8125
8482134,20242025,22,2,925000
8482134,20262027,24,1.4648165702819824,1282097.625
8482136,20212022,18,3,925000
8482136,20252026,23,1,775000
8482136,20262027,24,1.3458815813064575,1108960.625
8482138,20232024,21,3,950000
8482138,20262027,24,1.4442437887191772,1164626.125
8482141,20202021,17,3,813333
8482141,20252026,23,1,775000
8482141,20262027,24,1.1985929012298584,1142119.625
8482142,20202021,17,3,1775000
8482142,20232024,21,3,2300000
8482142,20262027,24,4.294674873352051,5426840
8482144,20212022,18,3,925000
8482144,20252026,23,1,800000
8482144,20262027,24,1.4263867139816284,887838
8482145,20212022,18,3,925000
8482145,20252026,23,1,950000
8482145,20262027,24,1.9135100841522217,1692927.625
8482148,20202021,17,3,1167500
8482148,20252026,23,1,850000
8482148,20262027,24,1.403286099433899,1059671.375
8482149,20202021,17,3,1658333
8482149,20242025,22,2,3250000
8482149,20262027,24,2.3232147693634033,3237988.25
8482153,20222023,20,3,925000
8482153,20252026,23,1,775000
8482153,20262027,24,1.3869284391403198,874178.3125
8482154,20242025,22,2,925000
8482154,20262027,24,1.3857002258300781,1097255
8482160,20212022,18,3,838333
8482160,20252026,22,1,775000
8482160,20262027,23,1.362055778503418,1050844
8482162,20212022,18,3,925000
8482162,20252026,22,1,775000
8482162,20262027,23,1.440246820449829,1142512.875
8482166,20212022,18,3,1325000
8482166,20252026,23,1,1000000
8482166,20262027,24,1.9096370935440063,1506502.875
8482167,20222023,19,3,925000
8482167,20252026,23,1,775000
8482167,20262027,24,1.436011791229248,971289.9375
8482170,20242025,21,2,850000
8482170,20262027,23,1.383247971534729,995761.0625
8482171,20232024,20,3,925000
8482171,20262027,23,1.4440456628799438,1102815.25
8482173,20212022,18,3,853333
8482173,20252026,23,1,775000
8482173,20262027,24,1.3475533723831177,975719.875
8482174,20212022,18,3,835000
8482174,20252026,23,1,775000
8482174,20262027,24,1.3530616760253906,966748.6875
8482178,20242025,23,2,925000
8482178,20262027,25,1.7224308252334595,1078610.75
8482187,20212022,18,3,850833
8482187,20252026,22,1,813750
8482187,20262027,23,1.353835105895996,1034138.4375
8482188,20222023,19,3,843333
8482188,20252026,23,1,775000
8482193,20212022,18,3,925000
8482193,20252026,23,1,775000
8482205,20222023,19,3,841667
8482205,20252026,23,1,775000
8482206,20232024,20,3,925000
8482206,20262027,23,1.4979723691940308,781310.4375
8482209,20222023,19,3,846667
8482209,20252026,23,1,775000
8482209,20262027,24,2.3902039527893066,1821851.875
8482213,20242025,22,2,925000
8482213,20262027,24,1.4939931631088257,961040.1875
8482259,20222023,25,2,762500
8482259,20242025,27,2,1350000
8482259,20262027,29,2.6779727935791016,2763153
8482399,20222023,25,2,762500
8482399,20242025,28,2,775000
8482399,20262027,30,1.3905370235443115,1111807
8482408,20212022,24,1,780000
8482408,20222023,25,2,762500
8482408,20242025,27,2,775000
8482408,20262027,29,1.676917552947998,988031.75
8482411,20212022,25,2,750000
8482411,20232024,27,2,775000
8482411,20252026,29,1,775000
8482446,20232024,21,3,925000
8482447,20212022,18,3,838333
8482447,20252026,22,1,1050000
8482451,20222023,20,3,925000
8482451,20252026,23,1,775000
8482451,20262027,24,1.3942142724990845,860217.4375
8482466,20242025,21,2,852500
8482466,20262027,23,1.3978115320205688,1187374.5
8482468,20252026,24,1,975000
8482468,20262027,25,1.350388526916504,965317.6875
8482470,20212022,20,3,828333
8482470,20242025,24,2,775000
8482470,20262027,26,1.7168347835540771,1084430
8482472,20242025,23,2,823750
8482475,20202021,18,3,1325000
8482475,20232024,22,1,800000
8482475,20242025,23,2,2100000
8482475,20262027,25,1.746498465538025,2210986.25
8482477,20222023,19,3,925000
8482477,20252026,23,1,775000
8482478,20232024,21,3,925000
8482478,20262027,24,1.3792704343795776,1040729.375
8482479,20232024,21,2,925000
8482479,20252026,24,1,775000
8482479,20262027,25,1.3189582824707031,1258228.875
8482484,20232024,21,3,858000
8482496,20222023,21,2,925000
8482496,20242025,23,2,825000
8482496,20262027,25,1.5501573085784912,776498.9375
8482499,20242025,23,2,950000
8482499,20262027,25,1.3894213438034058,941385.125
8482501,20212022,20,3,838333
8482501,20252026,25,1,775000
8482504,20242025,21,2,855000
8482507,20242025,22,2,975000
8482507,20262027,24,1.4594441652297974,1199537.5
8482516,20222023,21,2,925000
8482516,20242025,23,2,800000
8482516,20262027,25,1.781764268875122,1113610.625
8482525,20232024,21,3,851667
8482525,20262027,24,1.3831069469451904,996589.875
8482623,20202021,21,2,925000
8482623,20222023,23,1,874125
8482623,20232024,24,1,775000
8482623,20242025,25,2,775000
8482623,20262027,27,1.6208491325378418,982218.8125
8482624,20212022,23,1,925000
8482624,20222023,24,2,762500
8482624,20242025,26,2,1250000
8482624,20262027,28,2.3285279273986816,1480915
8482631,20252026,28,1,775000
8482631,20262027,29,1.5082110166549683,1476473.875
8482634,20212022,21,3,834167
8482634,20242025,24,1,775000
8482634,20252026,25,1,850000
8482634,20262027,26,1.4178426265716553,1046035.125
8482635,20202021,20,2,925000
8482635,20222023,22,2,800000
8482635,20242025,25,2,775000
8482635,20262027,27,1.5339319705963135,1035580.5625
8482652,20212022,23,2,827500
8482652,20232024,25,2,825000
8482652,20252026,27,1,775000
8482652,20262027,28,1.549446940422058,1066098.875
8482659,20232024,21,3,925000
8482659,20262027,24,2.6949009895324707,3996601.75
8482666,20232024,21,3,1158333
8482666,20262027,24,1.8530182838439941,1431760.125
8482668,20232024,20,3,925000
8482673,20222023,19,3,1167500
8482673,20252026,22,1,775000
8482673,20262027,23,2.2094390392303467,644874.9375
8482678,20232024,19,3,925000
8482678,20262027,22,1.5554656982421875,985098.75
8482704,20232024,20,3,925000
8482704,20262027,23,1.3863909244537354,1119289.5
8482705,20212022,17,3,1633333
8482705,20242025,21,2,2250000
8482705,20262027,23,2.7984139919281006,3603647.5
8482706,20232024,19,3,843333
8482706,20262027,22,1.556187629699707,974885.5625
8482707,20232024,19,3,900000
8482707,20262027,22,1.5545158386230469,886464.875
8482713,20232024,20,3,925000
8482713,20252026,22,1,775000
8482713,20262027,23,2.255139112472534,2447459.5
8482761,20232024,20,3,840000
8482766,20232024,19,3,925000
8482766,20262027,22,1.5364007949829102,810322.6875
8482768,20232024,20,3,1066667
8482768,20262027,23,1.7444342374801636,1525183.375
8482783,20232024,21,3,925000
8482785,20232024,20,3,851667
8482785,20262027,23,1.5492655038833618,971786.0625
8482801,20232024,20,3,875000
8482801,20262027,23,1.3899363279342651,974977.0625
8482802,20232024,21,3,925000
8482802,20262027,24,1.383379578590393,1195084.5
8482806,20222023,32,3,903333
8482806,20252026,22,1,775000
8482806,20262027,23,1.3608269691467285,1119806.75
8482824,20222023,21,2,835000
8482824,20252026,25,1,775000
8482824,20262027,26,1.3533823490142822,1086095.625
8482829,20222023,20,3,950000
8482829,20252026,22,1,775000
8482829,20262027,23,1.4317150115966797,1201285
8482839,20242025,24,1,810000
8482839,20252026,25,1,775000
8482839,20262027,26,1.3614438772201538,1058791.875
8482863,20232024,20,3,925000
8482863,20262027,23,1.3906582593917847,1044034.375
8482866,20232024,20,3,925000
8482866,20262027,23,1.8314385414123535,1149882.75
8482867,20242025,22,2,867500
8482869,20222023,19,3,850833
8482869,20252026,22,1,775000
8482882,20232024,20,3,925000
8482882,20262027,23,1.381604552268982,1188220.625
8482916,20232024,19,3,925000
8482916,20262027,22,1.701230764389038,1138931.125
8482933,20232024,20,3,850000
8482933,20262027,23,1.4720287322998047,1208702.25
8482934,20232024,19,3,860000
8482934,20262027,22,1.721503734588623,1113633.625
8482940,20232024,20,3,851667
8482947,20252026,23,1,867500
8482947,20262027,24,1.472154140472412,1040485.625
8482953,20252026,24,1,925000
8482953,20262027,25,1.4417120218276978,1170768.5
8482960,20232024,20,3,851667
8482960,20262027,23,1.3823264837265015,1059329.5
8482964,20212022,19,3,828333
8482964,20242025,23,2,1300000
8482964,20262027,25,2.196153163909912,1966154
8482982,20212022,19,3,758333
8482982,20242025,23,2,812500
8483012,20232024,20,3,950000
8483012,20262027,23,2.4197628498077393,1538510.5
8483017,20232024,20,3,860000
8483017,20262027,23,1.4694206714630127,868127.0625
8483043,20232024,20,3,950000
8483043,20262027,23,1.393772840499878,977772.9375
8483045,20232024,20,3,858333
8483045,20262027,23,1.504609227180481,1162214.5
8483059,20232024,20,3,910833
8483059,20262027,23,1.3947227001190186,914219.1875
8483061,20232024,21,3,825000
8483061,20262027,24,1.3731927871704102,991927.75
8483062,20232024,20,3,950000
8483062,20262027,23,1.3930509090423584,1030949.5
8483083,20242025,22,2,860000
8483104,20232024,21,3,840000
8483104,20262027,24,1.3792704343795776,1084601.125
8483397,20212022,21,2,925000
8483397,20232024,23,1,775000
8483397,20242025,24,1,775000
8483397,20252026,25,1,775000
8483397,20262027,26,1.4969415664672852,949434.125
8483398,20222023,19,2,925000
8483398,20242025,22,2,775000
8483398,20262027,24,1.7220340967178345,952584.125
8483406,20222023,23,1,925000
8483406,20232024,25,1,775000
8483406,20242025,26,1,775000
8483406,20252026,27,1,775000
8483406,20262027,28,2.345761299133301,1401338.375
8483407,20212022,21,2,925000
8483407,20232024,24,1,775000
8483407,20242025,24,2,775000
8483407,20262027,26,1.4238241910934448,1271457
8483425,20232024,18,3,1450000
8483425,20232024,20,3,916667
8483425,20262027,23,1.8700264692306519,1272583
8483426,20232024,19,3,950000
8483427,20232024,18,3,950000
8483427,20262027,21,2.245816469192505,1090102
8483428,20232024,19,3,1033333
8483428,20262027,22,1.5868157148361206,1052002.75
8483438,20232024,19,3,860000
8483438,20262027,22,1.550679326057434,1024410.1875
8483439,20232024,19,3,950000
8483439,20262027,22,1.5576330423355103,1168091.875
8483442,20232024,19,3,950000
8483442,20262027,22,1.5607476234436035,1072118.125
8483445,20232024,20,3,1900000
8483445,20262027,23,3.935124635696411,5726995.5
8483448,20232024,19,3,950000
8483448,20262027,22,1.8766231536865234,835666.8125
8483449,20232024,19,3,950000
8483449,20262027,22,1.5470682382583618,1011750.0625
8483451,20232024,19,3,857500
8483451,20262027,22,1.549007534980774,1010865.3125
8483452,20232024,18,3,950000
8483452,20262027,21,2.0160326957702637,827162.1875
8483467,20232024,19,3,850000
8483467,20262027,22,1.8044697046279907,1115449.25
8483470,20232024,19,3,950000
8483470,20262027,22,1.5518546104431152,933057.0625
8483476,20232024,18,3,1425000
8483476,20262027,21,2.1037404537200928,1426197.125
8483480,20232024,18,3,950000
8483480,20262027,21,2.257563352584839,1081091.125
8483482,20232024,19,3,950000
8483482,20262027,22,1.881242036819458,1118229.375
8483486,20232024,18,3,950000
8483486,20262027,21,2.2618963718414307,1095416.25
8483494,20232024,19,3,925000
8483494,20262027,22,1.5537939071655273,843812.25
8483496,20232024,19,3,950000
8483496,20262027,22,1.5497294664382935,1033678.25
8483497,20232024,18,3,950000
8483497,20262027,21,2.235102891921997,1595562.5
8483505,20232024,19,3,950000
8483505,20262027,22,1.781615138053894,1089431.5
8483514,20232024,19,3,850000
8483514,20262027,22,1.5545158386230469,1011113.4375
8483520,20232024,19,3,858333
8483520,20262027,22,1.55596125125885,993049.125
8483521,20232024,19,3,950000
8483521,20262027,22,1.7164374589920044,1095939.875
8483531,20222023,22,2,925000
8483531,20242025,25,2,775000
8483531,20262027,27,1.536434531211853,1007057.875
8483534,20222023,22,2,925000
8483534,20252026,25,1,775000
8483538,20242025,26,1,775000
8483538,20252026,27,1,775000
8483538,20262027,28,1.6363179683685303,1202658.5
8483548,20222023,23,1,825000
8483548,20232024,24,1,775000
8483548,20242025,25,1,775000
8483548,20252026,27,1,775000
8483553,20242025,24,1,775000
8483553,20252026,25,1,900000
8483553,20262027,26,1.475104570388794,944288.4375
8483565,20212022,22,1,925000
8483565,20222023,23,2,825000
8483565,20242025,26,2,775000
8483565,20262027,28,2.4724514484405518,1467870
8483567,20222023,21,3,925000
8483567,20252026,24,1,775000
8483567,20262027,25,1.367107629776001,961981.625
8483570,20212022,22,2,1031250
8483570,20232024,24,1,775000
8483570,20242025,25,1,775000
8483570,20252026,26,1,775000
8483570,20262027,27,1.5319223403930664,874481
8483573,20232024,25,1,775000
8483573,20242025,26,2,775000
8483573,20262027,28,1.520298719406128,1039297.375
8483579,20222023,22,2,802500
8483579,20242025,24,1,775000
8483579,20252026,25,1,775000
8483579,20262027,26,1.3549857139587402,1160835.875
8483630,20222023,22,2,925000
8483630,20242025,24,1,775000
8483630,20252026,25,1,775000
8483630,20262027,26,1.682299017906189,1894436.5
8483654,20252026,24,1,790000
8483659,20232024,22,2,812500
8483659,20252026,23,1,775000
8483668,20232024,19,3,950000
8483673,20232024,19,3,900000
8483673,20262027,22,1.6131576299667358,1218663.125
8483676,20242025,21,2,1200000
8483676,20262027,23,1.5516560077667236,1734939.25
8483677,20232024,19,3,950000
8483677,20262027,22,1.5497294664382935,1038614.5625
8483678,20232024,19,3,950000
8483678,20262027,22,1.8407540321350098,920230.8125
8483687,20232024,18,3,950000
8483687,20262027,21,2.24395489692688,1194413.625
8483697,20232024,19,3,860000
8483697,20262027,22,1.5470682382583618,1020370.5
8483699,20232024,19,3,852500
8483699,20262027,22,1.5497294664382935,887237
8483711,20232024,19,3,858333
8483728,20242025,21,2,880000
8483728,20262027,23,1.505131721496582,1045940.9375
8483732,20232024,19,3,900000
8483732,20262027,22,1.602293610572815,1090982
8483733,20232024,20,3,875000
8483733,20262027,23,1.5723192691802979,1055090.625
8483740,20232024,19,3,855000
8483740,20262027,22,1.549007534980774,1052619.375
8483745,20232024,19,3,879167
8483745,20262027,22,1.5514012575149536,932497
8483746,20242025,21,2,852500
8483748,20232024,19,3,844167
8483748,20262027,22,1.5545158386230469,976216.25
8483751,20232024,19,3,850000
8483760,20242025,21,2,1200000
8483760,20262027,23,1.5383504629135132,1358430.125
8483763,20232024,20,3,859167
8483763,20262027,23,3.7518889904022217,3890524
8483766,20232024,20,3,875000
8483766,20262027,23,1.39772367477417,689966.625
8483768,20242025,21,2,950000
8483768,20262027,23,1.8822509050369263,1002745.625
8483772,20232024,19,3,857500
8483772,20262027,22,1.5405372381210327,1058741.625
8483799,20232024,21,3,950000
8483799,20262027,24,1.4381661415100098,1227697
8483808,20222023,25,1,1800000
8483808,20232024,26,2,5500000
8483808,20252026,29,1,4300000
8483808,20262027,30,1.8486909866333008,4294593.5
8483841,20252026,23,1,850000
8483841,20262027,24,1.4344829320907593,804991.125
8483847,20232024,19,3,845000
8483847,20262027,22,1.549007534980774,1070798.75
8483930,20242025,21,2,845000
8483930,20262027,23,1.4855666160583496,947324.75
8484107,20232024,21,3,950000
8484107,20262027,24,1.3775986433029175,1127059.875
8484110,20232024,20,3,852500
8484110,20262027,23,1.487679123878479,1225938.25
8484124,20232024,20,3,915833
8484124,20262027,23,1.3823264837265015,1069146.25
8484125,20222023,20,3,1366667
8484125,20252026,22,1,800000
8484125,20262027,23,1.3610152006149292,1037856.5625
8484139,20232024,18,3,950000
8484139,20262027,21,2.2623493671417236,1028422
8484143,20232024,18,3,1200000
8484143,20262027,21,2.27254319190979,1152622.375
8484144,20232024,18,3,4450000
8484144,20262027,21,6.881595134735107,9962705
8484145,20232024,18,3,1600000
8484145,20262027,21,3.7254226207733154,4494710.5
8484147,20232024,18,3,950000
8484153,20232024,18,3,4200000
8484153,20262027,21,6.117651462554932,8599829
8484155,20232024,18,3,855000
8484155,20262027,21,2.2506024837493896,1154843.25
8484158,20232024,18,3,935833
8484158,20262027,21,2.259599208831787,1855585.625
8484159,20232024,18,3,950000
8484159,20262027,21,2.266456365585327,1139419.75
8484160,20232024,18,3,1950000
8484160,20262027,21,2.1964759826660156,1507689.375
8484163,20232024,18,3,900000
8484163,20262027,21,2.2388153076171875,1071138.875
8484164,20232024,18,3,1733333
8484164,20262027,21,2.1881330013275146,1543174.75
8484165,20232024,18,3,950000
8484165,20262027,21,2.2525014877319336,1090369.375
8484166,20232024,18,3,3150000
8484166,20262027,21,5.87756872177124,7913062
8484173,20232024,18,3,950000
8484173,20262027,21,2.2650105953216553,1072024.125
8484176,20232024,18,3,950000
8484176,20262027,21,2.2786900997161865,1319204.25
8484180,20232024,18,3,1450000
8484180,20262027,21,2.1884162425994873,1197725.25
8484187,20232024,18,3,950000
8484187,20262027,21,2.2681281566619873,1246450
8484196,20232024,18,3,950000
8484196,20262027,21,2.2602245807647705,999523.6875
8484200,20232024,18,3,1033333
8484200,20262027,21,2.282902956008911,1253006.875
8484202,20232024,18,3,950000
8484202,20262027,21,2.259235143661499,1030411.375
8484203,20232024,18,3,950000
8484203,20262027,21,2.8527700901031494,2112539.25
8484213,20232024,18,3,950000
8484213,20262027,21,2.255755662918091,1043566.0625
8484220,20232024,18,3,2116667
8484220,20262027,21,2.3580739498138428,2015489.625
8484222,20232024,18,3,950000
8484222,20262027,21,2.259235143661499,1204437.5
8484238,20232024,18,3,950000
8484238,20262027,21,2.241422653198242,1244391.75
8484243,20232024,18,3,875000
8484243,20262027,21,2.2506024837493896,1177242.5
8484255,20232024,23,1,950000
8484255,20242025,25,1,775000
8484255,20252026,26,1,775000
8484255,20262027,27,1.4653671979904175,944458.25
8484258,20232024,24,2,850000
8484258,20252026,26,1,1400000
8484258,20262027,27,2.0312917232513428,1704679.375
8484262,20232024,23,2,950000
8484262,20252026,25,1,775000
8484262,20262027,26,1.5037256479263306,1163398.5
8484271,20232024,21,3,950000
8484271,20262027,24,1.378320574760437,1022131.5
8484287,20222023,21,2,950000
8484287,20242025,23,1,775000
8484287,20252026,24,1,775000
8484287,20262027,25,1.5258368253707886,1031431.3125
8484304,20232024,26,1,950000
8484304,20242025,27,2,850000
8484304,20262027,29,1.9135959148406982,1225624.25
8484312,20232024,23,2,950000
8484312,20252026,25,1,775000
8484380,20242025,24,1,950000
8484380,20252026,26,1,775000
8484380,20262027,27,1.3771377801895142,1096448.25
8484464,20232024,18,3,851667
8484464,20262027,21,2.2678446769714355,1148548.625
8484534,20232024,20,3,805000
8484534,20262027,23,1.4877398014068604,1143492.875
8484556,20232024,18,3,800000
8484556,20262027,21,2.2618963718414307,973972.125
8484566,20252026,24,1,790000
8484566,20262027,25,1.4167108535766602,1276920.375
8484821,20242025,24,1,870000
8484821,20252026,25,1,775000
8484821,20262027,26,1.5063865184783936,823524.8125
8484822,20242025,23,2,950000
8484822,20262027,25,1.391093134880066,964914.4375
8484829,20242025,23,2,950000
8484829,20262027,25,1.539460301399231,946378.9375
8484830,20242025,22,2,950000
8484830,20262027,24,1.384028434753418,1052666.25
8484834,20242025,21,2,950000
8484834,20262027,23,1.3961397409439087,1007736
8484835,20242025,23,1,850000
8484835,20252026,24,1,775000
8484887,20242025,24,1,805000
8484887,20252026,24,1,775000
8484891,20242025,21,2,950000
8484891,20262027,23,1.389907956123352,1095102.625
8484900,20242025,22,2,950000
8484901,20242025,22,2,875000
8484901,20262027,24,1.5101536512374878,895335.6875
8484910,20242025,23,2,950000
8484911,20232024,21,3,1283333
8484911,20262027,24,2.3242297172546387,1562993.25
8484916,20242025,23,2,950000
8484916,20262027,25,1.3903712034225464,1082901.25
8484928,20242025,25,1,950000
8484928,20252026,26,1,800000
8484928,20262027,27,1.517849087715149,1244337.125
8484933,20242025,22,2,950000
8484933,20262027,24,1.5544072389602661,1188073.875
8484938,20242025,23,2,950000
8484938,20262027,25,1.5484912395477295,1218291.875
8484966,20242025,22,2,950000
8484966,20262027,24,1.378520131111145,1100876.5
8485459,20252026,24,1,875000
8485459,20262027,25,1.3469587564468384,1031571.6875
8485465,20252026,23,1,872500
8485469,20242025,23,2,923750
8485469,20262027,25,1.4832751750946045,1092478.875
8485483,20242025,22,2,975000
8485483,20262027,24,1.4847815036773682,944716.5625
8485485,20252026,24,1,975000
8485485,20262027,25,1.3564099073410034,1148876.125
8485490,20252026,24,1,823750
8485490,20262027,25,1.35502028465271,1096903.25
8485493,20252026,29,1,1200000
8485493,20262027,30,1.4565988779067993,1446161.375
8485495,20252026,23,1,975000
8485495,20262027,24,1.3497819900512695,1069699.25
8485496,20252026,24,1,950000
8485496,20262027,25,1.4214972257614136,1329345
8485509,20252026,26,1,975000
8485509,20262027,27,1.3787156343460083,1022131.4375
8485510,20252026,23,1,872500
8485510,20262027,24,1.3438911437988281,1050994.5
8485511,20242025,23,2,875000
8485511,20262027,25,1.521344542503357,712357.9375
8485527,20252026,24,1,861000
8485527,20262027,25,1.349284052848816,1117242.25
8485538,20252026,23,1,975000
8485539,20252026,25,1,775000
8485539,20262027,26,1.3566575050354004,1126505
8485702,20252026,24,1,975000
8485702,20262027,25,1.50421142578125,1511055.75
