gameId,eventId,situationCode,typeDescKey,xG
2021020562,497,1551,shot-on-goal,0.011453759954148721
2021020562,499,1551,shot-on-goal,0.00850263837577795
2021020562,651,1551,shot-on-goal,0.10392493895756118
2021020562,653,1551,shot-on-goal,0.20480244762609312
2021020562,654,1551,missed-shot,0.008969245374677783
2021020562,655,1551,goal,0.02203396777056033
2021020562,656,1551,shot-on-goal,0.009003563453818031
2021020562,657,1551,missed-shot,0.028718583046759345
2021020562,658,1551,blocked-shot,0
2021020562,660,1551,blocked-shot,0
2021020562,661,1551,shot-on-goal,0.08799639112036171
2021020562,662,1551,goal,0.16848040692866587
2021020562,663,1551,goal,0.1773655425848263
2021020562,666,1551,shot-on-goal,0.014250610403454708
2021020562,667,1551,blocked-shot,0
2021020562,668,1551,missed-shot,0.014919559243829877
2021020562,669,1551,blocked-shot,0
2021020562,671,1551,shot-on-goal,0.04604416560602833
2021020562,672,1551,shot-on-goal,0.13623823999605308
2021020562,673,1551,missed-shot,0.0769646260144561
2021020562,674,1551,blocked-shot,0
2021020562,675,1551,shot-on-goal,0.009251304480075322
2021020562,677,1551,shot-on-goal,0.015071039088588234
2021020562,679,1551,shot-on-goal,0.01243932140857579
2021020562,680,1551,blocked-shot,0
2021020562,681,1551,shot-on-goal,0.009210684169645395
2021020562,682,1551,missed-shot,0.058455935632427576
2021020562,683,1551,shot-on-goal,0.06023511703963813
2021020562,684,1551,shot-on-goal,0.14875217451348385
2021020562,687,1541,missed-shot,0.056084009092624815
2021020562,688,1541,missed-shot,0.10018037565181862
2021020562,689,1541,shot-on-goal,0.1377444726662081
2021020562,691,1541,shot-on-goal,0.11955526353288992
2021020562,692,1551,missed-shot,0.01903239411052576
2021020562,693,1551,shot-on-goal,0.009120227167853125
2021020562,694,1551,blocked-shot,0
2021020562,695,1551,shot-on-goal,0.021851950261927124
2021020562,697,1560,goal,0.06907071242204024
2021020562,853,1331,shot-on-goal,0.20374798509933567
2021020562,854,1331,shot-on-goal,0.20143209349703428
2021020562,855,1331,shot-on-goal,0.26841189595033177
2021020562,856,1331,missed-shot,0.10813225201840419
2021020562,857,1331,goal,0.03534692527967228
2021020563,54,1551,shot-on-goal,0.01867035934518752
2021020563,56,1551,blocked-shot,0
2021020563,58,1551,shot-on-goal,0.11889651807131578
2021020563,59,1551,blocked-shot,0
2021020563,60,1551,blocked-shot,0
2021020563,62,1551,blocked-shot,0
2021020563,64,1551,blocked-shot,0
2021020563,65,1551,goal,0.024837737536574294
2021020563,67,1551,shot-on-goal,0.028094166387639327
2021020563,69,1551,missed-shot,0.015468394924885972
2021020563,71,1551,shot-on-goal,0.01858993538212614
2021020563,72,1551,shot-on-goal,0.10089504068011018
2021020563,73,1551,shot-on-goal,0.0017961434051237978
2021020563,75,1551,shot-on-goal,0.009815333806882326
2021020563,77,1551,shot-on-goal,0.01097117231839043
2021020563,79,1551,missed-shot,0.012292515950932819
2021020563,80,1551,shot-on-goal,0.002506863614164746
2021020563,82,1551,blocked-shot,0
2021020563,83,1551,blocked-shot,0
2021020563,97,1551,shot-on-goal,0.10967753187587051
2021020563,84,1551,shot-on-goal,0.16741196160843644
2021020563,85,1551,goal,0.13238036244628834
2021020563,87,1551,missed-shot,0.0339408604710101
2021020563,89,1551,blocked-shot,0
2021020563,90,1551,shot-on-goal,0.02819937193752148
2021020563,92,1551,missed-shot,0.05933487313286035
2021020563,93,1551,blocked-shot,0
2021020563,94,1551,blocked-shot,0
2021020563,95,1551,blocked-shot,0
2021020563,96,1551,shot-on-goal,0.03623343126723247
2021020563,99,1551,missed-shot,0.03321751691028612
2021020563,100,1551,missed-shot,0.055239436273687825
2021020563,251,1551,shot-on-goal,0.020616273829337523
2021020563,252,1551,blocked-shot,0
2021020563,253,1551,shot-on-goal,0.10560429725369166
2021020563,254,1551,blocked-shot,0
2021020563,256,1551,shot-on-goal,0.002021569789000279
2021020563,259,1551,shot-on-goal,0.006210250065569349
2021020563,261,1551,missed-shot,0.0214554826517916
2021020563,262,1551,shot-on-goal,0.14100148569460214
2021020563,264,1551,missed-shot,0.04381536508666414
2021020563,265,1551,blocked-shot,0
2021020563,266,1551,shot-on-goal,0.010711948358922448
2021020563,268,1551,blocked-shot,0
2021020563,269,1551,blocked-shot,0
2021020563,271,1551,shot-on-goal,0.014312643547035259
2021020563,273,1551,missed-shot,0.10163961715558785
2021020563,274,1551,shot-on-goal,0.02639965613207475
2021020563,275,1551,blocked-shot,0
2021020563,276,1551,shot-on-goal,0.03372691317760218
2021020563,279,1551,shot-on-goal,0.01524087971719894
2021020563,281,1551,shot-on-goal,0.16335654458885457
2021020563,284,1451,missed-shot,0.23713189133222878
2021020563,285,1451,blocked-shot,0
2021020563,286,1451,shot-on-goal,0.1008821783814068
2021020563,288,1451,shot-on-goal,0.0578754742673002
2021020563,292,1560,shot-on-goal,0.03855242778355155
2021020563,294,1451,missed-shot,0.1437158610971856
2021020563,295,1451,missed-shot,0.07644962756783444
2021020563,297,1451,shot-on-goal,0.0405333815102303
2021020563,298,1551,missed-shot,0.05849990237017744
2021020563,300,1551,missed-shot,0.017982854155035557
2021020563,451,1551,missed-shot,0.10564837093968062
2021020563,452,1551,missed-shot,0.03926699257772477
2021020563,453,1551,missed-shot,0.017808787109167355
2021020563,454,1551,shot-on-goal,0.0022844601064238197
2021020563,455,1551,shot-on-goal,0.11492754878337148
2021020563,457,1551,missed-shot,0.11059452570419652
2021020563,458,1551,shot-on-goal,0.030351291234472437
2021020563,459,1551,shot-on-goal,0.04450940485768336
2021020563,461,1551,blocked-shot,0
2021020563,462,1551,blocked-shot,0
2021020563,464,1551,missed-shot,0.026833237751629657
2021020563,467,1451,shot-on-goal,0.10385066405128475
2021020563,469,1541,missed-shot,0.049655634816587586
2021020563,470,1541,shot-on-goal,0.08966210581423789
2021020563,471,1541,shot-on-goal,0.11686423730685633
2021020563,472,1541,shot-on-goal,0.08338457986035341
2021020563,473,1551,blocked-shot,0
2021020563,474,1551,missed-shot,0.14975908715245273
2021020563,476,1551,shot-on-goal,0.043877357007866366
2021020563,479,1551,shot-on-goal,0.011114778277566961
2021020563,480,1551,shot-on-goal,0.010395917059788826
2021020563,481,1551,missed-shot,0.0109318841256358
2021020563,482,1551,shot-on-goal,0.028491804385569326
2021020563,483,1551,missed-shot,0.04504643865553284
2021020563,484,1551,blocked-shot,0
2021020563,485,1551,shot-on-goal,0.009305990380526052
2021020563,486,1551,shot-on-goal,0.006951238564089082
2021020563,488,1551,blocked-shot,0
2021020563,489,1551,blocked-shot,0
2021020563,492,1551,shot-on-goal,0.0017535773749777189
2021020563,493,1551,missed-shot,0.0135143224684242
2021020563,494,1551,missed-shot,0.00825730597124829
2021020563,495,1551,blocked-shot,0
2021020563,496,1551,shot-on-goal,0.12346820478646926
2021020563,497,1551,shot-on-goal,0.04448971911995967
2021020563,498,1551,blocked-shot,0
2021020563,499,1551,blocked-shot,0
2021020563,500,1551,shot-on-goal,0.010341045778533084
2021020563,651,1551,missed-shot,0.03691240994208823
2021020563,652,1551,missed-shot,0.03205644978308593
2021020563,653,1551,goal,0.05819980974257583
2021020563,655,1551,shot-on-goal,0.023842232656023303
2021020563,656,1551,blocked-shot,0
2021020563,657,1551,shot-on-goal,0.02579188758205463
2021020563,658,1551,missed-shot,0.010708252970240825
2021020563,659,1560,blocked-shot,0
2021020563,661,1560,goal,0.8773704615914296
2021020563,663,1551,blocked-shot,0
2021020563,664,1551,blocked-shot,0
2021020563,666,1551,shot-on-goal,0.01651405554678906
2021020564,10,1551,missed-shot,0.010649403152688969
2021020564,11,1541,blocked-shot,0
2021020564,12,1441,missed-shot,0.041208733957571055
2021020564,13,1441,missed-shot,0.16073928912586458
2021020564,14,1441,shot-on-goal,0.0831036083725495
2021020564,103,1451,blocked-shot,0
2021020564,15,1451,shot-on-goal,0.040532904191581565
2021020564,16,1551,missed-shot,0.005599980312739166
2021020564,17,1541,blocked-shot,0
2021020564,18,1541,shot-on-goal,0.024519949453695927
2021020564,19,1551,shot-on-goal,0.001747632056173794
2021020564,20,1551,blocked-shot,0
2021020564,21,1551,shot-on-goal,0.0964297981208758
2021020564,22,1551,shot-on-goal,0.18220539705058325
2021020564,23,1551,missed-shot,0.011514799010393347
2021020564,24,1551,shot-on-goal,0.0019966022418347745
2021020564,113,1551,blocked-shot,0
2021020564,26,1551,blocked-shot,0
2021020564,115,1551,shot-on-goal,0.11830453200313319
2021020564,27,1551,shot-on-goal,0.05930161840480445
2021020564,28,1551,shot-on-goal,0.015492303146891928
2021020564,29,1551,missed-shot,0.06271807290080672
2021020564,117,1551,shot-on-goal,0.004833475702048108
2021020564,38,1551,missed-shot,0.038838690041307314
2021020564,30,1551,blocked-shot,0
2021020564,31,1551,blocked-shot,0
2021020564,32,1551,shot-on-goal,0.13203067265577523
2021020564,33,1551,shot-on-goal,0.15779208427079705
2021020564,34,1551,blocked-shot,0
2021020564,36,1551,blocked-shot,0
2021020564,37,1551,shot-on-goal,0.021498131132248955
2021020564,39,1551,shot-on-goal,0.08031240682490448
2021020564,40,1551,shot-on-goal,0.014039904963145208
2021020564,41,1551,shot-on-goal,0.07449039115386324
2021020564,42,1551,blocked-shot,0
2021020564,43,1551,missed-shot,0.06965189394583203
2021020564,44,1451,shot-on-goal,0.06700850177157552
2021020564,45,1451,missed-shot,0.0820543962003295
2021020564,47,1451,missed-shot,0.12390401395959913
2021020564,131,1451,blocked-shot,0
2021020564,48,1451,missed-shot,0.10612359178359843
2021020564,50,1451,shot-on-goal,0.04461565190392668
2021020564,301,1460,missed-shot,0.07416519121084947
2021020564,309,1451,goal,0.11327541685714175
2021020564,310,1551,blocked-shot,0
2021020564,311,1551,shot-on-goal,0.06056907960183708
2021020564,312,1551,missed-shot,0.06244330077336536
2021020564,313,1551,shot-on-goal,0.11806501259234793
2021020564,314,1551,shot-on-goal,0.08436247474990802
2021020564,315,1551,shot-on-goal,0.14163545287636384
2021020564,316,1551,missed-shot,0.07825036367493624
2021020564,317,1551,goal,0.07664003490350842
2021020564,318,1551,blocked-shot,0
2021020564,319,1551,shot-on-goal,0.07930820404343815
2021020564,320,1551,missed-shot,0.06011932992712735
2021020564,321,1551,shot-on-goal,0.08315854043938166
2021020564,322,1551,blocked-shot,0
2021020564,323,1551,missed-shot,0.012318905082208814
2021020564,324,1551,shot-on-goal,0.04430152172617539
2021020564,325,1551,shot-on-goal,0.03034049311209648
2021020564,326,1551,missed-shot,0.014505691377989472
2021020564,361,1551,shot-on-goal,0.02435521342675475
2021020564,363,1551,shot-on-goal,0.0019444636295878445
2021020564,329,1551,shot-on-goal,0.047132235550183296
2021020564,330,1551,shot-on-goal,0.045629334396350335
2021020564,331,1551,shot-on-goal,0.006519437099109801
2021020564,332,1551,missed-shot,0.00920205369409292
2021020564,333,1551,shot-on-goal,0.08620415795141227
2021020564,334,1551,shot-on-goal,0.018973026472427747
2021020564,335,1551,shot-on-goal,0.035365661375613165
2021020564,336,1551,shot-on-goal,0.045994322059706286
2021020564,337,1551,missed-shot,0.02233534166026995
2021020564,338,1451,shot-on-goal,0.05531501774267468
2021020564,339,1451,shot-on-goal,0.03564228197461052
2021020564,347,1551,shot-on-goal,0.05075054872809798
2021020564,348,1551,shot-on-goal,0.05733782442415518
2021020564,349,1551,shot-on-goal,0.0399675039488772
2021020564,350,1551,blocked-shot,0
2021020564,601,1541,shot-on-goal,0.0011462841210130178
2021020564,602,1541,shot-on-goal,0.046903597850288706
2021020564,385,1541,blocked-shot,0
2021020564,603,1541,missed-shot,0.026848268891327867
2021020564,604,1541,shot-on-goal,0.04572251955366272
2021020564,390,1551,shot-on-goal,0.13627618681664566
2021020564,606,1551,blocked-shot,0
2021020564,607,1551,shot-on-goal,0.12981531842654329
2021020564,608,1551,blocked-shot,0
2021020564,609,1551,missed-shot,0.08065156354824077
2021020564,610,1551,missed-shot,0.06648982815969491
2021020564,611,1551,shot-on-goal,0.020588767588779637
2021020564,612,1551,shot-on-goal,0.008124443032133527
2021020564,613,1551,shot-on-goal,0.012560861469596942
2021020564,614,1551,shot-on-goal,0.10911823724900198
2021020564,615,1551,missed-shot,0.055206422794875004
2021020564,616,1551,blocked-shot,0
2021020564,617,1551,missed-shot,0.04797500887919415
2021020564,618,1551,goal,0.04513039654653519
2021020564,619,0651,missed-shot,0.683654261550597
2021020564,621,0651,goal,0.8756279012037975
2021020565,103,1551,missed-shot,0.014531446187630227
2021020565,104,1551,blocked-shot,0
2021020565,105,1551,missed-shot,0.052755396743875846
2021020565,106,1551,blocked-shot,0
2021020565,108,1551,blocked-shot,0
2021020565,109,1551,shot-on-goal,0.0094153766870739
2021020565,111,1551,shot-on-goal,0.023307682867203403
2021020565,112,1551,missed-shot,0.0753486416088214
2021020565,116,1551,blocked-shot,0
2021020565,119,1551,blocked-shot,0
2021020565,120,1551,shot-on-goal,0.03562527977038816
2021020565,121,1551,shot-on-goal,0.028585696637263024
2021020565,122,1551,shot-on-goal,0.0022164989454519835
2021020565,123,1551,shot-on-goal,0.0968231119885215
2021020565,82,1551,missed-shot,0.00772264991159213
2021020565,127,1551,shot-on-goal,0.1371291005210633
2021020565,128,1551,blocked-shot,0
2021020565,129,1551,missed-shot,0.05954636415851225
2021020565,130,1551,goal,0.07627366642419944
2021020565,87,1551,shot-on-goal,0.12084033742080703
2021020565,132,1551,shot-on-goal,0.004540852883582923
2021020565,133,1551,shot-on-goal,0.011185873288457531
2021020565,135,1551,blocked-shot,0
2021020565,136,1551,shot-on-goal,0.1779539132083825
2021020565,138,1451,shot-on-goal,0.06805746754696164
2021020565,140,1451,shot-on-goal,0.024696279109868186
2021020565,141,1451,shot-on-goal,0.0695331027652543
2021020565,142,1551,blocked-shot,0
2021020565,143,1551,missed-shot,0.027147412331744253
2021020565,144,1551,missed-shot,0.11167075709770712
2021020565,146,1551,missed-shot,0.01663128676235413
2021020565,147,1551,shot-on-goal,0.03557321255154244
2021020565,148,1551,goal,0.08289230223245536
2021020565,149,1551,shot-on-goal,0.10427627645327903
2021020565,150,1551,missed-shot,0.06065474185874242
2021020565,301,1551,shot-on-goal,0.02662321582977544
2021020565,303,1551,shot-on-goal,0.028980676430554467
2021020565,305,1551,missed-shot,0.01907445447166219
2021020565,322,1551,shot-on-goal,0.010576992222588372
2021020565,307,1551,shot-on-goal,0.015224319477468582
2021020565,309,1451,shot-on-goal,0.17792458644997514
2021020565,311,1451,blocked-shot,0
2021020565,312,1551,shot-on-goal,0.13465550767130127
2021020565,314,1551,shot-on-goal,0.21285635243730422
2021020565,315,1551,goal,0.15020002039701613
2021020565,316,1551,blocked-shot,0
2021020565,317,1551,blocked-shot,0
2021020565,318,1551,shot-on-goal,0.07100187637233644
2021020565,319,1551,shot-on-goal,0.015643394551057892
2021020565,321,1551,shot-on-goal,0.017090789623687392
2021020565,324,1551,blocked-shot,0
2021020565,325,1551,blocked-shot,0
2021020565,326,1551,shot-on-goal,0.06263810060837915
2021020565,327,1551,shot-on-goal,0.0428169523672766
2021020565,328,1551,shot-on-goal,0.10537734466431885
2021020565,290,1551,shot-on-goal,0.16209413415945498
2021020565,329,1551,shot-on-goal,0.023868742431986563
2021020565,332,1551,missed-shot,0.048694455519014336
2021020565,334,1551,shot-on-goal,0.0798809679107929
2021020565,335,1551,missed-shot,0.1472961352811718
2021020565,336,1551,shot-on-goal,0.14696580767389686
2021020565,339,1451,shot-on-goal,0.12489285590557364
2021020565,340,1551,shot-on-goal,0.009580760399432384
2021020565,344,1451,shot-on-goal,0.10111100551634546
2021020565,345,1451,shot-on-goal,0.0926781346409005
2021020565,346,1451,shot-on-goal,0.06409765292161687
2021020565,347,1451,missed-shot,0.09834697274541586
2021020565,348,1451,shot-on-goal,0.048242221098005494
2021020565,349,1551,shot-on-goal,0.009027314646900401
2021020565,551,1551,blocked-shot,0
2021020565,553,1551,blocked-shot,0
2021020565,554,1010,shot-on-goal,0.6401174076764512
2021020565,558,1551,missed-shot,0.11549822178113611
2021020565,562,1551,shot-on-goal,0.07249290949340774
2021020565,564,1551,shot-on-goal,0.03301880646322622
2021020565,566,1551,missed-shot,0.05373091196387582
2021020565,567,1551,missed-shot,0.013682944205260276
2021020565,568,1551,blocked-shot,0
2021020565,569,1551,shot-on-goal,0.037244528035538696
2021020565,571,1551,shot-on-goal,0.06762736550837341
2021020565,572,1551,blocked-shot,0
2021020565,574,1551,missed-shot,0.042448889613621615
2021020565,575,1551,shot-on-goal,0.12192620754483503
2021020565,576,1551,missed-shot,0.016914425353011225
2021020565,578,1551,shot-on-goal,0.1854324764508485
2021020565,579,1551,shot-on-goal,0.026591793345608444
2021020565,581,1551,blocked-shot,0
2021020565,492,1551,shot-on-goal,0.15662903689543786
2021020565,582,1551,missed-shot,0.005945053220718275
2021020565,584,1451,missed-shot,0.11596953636632286
2021020565,585,1451,shot-on-goal,0.13345235778229672
2021020565,586,1451,missed-shot,0.05040876005755267
2021020565,495,1451,shot-on-goal,0.05601087039111239
2021020565,588,1451,blocked-shot,0
2021020565,589,1451,shot-on-goal,0.1990877065652407
2021020565,590,1551,shot-on-goal,0.10014971697706199
2021020565,591,1551,blocked-shot,0
2021020565,497,1551,missed-shot,0.19625478979149355
2021020565,592,1551,blocked-shot,0
2021020565,593,1551,missed-shot,0.012492466376821746
2021020565,594,1551,blocked-shot,0
2021020565,595,1551,blocked-shot,0
2021020565,598,1451,missed-shot,0.13253627264681264
2021020565,599,1451,shot-on-goal,0.039772735657152086
2021020565,801,1451,blocked-shot,0
2021020565,802,1451,shot-on-goal,0.05227055102228904
2021020565,803,1551,shot-on-goal,0.04599367695635197
2021020565,805,1551,blocked-shot,0
2021020565,806,1551,shot-on-goal,0.0018788668685225081
2021020565,809,1541,goal,0.12185353619740168
2021020566,61,1451,missed-shot,0.13012407715801147
2021020566,12,1451,blocked-shot,0
2021020566,59,1451,shot-on-goal,0.03925938568280796
2021020566,62,1551,shot-on-goal,0.06520491358875816
2021020566,65,1551,shot-on-goal,0.13435735528007536
2021020566,68,1551,shot-on-goal,0.07620582240249865
2021020566,70,1551,shot-on-goal,0.09371193454424896
2021020566,72,1551,missed-shot,0.010341802181207144
2021020566,76,1551,goal,0.032079296339221366
2021020566,1237,1551,missed-shot,0.021423370700488067
2021020566,81,1451,missed-shot,0.06168428689470356
2021020566,82,1451,shot-on-goal,0.06896455019965472
2021020566,351,1451,blocked-shot,0
2021020566,83,1451,shot-on-goal,0.03211793080000618
2021020566,32,1551,blocked-shot,0
2021020566,85,1551,shot-on-goal,0.05486111844331875
2021020566,88,1551,missed-shot,0.1195508808026113
2021020566,89,1551,shot-on-goal,0.01760347741137925
2021020566,41,1551,blocked-shot,0
2021020566,95,1551,missed-shot,0.016078751421073404
2021020566,96,1551,shot-on-goal,0.03150980675413953
2021020566,100,1551,shot-on-goal,0.030626605718818468
2021020566,252,1551,missed-shot,0.06294597176759802
2021020566,1376,1551,blocked-shot,0
2021020566,258,1551,shot-on-goal,0.018038722368116992
2021020566,47,1551,blocked-shot,0
2021020566,202,1551,blocked-shot,0
2021020566,262,1551,shot-on-goal,0.019967592885513995
2021020566,264,1551,shot-on-goal,0.07940607002123216
2021020566,266,1551,missed-shot,0.01769460889416358
2021020566,268,1551,shot-on-goal,0.014988007840158128
2021020566,274,1451,shot-on-goal,0.0018194052458678448
2021020566,276,1451,shot-on-goal,0.04227772554532929
2021020566,277,1451,shot-on-goal,0.13452594465328008
2021020566,279,1451,shot-on-goal,0.16548237334382307
2021020566,509,1451,blocked-shot,0
2021020566,280,1551,missed-shot,0.05995595253536543
2021020566,281,1551,shot-on-goal,0.048246547622506596
2021020566,283,1551,shot-on-goal,0.0942986217975917
2021020566,284,1551,shot-on-goal,0.007865188611246745
2021020566,286,1551,shot-on-goal,0.025129875728634118
2021020566,287,1551,goal,0.1388772000863008
2021020566,290,1531,missed-shot,0.08564450972706515
2021020566,291,1541,shot-on-goal,0.05932221029622423
2021020566,292,1541,shot-on-goal,0.04157390755777761
2021020566,293,1541,missed-shot,0.1267750011569525
2021020566,294,1541,shot-on-goal,0.0638246512230716
2021020566,295,1541,missed-shot,0.04314314644346308
2021020566,296,1551,shot-on-goal,0.05899021193051971
2021020566,298,1551,shot-on-goal,0.06228286330864314
2021020566,299,1551,shot-on-goal,0.20758275515686966
2021020566,552,1551,missed-shot,0.030023734075392734
2021020566,554,1551,missed-shot,0.014794346412998774
2021020566,555,1551,goal,0.0986489665840219
2021020566,556,1551,missed-shot,0.0916815891631908
2021020566,558,1551,missed-shot,0.026911759902120365
2021020566,528,1551,blocked-shot,0
2021020566,560,1551,missed-shot,0.03353765886305535
2021020566,534,1551,blocked-shot,0
2021020566,564,1451,shot-on-goal,0.09524749066246124
2021020566,565,1451,missed-shot,0.059228503915795955
2021020566,540,1451,blocked-shot,0
2021020566,566,1451,shot-on-goal,0.13431074495412912
2021020566,542,1451,blocked-shot,0
2021020566,569,1551,missed-shot,0.14077606707580095
2021020566,570,1551,shot-on-goal,0.04784465830878502
2021020566,571,1551,shot-on-goal,0.04588286782381598
2021020566,572,1551,missed-shot,0.0393545120562207
2021020566,575,1541,goal,0.09245398709044918
2021020566,577,1551,shot-on-goal,0.016208021012391233
2021020566,580,1551,shot-on-goal,0.007702236968292734
2021020566,581,1551,missed-shot,0.033283172309641805
2021020566,582,1551,missed-shot,0.09063179564917528
2021020566,583,1551,missed-shot,0.007272517619268773
2021020566,584,1551,shot-on-goal,0.0021305878464595923
2021020566,587,1551,missed-shot,0.20566569793270478
2021020566,662,1551,blocked-shot,0
2021020566,589,1551,shot-on-goal,0.023768960206832664
2021020566,591,1551,shot-on-goal,0.09239583817768568
2021020566,592,1551,goal,0.10045217660651001
2021020566,597,1551,goal,0.06739706019238303
2021020566,598,1551,missed-shot,0.07137546850538579
2021020566,599,1551,missed-shot,0.018317977755441202
2021020566,600,1551,shot-on-goal,0.009377157527866367
2021020566,751,1551,shot-on-goal,0.12035356612503088
2021020566,673,1551,blocked-shot,0
2021020566,758,1551,shot-on-goal,0.11350140534166421
2021020566,760,1551,shot-on-goal,0.0018410494439941502
2021020566,763,1551,missed-shot,0.011471372220566841
2021020566,765,1551,shot-on-goal,0.0622391562546379
2021020566,767,1551,shot-on-goal,0.060730991151834376
2021020566,768,1551,shot-on-goal,0.008687060288766472
2021020566,769,1551,shot-on-goal,0.041631061148254406
2021020566,771,1551,shot-on-goal,0.09116338440380736
2021020566,684,1551,blocked-shot,0
2021020566,685,1551,blocked-shot,0
2021020566,772,1551,shot-on-goal,0.05314722482026336
2021020566,773,1551,shot-on-goal,0.1697109869340722
2021020566,774,1551,shot-on-goal,0.01810072274607664
2021020566,778,1541,shot-on-goal,0.06465113792739467
2021020566,691,1541,blocked-shot,0
2021020566,692,1541,blocked-shot,0
2021020566,780,1541,shot-on-goal,0.06417416360014279
2021020566,781,1541,missed-shot,0.043322828142678245
2021020566,782,1551,shot-on-goal,0.04691985802640386
2021020566,695,1551,blocked-shot,0
2021020566,696,1551,blocked-shot,0
2021020566,786,1551,missed-shot,0.006168333758109084
2021020566,787,1551,shot-on-goal,0.011125587356020237
2021020566,790,1551,shot-on-goal,0.006399751107570502
2021020566,791,1551,missed-shot,0.011728151290977816
2021020566,793,1331,shot-on-goal,0.043397288577033157
2021020566,794,1331,goal,0.13369153907521114
2021020567,10,1551,missed-shot,0.01625994895564757
2021020567,12,1551,shot-on-goal,0.016242452151451224
2021020567,15,1451,missed-shot,0.01914278229298693
2021020567,16,1451,shot-on-goal,0.08096658535024266
2021020567,20,1451,shot-on-goal,0.07752347780138776
2021020567,21,1551,blocked-shot,0
2021020567,25,1451,shot-on-goal,0.06452076600655854
2021020567,26,1451,missed-shot,0.12454604528102624
2021020567,27,1451,blocked-shot,0
2021020567,28,1451,blocked-shot,0
2021020567,29,1451,shot-on-goal,0.12057535185862643
2021020567,31,1551,missed-shot,0.012078325257968184
2021020567,32,1551,shot-on-goal,0.12795734764067104
2021020567,33,1551,shot-on-goal,0.07593346837448735
2021020567,34,1551,missed-shot,0.012923380621442526
2021020567,35,1551,shot-on-goal,0.08590585312438097
2021020567,37,1551,shot-on-goal,0.1832328213543865
2021020567,38,1551,blocked-shot,0
2021020567,40,1541,goal,0.07796704425338138
2021020567,42,1541,goal,0.1623672616389936
2021020567,44,1541,blocked-shot,0
2021020567,45,1551,shot-on-goal,0.0794489458016728
2021020567,46,1551,missed-shot,0.0247919534773629
2021020567,47,1551,missed-shot,0.019013597560534935
2021020567,49,1551,blocked-shot,0
2021020567,201,1551,shot-on-goal,0.13726046434804523
2021020567,203,1551,shot-on-goal,0.04938841968425653
2021020567,204,1551,shot-on-goal,0.005883287084142361
2021020567,206,1551,blocked-shot,0
2021020567,214,1551,missed-shot,0.12340001337681786
2021020567,215,1551,shot-on-goal,0.017319214803558112
2021020567,216,1551,shot-on-goal,0.17507231332814233
2021020567,218,1451,missed-shot,0.10161967186099877
2021020567,219,1451,missed-shot,0.10860955784655646
2021020567,220,1451,blocked-shot,0
2021020567,221,1451,blocked-shot,0
2021020567,223,1451,missed-shot,0.020047938372423472
2021020567,225,1551,shot-on-goal,0.09928954408184561
2021020567,226,1551,blocked-shot,0
2021020567,228,1551,shot-on-goal,0.05313379136168703
2021020567,230,1451,missed-shot,0.05101569410985034
2021020567,231,1451,shot-on-goal,0.10563796096940174
2021020567,233,1451,shot-on-goal,0.10397553801143034
2021020567,234,1451,missed-shot,0.05927747272761236
2021020567,235,1451,shot-on-goal,0.13811942197186441
2021020567,236,1451,shot-on-goal,0.09777399349752132
2021020567,238,1451,shot-on-goal,0.18898092198898397
2021020567,237,1451,shot-on-goal,0.06157621203135302
2021020567,240,1551,shot-on-goal,0.002078019097127991
2021020567,241,1551,shot-on-goal,0.010119263717188565
2021020567,243,1551,blocked-shot,0
2021020567,244,1551,blocked-shot,0
2021020567,245,1551,blocked-shot,0
2021020567,246,1551,shot-on-goal,0.021250837601879555
2021020567,247,1551,goal,0.032878209299791
2021020567,249,1551,shot-on-goal,0.16619059835678499
2021020567,402,1551,missed-shot,0.07425114126554248
2021020567,403,1551,shot-on-goal,0.015145644778644725
2021020567,404,1551,blocked-shot,0
2021020567,406,1551,shot-on-goal,0.05239164780660582
2021020567,407,1551,shot-on-goal,0.22284506159061626
2021020567,408,1551,missed-shot,0.03140982320517953
2021020567,410,1551,blocked-shot,0
2021020567,411,1551,blocked-shot,0
2021020567,413,1551,shot-on-goal,0.056181785211323075
2021020567,415,1451,shot-on-goal,0.06960975070267547
2021020567,417,1441,shot-on-goal,0.09807204650446597
2021020567,418,1441,shot-on-goal,0.07470767476763587
2021020567,419,1441,missed-shot,0.09724792052038575
2021020567,420,1551,missed-shot,0.06814604019110038
2021020567,421,1551,shot-on-goal,0.008386641727464882
2021020567,422,1551,shot-on-goal,0.060537554730476464
2021020567,424,1551,missed-shot,0.19405800453829636
2021020567,425,1551,missed-shot,0.03250636503653973
2021020567,434,1551,shot-on-goal,0.06695913235477889
2021020567,436,1551,shot-on-goal,0.08441536634207447
2021020567,437,1551,shot-on-goal,0.009157299788421034
2021020567,438,1551,shot-on-goal,0.056716018324172224
2021020567,439,1551,blocked-shot,0
2021020567,441,1551,blocked-shot,0
2021020567,442,1551,shot-on-goal,0.0692917738547522
2021020567,444,1551,missed-shot,0.09251834567229518
2021020567,445,1551,shot-on-goal,0.08103391668125717
2021020567,446,1551,shot-on-goal,0.04307782302470156
2021020567,448,1551,missed-shot,0.04060072300483619
2021020567,450,1551,shot-on-goal,0.014587902400813977
2021020567,652,1551,shot-on-goal,0.013871505143705954
2021020567,653,1551,blocked-shot,0
2021020567,654,1551,shot-on-goal,0.037484264355310486
2021020567,656,1551,shot-on-goal,0.02397380763848082
2021020567,658,1551,shot-on-goal,0.013665723939833473
