gameId,eventId,situationCode,typeDescKey,xG
2025020379,941,1551,blocked-shot,0
2025020379,949,1551,shot-on-goal,0.022831647805569802
2025020379,955,1551,missed-shot,0.008048590528491982
2025020379,956,1551,shot-on-goal,0.14059852853823734
2025020379,967,1551,missed-shot,0.019451697337620193
2025020379,969,1551,shot-on-goal,0.019938363998423782
2025020379,976,1551,blocked-shot,0
2025020379,989,1551,shot-on-goal,0.010588745141237331
2025020379,990,1551,missed-shot,0.01492558180121951
2025020379,995,1551,shot-on-goal,0.009643532595281144
2025020379,996,1551,blocked-shot,0
2025020379,212,1551,missed-shot,0.12705877602739246
2025020379,1002,1551,blocked-shot,0
2025020379,1004,1551,shot-on-goal,0.0280134074683951
2025020379,1005,1551,blocked-shot,0
2025020379,1006,1551,shot-on-goal,0.25823310269396804
2025020379,1023,1551,shot-on-goal,0.011336976947558508
2025020379,211,1551,shot-on-goal,0.16689611173672533
2025020379,1025,1551,goal,0.11875169708565314
2025020379,1052,1551,blocked-shot,0
2025020380,54,1551,blocked-shot,0
2025020380,66,1551,goal,0.2270306644824442
2025020380,201,1551,shot-on-goal,0.03177596414376879
2025020380,72,1551,missed-shot,0.22656815891079513
2025020380,202,1551,blocked-shot,0
2025020380,88,1551,blocked-shot,0
2025020380,89,1551,goal,0.22854425847558657
2025020380,100,1551,blocked-shot,0
2025020380,158,1551,shot-on-goal,0.01637840726575389
2025020380,159,1551,shot-on-goal,0.18551863686590428
2025020380,165,1551,shot-on-goal,0.017272830770893352
2025020380,166,1551,shot-on-goal,0.031345357878259004
2025020380,176,1551,missed-shot,0.01326314758172052
2025020380,302,1551,shot-on-goal,0.08226789411514487
2025020380,177,1551,shot-on-goal,0.04066188766632813
2025020380,179,1551,blocked-shot,0
2025020380,185,1551,goal,0.021335416166542703
2025020380,303,1551,shot-on-goal,0.001683453501906678
2025020380,256,1551,blocked-shot,0
2025020380,258,1551,shot-on-goal,0.035008668765590695
2025020380,262,1551,shot-on-goal,0.023877080984732093
2025020380,263,1551,blocked-shot,0
2025020380,268,1551,blocked-shot,0
2025020380,279,1551,missed-shot,0.04121100383270567
2025020380,280,1551,shot-on-goal,0.08312360371818543
2025020380,281,1551,shot-on-goal,0.09612647460822717
2025020380,304,1551,missed-shot,0.06884689705015924
2025020380,290,1551,missed-shot,0.01385148243844218
2025020380,291,1551,blocked-shot,0
2025020380,292,1551,blocked-shot,0
2025020380,298,1551,blocked-shot,0
2025020380,351,1551,shot-on-goal,0.016510386863077424
2025020380,352,1551,goal,0.055147042658689874
2025020380,357,1551,blocked-shot,0
2025020380,370,1551,blocked-shot,0
2025020380,375,1551,blocked-shot,0
2025020380,387,1551,shot-on-goal,0.014297697114273701
2025020380,395,1551,shot-on-goal,0.033455544535407146
2025020380,453,1551,missed-shot,0.01163933780869248
2025020380,463,1551,missed-shot,0.06935578839381493
2025020380,464,1551,shot-on-goal,0.011348742425734592
2025020380,472,1551,shot-on-goal,0.1287859787294091
2025020380,204,1551,shot-on-goal,0.1986765862665439
2025020380,205,1551,shot-on-goal,0.2429578907688845
2025020380,206,1551,shot-on-goal,0.2984884411036223
2025020380,483,1451,shot-on-goal,0.06392630918046822
2025020380,486,1451,shot-on-goal,0.09910727982176284
2025020380,207,1451,missed-shot,0.1655716354013442
2025020380,487,1451,blocked-shot,0
2025020380,488,1451,shot-on-goal,0.12495814926811742
2025020380,489,1451,shot-on-goal,0.15525388386536265
2025020380,492,1451,shot-on-goal,0.0765098063082288
2025020380,493,1451,missed-shot,0.04244219869034684
2025020380,496,1551,blocked-shot,0
2025020380,500,1551,shot-on-goal,0.01982740078979634
2025020380,506,1551,shot-on-goal,0.016276666489583223
2025020380,507,1551,shot-on-goal,0.05367640431135201
2025020380,208,1551,missed-shot,0.11506098017529136
2025020380,527,1551,shot-on-goal,0.020073769250394717
2025020380,534,1551,blocked-shot,0
2025020380,535,1551,shot-on-goal,0.03755143710137076
2025020380,561,1531,shot-on-goal,0.12296835679094327
2025020380,562,1531,shot-on-goal,0.1158969599781975
2025020380,601,1531,goal,0.2440791214089866
2025020380,569,1551,shot-on-goal,0.11542587292854786
2025020380,582,1551,missed-shot,0.005180961494969385
2025020380,595,1551,shot-on-goal,0.032015807205232547
2025020380,209,1551,blocked-shot,0
2025020380,597,1551,missed-shot,0.09000663842257507
2025020380,666,1551,missed-shot,0.06394786216253436
2025020380,667,1551,blocked-shot,0
2025020380,305,1551,missed-shot,0.09393170863993712
2025020380,670,1551,missed-shot,0.048302065084753466
2025020380,682,1551,missed-shot,0.062370534264451744
2025020380,683,1551,shot-on-goal,0.07193205939992416
2025020380,692,1551,shot-on-goal,0.037717657145594455
2025020380,306,1551,missed-shot,0.012062889804458042
2025020380,307,1551,blocked-shot,0
2025020380,210,1551,blocked-shot,0
2025020380,711,1551,shot-on-goal,0.026905203213414487
2025020380,712,1551,missed-shot,0.016904407356768094
2025020380,730,1551,shot-on-goal,0.15202713042970584
2025020380,733,1551,shot-on-goal,0.005066612279343649
2025020380,742,1551,missed-shot,0.01104457925291497
2025020380,746,1551,blocked-shot,0
2025020380,754,1551,blocked-shot,0
2025020380,761,1551,missed-shot,0.021546733299764764
2025020380,762,1551,shot-on-goal,0.008653648089582444
2025020380,764,1551,shot-on-goal,0.008640765380622889
2025020380,769,1551,blocked-shot,0
2025020380,771,1551,shot-on-goal,0.0017782785234763143
2025020380,794,1451,blocked-shot,0
2025020380,308,1451,missed-shot,0.11148843307820183
2025020380,801,1451,blocked-shot,0
2025020380,211,1451,missed-shot,0.22267935910481162
2025020380,811,1451,blocked-shot,0
2025020380,812,1451,shot-on-goal,0.03613351041264317
2025020380,820,1551,shot-on-goal,0.03927876762524848
2025020380,827,1551,missed-shot,0.008861627245389797
2025020380,828,1551,missed-shot,0.04367676520364471
2025020380,834,1551,shot-on-goal,0.022581808172385955
2025020380,838,1551,shot-on-goal,0.056247527848504966
2025020380,851,1551,blocked-shot,0
2025020380,852,1551,goal,0.07962287382070246
2025020380,857,1551,missed-shot,0.009782525435852039
2025020380,861,1551,missed-shot,0.016603714787790564
2025020380,868,1551,blocked-shot,0
2025020380,212,1551,missed-shot,0.017628134037919484
2025020380,889,1551,shot-on-goal,0.01634054067271256
2025020380,911,1551,blocked-shot,0
2025020380,914,1551,shot-on-goal,0.04687986404734757
2025020380,933,1551,blocked-shot,0
2025020380,937,1551,shot-on-goal,0.022047673940085655
2025020380,941,1551,shot-on-goal,0.01150631194308336
2025020380,953,1551,missed-shot,0.010342888005208623
2025020380,955,1551,blocked-shot,0
2025020380,971,1551,missed-shot,0.00859775746134722
2025020380,977,1551,shot-on-goal,0.010442512206156957
2025020380,980,1551,missed-shot,0.008534135415019538
2025020380,988,1551,shot-on-goal,0.07151391991589737
2025020380,213,1551,shot-on-goal,0.09809575262438758
2025020380,998,1551,missed-shot,0.012432157839249738
2025020380,1000,1551,shot-on-goal,0.09935133404167075
2025020380,1012,1551,shot-on-goal,0.012810922516287368
2025020380,1019,1551,blocked-shot,0
2025020380,1020,1551,shot-on-goal,0.15316717628422585
2025020380,1022,1551,missed-shot,0.06226399561491984
2025020380,1025,1551,blocked-shot,0
2025020380,1043,1551,shot-on-goal,0.06465746935858904
2025020380,214,1551,missed-shot,0.09843811660267786
2025020380,1044,1551,missed-shot,0.012751028233918073
2025020380,1045,1551,shot-on-goal,0.04194038089197473
2025020380,1101,1551,goal,0.059148062749563884
2025020380,1116,1551,shot-on-goal,0.007110551036659091
2025020380,309,1551,shot-on-goal,0.1354284379567379
2025020380,1130,1551,missed-shot,0.0398535105704173
2025020380,1140,1551,blocked-shot,0
2025020380,1141,1551,blocked-shot,0
2025020380,1142,1551,shot-on-goal,0.0658358493672709
2025020380,1143,1551,shot-on-goal,0.028061302584258076
2025020380,1144,1551,blocked-shot,0
2025020380,1145,1551,blocked-shot,0
2025020380,1150,1551,blocked-shot,0
2025020380,1156,1551,shot-on-goal,0.11848271940556314
2025020380,1168,1551,blocked-shot,0
2025020380,1184,1560,blocked-shot,0
2025020380,1185,1560,missed-shot,0.5339258718193941
2025020380,1189,1560,blocked-shot,0
2025020380,1198,1560,blocked-shot,0
2025020380,1199,1560,shot-on-goal,0.0604557270571917
2025020380,215,1560,missed-shot,0.19995288302015637
2025020380,1201,1560,goal,0.4865719668443074
2025020380,217,1560,missed-shot,0.11224885414032419
2025020380,1208,1560,shot-on-goal,0.19827209131224294
2025020380,216,1560,missed-shot,0.09814316165838335
2025020380,1213,1560,missed-shot,0.05196767086735358
2025020380,1215,1560,shot-on-goal,0.022205155876327425
2025020380,1252,1560,shot-on-goal,0.2831337025972758
2025020381,54,1551,shot-on-goal,0.12654384427657092
2025020381,101,1551,blocked-shot,0
2025020381,59,1551,blocked-shot,0
2025020381,69,1551,shot-on-goal,0.009365921927722017
2025020381,79,1551,blocked-shot,0
2025020381,162,1451,blocked-shot,0
2025020381,163,1451,blocked-shot,0
2025020381,164,1451,missed-shot,0.1252861911524281
2025020381,174,1451,missed-shot,0.07390626864949244
2025020381,190,1551,shot-on-goal,0.008121747161253277
2025020381,201,1551,shot-on-goal,0.1432054095448903
2025020381,211,1551,blocked-shot,0
2025020381,213,1551,missed-shot,0.025386981781719862
2025020381,218,1551,goal,0.10691977654428086
2025020381,224,1551,goal,0.10987482827807481
2025020381,231,1551,missed-shot,0.17311384479003963
2025020381,241,1551,blocked-shot,0
2025020381,255,1551,blocked-shot,0
2025020381,256,1551,blocked-shot,0
2025020381,266,1551,blocked-shot,0
2025020381,287,1551,shot-on-goal,0.0367317449763614
2025020381,102,1551,missed-shot,0.17539437187367946
2025020381,289,1551,missed-shot,0.10948657464333697
2025020381,295,1551,blocked-shot,0
2025020381,301,1551,shot-on-goal,0.06861091381912694
2025020381,312,1551,blocked-shot,0
2025020381,319,1551,blocked-shot,0
2025020381,330,1551,blocked-shot,0
2025020381,343,1451,shot-on-goal,0.12979163402241145
2025020381,350,1451,missed-shot,0.04424588764520881
2025020381,401,1451,missed-shot,0.09702593790224003
2025020381,410,1451,blocked-shot,0
2025020381,501,1551,missed-shot,0.11602604900896459
2025020381,502,1551,blocked-shot,0
2025020381,438,1541,missed-shot,0.046738364244146825
2025020381,452,1541,shot-on-goal,0.09589387226286418
2025020381,503,1541,missed-shot,0.2037554368613395
2025020381,504,1541,missed-shot,0.16794521992353523
2025020381,455,1541,shot-on-goal,0.06282238916569184
2025020381,456,1541,shot-on-goal,0.037065870285101506
2025020381,457,1541,shot-on-goal,7.424060445952136e-4
2025020381,505,1541,shot-on-goal,0.1342604600197826
2025020381,462,1541,goal,0.036360748051604726
2025020381,471,1551,missed-shot,0.03711630936517182
2025020381,493,1551,missed-shot,0.08961075687406041
2025020381,506,1551,shot-on-goal,0.06663821477792521
2025020381,560,1551,goal,0.09047599690584344
2025020381,508,1551,missed-shot,0.16052034735877319
2025020381,568,1551,blocked-shot,0
2025020381,580,1551,missed-shot,0.013133464304406409
2025020381,581,1551,shot-on-goal,0.13103846974225375
2025020381,582,1551,shot-on-goal,0.07593425084062111
2025020381,584,1551,shot-on-goal,0.0662687061192117
2025020381,510,1551,shot-on-goal,0.0013086467957323052
2025020381,598,1551,goal,0.054095977412990374
2025020381,605,1551,shot-on-goal,0.012834753692360087
2025020381,607,1551,shot-on-goal,0.14040078262809652
2025020381,509,1551,shot-on-goal,0.31995869519099684
2025020381,617,1551,shot-on-goal,0.058328368939459425
2025020381,618,1551,blocked-shot,0
2025020381,619,1551,blocked-shot,0
2025020381,628,1551,blocked-shot,0
2025020381,105,1551,shot-on-goal,0.002048163406981978
2025020381,642,1551,shot-on-goal,0.01760322124159428
2025020381,107,1551,missed-shot,0.09437789840853711
2025020381,106,1551,missed-shot,0.09664395078317237
2025020381,671,1551,shot-on-goal,0.002069676453169692
2025020381,688,1551,blocked-shot,0
2025020381,699,1541,blocked-shot,0
2025020381,702,1541,blocked-shot,0
2025020381,711,1541,shot-on-goal,0.03432723875024392
2025020381,728,1451,shot-on-goal,0.11010092932441432
2025020381,731,1451,shot-on-goal,0.10756191094380324
2025020381,732,1451,goal,0.1621679240931793
2025020381,738,1551,shot-on-goal,0.02842862644819078
2025020381,743,1551,missed-shot,0.04126318663964971
2025020381,108,1551,missed-shot,0.060840479681803256
2025020381,760,1551,blocked-shot,0
2025020381,761,1551,shot-on-goal,0.10227584027625328
2025020381,762,1551,missed-shot,0.07657521669997883
2025020381,763,1551,blocked-shot,0
2025020381,511,1551,shot-on-goal,0.023472361883371918
2025020381,776,1551,blocked-shot,0
2025020381,779,1551,shot-on-goal,0.018115336281441356
2025020381,816,1551,blocked-shot,0
2025020381,817,1551,shot-on-goal,0.008210521056373368
2025020381,818,1551,blocked-shot,0
2025020381,512,1551,blocked-shot,0
2025020381,828,1551,missed-shot,0.015582586937081385
2025020381,110,1551,missed-shot,0.06166239752714629
2025020381,513,1551,shot-on-goal,0.14410292985598103
2025020381,858,1551,shot-on-goal,0.08132199941089135
2025020381,893,1551,missed-shot,0.15039649608050285
2025020381,894,1551,shot-on-goal,0.051231468839570866
2025020381,908,1551,shot-on-goal,0.015623440355345445
2025020381,912,1551,shot-on-goal,0.03915945408252299
2025020381,109,1551,shot-on-goal,0.001992423488596254
2025020381,514,1551,blocked-shot,0
2025020381,920,1551,shot-on-goal,0.15823764992888534
2025020381,930,1451,blocked-shot,0
2025020381,943,1451,shot-on-goal,0.00253828714102757
2025020381,946,1451,missed-shot,0.09576766668567269
2025020381,950,1451,shot-on-goal,0.10513664127173203
2025020381,960,1451,missed-shot,0.11260619047095057
2025020381,964,1451,shot-on-goal,0.04826670600987636
2025020381,967,1451,blocked-shot,0
2025020381,993,1551,missed-shot,0.02444759994796022
2025020381,1009,1331,missed-shot,0.06892123018184171
2025020381,1016,1331,shot-on-goal,0.13824646180910244
2025020381,111,1331,missed-shot,0.1898300273988863
2025020381,1026,1331,shot-on-goal,0.11689340807087704
2025020381,1028,1331,shot-on-goal,0.12190135151223325
2025020381,1032,1331,shot-on-goal,0.05062853366840869
2025020381,1036,1331,missed-shot,0.17479714751057113
2025020381,1040,1331,blocked-shot,0
2025020381,1151,0101,goal,0.2558586026675461
2025020381,1152,1010,missed-shot,0.2537288853777591
2025020381,1153,0101,shot-on-goal,0.13841087636407248
2025020381,1154,1010,goal,0.3754901523239092
2025020381,1155,0101,goal,0.24294807864527856
2025020381,1156,1010,shot-on-goal,0.2484844839089744
2025020382,55,1551,blocked-shot,0
2025020382,56,1551,missed-shot,0.14219233238332693
2025020382,59,1551,missed-shot,0.023768331899794423
2025020382,60,1551,missed-shot,0.019586537867351768
2025020382,402,1551,shot-on-goal,0.06956204555416612
2025020382,67,1551,blocked-shot,0
2025020382,92,1551,blocked-shot,0
2025020382,114,1551,shot-on-goal,0.12265239677187549
2025020382,137,1441,shot-on-goal,0.07454641942797961
2025020382,160,1451,shot-on-goal,0.05584263405956273
2025020382,171,1451,shot-on-goal,0.03260105469740541
2025020382,175,1451,blocked-shot,0
2025020382,176,1451,shot-on-goal,0.09210192165806519
2025020382,191,1551,blocked-shot,0
2025020382,194,1551,blocked-shot,0
2025020382,221,1551,shot-on-goal,0.07663860975384704
2025020382,229,1551,shot-on-goal,0.01897355725718677
2025020382,334,1551,blocked-shot,0
2025020382,551,1551,shot-on-goal,0.22984667465420774
2025020382,335,1551,shot-on-goal,0.04256073835833002
2025020382,403,1551,blocked-shot,0
2025020382,360,1551,blocked-shot,0
2025020382,372,1551,blocked-shot,0
2025020382,379,1551,shot-on-goal,0.11281144376636637
2025020382,380,1551,shot-on-goal,0.12199277350776545
2025020382,503,1551,shot-on-goal,0.017071276815589655
2025020382,504,1551,blocked-shot,0
2025020382,519,1541,blocked-shot,0
2025020382,526,1541,blocked-shot,0
2025020382,527,1541,blocked-shot,0
2025020382,529,1541,shot-on-goal,0.08929338658820077
2025020382,539,1551,shot-on-goal,0.010032746036045807
2025020382,601,1551,shot-on-goal,0.013449669747610325
2025020382,606,1551,shot-on-goal,0.007862259103949944
2025020382,610,1551,blocked-shot,0
2025020382,616,1551,missed-shot,0.013250891633799958
2025020382,618,1551,shot-on-goal,0.05266628739019191
2025020382,619,1551,blocked-shot,0
2025020382,627,1551,shot-on-goal,0.07952364245808652
2025020382,632,1551,shot-on-goal,0.011210038377820383
2025020382,405,1551,missed-shot,0.03374500082721254
2025020382,640,1551,missed-shot,0.0173434351112409
2025020382,406,1551,blocked-shot,0
2025020382,665,1551,missed-shot,0.059847034411078706
2025020382,252,1551,goal,0.09581703311633322
2025020382,673,1551,missed-shot,0.018626081205594367
2025020382,689,1551,shot-on-goal,0.03611974038132209
2025020382,693,1551,missed-shot,0.0476705060660529
2025020382,695,1551,missed-shot,0.031281157649487246
2025020382,552,1551,shot-on-goal,0.13351109179096202
2025020382,697,1551,goal,0.2459746605198749
2025020382,713,1451,blocked-shot,0
2025020382,730,1551,shot-on-goal,0.07298111636954524
2025020382,736,1551,shot-on-goal,0.0715130285333852
2025020382,255,1551,shot-on-goal,0.19888030335243476
2025020382,739,1551,blocked-shot,0
2025020382,740,1551,missed-shot,0.018468035720494484
2025020382,741,1551,shot-on-goal,0.017383117779918376
2025020382,770,1451,shot-on-goal,0.08673704957954786
2025020382,771,1451,shot-on-goal,0.13875641666817495
2025020382,794,1551,missed-shot,0.012654671887188247
2025020382,795,1551,blocked-shot,0
2025020382,799,1551,goal,0.14396801750684823
2025020382,804,1551,missed-shot,0.02296576915627681
2025020382,807,1551,missed-shot,0.09597496342620966
2025020382,810,1551,shot-on-goal,0.15506006642041328
2025020382,826,1551,blocked-shot,0
2025020382,827,1551,blocked-shot,0
2025020382,828,1551,shot-on-goal,0.08467953778713191
2025020382,840,1551,missed-shot,0.0777384613866473
2025020382,850,1551,goal,0.15788151649431142
2025020382,856,1551,missed-shot,0.09282244147483522
2025020382,862,1551,shot-on-goal,0.007892236423092027
2025020382,407,1551,missed-shot,0.03330898639080362
2025020382,863,1551,shot-on-goal,0.056074866897166065
2025020382,868,1551,blocked-shot,0
2025020382,872,1551,shot-on-goal,0.00894324651045499
2025020382,880,1551,shot-on-goal,0.03633153398808771
2025020382,890,1551,shot-on-goal,0.0020946779414684775
2025020382,891,1551,blocked-shot,0
2025020382,899,1551,goal,0.12221995263291709
2025020382,918,1551,blocked-shot,0
2025020382,920,1551,shot-on-goal,0.029078790550424775
2025020382,929,1551,goal,0.1400338898898866
2025020382,935,1551,shot-on-goal,0.008809359209321353
2025020382,936,1551,missed-shot,0.1716640792292944
2025020382,938,1551,blocked-shot,0
2025020382,947,1551,shot-on-goal,0.011143825717163058
2025020382,948,1551,missed-shot,0.041726920191551595
2025020382,949,1551,blocked-shot,0
2025020382,959,1551,shot-on-goal,0.031400176369229114
2025020382,960,1551,blocked-shot,0
2025020382,408,1551,shot-on-goal,0.19810843862100752
2025020382,961,1551,goal,0.11623671331063837
2025020382,970,1551,shot-on-goal,0.011672039261969953
2025020382,973,1551,blocked-shot,0
2025020382,974,1551,missed-shot,0.1341480359577243
2025020382,983,1551,blocked-shot,0
2025020382,984,1551,shot-on-goal,0.0017481607242934264
2025020382,1003,1551,shot-on-goal,0.03316178747087737
2025020382,1011,1551,missed-shot,0.06570659177998059
2025020382,1018,1551,shot-on-goal,0.023636193296735202
2025020382,1023,1551,shot-on-goal,0.005456402238235456
2025020382,1033,1551,shot-on-goal,0.014320018667873852
2025020382,1039,1551,missed-shot,0.007955989054468964
2025020382,1048,1551,blocked-shot,0
2025020382,257,1551,shot-on-goal,0.02971416780939307
2025020382,1074,0651,blocked-shot,0
2025020382,1077,0651,shot-on-goal,0.13005408445667516
2025020382,553,0651,shot-on-goal,0.1878147943027006
2025020382,554,0651,shot-on-goal,0.1893794714860454
2025020382,555,0651,blocked-shot,0
2025020382,1078,0651,blocked-shot,0
2025020382,1079,0651,shot-on-goal,0.026185886279215184
2025020382,1087,0651,blocked-shot,0
2025020382,556,0651,shot-on-goal,0.20072569393570722
2025020382,557,0651,blocked-shot,0
2025020382,1090,0651,missed-shot,0.017355175141400045
2025020383,55,1551,shot-on-goal,0.027759396832876086
2025020383,60,1551,shot-on-goal,0.010926229804579276
2025020383,68,1551,missed-shot,0.019139313269109434
2025020383,76,1551,blocked-shot,0
2025020383,79,1551,blocked-shot,0
2025020383,93,1551,shot-on-goal,0.013045203288534282
2025020383,98,1551,blocked-shot,0
2025020383,108,1551,blocked-shot,0
2025020383,119,1551,blocked-shot,0
2025020383,147,1551,shot-on-goal,0.016836900968820737
2025020383,154,1551,shot-on-goal,0.0019709774173291604
2025020383,158,1551,blocked-shot,0
2025020383,161,1551,blocked-shot,0
2025020383,169,1451,missed-shot,0.06472058346119003
2025020383,171,1451,shot-on-goal,0.15240505413151442
2025020383,251,1451,shot-on-goal,0.17247202745536436
2025020383,303,1451,blocked-shot,0
2025020383,177,1451,shot-on-goal,0.029695934233451345
2025020383,178,1451,shot-on-goal,0.164643616325276
2025020383,179,1451,blocked-shot,0
2025020383,301,1451,missed-shot,0.1332315480929995
2025020383,182,1451,shot-on-goal,0.1625639514093753
2025020383,302,1451,missed-shot,0.15613967015629213
2025020383,253,1551,missed-shot,0.20571151341714541
2025020383,197,1551,missed-shot,0.014402641807934408
2025020383,210,1551,shot-on-goal,0.03984514314305543
2025020383,211,1551,missed-shot,0.017704987224304577
2025020383,218,1551,blocked-shot,0
2025020383,228,1551,shot-on-goal,0.014507497513240876
2025020383,233,0651,goal,0.11587716828382504
2025020383,243,1551,shot-on-goal,0.021864638116720927
2025020383,249,1551,missed-shot,0.003203887514540432
2025020383,358,1551,blocked-shot,0
2025020383,367,1551,shot-on-goal,0.24078554157948956
2025020383,374,1551,shot-on-goal,0.1476013333226045
2025020383,382,1551,shot-on-goal,0.022362410311168722
2025020383,451,1551,missed-shot,0.17315260938669494
2025020383,392,1551,missed-shot,0.008097199537469145
2025020383,394,1551,missed-shot,0.1086657252465277
2025020383,256,1551,blocked-shot,0
2025020383,418,1551,shot-on-goal,0.0164883552496204
2025020383,431,1551,blocked-shot,0
2025020383,432,1551,shot-on-goal,0.02463791478206855
2025020383,436,1551,shot-on-goal,0.008239663269486311
2025020383,439,1551,missed-shot,0.0019769071831299075
2025020383,440,1551,goal,0.05366514582698259
2025020383,603,1551,shot-on-goal,0.06193028654902949
2025020383,604,1551,shot-on-goal,0.07183744378054442
2025020383,635,1551,blocked-shot,0
2025020383,643,1551,missed-shot,0.01665011794886111
2025020383,649,1551,blocked-shot,0
2025020383,658,1551,blocked-shot,0
2025020383,664,1551,shot-on-goal,0.02968690434089841
2025020383,677,1551,missed-shot,0.05125039362880245
2025020383,682,1551,shot-on-goal,0.045017617893752714
2025020383,685,1551,missed-shot,0.032077756133477145
2025020383,691,1551,missed-shot,0.014577075946080105
2025020383,258,1551,blocked-shot,0
2025020383,692,1551,shot-on-goal,0.014878454614944593
2025020383,693,1551,missed-shot,0.12195506233245616
2025020383,694,1551,missed-shot,0.1390296932835977
2025020383,708,1551,shot-on-goal,0.10061704362615755
2025020383,720,1551,shot-on-goal,0.042194801254467715
2025020383,721,1551,missed-shot,0.08203635919044665
2025020383,722,1551,missed-shot,0.10387687842138896
2025020383,724,1551,missed-shot,0.21323911998486536
2025020383,731,1551,shot-on-goal,0.050369414719607715
2025020383,742,1441,missed-shot,0.05219596992649245
2025020383,743,1441,missed-shot,0.12699429672060872
2025020383,746,1441,blocked-shot,0
2025020383,750,1441,missed-shot,0.1541993252011788
2025020383,763,1551,shot-on-goal,0.1395640173138961
2025020383,765,1551,blocked-shot,0
2025020383,772,1551,shot-on-goal,0.0021591628445814036
2025020383,777,1551,missed-shot,0.015974914566073566
2025020383,781,1551,missed-shot,0.09573942765526532
2025020383,789,1551,shot-on-goal,0.1116122968381315
2025020383,795,1551,missed-shot,0.04993224708581714
2025020383,798,1551,missed-shot,0.02606692458138607
2025020383,815,1551,shot-on-goal,0.1440470746361298
2025020383,848,1551,blocked-shot,0
2025020383,856,1551,shot-on-goal,0.1036122249149041
2025020383,862,1551,blocked-shot,0
2025020383,863,1551,missed-shot,0.0939926347464055
2025020383,452,1551,shot-on-goal,0.001771679010867037
2025020383,453,1551,goal,0.16194124620655576
2025020383,883,1551,shot-on-goal,0.12304975739924962
2025020383,259,1551,shot-on-goal,0.2068188685712536
2025020383,887,1551,missed-shot,0.18914879306594123
2025020383,888,1551,missed-shot,0.049701363644913656
2025020383,894,1551,shot-on-goal,0.04311760864050838
2025020383,899,1551,blocked-shot,0
2025020383,900,1551,blocked-shot,0
2025020383,910,1551,blocked-shot,0
2025020383,924,1551,shot-on-goal,0.02632372126584197
2025020383,454,1551,blocked-shot,0
2025020383,942,1551,shot-on-goal,0.07653652591370867
2025020383,953,1551,shot-on-goal,0.08431798764111112
2025020383,982,1551,shot-on-goal,0.001839432884143932
2025020383,986,1551,blocked-shot,0
2025020383,304,1551,missed-shot,0.04763966018650612
2025020383,988,1551,blocked-shot,0
2025020383,989,1551,blocked-shot,0
2025020383,998,1551,shot-on-goal,0.05233924290883658
2025020383,1007,1551,blocked-shot,0
2025020383,1009,1551,shot-on-goal,0.06339274331992346
2025020383,1015,1551,blocked-shot,0
2025020383,1025,1551,blocked-shot,0
2025020383,1026,1551,shot-on-goal,0.15498505176587396
2025020383,1027,1551,blocked-shot,0
2025020383,1028,1551,goal,0.21168220399743068
2025020383,1041,1551,shot-on-goal,0.026807682102118435
2025020383,1052,1560,shot-on-goal,0.08254867511843084
2025020383,1054,1560,missed-shot,0.42906001222696044
2025020383,1055,1560,goal,0.8644220758322524
2025020383,1078,1551,blocked-shot,0
2025020384,74,1551,blocked-shot,0
2025020384,78,1551,shot-on-goal,0.0021096099002395788
2025020384,85,1551,blocked-shot,0
2025020384,94,1551,missed-shot,0.008660268909112511
2025020384,95,1551,blocked-shot,0
2025020384,96,1551,blocked-shot,0
2025020384,102,1551,shot-on-goal,0.021574123102580268
2025020384,112,1551,blocked-shot,0
2025020384,151,1551,blocked-shot,0
2025020384,152,1551,shot-on-goal,0.09986245588670659
2025020384,128,1551,shot-on-goal,0.008280411100436771
2025020384,140,1551,shot-on-goal,0.07529677753393364
2025020384,141,1551,missed-shot,0.01512013736034119
2025020384,142,1551,shot-on-goal,0.06391983863874731
2025020384,153,1551,missed-shot,0.074340255131056715
2025020384,150,1551,blocked-shot,0
2025020384,208,1551,blocked-shot,0
2025020384,209,1551,shot-on-goal,0.05349196893092817
2025020384,215,1551,shot-on-goal,0.0034041978435971837
2025020384,221,1551,blocked-shot,0
2025020384,230,1551,blocked-shot,0
2025020384,241,1551,shot-on-goal,0.025282227595865694
2025020384,248,1551,shot-on-goal,0.03696885180990798
2025020384,261,1551,blocked-shot,0
2025020384,269,1551,shot-on-goal,0.012643209049842393
2025020384,154,1551,missed-shot,0.17015643205486677
2025020384,405,1551,shot-on-goal,0.013192403797608096
2025020384,422,1551,missed-shot,0.038877327686903815
2025020384,427,1551,missed-shot,0.007812733201602709
2025020384,428,1551,shot-on-goal,0.011136585014247366
2025020384,435,1551,missed-shot,0.04398349648249675
2025020384,437,1551,shot-on-goal,0.11017979491710345
2025020384,438,1551,missed-shot,0.018776481313575528
2025020384,155,1551,goal,0.1208140548222328
2025020384,443,1551,blocked-shot,0
2025020384,449,0651,shot-on-goal,0.27133195371422847
2025020384,460,1541,missed-shot,0.05737497619727466
2025020384,476,1541,shot-on-goal,0.1127958435583094
2025020384,481,1541,missed-shot,0.008640982486378663
2025020384,489,1551,blocked-shot,0
2025020384,494,1551,blocked-shot,0
2025020384,302,1551,blocked-shot,0
2025020384,503,1551,shot-on-goal,0.0019724111447176006
2025020384,515,1551,missed-shot,0.04046253437820973
2025020384,521,1551,blocked-shot,0
2025020384,527,1551,blocked-shot,0
2025020384,532,1551,shot-on-goal,0.07220284170647387
