gameId,easternStartTime,gameDate,gameNumber,gameScheduleStateId,gameStateId,gameTypeId,homeScore,homeTeamId,period,seasonId,visitingScore,visitingTeamId
2017020605,2018-01-02T19:00:00,2018-01-02,605,1,7,2,4,12,4,20172018,5,15
2017020606,2018-01-02T19:30:00,2018-01-02,606,1,7,2,1,8,3,20172018,4,28
2017020607,2018-01-02T20:00:00,2018-01-02,607,1,7,2,3,19,5,20172018,2,1
2017020608,2018-01-02T20:00:00,2018-01-02,608,1,7,2,5,30,3,20172018,1,13
2017020609,2018-01-02T20:30:00,2018-01-02,609,1,7,2,1,25,3,20172018,2,29
2017020610,2018-01-02T21:00:00,2018-01-02,610,1,7,2,3,21,4,20172018,2,52
2017020611,2018-01-02T21:30:00,2018-01-02,611,1,7,2,0,22,3,20172018,5,26
2017020612,2018-01-02T22:00:00,2018-01-02,612,1,7,2,0,23,3,20172018,5,24
2017020613,2018-01-02T22:00:00,2018-01-02,613,1,7,2,3,54,3,20172018,0,18
2017020614,2018-01-03T19:30:00,2018-01-03,614,1,7,2,2,17,4,20172018,1,9
2017020615,2018-01-03T20:00:00,2018-01-03,615,1,7,2,2,3,3,20172018,5,16
2017020616,2018-04-08T19:30:00,2018-04-08,616,1,7,2,2,6,3,20172018,4,13
2017020617,2018-01-04T19:00:00,2018-01-04,617,1,7,2,3,10,5,20172018,2,28
2017020618,2018-01-04T19:00:00,2018-01-04,618,1,7,2,6,4,3,20172018,4,2
2017020619,2018-01-04T19:00:00,2018-01-04,619,1,7,2,0,5,3,20172018,4,12
2017020620,2018-01-04T19:30:00,2018-01-04,620,1,7,2,2,8,5,20172018,1,14
2017020621,2018-01-04T20:00:00,2018-01-04,621,1,7,2,2,19,3,20172018,1,54
2017020622,2018-01-04T20:00:00,2018-01-04,622,1,7,2,6,30,3,20172018,2,7
2017020623,2018-01-04T20:30:00,2018-01-04,623,1,7,2,4,25,3,20172018,3,1
2017020624,2018-01-04T21:00:00,2018-01-04,624,1,7,2,2,21,3,20172018,0,29
2017020625,2018-01-04T21:00:00,2018-01-04,625,1,7,2,4,20,3,20172018,3,26
2017020626,2018-01-04T21:00:00,2018-01-04,626,1,7,2,2,22,5,20172018,1,24
2017020627,2018-01-04T21:00:00,2018-01-04,627,1,7,2,3,53,4,20172018,2,18
2017020628,2018-01-05T19:00:00,2018-01-05,628,1,7,2,0,2,3,20172018,4,5
2017020629,2018-01-05T19:30:00,2018-01-05,629,1,7,2,6,9,4,20172018,5,28
2017020630,2018-01-05T19:30:00,2018-01-05,630,1,7,2,4,17,3,20172018,2,13
2017020631,2018-01-05T20:00:00,2018-01-05,631,1,7,2,4,52,3,20172018,3,7
2017020632,2018-01-05T20:30:00,2018-01-05,632,1,7,2,4,16,3,20172018,5,54
2017020633,2018-01-06T13:00:00,2018-01-06,633,1,7,2,6,4,3,20172018,3,19
2017020634,2018-01-06T15:00:00,2018-01-06,634,1,7,2,5,25,3,20172018,1,22
2017020635,2018-01-06T21:00:00,2018-01-06,635,1,7,2,7,21,3,20172018,2,30
2017020636,2018-01-06T19:00:00,2018-01-06,636,1,7,2,7,6,3,20172018,1,12
2017020637,2018-01-06T19:00:00,2018-01-06,637,1,7,2,3,10,5,20172018,2,23
2017020638,2018-01-06T19:00:00,2018-01-06,638,1,7,2,6,9,3,20172018,3,14
2017020639,2018-01-06T20:00:00,2018-01-06,639,1,7,2,1,53,5,20172018,2,3
2017020640,2018-01-06T22:00:00,2018-01-06,640,1,7,2,3,20,3,20172018,2,24
2017020641,2018-01-06T22:30:00,2018-01-06,641,1,7,2,3,26,3,20172018,4,18
2017020642,2018-01-07T13:00:00,2018-01-07,642,1,7,2,5,2,5,20172018,4,1
2017020643,2018-01-07T13:00:00,2018-01-07,643,1,7,2,4,4,3,20172018,1,7
2017020644,2018-01-07T15:00:00,2018-01-07,644,1,7,2,4,15,4,20172018,3,19
2017020645,2018-01-07T15:00:00,2018-01-07,645,1,7,2,4,16,3,20172018,1,22
2017020646,2018-01-07T15:00:00,2018-01-07,646,1,7,2,4,52,3,20172018,1,28
2017020647,2018-01-07T17:00:00,2018-01-07,647,1,7,2,3,29,5,20172018,2,13
2017020648,2018-01-07T19:00:00,2018-01-07,648,1,7,2,5,8,3,20172018,2,23
2017020649,2018-01-07T19:00:00,2018-01-07,649,1,7,2,2,17,3,20172018,5,14
2017020650,2018-01-07T19:30:00,2018-01-07,650,1,7,2,6,5,4,20172018,5,6
2017020651,2018-01-07T21:30:00,2018-01-07,651,1,7,2,2,54,3,20172018,1,3
2017020652,2018-01-08T19:00:00,2018-01-08,652,1,7,2,2,10,4,20172018,3,29
2017020653,2018-01-09T19:00:00,2018-01-09,653,1,7,2,4,7,3,20172018,7,52
2017020654,2018-01-09T19:00:00,2018-01-09,654,1,7,2,3,15,3,20172018,1,23
2017020655,2018-01-09T19:30:00,2018-01-09,655,1,7,2,2,9,3,20172018,8,16
2017020656,2018-01-09T19:30:00,2018-01-09,656,1,7,2,5,14,3,20172018,4,12
2017020657,2018-01-09T20:00:00,2018-01-09,657,1,7,2,4,19,3,20172018,7,13
2017020658,2018-01-09T20:00:00,2018-01-09,658,1,7,2,2,18,3,20172018,1,22
2017020659,2018-01-09T20:00:00,2018-01-09,659,1,7,2,2,30,4,20172018,3,20
2017020660,2018-01-10T19:30:00,2018-01-10,660,1,7,2,3,10,3,20172018,4,9
2017020661,2018-01-10T20:00:00,2018-01-10,661,1,7,2,1,16,3,20172018,2,30
2017020662,2018-01-11T19:00:00,2018-01-11,662,1,7,2,3,7,3,20172018,1,29
2017020663,2018-01-11T19:00:00,2018-01-11,663,1,7,2,1,15,3,20172018,3,12
2017020664,2018-01-11T19:30:00,2018-01-11,664,1,7,2,1,14,3,20172018,5,20
2017020665,2018-01-12T19:00:00,2018-01-12,665,1,7,2,2,29,3,20172018,5,23
2017020666,2018-01-12T19:30:00,2018-01-12,666,1,7,2,2,13,3,20172018,4,20
2017020667,2018-01-12T19:30:00,2018-01-12,667,1,7,2,3,12,3,20172018,4,15
2017020668,2018-01-12T20:30:00,2018-01-12,668,1,7,2,2,16,3,20172018,1,52
2017020669,2018-01-12T21:00:00,2018-01-12,669,1,7,2,2,53,3,20172018,4,22
2017020670,2018-01-13T13:00:00,2018-01-13,670,1,7,2,2,3,3,20172018,7,2
2017020671,2018-01-13T13:00:00,2018-01-13,671,1,7,2,4,5,3,20172018,1,17
2017020672,2018-01-13T19:00:00,2018-01-13,672,1,7,2,3,8,5,20172018,4,6
2017020673,2018-01-13T19:00:00,2018-01-13,673,1,7,2,3,1,3,20172018,5,4
2017020674,2018-01-13T19:00:00,2018-01-13,674,1,7,2,4,30,3,20172018,1,52
2017020675,2018-01-13T21:00:00,2018-01-13,675,1,7,2,1,25,3,20172018,4,21
2017020676,2018-01-13T22:00:00,2018-01-13,676,1,7,2,2,54,4,20172018,3,22
2017020677,2018-01-13T22:30:00,2018-01-13,677,1,7,2,2,26,3,20172018,4,24
2017020678,2018-01-13T22:30:00,2018-01-13,678,1,7,2,6,28,4,20172018,5,53
2017020679,2018-01-14T19:30:00,2018-01-14,679,1,7,2,5,5,3,20172018,2,3
2017020680,2018-01-14T15:00:00,2018-01-14,680,1,7,2,1,12,3,20172018,4,20
2017020681,2018-01-14T12:30:00,2018-01-14,681,1,7,2,0,16,3,20172018,4,17
2017020682,2018-01-14T20:00:00,2018-01-14,682,1,7,2,2,30,4,20172018,3,23
2017020683,2018-01-15T13:00:00,2018-01-15,683,1,7,2,2,6,4,20172018,3,25
2017020684,2018-01-15T15:00:00,2018-01-15,684,1,7,2,3,21,3,20172018,1,24
2017020685,2018-01-15T16:00:00,2018-01-15,685,1,7,2,1,26,3,20172018,4,28
2017020686,2018-01-15T19:30:00,2018-01-15,686,1,7,2,4,8,4,20172018,5,2
2017020687,2018-01-16T19:00:00,2018-01-16,687,1,7,2,1,10,4,20172018,2,19
2017020688,2018-01-16T19:00:00,2018-01-16,688,1,7,2,1,2,3,20172018,4,1
2017020689,2018-01-16T19:00:00,2018-01-16,689,1,7,2,5,3,3,20172018,1,4
2017020690,2018-01-16T19:30:00,2018-01-16,690,1,7,2,2,17,3,20172018,4,25
2017020691,2018-01-16T20:00:00,2018-01-16,691,1,7,2,1,18,3,20172018,0,54
2017020692,2018-01-16T21:00:00,2018-01-16,692,1,7,2,2,53,5,20172018,3,28
2017020693,2018-01-17T19:30:00,2018-01-17,693,1,7,2,4,6,3,20172018,1,8
2017020694,2018-01-17T22:00:00,2018-01-17,694,1,7,2,5,24,3,20172018,3,5
2017020695,2018-01-18T19:00:00,2018-01-18,695,1,7,2,4,1,4,20172018,3,15
2017020696,2018-01-18T19:00:00,2018-01-18,696,1,7,2,2,2,3,20172018,5,6
2017020697,2018-01-18T19:30:00,2018-01-18,697,1,7,2,4,3,3,20172018,3,7
2017020698,2018-01-18T19:00:00,2018-01-18,698,1,7,2,3,4,4,20172018,2,10
2017020699,2018-01-18T19:00:00,2018-01-18,699,1,7,2,2,29,5,20172018,1,25
2017020700,2018-01-18T19:30:00,2018-01-18,700,1,7,2,1,9,3,20172018,4,19
2017020701,2018-01-18T19:30:00,2018-01-18,701,1,7,2,1,14,3,20172018,4,54
2017020702,2018-01-18T20:00:00,2018-01-18,702,1,7,2,3,18,5,20172018,2,53
2017020703,2018-01-18T21:00:00,2018-01-18,703,1,7,2,5,21,3,20172018,3,28
2017020704,2018-01-18T22:00:00,2018-01-18,704,1,7,2,1,26,3,20172018,3,5
2017020705,2018-01-19T19:30:00,2018-01-19,705,1,7,2,4,13,4,20172018,3,54
2017020706,2018-01-19T19:30:00,2018-01-19,706,1,7,2,2,15,3,20172018,3,8
2017020707,2018-01-19T22:00:00,2018-01-19,707,1,7,2,2,24,3,20172018,1,26
2017020708,2018-01-20T13:00:00,2018-01-20,708,1,7,2,1,7,3,20172018,7,25
2017020709,2018-01-20T13:00:00,2018-01-20,709,1,7,2,3,4,3,20172018,1,1
2017020710,2018-01-20T15:00:00,2018-01-20,710,1,7,2,3,21,3,20172018,1,3
2017020711,2018-01-20T15:00:00,2018-01-20,711,1,7,2,1,20,5,20172018,2,52
2017020712,2018-01-20T19:00:00,2018-01-20,712,1,7,2,1,8,3,20172018,4,6
2017020713,2018-01-20T19:00:00,2018-01-20,713,1,7,2,3,9,3,20172018,4,10
2017020714,2018-01-20T19:00:00,2018-01-20,714,1,7,2,1,17,3,20172018,3,12
2017020715,2018-01-20T20:00:00,2018-01-20,715,1,7,2,2,19,3,20172018,5,53
2017020716,2018-01-20T20:00:00,2018-01-20,716,1,7,2,4,18,3,20172018,3,13
2017020717,2018-01-20T20:00:00,2018-01-20,717,1,7,2,2,28,3,20172018,1,5
2017020718,2018-01-20T20:30:00,2018-01-20,718,1,7,2,3,16,3,20172018,7,2
2017020719,2018-01-20T21:00:00,2018-01-20,719,1,7,2,5,30,3,20172018,2,14
2017020720,2018-01-20T22:00:00,2018-01-20,720,1,7,2,5,22,3,20172018,2,23
2017020721,2018-01-21T12:30:00,2018-01-21,721,1,7,2,1,15,4,20172018,2,4
2017020722,2018-01-21T18:00:00,2018-01-21,722,1,7,2,1,12,3,20172018,5,54
2017020723,2018-01-21T20:00:00,2018-01-21,723,1,7,2,1,52,3,20172018,0,23
2017020724,2018-01-21T21:00:00,2018-01-21,724,1,7,2,2,24,3,20172018,6,28
2017020725,2018-01-21T22:30:00,2018-01-21,725,1,7,2,4,26,3,20172018,2,3
2017020726,2018-01-22T19:00:00,2018-01-22,726,1,7,2,2,10,3,20172018,4,21
2017020727,2018-01-22T19:00:00,2018-01-22,727,1,7,2,0,1,3,20172018,3,17
2017020728,2018-01-22T20:00:00,2018-01-22,728,1,7,2,3,30,3,20172018,1,9
2017020729,2018-01-22T20:30:00,2018-01-22,729,1,7,2,0,16,3,20172018,2,14
2017020730,2018-01-22T21:00:00,2018-01-22,730,1,7,2,1,20,4,20172018,2,7
2017020731,2018-01-22T21:00:00,2018-01-22,731,1,7,2,3,53,4,20172018,2,2
2017020732,2018-01-23T19:00:00,2018-01-23,732,1,7,2,3,6,3,20172018,2,1
2017020733,2018-01-23T19:00:00,2018-01-23,733,1,7,2,3,5,3,20172018,1,12
2017020734,2018-01-23T19:30:00,2018-01-23,734,1,7,2,4,8,3,20172018,2,21
2017020735,2018-01-23T19:30:00,2018-01-23,735,1,7,2,2,17,4,20172018,3,4
2017020736,2018-01-23T20:00:00,2018-01-23,736,1,7,2,3,19,3,20172018,0,9
2017020737,2018-01-23T20:00:00,2018-01-23,737,1,7,2,3,18,4,20172018,4,14
2017020738,2018-01-23T20:30:00,2018-01-23,738,1,7,2,6,25,3,20172018,1,13
2017020739,2018-01-23T21:00:00,2018-01-23,739,1,7,2,0,22,3,20172018,5,7
2017020740,2018-01-23T22:00:00,2018-01-23,740,1,7,2,6,23,3,20172018,2,26
2017020741,2018-01-23T22:00:00,2018-01-23,741,1,7,2,6,54,3,20172018,3,29
2017020742,2018-01-23T22:00:00,2018-01-23,742,1,7,2,6,24,3,20172018,3,3
2017020743,2018-01-23T22:30:00,2018-01-23,743,1,7,2,4,28,4,20172018,5,52
2017020744,2018-01-24T20:00:00,2018-01-24,744,1,7,2,2,16,4,20172018,3,10
2017020745,2018-01-24T22:00:00,2018-01-24,745,1,7,2,1,20,4,20172018,2,26
2017020746,2018-01-25T19:00:00,2018-01-25,746,1,7,2,0,1,3,20172018,3,18
2017020747,2018-01-25T19:00:00,2018-01-25,747,1,7,2,1,4,3,20172018,5,14
2017020748,2018-01-25T19:00:00,2018-01-25,748,1,7,2,6,5,3,20172018,3,30
2017020749,2018-01-25T19:30:00,2018-01-25,749,1,7,2,5,8,3,20172018,6,12
2017020750,2018-01-25T19:30:00,2018-01-25,750,1,7,2,2,9,3,20172018,3,6
2017020751,2018-01-25T19:30:00,2018-01-25,751,1,7,2,1,17,3,20172018,5,16
2017020752,2018-01-25T19:30:00,2018-01-25,752,1,7,2,2,13,3,20172018,4,15
2017020753,2018-01-25T20:00:00,2018-01-25,753,1,7,2,3,19,3,20172018,1,21
2017020754,2018-01-25T20:30:00,2018-01-25,754,1,7,2,1,25,3,20172018,4,10
2017020755,2018-01-25T21:00:00,2018-01-25,755,1,7,2,4,22,5,20172018,3,20
2017020756,2018-01-25T21:00:00,2018-01-25,756,1,7,2,1,53,3,20172018,2,29
2017020757,2018-01-25T22:00:00,2018-01-25,757,1,7,2,0,23,3,20172018,4,7
2017020758,2018-01-25T22:00:00,2018-01-25,758,1,7,2,1,54,3,20172018,2,2
2017020759,2018-01-25T22:00:00,2018-01-25,759,1,7,2,4,24,5,20172018,3,52
2017020760,2018-01-25T22:30:00,2018-01-25,760,1,7,2,5,28,3,20172018,6,3
2017020761,2018-01-30T19:00:00,2018-01-30,761,1,7,2,1,6,3,20172018,3,24
2017020762,2018-01-30T19:00:00,2018-01-30,762,1,7,2,1,7,3,20172018,3,1
2017020763,2018-01-30T19:00:00,2018-01-30,763,1,7,2,1,2,3,20172018,4,13
2017020764,2018-01-30T19:00:00,2018-01-30,764,1,7,2,5,5,3,20172018,2,28
2017020765,2018-01-30T19:00:00,2018-01-30,765,1,7,2,2,12,3,20172018,1,9
2017020766,2018-01-30T19:00:00,2018-01-30,766,1,7,2,2,29,5,20172018,3,30
2017020767,2018-01-30T20:00:00,2018-01-30,767,1,7,2,3,19,3,20172018,1,8
2017020768,2018-01-30T20:00:00,2018-01-30,768,1,7,2,1,18,3,20172018,2,16
2017020769,2018-01-30T20:00:00,2018-01-30,769,1,7,2,3,52,3,20172018,1,14
2017020770,2018-01-30T20:30:00,2018-01-30,770,1,7,2,0,25,3,20172018,3,26
2017020771,2018-01-30T21:00:00,2018-01-30,771,1,7,2,2,20,3,20172018,4,54
2017020772,2018-01-30T22:00:00,2018-01-30,772,1,7,2,4,23,4,20172018,3,21
2017020773,2018-01-31T19:30:00,2018-01-31,773,1,7,2,5,10,3,20172018,0,2
2017020774,2018-01-31T20:00:00,2018-01-31,774,1,7,2,2,17,5,20172018,1,28
2017020775,2018-01-31T20:00:00,2018-01-31,775,1,7,2,5,15,3,20172018,3,4
2017020776,2018-02-01T19:00:00,2018-02-01,776,1,7,2,3,6,3,20172018,1,19
2017020777,2018-02-01T19:00:00,2018-02-01,777,1,7,2,2,7,3,20172018,4,13
2017020778,2018-02-01T19:00:00,2018-02-01,778,1,7,2,4,1,3,20172018,3,4
2017020779,2018-02-01T19:00:00,2018-02-01,779,1,7,2,0,3,3,20172018,4,10
2017020780,2018-02-01T19:00:00,2018-02-01,780,1,7,2,2,12,3,20172018,0,8
2017020781,2018-02-01T19:00:00,2018-02-01,781,1,7,2,2,9,4,20172018,1,24
2017020782,2018-02-01T20:30:00,2018-02-01,782,1,7,2,5,18,3,20172018,0,26
2017020783,2018-02-01T20:00:00,2018-02-01,783,1,7,2,2,52,4,20172018,3,54
2017020784,2018-02-01T21:00:00,2018-02-01,784,1,7,2,4,20,3,20172018,7,14
2017020785,2018-02-01T21:00:00,2018-02-01,785,1,7,2,3,22,4,20172018,4,21
2017020786,2018-02-01T21:00:00,2018-02-01,786,1,7,2,1,53,3,20172018,4,25
2017020787,2018-02-01T22:00:00,2018-02-01,787,1,7,2,4,23,3,20172018,2,16
2017020788,2018-02-02T19:00:00,2018-02-02,788,1,7,2,7,5,3,20172018,4,15
2017020789,2018-02-02T19:00:00,2018-02-02,789,1,7,2,1,12,3,20172018,4,17
2017020790,2018-02-02T19:00:00,2018-02-02,790,1,7,2,1,29,3,20172018,3,28
2017020791,2018-02-02T20:00:00,2018-02-02,791,1,7,2,5,30,3,20172018,2,54
2017020792,2018-02-03T13:00:00,2018-02-03,792,1,7,2,5,8,3,20172018,2,24
2017020793,2018-02-03T13:00:00,2018-02-03,793,1,7,2,3,4,5,20172018,4,9
2017020794,2018-02-03T19:00:00,2018-02-03,794,1,7,2,4,6,3,20172018,1,10
2017020795,2018-02-03T19:00:00,2018-02-03,795,1,7,2,0,7,3,20172018,1,19
2017020796,2018-02-03T19:00:00,2018-02-03,796,1,7,2,3,13,3,20172018,2,17
2017020797,2018-02-03T19:00:00,2018-02-03,797,1,7,2,3,1,3,20172018,1,5
2017020798,2018-02-03T19:00:00,2018-02-03,798,1,7,2,4,2,3,20172018,3,29
2017020799,2018-02-03T19:00:00,2018-02-03,799,1,7,2,3,52,3,20172018,0,21
2017020800,2018-02-03T20:00:00,2018-02-03,800,1,7,2,5,18,3,20172018,2,3
2017020801,2018-02-03T20:00:00,2018-02-03,801,1,7,2,6,25,3,20172018,1,30
2017020802,2018-02-03T22:00:00,2018-02-03,802,1,7,2,4,20,4,20172018,3,16
2017020803,2018-02-03T22:00:00,2018-02-03,803,1,7,2,2,23,3,20172018,4,14
2017020804,2018-02-03T22:30:00,2018-02-03,804,1,7,2,6,26,3,20172018,0,53
2017020805,2018-02-04T12:30:00,2018-02-04,805,1,7,2,3,15,3,20172018,4,54
2017020806,2018-02-04T13:00:00,2018-02-04,806,1,7,2,4,8,3,20172018,1,9
2017020807,2018-02-04T13:00:00,2018-02-04,807,1,7,2,1,12,3,20172018,3,28
2017020808,2018-02-05T19:00:00,2018-02-05,808,1,7,2,7,10,3,20172018,4,24
2017020809,2018-02-05T19:00:00,2018-02-05,809,1,7,2,4,2,4,20172018,5,18
2017020810,2018-02-05T20:30:00,2018-02-05,810,1,7,2,2,25,3,20172018,1,3
2017020811,2018-02-05T21:00:00,2018-02-05,811,1,7,2,6,22,3,20172018,2,14
2017020812,2018-02-06T19:00:00,2018-02-06,812,1,7,2,3,7,4,20172018,4,24
2017020813,2018-02-06T19:00:00,2018-02-06,813,1,7,2,5,5,3,20172018,4,54
2017020814,2018-02-06T19:00:00,2018-02-06,814,1,7,2,1,12,4,20172018,2,4
2017020815,2018-02-06T19:00:00,2018-02-06,815,1,7,2,2,29,3,20172018,3,15
2017020816,2018-02-06T19:30:00,2018-02-06,816,1,7,2,5,9,3,20172018,3,1
2017020817,2018-02-06T19:30:00,2018-02-06,817,1,7,2,2,17,3,20172018,3,6
2017020818,2018-02-06T19:30:00,2018-02-06,818,1,7,2,3,13,3,20172018,1,23
2017020819,2018-02-06T20:00:00,2018-02-06,819,1,7,2,2,19,3,20172018,6,30
2017020820,2018-02-06T20:00:00,2018-02-06,820,1,7,2,4,52,3,20172018,3,53
2017020821,2018-02-06T20:30:00,2018-02-06,821,1,7,2,2,16,3,20172018,3,20
2017020822,2018-02-06T21:00:00,2018-02-06,822,1,7,2,3,21,3,20172018,1,28
2017020823,2018-02-07T19:30:00,2018-02-07,823,1,7,2,3,10,5,20172018,2,18
2017020824,2018-02-07T20:00:00,2018-02-07,824,1,7,2,1,3,3,20172018,6,6
2017020825,2018-02-07T22:30:00,2018-02-07,825,1,7,2,5,26,3,20172018,2,22
2017020826,2018-02-08T19:00:00,2018-02-08,826,1,7,2,4,7,3,20172018,3,2
2017020827,2018-02-08T19:00:00,2018-02-08,827,1,7,2,2,1,3,20172018,3,20
2017020828,2018-02-08T19:00:00,2018-02-08,828,1,7,2,5,4,3,20172018,3,8
2017020829,2018-02-08T19:30:00,2018-02-08,829,1,7,2,4,9,4,20172018,3,18
2017020830,2018-02-08T19:30:00,2018-02-08,830,1,7,2,5,14,3,20172018,2,23
2017020831,2018-02-08T20:00:00,2018-02-08,831,1,7,2,6,19,3,20172018,1,21
2017020832,2018-02-08T20:00:00,2018-02-08,832,1,7,2,3,30,4,20172018,4,53
2017020833,2018-02-08T20:30:00,2018-02-08,833,1,7,2,2,16,3,20172018,4,25
2017020834,2018-02-08T22:30:00,2018-02-08,834,1,7,2,3,28,3,20172018,5,54
2017020835,2018-02-09T19:00:00,2018-02-09,835,1,7,2,7,2,4,20172018,6,17
2017020836,2018-02-09T19:00:00,2018-02-09,836,1,7,2,4,3,3,20172018,3,20
2017020837,2018-02-09T19:00:00,2018-02-09,837,1,7,2,4,15,3,20172018,2,29
2017020838,2018-02-09T19:30:00,2018-02-09,838,1,7,2,1,13,3,20172018,3,26
2017020839,2018-02-09T19:30:00,2018-02-09,839,1,7,2,4,12,3,20172018,1,23
2017020840,2018-02-09T20:00:00,2018-02-09,840,1,7,2,2,52,3,20172018,5,19
2017020841,2018-02-09T20:30:00,2018-02-09,841,1,7,2,4,25,5,20172018,3,5
2017020842,2018-02-09T22:00:00,2018-02-09,842,1,7,2,3,24,3,20172018,2,22
2017020843,2018-02-10T19:00:00,2018-02-10,843,1,7,2,2,6,3,20172018,4,7
2017020844,2018-02-10T19:00:00,2018-02-10,844,1,7,2,6,10,3,20172018,3,9
2017020845,2018-02-10T19:00:00,2018-02-10,845,1,7,2,2,8,5,20172018,3,18
2017020846,2018-02-10T19:00:00,2018-02-10,846,1,7,2,4,14,3,20172018,3,26
2017020847,2018-02-10T20:00:00,2018-02-10,847,1,7,2,3,12,3,20172018,1,21
2017020848,2018-02-10T19:00:00,2018-02-10,848,1,7,2,6,29,3,20172018,1,1
2017020849,2018-02-10T20:00:00,2018-02-10,849,1,7,2,3,30,3,20172018,0,16
2017020850,2018-02-10T20:00:00,2018-02-10,850,1,7,2,3,53,5,20172018,4,4
2017020851,2018-02-10T22:00:00,2018-02-10,851,1,7,2,6,28,3,20172018,4,22
2017020852,2018-02-11T15:00:00,2018-02-11,852,1,7,2,4,15,4,20172018,5,17
2017020853,2018-02-11T12:00:00,2018-02-11,853,1,7,2,1,19,3,20172018,4,5
2017020854,2018-02-11T15:00:00,2018-02-11,854,1,7,2,1,52,3,20172018,3,3
2017020855,2018-02-11T16:00:00,2018-02-11,855,1,7,2,0,25,3,20172018,6,23
2017020856,2018-02-11T19:00:00,2018-02-11,856,1,7,2,4,7,3,20172018,5,21
2017020857,2018-02-11T19:00:00,2018-02-11,857,1,7,2,3,1,3,20172018,5,6
2017020858,2018-02-11T19:00:00,2018-02-11,858,1,7,2,2,2,3,20172018,3,20
2017020859,2018-02-11T20:00:00,2018-02-11,859,1,7,2,1,54,3,20172018,4,4
2017020860,2018-02-11T20:00:00,2018-02-11,860,1,7,2,2,24,5,20172018,3,28
2017020861,2018-02-12T19:00:00,2018-02-12,861,1,7,2,4,10,3,20172018,3,14
2017020862,2018-02-12T21:00:00,2018-02-12,862,1,7,2,5,22,3,20172018,7,13
2017020863,2018-02-12T21:00:00,2018-02-12,863,1,7,2,6,53,3,20172018,1,16
2017020864,2018-02-13T19:00:00,2018-02-13,864,1,7,2,5,6,3,20172018,2,20
2017020865,2018-02-13T19:00:00,2018-02-13,865,1,7,2,5,7,3,20172018,3,14
2017020866,2018-02-13T19:00:00,2018-02-13,866,1,7,2,1,2,3,20172018,4,29
2017020867,2018-02-13T19:00:00,2018-02-13,867,1,7,2,4,4,5,20172018,5,1
2017020868,2018-02-13T19:00:00,2018-02-13,868,1,7,2,6,5,3,20172018,3,9
2017020869,2018-02-13T19:00:00,2018-02-13,869,1,7,2,7,12,3,20172018,3,26
2017020870,2018-02-13T19:30:00,2018-02-13,870,1,7,2,2,17,3,20172018,1,24
2017020871,2018-02-13T20:00:00,2018-02-13,871,1,7,2,4,18,4,20172018,3,19
2017020872,2018-02-13T20:00:00,2018-02-13,872,1,7,2,3,30,3,20172018,2,3
2017020873,2018-02-13T20:00:00,2018-02-13,873,1,7,2,4,52,4,20172018,3,15
2017020874,2018-02-13T22:00:00,2018-02-13,874,1,7,2,5,54,3,20172018,2,16
2017020875,2018-02-13T22:30:00,2018-02-13,875,1,7,2,1,28,3,20172018,2,53
2017020876,2018-02-14T19:00:00,2018-02-14,876,1,7,2,6,10,3,20172018,3,29
2017020877,2018-02-14T21:30:00,2018-02-14,877,1,7,2,2,21,3,20172018,0,8
2017020878,2018-02-14T22:00:00,2018-02-14,878,1,7,2,3,23,3,20172018,4,13
2017020879,2018-02-15T19:00:00,2018-02-15,879,1,7,2,5,1,3,20172018,2,12
2017020880,2018-02-15T19:00:00,2018-02-15,880,1,7,2,3,2,3,20172018,0,3
2017020881,2018-02-15T19:00:00,2018-02-15,881,1,7,2,3,5,3,20172018,1,26
2017020882,2018-02-15T19:30:00,2018-02-15,882,1,7,2,3,9,4,20172018,2,7
2017020883,2018-02-15T19:30:00,2018-02-15,883,1,7,2,4,14,3,20172018,1,17
2017020884,2018-02-15T20:00:00,2018-02-15,884,1,7,2,3,18,3,20172018,4,20
2017020885,2018-02-15T20:00:00,2018-02-15,885,1,7,2,2,30,3,20172018,5,15
2017020886,2018-02-15T20:30:00,2018-02-15,886,1,7,2,2,16,3,20172018,3,24
2017020887,2018-02-15T21:00:00,2018-02-15,887,1,7,2,5,53,3,20172018,2,8
2017020888,2018-02-15T22:00:00,2018-02-15,888,1,7,2,4,54,3,20172018,1,22
2017020889,2018-02-15T22:30:00,2018-02-15,889,1,7,2,4,28,3,20172018,1,23
2017020890,2018-02-16T19:00:00,2018-02-16,890,1,7,2,1,29,4,20172018,2,4
2017020891,2018-02-16T19:30:00,2018-02-16,891,1,7,2,0,12,3,20172018,3,2
2017020892,2018-02-16T20:00:00,2018-02-16,892,1,7,2,6,52,3,20172018,1,21
2017020893,2018-02-16T20:30:00,2018-02-16,893,1,7,2,2,25,3,20172018,1,19
2017020894,2018-02-17T13:00:00,2018-02-17,894,1,7,2,2,7,3,20172018,4,26
2017020895,2018-02-17T14:00:00,2018-02-17,895,1,7,2,6,9,3,20172018,3,3
2017020896,2018-02-17T14:00:00,2018-02-17,896,1,7,2,2,30,5,20172018,3,24
2017020897,2018-02-17T16:00:00,2018-02-17,897,1,7,2,1,53,3,20172018,0,22
2017020898,2018-02-17T19:00:00,2018-02-17,898,1,7,2,3,14,3,20172018,4,1
2017020899,2018-02-17T19:00:00,2018-02-17,899,1,7,2,5,5,3,20172018,3,10
2017020900,2018-02-17T19:00:00,2018-02-17,900,1,7,2,6,54,3,20172018,3,8
