gameId,eventId,situationCode,typeDescKey,xG
2025020541,1059,1551,shot-on-goal,0.05977097200683601
2025020541,1060,1551,missed-shot,0.13160171160790665
2025020541,109,1551,missed-shot,0.08107251615605196
2025020541,1113,1331,shot-on-goal,0.09073300960132259
2025020541,1119,1331,goal,0.06624883716359761
2025020542,55,1551,shot-on-goal,0.042817014382827916
2025020542,57,1551,blocked-shot,0
2025020542,65,1551,blocked-shot,0
2025020542,67,1551,missed-shot,0.024629477422287414
2025020542,79,1551,shot-on-goal,0.007485099416225939
2025020542,80,1551,shot-on-goal,0.030348405948342913
2025020542,86,1551,shot-on-goal,0.12735290588713233
2025020542,100,1451,blocked-shot,0
2025020542,105,1451,missed-shot,0.04179196872274011
2025020542,111,1451,missed-shot,0.03447048127511902
2025020542,117,1451,blocked-shot,0
2025020542,128,1551,blocked-shot,0
2025020542,129,1551,shot-on-goal,0.017040802001643054
2025020542,145,1551,shot-on-goal,0.00934679281792591
2025020542,156,1551,shot-on-goal,0.17478919199321236
2025020542,201,1551,shot-on-goal,0.20716647241142397
2025020542,169,1551,missed-shot,0.003394105782091356
2025020542,170,1551,shot-on-goal,0.11624158168906724
2025020542,177,1551,shot-on-goal,0.048266464147976904
2025020542,183,1551,missed-shot,0.048266464147976904
2025020542,189,1551,shot-on-goal,0.019086984382593607
2025020542,196,1551,blocked-shot,0
2025020542,301,1551,missed-shot,0.01646003344432004
2025020542,257,1551,shot-on-goal,0.03153628229246941
2025020542,272,1551,shot-on-goal,0.10064737818468289
2025020542,202,1551,blocked-shot,0
2025020542,300,1551,shot-on-goal,0.1269553047220483
2025020542,359,1451,missed-shot,0.12623015002684254
2025020542,360,1451,blocked-shot,0
2025020542,362,1451,blocked-shot,0
2025020542,363,1451,shot-on-goal,0.11577862300382354
2025020542,364,1451,missed-shot,0.049082814135091246
2025020542,371,1451,shot-on-goal,0.031043213750800616
2025020542,372,1451,shot-on-goal,0.10030476147097123
2025020542,302,1451,blocked-shot,0
2025020542,376,1451,shot-on-goal,0.03282851657543147
2025020542,378,1451,shot-on-goal,0.15847346463618292
2025020542,398,1551,blocked-shot,0
2025020542,402,1551,shot-on-goal,0.019682696586483354
2025020542,403,1551,shot-on-goal,0.06023390228469284
2025020542,415,1551,shot-on-goal,0.024891047283121907
2025020542,424,1551,shot-on-goal,0.029736359255677396
2025020542,428,1551,blocked-shot,0
2025020542,445,1551,shot-on-goal,6.448818394824574e-4
2025020542,506,1551,shot-on-goal,0.011191644324507578
2025020542,511,1551,shot-on-goal,0.01906635952795073
2025020542,515,1551,blocked-shot,0
2025020542,519,1551,missed-shot,0.02164038162996261
2025020542,520,1551,blocked-shot,0
2025020542,521,1551,shot-on-goal,0.15715424655605556
2025020542,523,1551,shot-on-goal,0.012586267670379929
2025020542,529,1551,shot-on-goal,0.021005168051156473
2025020542,534,1551,missed-shot,0.04140969274169685
2025020542,535,1551,shot-on-goal,0.16701979858936986
2025020542,543,1551,shot-on-goal,0.11183957751587077
2025020542,544,1551,shot-on-goal,0.022146663018287552
2025020542,545,1551,blocked-shot,0
2025020542,548,1551,blocked-shot,0
2025020542,558,1551,blocked-shot,0
2025020542,559,1551,shot-on-goal,0.003881830922498502
2025020542,572,1551,shot-on-goal,0.030632556740380026
2025020542,583,1551,shot-on-goal,0.01996520068845687
2025020542,589,1551,shot-on-goal,0.02092541698439568
2025020542,593,1551,shot-on-goal,0.04549453716758063
2025020542,594,1551,goal,0.19761422180444607
2025020542,603,1551,shot-on-goal,0.030925815277646932
2025020542,608,1551,shot-on-goal,0.012453430931167122
2025020542,613,1551,blocked-shot,0
2025020542,620,1551,goal,0.15074443755903502
2025020542,625,1551,shot-on-goal,0.038378022574575
2025020542,636,1551,blocked-shot,0
2025020542,638,1551,missed-shot,0.10335889149629182
2025020542,645,1551,blocked-shot,0
2025020542,649,1551,missed-shot,0.0769205879311591
2025020542,706,1551,shot-on-goal,0.0131255579038152
2025020542,303,1551,shot-on-goal,0.0702561172255054
2025020542,712,1551,shot-on-goal,0.10106783774226087
2025020542,748,1551,shot-on-goal,0.011032653070943919
2025020542,763,1541,shot-on-goal,0.0012374048136830822
2025020542,765,1541,goal,0.11561310026037122
2025020542,772,1551,shot-on-goal,0.1103946633241156
2025020542,773,1551,missed-shot,0.10191175074893213
2025020542,774,1551,shot-on-goal,0.018653540946680827
2025020542,782,1551,blocked-shot,0
2025020542,203,1451,shot-on-goal,0.10789582981410291
2025020542,805,1451,blocked-shot,0
2025020542,823,1551,blocked-shot,0
2025020542,839,1551,blocked-shot,0
2025020542,859,1551,shot-on-goal,0.042817014382827916
2025020542,867,1551,shot-on-goal,0.03385350596586434
2025020542,886,1551,shot-on-goal,0.027898526957765804
2025020542,895,1551,shot-on-goal,0.1842828157246139
2025020542,905,1451,missed-shot,0.03133775174971731
2025020542,916,1451,shot-on-goal,0.02011919652270052
2025020542,934,1560,shot-on-goal,0.030842835824253727
2025020542,942,1451,shot-on-goal,0.09355926381676093
2025020542,945,1451,shot-on-goal,0.0424238526219123
2025020542,949,1451,shot-on-goal,0.07596915812252833
2025020542,956,1451,missed-shot,0.08797275393525407
2025020542,958,1451,blocked-shot,0
2025020542,959,1451,goal,0.10572981848056844
2025020542,964,1551,shot-on-goal,0.0013405122701675557
2025020542,968,1551,shot-on-goal,0.028805005904960698
2025020542,974,1551,blocked-shot,0
2025020542,975,1551,goal,0.030930893767893715
2025020542,982,1551,shot-on-goal,0.017040802001643054
2025020542,987,1551,blocked-shot,0
2025020542,205,1551,missed-shot,0.09147569148573986
2025020542,988,1551,blocked-shot,0
2025020542,1011,1551,blocked-shot,0
2025020542,1023,1551,shot-on-goal,0.013379044133368219
2025020542,1029,1551,shot-on-goal,0.055799946877794895
2025020542,1053,1551,blocked-shot,0
2025020542,1066,0651,blocked-shot,0
2025020542,1077,0651,shot-on-goal,0.07278264399844361
2025020542,1087,0651,blocked-shot,0
2025020542,1090,0651,blocked-shot,0
2025020542,1091,0651,goal,0.9297254712334592
2025020543,55,1551,missed-shot,0.005188934410172651
2025020543,401,1551,blocked-shot,0
2025020543,101,1551,blocked-shot,0
2025020543,60,1551,shot-on-goal,0.05294425283354174
2025020543,71,1551,shot-on-goal,0.11052300373232182
2025020543,79,1551,shot-on-goal,0.061604320383282105
2025020543,80,1551,shot-on-goal,0.05499605785402642
2025020543,99,1551,shot-on-goal,0.010367941994917846
2025020543,152,1551,shot-on-goal,0.010616101562816924
2025020543,159,1551,missed-shot,0.011954735699984991
2025020543,161,1551,shot-on-goal,0.050837356774235884
2025020543,166,1551,missed-shot,0.010608518224719228
2025020543,168,1551,shot-on-goal,0.009938128573725873
2025020543,175,1551,missed-shot,0.01133955095823177
2025020543,200,1551,shot-on-goal,0.0340861217713461
2025020543,204,1551,shot-on-goal,0.14223697168198166
2025020543,228,1451,shot-on-goal,0.0012567915820198392
2025020543,230,1451,shot-on-goal,0.17599041754096198
2025020543,231,1451,shot-on-goal,0.1666357421444813
2025020543,232,1451,shot-on-goal,0.06348341619652048
2025020543,256,1551,blocked-shot,0
2025020543,261,1551,goal,0.19000689305562452
2025020543,268,1551,missed-shot,0.22509046584527836
2025020543,269,1551,blocked-shot,0
2025020543,271,1551,shot-on-goal,0.12003118021791115
2025020543,351,1551,shot-on-goal,0.17707903021636787
2025020543,276,1551,shot-on-goal,0.014772099578833835
2025020543,283,1551,missed-shot,0.0027903365334890342
2025020543,302,1551,shot-on-goal,0.15997851278395386
2025020543,321,1551,blocked-shot,0
2025020543,323,1551,blocked-shot,0
2025020543,332,1551,blocked-shot,0
2025020543,333,1551,shot-on-goal,0.014680884277749403
2025020543,334,1551,missed-shot,0.022276291945559096
2025020543,335,1551,goal,0.13322847354918868
2025020543,345,1551,shot-on-goal,0.04552067842225414
2025020543,530,1551,shot-on-goal,0.10744295676363667
2025020543,533,1551,blocked-shot,0
2025020543,538,1551,goal,0.01811506472378822
2025020543,551,1551,missed-shot,0.08348720980612903
2025020543,554,1551,shot-on-goal,0.014057884088750146
2025020543,562,1551,shot-on-goal,0.015700277008738512
2025020543,569,1551,missed-shot,0.0810552172666237
2025020543,579,1551,shot-on-goal,0.0409697320519472
2025020543,587,1551,missed-shot,0.003713179184148205
2025020543,598,1551,blocked-shot,0
2025020543,605,1551,shot-on-goal,0.07185169204335876
2025020543,606,1551,shot-on-goal,0.05499605785402642
2025020543,611,1551,missed-shot,0.011023473677069308
2025020543,612,1551,shot-on-goal,0.036602742620385834
2025020543,614,1551,shot-on-goal,0.05541695885042693
2025020543,615,1551,missed-shot,0.07368711999183217
2025020543,616,1551,missed-shot,0.09029605805950432
2025020543,638,1541,goal,0.13681598801385292
2025020543,646,1551,missed-shot,0.07843827589167218
2025020543,648,1551,blocked-shot,0
2025020543,649,1551,shot-on-goal,0.03240068841959908
2025020543,657,1551,shot-on-goal,0.010979964919343948
2025020543,658,1551,missed-shot,0.07761583696050253
2025020543,663,1551,blocked-shot,0
2025020543,664,1551,shot-on-goal,0.04063809539392877
2025020543,665,1551,blocked-shot,0
2025020543,352,1551,blocked-shot,0
2025020543,353,1551,blocked-shot,0
2025020543,682,1551,blocked-shot,0
2025020543,691,1551,missed-shot,0.007921383254931582
2025020543,695,1551,blocked-shot,0
2025020543,696,1551,shot-on-goal,0.016917135090241706
2025020543,708,1451,shot-on-goal,0.06601448864169576
2025020543,714,1451,missed-shot,0.09282473516556532
2025020543,715,1451,shot-on-goal,0.05834104436438309
2025020543,402,1451,shot-on-goal,0.04412402072127375
2025020543,717,1451,shot-on-goal,0.13920121886887757
2025020543,718,1451,missed-shot,0.16568288773736561
2025020543,404,1451,missed-shot,0.22506543569159307
2025020543,719,1451,blocked-shot,0
2025020543,720,1451,blocked-shot,0
2025020543,403,1551,shot-on-goal,0.2085848935486902
2025020543,733,1551,goal,0.03195452138814419
2025020543,739,1551,missed-shot,0.03240068841959908
2025020543,742,1551,shot-on-goal,0.09151053408041822
2025020543,747,1551,blocked-shot,0
2025020543,756,1551,shot-on-goal,0.10312700557372408
2025020543,770,1551,goal,0.043914057972871366
2025020543,774,1551,shot-on-goal,0.09175573911608256
2025020543,795,1551,missed-shot,0.10485335481875736
2025020543,802,1551,blocked-shot,0
2025020543,807,1551,shot-on-goal,0.02506975510568171
2025020543,825,1551,blocked-shot,0
2025020543,354,1551,shot-on-goal,0.002126093258559352
2025020543,833,1551,goal,0.1881459163171734
2025020543,851,1551,shot-on-goal,0.1233157649023841
2025020543,861,1551,shot-on-goal,0.014441162312676505
2025020543,865,1551,shot-on-goal,0.05316292481480553
2025020543,866,1551,shot-on-goal,0.016920627081611864
2025020543,887,1551,shot-on-goal,0.00943598982299534
2025020543,893,1551,blocked-shot,0
2025020543,895,1551,shot-on-goal,0.04202970390458222
2025020543,897,1551,blocked-shot,0
2025020543,903,1551,shot-on-goal,0.033314687132524785
2025020543,923,1551,shot-on-goal,0.011410476964736606
2025020543,924,1551,shot-on-goal,0.07098303727915034
2025020543,941,1551,blocked-shot,0
2025020543,957,1451,blocked-shot,0
2025020543,963,1451,blocked-shot,0
2025020543,972,1551,missed-shot,0.07808523324632813
2025020543,982,1551,shot-on-goal,0.06509355008479338
2025020543,994,1551,shot-on-goal,0.009098486638614206
2025020543,107,1551,shot-on-goal,0.16013843232573424
2025020543,998,1551,blocked-shot,0
2025020543,999,1551,blocked-shot,0
2025020543,1002,1551,blocked-shot,0
2025020543,1010,1560,blocked-shot,0
2025020543,405,1560,blocked-shot,0
2025020543,1013,1560,shot-on-goal,0.12146376161365882
2025020543,1017,1560,blocked-shot,0
2025020543,1018,1560,shot-on-goal,0.033685690999344715
2025020543,1019,1560,shot-on-goal,0.05979154898381148
2025020543,1020,1560,goal,0.3568581324193042
2025020543,1027,1560,shot-on-goal,0.021212959152691262
2025020543,1029,1560,shot-on-goal,0.1503664999478576
2025020543,1035,1560,blocked-shot,0
2025020543,1036,1560,blocked-shot,0
2025020544,55,1551,shot-on-goal,0.027611460692422492
2025020544,206,1551,blocked-shot,0
2025020544,66,1551,shot-on-goal,0.05231768831283002
2025020544,79,1551,blocked-shot,0
2025020544,86,1551,shot-on-goal,0.08790470745810801
2025020544,201,1551,shot-on-goal,0.13508453865760828
2025020544,121,1551,blocked-shot,0
2025020544,138,1551,blocked-shot,0
2025020544,207,1551,missed-shot,0.08625947669581248
2025020544,139,1551,missed-shot,0.19939778833194371
2025020544,202,1551,blocked-shot,0
2025020544,151,1551,missed-shot,0.06870722983983336
2025020544,159,1551,shot-on-goal,0.060675835291204086
2025020544,161,1551,shot-on-goal,0.0010409535633672566
2025020544,166,1551,shot-on-goal,0.11889330649517191
2025020544,167,1551,shot-on-goal,0.10614430726532086
2025020544,173,1551,blocked-shot,0
2025020544,188,1551,shot-on-goal,0.01916761878108248
2025020544,193,1551,shot-on-goal,0.1157420914323353
2025020544,203,1551,shot-on-goal,0.034036644825206304
2025020544,204,1551,missed-shot,0.019796579897403577
2025020544,255,1551,shot-on-goal,0.04706032815535932
2025020544,256,1551,shot-on-goal,0.010979855075708323
2025020544,451,1551,missed-shot,0.12562491618988994
2025020544,257,1551,goal,0.07425865086984716
2025020544,265,1551,missed-shot,0.13624241088856928
2025020544,269,1551,blocked-shot,0
2025020544,205,1551,shot-on-goal,0.044090047031986684
2025020544,281,1551,shot-on-goal,0.054638610639245015
2025020544,288,1551,shot-on-goal,0.008597630487359864
2025020544,292,1551,shot-on-goal,0.10792895023577823
2025020544,299,1551,shot-on-goal,0.019802918034178843
2025020544,302,1551,blocked-shot,0
2025020544,314,1551,shot-on-goal,0.04324498966665275
2025020544,323,1551,blocked-shot,0
2025020544,334,1551,missed-shot,0.06789757518413234
2025020544,348,1551,missed-shot,0.02650824564214526
2025020544,349,1551,missed-shot,0.0868879774819858
2025020544,405,1551,shot-on-goal,0.00491848695438774
2025020544,430,1551,blocked-shot,0
2025020544,436,1551,shot-on-goal,0.0030559177111065157
2025020544,510,1551,shot-on-goal,0.20394321067047183
2025020544,514,1551,missed-shot,0.03713529202835313
2025020544,525,1551,blocked-shot,0
2025020544,533,1551,shot-on-goal,0.00877435457138786
2025020544,541,1551,shot-on-goal,0.005571854000564415
2025020544,606,1451,blocked-shot,0
2025020544,607,1451,blocked-shot,0
2025020544,208,1451,shot-on-goal,0.055784098783421006
2025020544,609,1451,shot-on-goal,0.0012374048136830822
2025020544,615,1451,blocked-shot,0
2025020544,616,1451,blocked-shot,0
2025020544,625,1451,shot-on-goal,0.16327279526774194
2025020544,631,1551,blocked-shot,0
2025020544,637,1551,shot-on-goal,0.11424095649237577
2025020544,452,1551,shot-on-goal,8.259606851496926e-4
2025020544,652,1551,blocked-shot,0
2025020544,653,1551,missed-shot,0.010934870221828959
2025020544,660,1551,shot-on-goal,0.06009924632884201
2025020544,674,1551,shot-on-goal,0.09772144621441364
2025020544,680,1551,missed-shot,0.039672207102865585
2025020544,681,1551,shot-on-goal,0.02608262936464875
2025020544,689,1551,shot-on-goal,0.10754335338062058
2025020544,210,1551,shot-on-goal,0.19595003090348437
2025020544,693,1551,shot-on-goal,0.02068923559201512
2025020544,704,1551,blocked-shot,0
2025020544,716,1541,shot-on-goal,0.10820881412671658
2025020544,724,1541,shot-on-goal,0.10105849646424506
2025020544,735,1551,shot-on-goal,0.01921642854320618
2025020544,745,1551,shot-on-goal,0.12123105471408968
2025020544,209,1551,missed-shot,0.18454216756736377
2025020544,748,1551,missed-shot,0.17810899716812342
2025020544,755,1551,shot-on-goal,0.10754335338062058
2025020544,763,1551,missed-shot,0.02262883945317618
2025020544,764,1551,blocked-shot,0
2025020544,765,1551,missed-shot,0.012442752846831738
2025020544,766,1551,missed-shot,0.022396340429497716
2025020544,768,1551,blocked-shot,0
2025020544,784,1551,blocked-shot,0
2025020544,785,1551,missed-shot,0.1867199667191553
2025020544,786,1551,blocked-shot,0
2025020544,798,1551,shot-on-goal,0.0091198404322333
2025020544,800,1551,shot-on-goal,0.017955000350001128
2025020544,814,1551,blocked-shot,0
2025020544,817,1551,shot-on-goal,0.17726101212747483
2025020544,825,1551,missed-shot,0.008236974907802997
2025020544,844,1551,shot-on-goal,0.006687633920404238
2025020544,903,1551,goal,0.10667640968742494
2025020544,924,1551,shot-on-goal,0.006174342878218159
2025020544,929,1551,missed-shot,0.020368423810372283
2025020544,952,1551,missed-shot,0.07741587486432319
2025020544,954,1551,shot-on-goal,0.07293646037123445
2025020544,964,1551,shot-on-goal,0.003374044400889263
2025020544,975,1541,missed-shot,0.03967205956174124
2025020544,976,1541,shot-on-goal,0.15018646124673596
2025020544,977,1541,goal,0.1731617037653748
2025020544,991,1551,shot-on-goal,0.012601028271817222
2025020544,1004,1551,missed-shot,0.013080617405244306
2025020544,1016,1551,blocked-shot,0
2025020544,1017,1551,blocked-shot,0
2025020544,212,1551,missed-shot,0.08470678417714604
2025020544,1027,1551,goal,0.18717256415295747
2025020544,1042,1551,shot-on-goal,0.18463076108535
2025020544,1046,1551,shot-on-goal,0.004774943490765112
2025020544,1064,1541,shot-on-goal,0.03558350092590718
2025020544,1086,1441,shot-on-goal,0.13547835176708112
2025020544,1094,1551,shot-on-goal,0.014257139730415917
2025020544,1100,1551,shot-on-goal,0.10686054318755824
2025020544,453,1551,blocked-shot,0
2025020544,454,1450,missed-shot,0.41638236269303663
2025020544,1184,1450,shot-on-goal,0.0384574284135234
2025020544,1185,1450,blocked-shot,0
2025020544,1195,1450,missed-shot,0.11241123194449926
2025020544,1196,1450,missed-shot,0.09338122480693373
2025020544,1203,1560,shot-on-goal,0.0806255017162885
2025020544,1204,1560,missed-shot,0.08744084655292393
2025020544,1205,1560,goal,0.10781439421214423
2025020544,1211,1560,missed-shot,0.3705697241553672
2025020544,1216,1560,shot-on-goal,0.10432564997929668
2025020544,1219,1560,shot-on-goal,0.03121150820650138
2025020544,1220,1560,blocked-shot,0
2025020544,1221,1560,goal,0.12194983963012962
2025020544,455,1331,shot-on-goal,0.19253229839866934
2025020544,456,1331,missed-shot,0.27335496273061755
2025020544,1247,1331,shot-on-goal,0.12241192121450234
2025020544,1249,1331,shot-on-goal,0.08968915164001409
2025020544,1250,1331,blocked-shot,0
2025020544,1256,1331,blocked-shot,0
2025020544,1261,1331,blocked-shot,0
2025020544,1266,1331,shot-on-goal,0.18159133122866955
2025020544,1276,1331,blocked-shot,0
2025020544,1283,1331,shot-on-goal,0.16797272099426433
2025020544,1351,1010,shot-on-goal,0.33792144984910694
2025020544,1354,0101,shot-on-goal,0.19841701399504408
2025020544,1355,1010,goal,0.4816070897403282
2025020544,1356,0101,missed-shot,0.4002309227035159
2025020544,1357,1010,missed-shot,0.2837447691969455
2025020544,1358,0101,goal,0.35656289008906294
2025020544,1359,1010,goal,0.26805478466011906
2025020544,1360,0101,shot-on-goal,0.36913402838264453
2025020545,54,1551,blocked-shot,0
2025020545,55,1551,blocked-shot,0
2025020545,151,1551,shot-on-goal,0.034036644825206304
2025020545,152,1551,missed-shot,0.05377835678315983
2025020545,101,1451,shot-on-goal,0.043847034248761345
2025020545,115,1351,shot-on-goal,0.07626687824715728
2025020545,124,1451,missed-shot,0.0860130142414504
2025020545,130,1451,shot-on-goal,0.10304141282308331
2025020545,139,1551,shot-on-goal,0.009824763505124482
2025020545,147,1551,shot-on-goal,0.11975248324747255
2025020545,207,1551,shot-on-goal,0.005464084098705458
2025020545,212,1551,blocked-shot,0
2025020545,213,1551,goal,0.13973920827323508
2025020545,153,1551,missed-shot,0.010198165883762657
2025020545,224,1551,shot-on-goal,0.014441162312676505
2025020545,154,1551,shot-on-goal,0.020362648085383534
2025020545,234,1551,goal,0.043316729543258645
2025020545,242,1551,shot-on-goal,0.07886710897936644
2025020545,244,1551,shot-on-goal,0.13512297482962513
2025020545,250,1551,blocked-shot,0
2025020545,260,1551,blocked-shot,0
2025020545,264,1551,missed-shot,0.13291420810457438
2025020545,267,1551,blocked-shot,0
2025020545,285,1541,blocked-shot,0
2025020545,288,1541,blocked-shot,0
2025020545,289,1541,shot-on-goal,0.027766820479208226
2025020545,295,1541,goal,0.15486395698445676
2025020545,302,1551,shot-on-goal,0.014570268835078153
2025020545,309,1551,missed-shot,0.03759676484264717
2025020545,323,1551,missed-shot,0.009605454249710517
2025020545,326,1551,blocked-shot,0
2025020545,330,1551,blocked-shot,0
2025020545,155,1551,blocked-shot,0
2025020545,336,1551,shot-on-goal,0.056766845434960606
2025020545,341,1551,missed-shot,0.1269553047220483
2025020545,413,1551,blocked-shot,0
2025020545,414,1551,blocked-shot,0
2025020545,428,1551,shot-on-goal,0.016591094986216245
2025020545,437,1551,shot-on-goal,0.10064737818468289
2025020545,440,1551,missed-shot,0.12674925675167548
2025020545,441,1551,blocked-shot,0
2025020545,452,1551,shot-on-goal,0.01895115711965785
2025020545,455,1551,shot-on-goal,0.005401380576801608
2025020545,460,1551,blocked-shot,0
2025020545,466,1551,missed-shot,0.01549592528154038
2025020545,477,1551,blocked-shot,0
2025020545,487,1551,missed-shot,0.008618098011507635
2025020545,489,1551,blocked-shot,0
2025020545,506,1541,shot-on-goal,0.03578875274655285
2025020545,519,1541,missed-shot,0.0423508404772104
2025020545,521,1551,shot-on-goal,0.12003118021791115
2025020545,601,1551,shot-on-goal,0.13907762938216692
2025020545,602,1551,shot-on-goal,0.17002792651296658
2025020545,526,1551,missed-shot,0.03352853740219815
2025020545,158,1451,missed-shot,0.04818772574997031
2025020545,547,1451,shot-on-goal,0.1386237815718108
2025020545,549,1451,missed-shot,0.1439665117854883
2025020545,157,1451,blocked-shot,0
2025020545,563,1551,shot-on-goal,0.024698146950757317
2025020545,564,1551,missed-shot,0.07602308971073375
2025020545,567,1551,missed-shot,0.1268275198274455
2025020545,156,1551,shot-on-goal,0.1480831898370834
2025020545,572,1551,shot-on-goal,0.017963159516274686
2025020545,579,1551,shot-on-goal,0.005883883431370554
2025020545,586,1551,shot-on-goal,0.11381030406163499
2025020545,600,1551,missed-shot,0.113262632261037
2025020545,658,1551,shot-on-goal,0.15699701778011707
2025020545,662,1551,shot-on-goal,0.18287108531925572
2025020545,668,1551,blocked-shot,0
2025020545,688,1551,missed-shot,0.020368423810372283
2025020545,701,1541,blocked-shot,0
2025020545,702,1541,shot-on-goal,0.05037382138706385
2025020545,726,1551,shot-on-goal,0.005757250465862602
2025020545,732,1551,shot-on-goal,0.008039842673155412
2025020545,740,1551,shot-on-goal,0.03401206197659851
2025020545,603,1551,missed-shot,0.12856824591944585
2025020545,604,1551,shot-on-goal,0.07246006579968074
2025020545,747,1551,shot-on-goal,0.10007255877255637
2025020545,752,1551,missed-shot,0.02020678886907128
2025020545,755,1551,blocked-shot,0
2025020545,767,1551,shot-on-goal,7.101146381785773e-4
2025020545,779,1551,blocked-shot,0
2025020545,801,1551,shot-on-goal,0.05081183199604735
2025020545,812,1551,blocked-shot,0
2025020545,813,1551,shot-on-goal,0.007503746159111918
2025020545,824,1551,shot-on-goal,0.22374085955788509
2025020545,828,1551,blocked-shot,0
2025020545,829,1551,shot-on-goal,0.13512297482962513
2025020545,830,1551,blocked-shot,0
2025020545,840,1551,shot-on-goal,0.05587228637978
2025020545,841,1551,blocked-shot,0
2025020545,842,1551,shot-on-goal,0.004241528254255394
2025020545,862,1551,missed-shot,0.012110507571518552
2025020545,877,1560,missed-shot,0.5450649385047083
2025020545,883,1560,blocked-shot,0
2025020545,887,1560,goal,0.13443089392295524
2025020545,898,1551,missed-shot,0.09233043625885048
2025020545,902,1551,shot-on-goal,0.020024460893509073
2025020545,911,1560,blocked-shot,0
2025020545,917,1560,shot-on-goal,0.04262261626979903
2025020545,921,1560,shot-on-goal,0.01402174407091983
2025020545,937,1560,shot-on-goal,0.1937399241218971
2025020545,939,1560,goal,0.44849606900563127
2025020545,159,1451,blocked-shot,0
2025020545,953,1451,shot-on-goal,0.24122651287648028
2025020545,160,1451,shot-on-goal,0.20690800690211336
2025020545,954,1451,shot-on-goal,0.024064178394360012
2025020546,55,1551,blocked-shot,0
2025020546,65,1551,shot-on-goal,0.02840149905161094
2025020546,69,1551,shot-on-goal,0.007324367238464494
2025020546,94,1551,shot-on-goal,0.0011928599569135789
2025020546,102,1551,shot-on-goal,0.08294057880626561
2025020546,104,1551,missed-shot,0.010760034030932054
2025020546,106,1551,shot-on-goal,0.03549129224634139
2025020546,113,1551,missed-shot,0.01886540651825028
2025020546,117,1551,shot-on-goal,0.09484877065285206
2025020546,121,1551,shot-on-goal,0.02930358467554121
2025020546,125,1551,shot-on-goal,0.02840149905161094
2025020546,131,1551,missed-shot,0.040243147724046524
2025020546,132,1551,blocked-shot,0
2025020546,141,1551,blocked-shot,0
2025020546,143,1551,blocked-shot,0
2025020546,144,1551,blocked-shot,0
2025020546,154,1551,shot-on-goal,0.02186874510509102
2025020546,162,1551,shot-on-goal,0.005606387839076181
2025020546,179,1551,shot-on-goal,0.05587228637978
2025020546,189,1551,shot-on-goal,0.001179667599444325
2025020546,194,1551,goal,0.008338015833520234
2025020546,199,1551,blocked-shot,0
2025020546,217,1541,blocked-shot,0
2025020546,221,1541,blocked-shot,0
2025020546,246,1551,shot-on-goal,0.007181792177415912
2025020546,248,1551,missed-shot,0.06980260455292951
2025020546,259,1551,goal,0.16307304935993247
2025020546,265,1551,blocked-shot,0
2025020546,283,1551,shot-on-goal,0.05653993780718466
2025020546,302,1551,blocked-shot,0
2025020546,354,1551,shot-on-goal,5.000350561574485e-4
2025020546,369,1551,shot-on-goal,0.005431537860470741
2025020546,374,1551,shot-on-goal,0.015103554382102967
2025020546,551,1551,blocked-shot,0
2025020546,389,1551,blocked-shot,0
2025020546,390,1551,missed-shot,0.06004872864282568
2025020546,410,1551,missed-shot,0.23702105531689027
2025020546,425,1551,shot-on-goal,0.004913766089363381
2025020546,426,1551,missed-shot,0.07681709573218942
2025020546,428,1551,blocked-shot,0
2025020546,436,1451,shot-on-goal,0.05640852442030173
2025020546,440,1451,shot-on-goal,0.0013159125746524248
2025020546,441,1451,blocked-shot,0
2025020546,446,1451,missed-shot,0.17309893285571903
2025020546,609,1451,shot-on-goal,0.13212276143389623
2025020546,618,1551,blocked-shot,0
2025020546,619,1551,missed-shot,0.03202828870113066
2025020546,623,1551,blocked-shot,0
2025020546,624,1551,blocked-shot,0
2025020546,636,1551,shot-on-goal,0.013462739088110794
2025020546,637,1551,missed-shot,0.0857500196003637
2025020546,654,1551,shot-on-goal,0.0251889721677411
2025020546,656,1551,missed-shot,0.007496646021663479
2025020546,657,1551,shot-on-goal,0.02792049751991239
2025020546,701,1551,missed-shot,0.16607728633371557
2025020546,660,1551,shot-on-goal,0.028996866933765346
2025020546,680,1551,shot-on-goal,0.008003180008855481
2025020546,552,1551,missed-shot,0.17263183296393955
2025020546,553,1551,missed-shot,0.013471177740139381
2025020546,683,1551,shot-on-goal,0.11597657228246613
2025020546,697,1551,shot-on-goal,0.07831697195355275
2025020546,699,1551,shot-on-goal,0.022455937662604085
2025020546,554,1551,blocked-shot,0
2025020546,792,1551,blocked-shot,0
2025020546,807,1551,missed-shot,0.06267810279519963
2025020546,811,1551,shot-on-goal,0.19926860730517573
2025020546,812,1551,shot-on-goal,0.24011393074933418
2025020546,823,1551,blocked-shot,0
2025020546,827,1551,missed-shot,0.006404093541656359
2025020546,837,1551,missed-shot,0.03625387126297263
2025020546,842,1551,missed-shot,0.04557445645968651
2025020546,848,1551,shot-on-goal,0.11742178615415529
2025020546,860,1451,shot-on-goal,0.10491937605545809
2025020546,861,1451,goal,0.18275058321279586
2025020546,865,1451,shot-on-goal,0.08878184516955158
2025020546,303,1451,blocked-shot,0
2025020546,871,1451,missed-shot,0.042844367335387004
2025020546,888,1551,blocked-shot,0
2025020546,891,1551,goal,0.23814020803305952
2025020546,898,1551,shot-on-goal,0.16822418922580104
2025020546,899,1551,missed-shot,0.010098232438720564
