gameId,eventId,situationCode,typeDescKey,xG
2023020768,892,1551,missed-shot,0.02762929527819769
2023020768,904,1441,missed-shot,0.0680556897143015
2023020768,917,1441,blocked-shot,0
2023020768,928,1551,blocked-shot,0
2023020768,933,1551,shot-on-goal,0.22006083762274534
2023020768,934,1551,shot-on-goal,0.0769205879311591
2023020768,935,1551,blocked-shot,0
2023020768,950,1451,blocked-shot,0
2023020768,952,1451,missed-shot,0.105307828711503
2023020768,955,1451,missed-shot,0.23231741638954348
2023020768,964,1451,shot-on-goal,0.05599668489585118
2023020768,968,1451,blocked-shot,0
2023020768,970,1551,shot-on-goal,0.051801830818917864
2023020768,971,1551,shot-on-goal,0.09734970542020983
2023020768,978,1541,missed-shot,0.11541283968996897
2023020768,979,1541,blocked-shot,0
2023020768,986,1531,goal,0.2215335809980481
2023020768,752,1541,blocked-shot,0
2023020768,996,1541,missed-shot,0.06073265607627028
2023020768,1011,1551,missed-shot,0.11764732784727211
2023020768,218,1560,goal,0.47381622947479485
2023020768,1023,1551,blocked-shot,0
2023020768,1034,1551,missed-shot,0.006177845089933981
2023020768,1035,1551,missed-shot,0.03915097092101027
2023020768,1036,1551,goal,0.5206191623573951
2023020769,116,1551,shot-on-goal,0.07450363506825551
2023020769,122,1551,missed-shot,0.004270253597488207
2023020769,127,1551,missed-shot,0.005632897409287714
2023020769,128,1551,missed-shot,0.005632897409287714
2023020769,138,1551,shot-on-goal,0.010789951911216499
2023020769,148,1551,blocked-shot,0
2023020769,164,1551,shot-on-goal,0.019086984382593607
2023020769,170,1551,blocked-shot,0
2023020769,181,1551,shot-on-goal,0.0179251257257031
2023020769,260,1551,blocked-shot,0
2023020769,262,1551,shot-on-goal,0.0011187422637546488
2023020769,272,1551,shot-on-goal,0.007813949954597766
2023020769,274,1551,blocked-shot,0
2023020769,276,1551,shot-on-goal,0.03259049847103951
2023020769,281,1551,shot-on-goal,0.01285415136835446
2023020769,295,1551,missed-shot,0.015509118208904375
2023020769,371,1551,missed-shot,0.00943598982299534
2023020769,377,1551,missed-shot,0.01724237655095827
2023020769,378,1551,blocked-shot,0
2023020769,380,1551,blocked-shot,0
2023020769,384,1551,shot-on-goal,0.16109500832213722
2023020769,389,1551,shot-on-goal,0.029063945625976858
2023020769,392,1551,shot-on-goal,0.04736311356447236
2023020769,409,1551,missed-shot,0.04516228981109274
2023020769,424,1541,blocked-shot,0
2023020769,552,1541,missed-shot,0.007368253609609665
2023020769,430,1541,shot-on-goal,0.06788348736133798
2023020769,434,1551,shot-on-goal,0.061922133805395616
2023020769,435,1551,shot-on-goal,0.2218491704407901
2023020769,440,1551,shot-on-goal,0.09236272428962722
2023020769,448,1551,shot-on-goal,0.015828749265851656
2023020769,553,1551,shot-on-goal,0.029108363587679594
2023020769,511,1551,blocked-shot,0
2023020769,512,1551,blocked-shot,0
2023020769,521,1551,shot-on-goal,0.018995398409566922
2023020769,525,1551,shot-on-goal,0.017142191398419427
2023020769,554,1551,shot-on-goal,0.1585475745166942
2023020769,532,1551,shot-on-goal,0.024213518773033474
2023020769,539,1551,missed-shot,0.008469889187202428
2023020769,544,1551,shot-on-goal,0.09350827249313919
2023020769,550,1551,shot-on-goal,0.12680820889401256
2023020769,609,1541,blocked-shot,0
2023020769,610,1541,shot-on-goal,0.05786978675075532
2023020769,611,1541,goal,0.16211175342783954
2023020769,616,1551,missed-shot,0.0095958434089547
2023020769,202,1551,blocked-shot,0
2023020769,628,1551,shot-on-goal,0.0259772846335805
2023020769,630,1551,shot-on-goal,0.0201155289784994
2023020769,647,1541,blocked-shot,0
2023020769,649,1541,shot-on-goal,0.07068490049772125
2023020769,656,1541,shot-on-goal,0.06416956318870652
2023020769,204,1541,blocked-shot,0
2023020769,659,1541,shot-on-goal,0.03452703556737988
2023020769,660,1541,blocked-shot,0
2023020769,661,1541,shot-on-goal,0.1278271344302416
2023020769,205,1541,shot-on-goal,0.2727324548009977
2023020769,662,1541,shot-on-goal,0.029905990576613847
2023020769,209,1541,missed-shot,0.1605025034485342
2023020769,663,1541,blocked-shot,0
2023020769,671,1551,missed-shot,0.005071317608932276
2023020769,675,1551,missed-shot,0.09145674055280893
2023020769,208,1551,blocked-shot,0
2023020769,702,1551,goal,0.2092987013489951
2023020769,207,1551,missed-shot,0.06642820730286664
2023020769,714,1551,blocked-shot,0
2023020769,722,1551,missed-shot,0.023798935723442553
2023020769,724,1551,blocked-shot,0
2023020769,725,1551,blocked-shot,0
2023020769,727,1551,blocked-shot,0
2023020769,728,1551,blocked-shot,0
2023020769,729,1551,blocked-shot,0
2023020769,730,1551,shot-on-goal,0.0405037807130904
2023020769,741,1551,shot-on-goal,0.0059786545784489345
2023020769,745,1551,blocked-shot,0
2023020769,555,1551,blocked-shot,0
2023020769,749,1551,missed-shot,0.025020396911032333
2023020769,766,1551,missed-shot,0.0052586174969585404
2023020769,769,1551,missed-shot,0.01105212595750176
2023020769,774,1551,shot-on-goal,0.03456779018249549
2023020769,780,1551,blocked-shot,0
2023020769,784,1551,blocked-shot,0
2023020769,785,1551,shot-on-goal,0.042715164887652056
2023020769,789,1551,blocked-shot,0
2023020769,210,1551,shot-on-goal,0.016396126694654345
2023020769,791,1551,blocked-shot,0
2023020769,856,1541,shot-on-goal,0.1129763977718995
2023020769,859,1541,blocked-shot,0
2023020769,861,1541,goal,0.2362230941773113
2023020769,866,1551,missed-shot,0.011953941928858609
2023020769,872,1551,shot-on-goal,9.506219276515363e-4
2023020769,877,1551,shot-on-goal,0.03691523433311155
2023020769,883,1551,shot-on-goal,0.006724976555360116
2023020769,887,1551,blocked-shot,0
2023020769,888,1551,shot-on-goal,0.020224559401009923
2023020769,892,1551,shot-on-goal,0.005162271498442137
2023020769,895,1551,missed-shot,0.05562729767570958
2023020769,968,1551,missed-shot,0.03727766558180516
2023020769,211,1551,shot-on-goal,0.0207468682743438
2023020769,984,1551,shot-on-goal,0.03904102569966909
2023020769,985,1551,shot-on-goal,0.01966724527833781
2023020769,556,1551,missed-shot,0.01966724527833781
2023020769,994,1551,shot-on-goal,0.036222536918632885
2023020769,1010,1551,shot-on-goal,0.01604130245827205
2023020769,1014,1551,shot-on-goal,0.00701365979644458
2023020769,1019,1551,missed-shot,0.016769551377016537
2023020769,1023,1551,missed-shot,0.006045220476924325
2023020769,1025,1551,shot-on-goal,0.061484997382712306
2023020769,1027,1551,missed-shot,0.10066683830699766
2023020769,1058,1560,blocked-shot,0
2023020769,1059,1560,goal,0.17225879852095807
2023020769,1072,1551,shot-on-goal,0.008026609677102958
2023020769,1074,1551,blocked-shot,0
2023020769,1076,1551,blocked-shot,0
2023020769,1077,1551,shot-on-goal,0.0757960326643628
2023020769,1081,1331,missed-shot,0.07345269888551176
2023020769,1090,1331,shot-on-goal,0.08350387597572903
2023020769,1092,1331,shot-on-goal,0.1454941354667148
2023020769,1096,1331,shot-on-goal,0.1077849377894435
2023020769,1098,1331,goal,0.16059027496188855
2023020770,103,1551,shot-on-goal,0.008129543759862228
2023020770,112,1551,shot-on-goal,0.04878187831801506
2023020770,117,1551,blocked-shot,0
2023020770,125,1551,shot-on-goal,0.02527100833875481
2023020770,201,1551,shot-on-goal,0.10598678657537094
2023020770,137,1451,shot-on-goal,0.06491596613908387
2023020770,138,1451,shot-on-goal,0.04169901125760561
2023020770,142,1451,shot-on-goal,0.11154992276836442
2023020770,143,1451,shot-on-goal,0.099950054068052
2023020770,144,1451,missed-shot,0.09811697864370501
2023020770,152,1551,shot-on-goal,0.029424219821608987
2023020770,156,1551,missed-shot,0.05841712370203496
2023020770,158,1551,shot-on-goal,0.010354484850680724
2023020770,166,1551,shot-on-goal,0.014702363859295367
2023020770,171,1551,blocked-shot,0
2023020770,172,1551,shot-on-goal,0.08288230496608162
2023020770,177,1551,goal,0.043043705591601436
2023020770,180,1551,shot-on-goal,0.04074901215806397
2023020770,190,1551,shot-on-goal,0.1570372269941157
2023020770,192,1551,goal,0.17237096866083595
2023020770,198,1551,blocked-shot,0
2023020770,254,1551,missed-shot,8.590291507984653e-4
2023020770,256,1551,blocked-shot,0
2023020770,260,1551,shot-on-goal,0.027141218708827606
2023020770,263,1551,blocked-shot,0
2023020770,268,1551,missed-shot,5.122629726217075e-4
2023020770,279,1541,blocked-shot,0
2023020770,285,1541,shot-on-goal,0.08169798382685317
2023020770,203,1551,missed-shot,0.032471903082935565
2023020770,307,1551,shot-on-goal,0.02620240853838287
2023020770,321,1551,blocked-shot,0
2023020770,204,1551,blocked-shot,0
2023020770,322,1551,shot-on-goal,0.14919589167188566
2023020770,330,1551,missed-shot,0.007356412423727484
2023020770,333,1551,shot-on-goal,0.029785593165579074
2023020770,205,1551,blocked-shot,0
2023020770,344,1551,shot-on-goal,0.04280754697694782
2023020770,347,1551,goal,0.050015516145252764
2023020770,458,1551,shot-on-goal,0.00558636599773545
2023020770,459,1551,shot-on-goal,0.009098486638614206
2023020770,463,1551,blocked-shot,0
2023020770,467,1551,shot-on-goal,0.01296766767243802
2023020770,477,1551,shot-on-goal,0.01816566683110738
2023020770,481,1551,blocked-shot,0
2023020770,206,1551,blocked-shot,0
2023020770,485,1551,shot-on-goal,0.00983149639066916
2023020770,492,1551,shot-on-goal,0.009253058579745411
2023020770,520,1551,missed-shot,6.259930343865312e-4
2023020770,537,1451,blocked-shot,0
2023020770,538,1451,shot-on-goal,0.050781649783562796
2023020770,540,1451,shot-on-goal,0.05692688954622452
2023020770,541,1451,shot-on-goal,0.1486357770346512
2023020770,207,1451,shot-on-goal,0.13630963945612484
2023020770,544,1451,shot-on-goal,0.0629430262203562
2023020770,545,1451,blocked-shot,0
2023020770,547,1451,blocked-shot,0
2023020770,548,1451,shot-on-goal,0.04227136856854761
2023020770,549,1451,missed-shot,0.04431112775042293
2023020770,558,1551,shot-on-goal,0.01571791733764652
2023020770,560,1551,blocked-shot,0
2023020770,563,1551,shot-on-goal,0.04655665453990166
2023020770,567,1551,missed-shot,0.019808986979357013
2023020770,568,1551,shot-on-goal,0.039276027407699816
2023020770,575,1451,missed-shot,0.06416956318870652
2023020770,577,1451,shot-on-goal,0.07615817378085485
2023020770,578,1451,blocked-shot,0
2023020770,587,1451,missed-shot,0.08848855488451304
2023020770,589,1551,shot-on-goal,0.1169556509985848
2023020770,208,1551,blocked-shot,0
2023020770,597,1551,shot-on-goal,0.00676938202888535
2023020770,601,1551,missed-shot,0.12423497090964984
2023020770,602,1551,shot-on-goal,0.06509355008479338
2023020770,617,1551,shot-on-goal,0.018088217801805348
2023020770,625,1551,blocked-shot,0
2023020770,633,1551,blocked-shot,0
2023020770,637,1551,blocked-shot,0
2023020770,646,1551,shot-on-goal,0.01131945811094612
2023020770,650,1551,shot-on-goal,0.17382579596931044
2023020770,209,1551,blocked-shot,0
2023020770,673,1541,shot-on-goal,0.10910709768040773
2023020770,210,1541,blocked-shot,0
2023020770,679,1541,shot-on-goal,0.21754477162194005
2023020770,211,1541,shot-on-goal,0.1648191384898425
2023020770,212,1541,shot-on-goal,0.20097619694065297
2023020770,694,1541,shot-on-goal,0.02649438325962887
2023020770,702,1551,blocked-shot,0
2023020770,724,1551,blocked-shot,0
2023020770,213,1551,blocked-shot,0
2023020770,737,1551,missed-shot,0.049553678271514155
2023020770,739,1551,shot-on-goal,4.7659743712085995e-4
2023020770,743,1551,goal,0.08086278216575976
2023020770,801,1551,missed-shot,0.014126572191091166
2023020770,802,1551,shot-on-goal,0.007944115726671372
2023020770,806,1551,missed-shot,0.031979358079428026
2023020770,818,1560,shot-on-goal,0.10839027394129053
2023020770,834,1451,missed-shot,0.05480135192380501
2023020770,835,1451,shot-on-goal,0.04739364529359402
2023020770,839,1551,blocked-shot,0
2023020770,840,1551,blocked-shot,0
2023020770,841,1551,goal,0.12674925675167548
2023020770,849,1551,shot-on-goal,0.09096477648488631
2023020770,959,1551,shot-on-goal,0.014686024388034333
2023020770,964,1551,shot-on-goal,4.7970073658553357e-4
2023020770,985,1551,blocked-shot,0
2023020770,990,1551,shot-on-goal,0.00943598982299534
2023020770,999,1551,shot-on-goal,0.06230538514611162
2023020770,1003,1551,blocked-shot,0
2023020770,1004,1551,shot-on-goal,0.01978776042375188
2023020770,1006,1551,missed-shot,0.01238858554428737
2023020770,214,1551,blocked-shot,0
2023020770,1016,1551,missed-shot,0.020351580759718796
2023020770,215,1560,missed-shot,0.26084849243073915
2023020770,1033,1560,blocked-shot,0
2023020771,103,1551,missed-shot,0.10312700557372408
2023020771,112,1551,blocked-shot,0
2023020771,151,1551,missed-shot,0.005064645423528466
2023020771,127,1551,shot-on-goal,0.16267727152087716
2023020771,131,1551,missed-shot,0.06136284598596911
2023020771,140,1551,shot-on-goal,0.04830548273921968
2023020771,54,1551,missed-shot,0.08212883411168534
2023020771,203,1551,shot-on-goal,0.004456319839350198
2023020771,207,1551,shot-on-goal,0.025421527884309025
2023020771,211,1551,missed-shot,0.047028507516513426
2023020771,302,1551,blocked-shot,0
2023020771,153,1551,blocked-shot,0
2023020771,215,1551,shot-on-goal,0.07760647666251584
2023020771,222,1551,shot-on-goal,0.09357368058067679
2023020771,152,1551,missed-shot,0.00525997520906122
2023020771,234,1551,blocked-shot,0
2023020771,301,1551,shot-on-goal,0.03727766558180516
2023020771,235,1551,shot-on-goal,0.08211015578423891
2023020771,236,1551,shot-on-goal,0.241903452643001
2023020771,249,1551,shot-on-goal,0.14470251430284622
2023020771,250,1551,shot-on-goal,0.015552235105728302
2023020771,251,1551,blocked-shot,0
2023020771,262,1551,shot-on-goal,0.09626514015849136
2023020771,275,1551,shot-on-goal,0.2037072266952458
2023020771,276,1551,missed-shot,0.0340861217713461
2023020771,282,1551,shot-on-goal,0.0019460900570484056
2023020771,286,1551,shot-on-goal,0.017642404092959807
2023020771,289,1551,blocked-shot,0
2023020771,291,1551,blocked-shot,0
2023020771,409,1541,blocked-shot,0
2023020771,410,1541,missed-shot,0.1103090365677593
2023020771,411,1541,blocked-shot,0
2023020771,412,1541,blocked-shot,0
2023020771,420,1541,shot-on-goal,0.08855216758418155
2023020771,436,1551,shot-on-goal,0.010354484850680724
2023020771,450,1551,shot-on-goal,7.388133284534988e-4
2023020771,501,1551,missed-shot,0.009557402905094213
2023020771,505,1551,blocked-shot,0
2023020771,507,1551,shot-on-goal,0.009102448158403567
2023020771,511,1551,blocked-shot,0
2023020771,154,1551,shot-on-goal,0.229666892645587
2023020771,304,1551,shot-on-goal,0.12251903179480766
2023020771,524,1551,shot-on-goal,0.01404973825539532
2023020771,155,1551,blocked-shot,0
2023020771,532,1551,shot-on-goal,0.14216136252078054
2023020771,537,1551,missed-shot,0.005331154560707519
2023020771,539,1551,missed-shot,0.009554481617386026
2023020771,156,1551,missed-shot,0.16452837227151895
2023020771,548,1551,shot-on-goal,0.02801164232261084
2023020771,559,1451,shot-on-goal,0.014680179990684581
2023020771,564,1451,blocked-shot,0
2023020771,566,1451,missed-shot,0.16232769458090862
2023020771,579,1551,shot-on-goal,0.020481652531490785
2023020771,583,1551,shot-on-goal,0.01162464983680812
2023020771,157,1551,shot-on-goal,0.16882869371294412
2023020771,607,1551,shot-on-goal,0.0010028407607359294
2023020771,610,1551,shot-on-goal,0.08294057933994521
2023020771,611,1551,shot-on-goal,0.06327450606850528
2023020771,615,1551,blocked-shot,0
2023020771,616,1551,shot-on-goal,0.020739597345154716
2023020771,627,1551,missed-shot,0.004960481777168946
2023020771,628,1551,shot-on-goal,0.014061040495735751
2023020771,629,1551,shot-on-goal,0.04185924512054271
2023020771,158,1551,blocked-shot,0
2023020771,642,1551,shot-on-goal,0.03831882270077889
2023020771,647,1551,shot-on-goal,0.005870063679623212
2023020771,652,1551,blocked-shot,0
2023020771,159,1551,shot-on-goal,0.22104314608488798
2023020771,670,1551,blocked-shot,0
2023020771,305,1551,missed-shot,8.69002535165749e-4
2023020771,674,1551,shot-on-goal,0.006614157569355831
2023020771,680,1551,missed-shot,0.02570801164257241
2023020771,160,1451,missed-shot,0.2123732727551017
2023020771,689,1451,shot-on-goal,0.025901928414884708
2023020771,699,1451,blocked-shot,0
2023020771,700,1451,goal,0.1271509347808029
2023020771,711,1541,missed-shot,0.06696816335153752
2023020771,306,1541,missed-shot,0.001329946657833021
2023020771,716,1541,shot-on-goal,0.170733726250322
2023020771,721,1541,blocked-shot,0
2023020771,728,1551,blocked-shot,0
2023020771,732,1551,shot-on-goal,0.11993458922960523
2023020771,307,1551,missed-shot,0.09893962821278379
2023020771,740,1551,shot-on-goal,0.011396059659329535
2023020771,750,1551,blocked-shot,0
2023020771,763,1551,shot-on-goal,0.016692381805301817
2023020771,768,1551,missed-shot,0.1032268616656436
2023020771,769,1551,blocked-shot,0
2023020771,770,1551,blocked-shot,0
2023020771,779,1551,shot-on-goal,0.06585732297902806
2023020771,780,1551,shot-on-goal,0.11482862493416619
2023020771,781,1551,missed-shot,0.007313376842005509
2023020771,782,1551,blocked-shot,0
2023020771,783,1551,missed-shot,0.020636091563823167
2023020771,308,1551,blocked-shot,0
2023020771,787,1551,blocked-shot,0
2023020771,792,1551,missed-shot,0.05294425283354174
2023020771,903,1551,blocked-shot,0
2023020771,904,1551,shot-on-goal,0.006587587941070662
2023020771,309,1551,missed-shot,0.17382579596931044
2023020771,915,1551,blocked-shot,0
2023020771,163,1551,shot-on-goal,8.377943911695532e-4
2023020771,934,1551,shot-on-goal,0.031153595192282516
2023020771,935,1551,shot-on-goal,0.055050343139958643
2023020771,948,1551,shot-on-goal,4.974010980260418e-4
2023020771,952,1551,shot-on-goal,0.017740886858958953
2023020771,953,1551,missed-shot,0.15642735789431053
2023020771,954,1551,shot-on-goal,0.0057089208926382525
2023020771,164,1551,shot-on-goal,0.023045253174489567
2023020771,165,1551,shot-on-goal,8.529188872716755e-4
2023020771,998,1551,shot-on-goal,0.0217277666064499
2023020771,166,1551,blocked-shot,0
2023020771,1012,1551,shot-on-goal,0.04564832622852024
2023020771,1016,1551,shot-on-goal,0.005553711886979049
2023020771,1017,1551,blocked-shot,0
2023020771,1034,1551,shot-on-goal,0.18868963715567622
2023020771,1044,0651,shot-on-goal,0.02800710449593394
2023020771,1047,0651,blocked-shot,0
2023020771,167,0651,missed-shot,0.3643291069950919
2023020771,1051,0651,shot-on-goal,0.08858527852418079
2023020771,1054,0651,missed-shot,0.02691111834962085
2023020771,1055,0651,shot-on-goal,0.029386731766389625
2023020771,1056,0651,shot-on-goal,0.1237758049361457
2023020772,103,1551,shot-on-goal,0.010485442375088411
2023020772,112,1551,shot-on-goal,0.008389215249579755
2023020772,151,1551,shot-on-goal,0.23402951673247363
2023020772,154,1551,blocked-shot,0
2023020772,126,1551,missed-shot,0.010693132902098935
2023020772,145,1551,shot-on-goal,0.11485630134041118
2023020772,146,1551,blocked-shot,0
2023020772,207,1551,blocked-shot,0
2023020772,208,1551,shot-on-goal,0.04017204162399202
2023020772,214,1551,missed-shot,0.01772477552055325
2023020772,215,1551,missed-shot,0.03057605665588893
2023020772,226,1551,shot-on-goal,0.030936898579680395
2023020772,227,1551,blocked-shot,0
2023020772,236,1551,missed-shot,0.08425908313023776
2023020772,152,1551,blocked-shot,0
2023020772,245,1551,missed-shot,0.21974703188771538
2023020772,246,1551,blocked-shot,0
2023020772,256,1551,shot-on-goal,0.005563918213388729
2023020772,257,1551,blocked-shot,0
2023020772,267,1551,shot-on-goal,0.013190703080728379
2023020772,268,1551,shot-on-goal,0.09946328776720212
2023020772,269,1551,missed-shot,0.08625947669581248
2023020772,270,1551,shot-on-goal,0.0259772846335805
2023020772,153,1551,blocked-shot,0
2023020772,281,1551,blocked-shot,0
2023020772,285,1551,blocked-shot,0
2023020772,294,1551,blocked-shot,0
2023020772,295,1551,shot-on-goal,0.03322749123545244
2023020772,299,1551,shot-on-goal,0.1063475640714506
2023020772,353,1551,missed-shot,0.12032765805737282
2023020772,374,1551,shot-on-goal,0.044642681222660144
2023020772,377,1551,missed-shot,0.042715164887652056
2023020772,378,1551,shot-on-goal,0.06023390228469284
2023020772,396,1551,blocked-shot,0
2023020772,399,1551,shot-on-goal,0.012310768161575898
2023020772,403,1551,shot-on-goal,0.056854543356340506
2023020772,412,1551,missed-shot,0.19709770135141513
2023020772,436,1551,blocked-shot,0
2023020772,439,1551,shot-on-goal,0.006268269862646481
2023020772,440,1551,missed-shot,0.11647105225864089
2023020772,443,1551,missed-shot,0.0131255579038152
2023020772,444,1551,shot-on-goal,0.11087037587580825
2023020772,448,1551,shot-on-goal,0.04985612154347045
2023020772,506,1551,missed-shot,0.06091826008168575
2023020772,508,1551,shot-on-goal,0.04438046827083427
2023020772,509,1551,blocked-shot,0
2023020772,516,1451,blocked-shot,0
2023020772,517,1451,missed-shot,0.10871601164519157
2023020772,521,1451,goal,0.0495147694498551
2023020772,525,1451,missed-shot,0.021061358192586588
2023020772,537,1551,blocked-shot,0
2023020772,538,1551,goal,0.08790470745810801
2023020772,543,1551,blocked-shot,0
2023020772,547,1551,blocked-shot,0
2023020772,550,1551,shot-on-goal,0.07404913666134022
2023020772,559,1551,shot-on-goal,0.09406995054285469
2023020772,560,1551,shot-on-goal,0.055492117576115704
2023020772,155,1551,blocked-shot,0
2023020772,565,1551,shot-on-goal,0.09256402615216931
2023020772,572,1551,blocked-shot,0
2023020772,583,1541,shot-on-goal,0.08965800153922647
2023020772,585,1541,shot-on-goal,0.10705156719410701
2023020772,586,1541,blocked-shot,0
2023020772,587,1541,shot-on-goal,0.15243045110985046
2023020772,591,1541,blocked-shot,0
2023020772,599,1541,missed-shot,0.06609107990502086
2023020772,604,1551,shot-on-goal,0.04228554478123644
2023020772,609,1551,shot-on-goal,0.11961870783303533
2023020772,156,1551,missed-shot,0.10598678657537094
2023020772,611,1551,missed-shot,0.03500989414453085
2023020772,613,1551,shot-on-goal,0.01263061335819794
2023020772,617,1551,shot-on-goal,0.09664165667856658
2023020772,618,1551,shot-on-goal,0.032731624827862855
2023020772,625,1551,missed-shot,0.05999480109087971
2023020772,630,1551,blocked-shot,0
2023020772,633,1551,goal,0.08582215002145324
2023020772,646,1551,shot-on-goal,0.009885448925698854
2023020772,649,1551,missed-shot,0.014191380424474292
2023020772,654,1551,blocked-shot,0
2023020772,655,1551,goal,0.11098911895013422
2023020772,665,1541,goal,0.11446055505556095
2023020772,671,1551,blocked-shot,0
2023020772,687,1451,missed-shot,0.03767286195962485
2023020772,692,1451,shot-on-goal,0.01728335515849772
2023020772,693,1451,blocked-shot,0
2023020772,694,1451,missed-shot,0.1298150936701926
2023020772,696,1451,shot-on-goal,0.1486046761865913
2023020772,697,1451,goal,0.09270498731336169
2023020772,718,1451,shot-on-goal,0.044129382826272975
2023020772,720,1451,goal,0.13269852364314336
2023020772,725,1551,shot-on-goal,0.05541641581558058
2023020772,727,1551,shot-on-goal,0.039576527068778594
2023020772,735,1451,shot-on-goal,0.06647036202757736
2023020772,738,1451,shot-on-goal,0.0017371644201717485
2023020772,739,1451,missed-shot,0.12147642200501829
2023020772,743,1451,shot-on-goal,0.0012495623413537296
2023020772,747,1451,shot-on-goal,0.08498199556115692
2023020772,748,1451,goal,0.5130343142993367
2023020772,761,1551,shot-on-goal,0.02100264448840651
2023020772,792,1551,blocked-shot,0
2023020772,796,1551,shot-on-goal,0.014722052159843685
2023020772,158,1551,blocked-shot,0
2023020772,906,1551,blocked-shot,0
2023020772,159,1551,blocked-shot,0
2023020772,910,1551,shot-on-goal,0.024698146950757317
2023020772,928,1541,blocked-shot,0
2023020772,955,1541,missed-shot,0.031158495912418267
2023020772,963,1541,shot-on-goal,0.0969478349701255
2023020772,964,1541,missed-shot,0.17567551839248718
2023020772,965,1541,shot-on-goal,0.013085606484474373
2023020772,974,1541,shot-on-goal,0.09753290460217982
2023020772,980,1551,missed-shot,0.009347317916616948
2023020772,161,1551,shot-on-goal,0.008035479137801935
2023020772,986,1551,missed-shot,0.011133950284745923
2023020772,996,1551,shot-on-goal,0.03781446721271155
2023020772,1000,1551,missed-shot,0.02244574473706517
2023020772,1001,1551,blocked-shot,0
2023020772,1002,1551,shot-on-goal,0.021090934314957722
2023020772,162,1331,shot-on-goal,0.20130867576262254
2023020772,1023,1331,missed-shot,0.16825170495829356
2023020772,1028,1331,blocked-shot,0
2023020772,1034,1331,shot-on-goal,0.0722065548228158
2023020772,1037,1331,shot-on-goal,0.09292751230024694
2023020772,1045,1331,missed-shot,0.07129159334008234
2023020772,1048,1331,goal,0.505450010815303
2023020773,110,1541,shot-on-goal,0.027041719592969377
2023020773,114,1541,missed-shot,0.0792055883129465
2023020773,115,1541,missed-shot,0.1362378032945819
2023020773,139,1551,shot-on-goal,0.04104271720909802
2023020773,148,1551,shot-on-goal,0.011794673863009173
2023020773,152,1551,shot-on-goal,0.09679654020385553
2023020773,156,1551,blocked-shot,0
2023020773,158,1551,blocked-shot,0
2023020773,159,1551,goal,0.09623789658410725
2023020773,163,1551,shot-on-goal,0.016772734227389494
2023020773,167,1551,missed-shot,0.011133950284745923
2023020773,201,1551,shot-on-goal,0.042652944278487835
2023020773,170,1551,blocked-shot,0
2023020773,203,1551,missed-shot,0.026125518230512908
2023020773,252,1551,shot-on-goal,0.004838034027532821
2023020773,256,1551,shot-on-goal,0.03159008809830803
2023020773,266,1551,blocked-shot,0
2023020773,285,1551,shot-on-goal,0.010349668663837033
2023020773,291,1551,missed-shot,0.06431254987188711
2023020773,299,1551,goal,0.09562418977653354
2023020773,371,1451,shot-on-goal,0.07884531271107555
2023020773,372,1451,shot-on-goal,0.040923479011923294
2023020773,377,1451,missed-shot,0.16102981347793133
2023020773,386,1551,blocked-shot,0
2023020773,387,1551,shot-on-goal,0.009021331616933876
2023020773,388,1551,shot-on-goal,0.13099166991856367
2023020773,389,1551,shot-on-goal,0.04521874989944344
2023020773,390,1551,shot-on-goal,0.01184930449326319
2023020773,452,1551,shot-on-goal,0.025497908246083036
2023020773,455,1551,shot-on-goal,0.02669284681359257
2023020773,456,1551,shot-on-goal,0.04564832622852024
2023020773,457,1551,shot-on-goal,0.1738362896760242
2023020773,477,1551,shot-on-goal,0.0010545780332753135
2023020773,482,1551,missed-shot,0.006007087654477508
2023020773,486,1551,shot-on-goal,0.21682226593448925
2023020773,487,1551,blocked-shot,0
2023020773,492,1551,blocked-shot,0
2023020773,494,1551,shot-on-goal,0.021562358764293323
2023020773,506,1551,missed-shot,0.05541485372499032
2023020773,513,1551,shot-on-goal,0.02059312683196778
2023020773,524,1551,blocked-shot,0
2023020773,205,1551,missed-shot,0.017773835909982307
2023020773,531,1451,shot-on-goal,0.03695627156961817
2023020773,532,1451,shot-on-goal,0.051351814373207814
2023020773,535,1451,missed-shot,0.05022924672631987
2023020773,536,1451,shot-on-goal,0.12346053515882345
2023020773,537,1451,goal,0.23439143681049115
2023020773,206,1451,shot-on-goal,0.063960751452689
2023020773,207,1451,shot-on-goal,0.13185832916858364
2023020773,542,1451,shot-on-goal,0.04705759165586459
2023020773,545,1451,goal,0.1134247025511474
2023020773,550,1551,shot-on-goal,0.020921068541650628
2023020773,604,1551,shot-on-goal,0.011521265586919367
2023020773,614,1551,shot-on-goal,0.030322482495242265
2023020773,632,1451,blocked-shot,0
2023020773,633,1451,missed-shot,0.04651544189804451
2023020773,643,1551,blocked-shot,0
2023020773,652,1551,goal,0.12178436552947913
2023020773,657,1551,missed-shot,0.04753149581799684
2023020773,658,1551,shot-on-goal,0.07627407447522598
2023020773,659,1551,missed-shot,0.07537245216403969
2023020773,664,1551,shot-on-goal,0.012563660346914531
2023020773,208,1551,shot-on-goal,0.010314025521745094
2023020773,668,1551,shot-on-goal,0.12706392502290653
2023020773,679,1551,blocked-shot,0
2023020773,680,1551,blocked-shot,0
2023020773,685,1551,blocked-shot,0
2023020773,690,1551,blocked-shot,0
2023020773,693,1551,missed-shot,0.008978381407883504
